year,age_gr,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,46-65 y.,East,1749,4.810769159670102,4.76013574949831,4.861402569841894,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,66 and older,West,2743,4.603590775590279,4.55991969521625,4.647261855964308,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,66 and older,East,945,4.714657118157878,4.641851087154754,4.7874631491610025,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2006,0-16 y.,West,,,,,,,,,,,,
2006,0-16 y.,East,,,,,,,,,,,,
2006,17-29 y.,West,,,,,,,,,,,,
2006,17-29 y.,East,,,,,,,,,,,,
2006,30-45 y.,West,,,,,,,,,,,,
2006,30-45 y.,East,,,,,,,,,,,,
2006,46-65 y.,West,,,,,,,,,,,,
2006,46-65 y.,East,,,,,,,,,,,,
2006,66 and older,West,,,,,,,,,,,,
2006,66 and older,East,,,,,,,,,,,,
2007,0-16 y.,West,,,,,,,,,,,,
2007,0-16 y.,East,,,,,,,,,,,,
2007,17-29 y.,West,,,,,,,,,,,,
2007,17-29 y.,East,,,,,,,,,,,,
2007,30-45 y.,West,,,,,,,,,,,,
2007,30-45 y.,East,,,,,,,,,,,,
2007,46-65 y.,West,,,,,,,,,,,,
2007,46-65 y.,East,,,,,,,,,,,,
2007,66 and older,West,,,,,,,,,,,,
2007,66 and older,East,,,,,,,,,,,,
2008,0-16 y.,West,,,,,,,,,,,,
2008,0-16 y.,East,,,,,,,,,,,,
2008,17-29 y.,West,,,,,,,,,,,,
2008,17-29 y.,East,,,,,,,,,,,,
2008,30-45 y.,West,,,,,,,,,,,,
2008,30-45 y.,East,,,,,,,,,,,,
2008,46-65 y.,West,,,,,,,,,,,,
2008,46-65 y.,East,,,,,,,,,,,,
2008,66 and older,West,,,,,,,,,,,,
2008,66 and older,East,,,,,,,,,,,,
2009,0-16 y.,West,,,,,,,,,,,,
2009,0-16 y.,East,,,,,,,,,,,,
2009,17-29 y.,West,2108,4.972583120747766,4.923096658338782,5.02206958315675,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2009,17-29 y.,East,719,4.906950810418224,4.821140751060983,4.9927608697754655,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2009,30-45 y.,West,3576,4.834232668515613,4.7955640611859724,4.872901275845253,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2009,30-45 y.,East,1059,4.73037949375878,4.6580680714631555,4.802690916054404,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,46-65 y.,West,4637,4.676892684633811,4.64441899215662,4.709366377111001,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,46-65 y.,East,1612,4.640679178529858,4.587531940012918,4.693826417046798,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,66 and older,West,2959,4.528700422947961,4.489197135442115,4.5682037104538065,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,66 and older,East,1094,4.613823974692603,4.549911710443267,4.6777362389419395,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2010,0-16 y.,West,,,,,,,,,,,,
2010,0-16 y.,East,,,,,,,,,,,,
2010,17-29 y.,West,,,,,,,,,,,,
2010,17-29 y.,East,,,,,,,,,,,,
2010,30-45 y.,West,,,,,,,,,,,,
2010,30-45 y.,East,,,,,,,,,,,,
2010,46-65 y.,West,,,,,,,,,,,,
2010,46-65 y.,East,,,,,,,,,,,,
2010,66 and older,West,,,,,,,,,,,,
2010,66 and older,East,,,,,,,,,,,,
2011,0-16 y.,West,,,,,,,,,,,,
2011,0-16 y.,East,,,,,,,,,,,,
2011,17-29 y.,West,,,,,,,,,,,,
2011,17-29 y.,East,,,,,,,,,,,,
2011,30-45 y.,West,,,,,,,,,,,,
2011,30-45 y.,East,,,,,,,,,,,,
2011,46-65 y.,West,,,,,,,,,,,,
2011,46-65 y.,East,,,,,,,,,,,,
2011,66 and older,West,,,,,,,,,,,,
2011,66 and older,East,,,,,,,,,,,,
2012,0-16 y.,West,,,,,,,,,,,,
2012,0-16 y.,East,,,,,,,,,,,,
2012,17-29 y.,West,875,5.16487809744702,5.092985070200299,5.236771124693742,4.333333492279053,5.160893660823612,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,17-29 y.,East,219,5.150184730003049,4.9981598028730945,5.302209657133004,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,30-45 y.,West,3590,5.080134800221979,5.043851205918561,5.116418394525396,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,30-45 y.,East,860,5.056173051160804,4.9818504379883155,5.130495664333292,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,46-65 y.,West,1285,4.984913171337636,4.923662212845624,5.0461641298296485,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,46-65 y.,East,247,4.982691316417034,4.831475528440801,5.133907104393267,4.263569844065594,5.0,6.0,1.6589246101639845,7.0,5.0,4.666666507720947,5.333333492279053
2012,66 and older,West,,,,,,,,,,,,
2012,66 and older,East,,,,,,,,,,,,
2013,0-16 y.,West,,,,,,,,,,,,
2013,0-16 y.,East,,,,,,,,,,,,
2013,17-29 y.,West,2013,5.0455905291556995,4.995648328718383,5.095532729593016,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,17-29 y.,East,501,5.002066221872216,4.907590646664685,5.096541797079746,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,30-45 y.,West,3145,4.899413704278623,4.858445848751331,4.940381559805915,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,30-45 y.,East,907,4.8588199294630465,4.781970474818467,4.9356693841076265,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,46-65 y.,West,5465,4.775053299971084,4.745309483890952,4.804797116051216,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,46-65 y.,East,1801,4.771019804254701,4.720617676157978,4.821421932351424,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,66 and older,West,3647,4.740063336421037,4.705788265738782,4.774338407103292,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,66 and older,East,1204,4.705770255060343,4.64549796959006,4.766042540530626,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2014,0-16 y.,West,,,,,,,,,,,,
2014,0-16 y.,East,,,,,,,,,,,,
2014,17-29 y.,West,,,,,,,,,,,,
2014,17-29 y.,East,,,,,,,,,,,,
2014,30-45 y.,West,,,,,,,,,,,,
2014,30-45 y.,East,,,,,,,,,,,,
2014,46-65 y.,West,,,,,,,,,,,,
2014,46-65 y.,East,,,,,,,,,,,,
2014,66 and older,West,,,,,,,,,,,,
2014,66 and older,East,,,,,,,,,,,,
2015,0-16 y.,West,,,,,,,,,,,,
2015,0-16 y.,East,,,,,,,,,,,,
2015,17-29 y.,West,,,,,,,,,,,,
2015,17-29 y.,East,,,,,,,,,,,,
2015,30-45 y.,West,,,,,,,,,,,,
2015,30-45 y.,East,,,,,,,,,,,,
2015,46-65 y.,West,,,,,,,,,,,,
2015,46-65 y.,East,,,,,,,,,,,,
2015,66 and older,West,,,,,,,,,,,,
2015,66 and older,East,,,,,,,,,,,,
2016,0-16 y.,West,,,,,,,,,,,,
2016,0-16 y.,East,,,,,,,,,,,,
2016,17-29 y.,West,,,,,,,,,,,,
2016,17-29 y.,East,,,,,,,,,,,,
2016,30-45 y.,West,,,,,,,,,,,,
2016,30-45 y.,East,,,,,,,,,,,,
2016,46-65 y.,West,,,,,,,,,,,,
2016,46-65 y.,East,,,,,,,,,,,,
2016,66 and older,West,,,,,,,,,,,,
2016,66 and older,East,,,,,,,,,,,,
2017,0-16 y.,West,,,,,,,,,,,,
2017,0-16 y.,East,,,,,,,,,,,,
2017,17-29 y.,West,4109,4.980409264150644,4.943782884091028,5.017035644210261,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2017,17-29 y.,East,843,4.928554800825179,4.847845919223866,5.009263682426491,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,30-45 y.,West,6659,4.978740646378821,4.950947517174885,5.006533775582756,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,30-45 y.,East,1660,4.934104242153956,4.876310218486444,4.991898265821468,4.0,5.0,6.0,1.3333334,7.0,5.0,5.0,5.0
2017,46-65 y.,West,8051,4.859095015180252,4.834211739699861,4.883978290660642,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,46-65 y.,East,2221,4.798441819618881,4.751132900916694,4.845750738321067,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,66 and older,West,3721,4.715045549904831,4.680886569946948,4.7492045298627135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,66 and older,East,1208,4.738445142301142,4.680822750446962,4.796067534155322,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2018,0-16 y.,West,,,,,,,,,,,,
2018,0-16 y.,East,,,,,,,,,,,,
2018,17-29 y.,West,,,,,,,,,,,,
2018,17-29 y.,East,,,,,,,,,,,,
2018,30-45 y.,West,,,,,,,,,,,,
2018,30-45 y.,East,,,,,,,,,,,,
2018,46-65 y.,West,,,,,,,,,,,,
2018,46-65 y.,East,,,,,,,,,,,,
2018,66 and older,West,,,,,,,,,,,,
2018,66 and older,East,,,,,,,,,,,,
2019,0-16 y.,West,,,,,,,,,,,,
2019,0-16 y.,East,,,,,,,,,,,,
2019,17-29 y.,West,3164,4.963157078853005,4.921300898156781,5.005013259549228,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0
2019,17-29 y.,East,636,4.794061602526712,4.7007566870075514,4.887366518045873,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,30-45 y.,West,4895,4.974934141528973,4.943027121746242,5.006841161311703,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,30-45 y.,East,1330,4.872635123176945,4.807789832572302,4.9374804137815875,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,46-65 y.,West,8056,4.829017594821882,4.803999848543753,4.854035341100011,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,46-65 y.,East,2264,4.877614890072941,4.831647813343761,4.9235819668021215,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,66 and older,West,3811,4.759580464043952,4.72462967315722,4.794531254930685,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,66 and older,East,1274,4.75274181805453,4.694082935406381,4.81140070070268,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2020,0-16 y.,West,,,,,,,,,,,,
2020,0-16 y.,East,,,,,,,,,,,,
2020,17-29 y.,West,,,,,,,,,,,,
2020,17-29 y.,East,,,,,,,,,,,,
2020,30-45 y.,West,,,,,,,,,,,,
2020,30-45 y.,East,,,,,,,,,,,,
2020,46-65 y.,West,,,,,,,,,,,,
2020,46-65 y.,East,,,,,,,,,,,,
2020,66 and older,West,,,,,,,,,,,,
2020,66 and older,East,,,,,,,,,,,,
2021,0-16 y.,West,,,,,,,,,,,,
2021,0-16 y.,East,,,,,,,,,,,,
2021,17-29 y.,West,,,,,,,,,,,,
2021,17-29 y.,East,,,,,,,,,,,,
2021,30-45 y.,West,,,,,,,,,,,,
2021,30-45 y.,East,,,,,,,,,,,,
2021,46-65 y.,West,,,,,,,,,,,,
2021,46-65 y.,East,,,,,,,,,,,,
2021,66 and older,West,,,,,,,,,,,,
2021,66 and older,East,,,,,,,,,,,,
