year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,No migration background,Rural regions,6195,4.791474710565005,4.778479961401878,4.804469459728132,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,Urban regions,1299,4.774993616484318,4.743595385367594,4.806391847601042,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,Rural regions,411,4.994640313324071,4.94561831174758,5.043662314900562,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0083333373069765
2013,Indirect migration background,Urban regions,559,5.1108003066364684,5.06575653385467,5.155844079418267,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,Indirect migration background,Rural regions,137,5.040197160816358,4.9541998349240455,5.12619448670867,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2014,No migration background,Urban regions,,,,,,,,,,,,
2014,No migration background,Rural regions,,,,,,,,,,,,
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12248,4.836849402900648,4.826948698732668,4.846750107068628,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,No migration background,Rural regions,7836,4.858216817374294,4.846380647238648,4.87005298750994,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Direct migration background,Urban regions,4951,4.903145202098564,4.887545540837272,4.918744863359856,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Direct migration background,Rural regions,1804,4.970325720079166,4.945209295265981,4.995442144892351,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,Indirect migration background,Urban regions,1345,5.066492304152336,5.036815909418562,5.096168698886111,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2017,Indirect migration background,Rural regions,288,4.864403730839972,4.801672685182686,4.927134776497258,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.333333492279053
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,12106,4.846028005120755,4.836054098244686,4.856001911996824,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,No migration background,Rural regions,7448,4.8099432488504,4.797564026806656,4.822322470894145,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,Urban regions,2871,4.932258546672995,4.9123483838841855,4.952168709461804,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Direct migration background,Rural regions,1001,4.793897791631019,4.760414150434717,4.827381432827321,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,Urban regions,1239,5.093327052920565,5.063098071682776,5.123556034158354,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,Indirect migration background,Rural regions,287,4.986453351070728,4.9212892052059365,5.05161749693552,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
