year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12245,4.83751,4.81707,4.85796,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,Rural regions,7792,4.85572,4.83123,4.88021,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,Urban regions,4998,4.89495,4.86287,4.92703,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,Rural regions,1819,4.97512,4.92333,5.02691,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,Urban regions,1334,5.06044,4.99878,5.12210,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,Rural regions,284,4.92183,4.79272,5.05094,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,12090,4.84621,4.82560,4.86681,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,No migration background,Rural regions,7405,4.80531,4.77971,4.83091,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Direct migration background,Urban regions,2920,4.92949,4.88869,4.97030,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Direct migration background,Rural regions,1019,4.81334,4.74491,4.88176,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,Urban regions,1232,5.08515,5.02254,5.14777,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,Rural regions,287,5.00775,4.87273,5.14276,4.33333,5.00000,6.00000,2.0,7.0,5.0,5.00000,5.33333
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
2022,No migration background,Urban regions,,,,,,,,,,,,
2022,No migration background,Rural regions,,,,,,,,,,,,
2022,Direct migration background,Urban regions,,,,,,,,,,,,
2022,Direct migration background,Rural regions,,,,,,,,,,,,
2022,Indirect migration background,Urban regions,,,,,,,,,,,,
2022,Indirect migration background,Rural regions,,,,,,,,,,,,
