year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12248,4.83685,4.81642,4.85728,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,Rural regions,7836,4.85822,4.83379,4.88264,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,Urban regions,4951,4.90315,4.87095,4.93534,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,Rural regions,1804,4.97033,4.91847,5.02218,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,Urban regions,1345,5.06649,5.00521,5.12777,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,Rural regions,288,4.86440,4.73443,4.99437,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.33333
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,12106,4.84603,4.82545,4.86661,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,No migration background,Rural regions,7448,4.80994,4.78440,4.83549,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Direct migration background,Urban regions,2871,4.93226,4.89116,4.97335,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Direct migration background,Rural regions,1001,4.79390,4.72473,4.86306,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,Urban regions,1239,5.09333,5.03090,5.15575,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,Rural regions,287,4.98645,4.85144,5.12147,4.33333,5.00000,6.00000,2.0,7.0,5.0,5.00000,5.33333
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
