syear,migback,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,No migration background,Urban regions,4.811051366705432,4.800213672116429,4.821889061294436,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,10131.0
2013,No migration background,Rural regions,4.765741263648336,4.752459536578318,4.779022990718355,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,6245.0
2013,Direct migration background,Urban regions,4.76482017637858,4.733258151843076,4.796382200914083,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1309.0
2013,Direct migration background,Rural regions,4.98717879526738,4.937780666790085,5.036576923744675,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,412.0
2013,Indirect migration background,Urban regions,5.061181714147911,5.013399572586339,5.108963855709483,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,562.0
2013,Indirect migration background,Rural regions,5.040197160816357,4.954199834924045,5.126194486708669,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,137.0
2014,No migration background,Urban regions,,,,,,,,,,,,
2014,No migration background,Rural regions,,,,,,,,,,,,
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,4.829802136878706,4.819861434383834,4.839742839373577,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,12284.0
2017,No migration background,Rural regions,4.848389487967432,4.83647262277604,4.8603063531588235,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,7861.0
2017,Direct migration background,Urban regions,4.893134074283308,4.877536460640288,4.908731687926329,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5018.0
2017,Direct migration background,Rural regions,4.946720290273627,4.921397062197465,4.97204351834979,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1845.0
2017,Indirect migration background,Urban regions,5.062724475653446,5.033097466831545,5.092351484475347,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1349.0
2017,Indirect migration background,Rural regions,4.864403730839971,4.801672685182685,4.927134776497257,4.0,5.0,5.526837130175257,1.7097443047371148,7.0,5.0,4.666666507720947,5.333333492279053,288.0
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,4.829653550542311,4.8195614852781175,4.839745615806504,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,12174.0
2019,No migration background,Rural regions,4.794910160689689,4.782379165296644,4.807441156082734,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,7488.0
2019,Direct migration background,Urban regions,4.896443388901328,4.875935726061335,4.916951051741321,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2905.0
2019,Direct migration background,Rural regions,4.750775983905758,4.715513136226591,4.786038831584924,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1011.0
2019,Indirect migration background,Urban regions,5.056852413140884,5.024614770024719,5.089090056257049,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1244.0
2019,Indirect migration background,Rural regions,4.897499888354003,4.824809986230272,4.9701897904777335,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0,289.0
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
