year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1989,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1989,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1990,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1990,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1990,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1990,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1991,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1991,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1991,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1991,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1992,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1992,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1992,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1992,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2005,kein Migrationshintergrund,Staedtischer Raum,10823,4.833489470652356,4.8231174613206225,4.84386147998409,4.5350967235253306,5.242726760137067,3.8882392816959244,5.50538288626944,2.9179531189518153,5.0,5.0,5.0
2005,kein Migrationshintergrund,Laendlicher Raum,6260,4.770189664714994,4.756528811427514,4.783850518002475,4.428629491088433,2.7534177301039087,5.4862416457938235,6.3333335,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,direkter Migrationshintergrund,Staedtischer Raum,1922,4.617909124978755,4.592039950637711,4.643778299319799,4.817095758838304,4.85942432409701,4.284548366448777,5.615916847422595,2.3333333,4.6666665,4.666666507720947,4.666666507720947
2005,direkter Migrationshintergrund,Laendlicher Raum,396,4.715405676699775,4.661227743695187,4.7695836097043625,3.7700643618555785,4.33376724923504,4.673592009810713,3.6666667,6.028883481743415,4.6666665,4.3333330154418945,4.999999523162842
2005,indirekter Migrationshintergrund,Staedtischer Raum,650,5.076297890884716,5.033351044849602,5.119244736919829,4.990258827254272,6.098257394444733,4.100999990916831,6.324147081760433,2.7671117364106697,5.0,4.666666507720947,5.0
2005,indirekter Migrationshintergrund,Laendlicher Raum,100,4.911510114324798,4.812185230085866,5.01083499856373,4.333333492279053,4.242183929587676,4.219648482020426,4.503861007666993,4.0,4.6666665,3.999999523162842,4.999999523162842
2006,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2006,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2009,kein Migrationshintergrund,Staedtischer Raum,9633,4.73595507496254,4.724632585710336,4.747277564214744,1.4612468106221381,5.571195569848246,6.0541313937743935,4.3333335,1.6666666,4.6666665,4.666666507720947,4.666666507720947
2009,kein Migrationshintergrund,Laendlicher Raum,5815,4.693664514098089,4.6799527815255875,4.70737624667059,4.474429574886188,6.201747305830274,3.8393570460703006,6.0,2.886748252846469,4.6666665,4.666666507720947,4.666666507720947
2009,direkter Migrationshintergrund,Staedtischer Raum,1308,4.6499004418447605,4.619496959916774,4.680303923772747,4.425182003340286,4.707127161686323,3.404657965508222,5.955968060088381,1.8738719087601265,4.6666665,4.666666507720947,4.666666507720947
2009,direkter Migrationshintergrund,Laendlicher Raum,310,4.725573148727737,4.664621056198347,4.786525241257126,4.569859526635791,4.675073391662152,5.371420918980284,5.3333335,5.3333335,5.0,5.0,5.333333492279053
2009,indirekter Migrationshintergrund,Staedtischer Raum,581,5.054827656985327,5.011195965191316,5.098459348779338,5.114855646216145,5.604993169245862,5.746387509010133,4.3333335,6.0,5.0,4.666666507720947,5.0
2009,indirekter Migrationshintergrund,Laendlicher Raum,117,5.025144595196445,4.927320111164911,5.122969079227979,4.927384559721575,4.393085947738056,5.969519999332244,6.0,6.0,5.0,4.666666507720947,5.333333492279053
2010,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2010,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2012,kein Migrationshintergrund,Staedtischer Raum,3237,5.094853389780649,5.076023916798611,5.113682862762687,5.993036598624663,5.581512014619221,6.557990385562168,5.145605918218404,5.6666665,5.0,4.666666507720947,5.0
2012,kein Migrationshintergrund,Laendlicher Raum,2292,5.046528899155697,5.024657372524476,5.068400425786918,5.915557184103637,5.7675095814795165,6.588866769860973,6.6666665,2.3333333,5.0,5.0,5.0
2012,direkter Migrationshintergrund,Staedtischer Raum,818,5.016179014694412,4.981330956452142,5.051027072936682,4.0,5.198082380260051,4.776674413512482,5.0,5.0,5.0,5.0,5.0
2012,direkter Migrationshintergrund,Laendlicher Raum,309,4.9701342557847825,4.906685403811772,5.033583107757793,5.9518059222014426,4.458527110035091,5.745584356159657,6.26113827126412,4.3333335,5.0,5.0,5.333333492279053
2012,indirekter Migrationshintergrund,Staedtischer Raum,350,5.23553107673631,5.179480812599211,5.2915813408734085,4.659681509555117,5.931501140821784,5.610457857802617,6.0,5.6666665,5.3333335,5.000000476837158,5.6666669845581055
2012,indirekter Migrationshintergrund,Laendlicher Raum,92,5.483329110504654,5.369680167169508,5.596978053839799,5.0,6.784058081010736,5.768296189423575,5.0,6.6666665,5.6666665,5.3333330154418945,5.999999523162842
2013,kein Migrationshintergrund,Staedtischer Raum,10082,4.827596256250923,4.816884541453506,4.838307971048341,4.106738055320492,5.1336510054127285,5.148077820083034,5.3333335,3.3333333,5.0,5.0,5.0
2013,kein Migrationshintergrund,Laendlicher Raum,6195,4.791474710565004,4.778479961401877,4.804469459728131,5.599037056311429,4.767344041070338,3.350745659062962,8.97147415218413,-0.021691436809739617,4.6666665,4.3333330154418945,4.666666507720947
2013,direkter Migrationshintergrund,Staedtischer Raum,1299,4.774993616484317,4.743595385367593,4.806391847601041,5.413174967383069,5.080378599730689,4.6715432764124385,6.525622503839015,3.559095739956492,4.6666665,4.3333330154418945,4.666666507720947
2013,direkter Migrationshintergrund,Laendlicher Raum,411,4.994640313324069,4.9456183117475785,5.04366231490056,5.0003881173145865,3.2639233941294545,3.6978323361029064,6.954221789132107,1.7439986642853862,5.0,4.991666662693022,5.0
2013,indirekter Migrationshintergrund,Staedtischer Raum,559,5.1108003066364684,5.06575653385467,5.155844079418267,4.795324316321354,3.8411680597180036,5.315128175589613,5.6666665,4.6666665,5.0,4.666666507720947,5.0
2013,indirekter Migrationshintergrund,Laendlicher Raum,137,5.040197160816358,4.9541998349240455,5.12619448670867,5.724405460285462,4.486718668285852,6.788675322050497,4.6666665,4.3333335,5.0,4.666666507720947,5.333333492279053
2014,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2017,kein Migrationshintergrund,Staedtischer Raum,12248,4.836849402900648,4.826948698732668,4.846750107068628,4.762036595838799,5.4286791149721125,3.38410533006718,6.828933494496227,1.3172084314097519,5.0,5.0,5.0
2017,kein Migrationshintergrund,Laendlicher Raum,7836,4.858216817374293,4.8463806472386475,4.870052987509939,3.4065892178992216,5.447771676541094,4.459606345527318,5.6666665,5.0,5.0,5.0,5.0
2017,direkter Migrationshintergrund,Staedtischer Raum,4951,4.903145202098563,4.887545540837271,4.918744863359855,4.316895128709341,5.564004134096596,5.2718787473966975,3.6666667,6.0,5.0,5.0,5.0
2017,direkter Migrationshintergrund,Laendlicher Raum,1804,4.970325720079166,4.945209295265981,4.995442144892351,5.122016621735435,5.423081307138663,5.686146716389666,7.0,3.3333333,5.0,4.666666507720947,5.0
2017,indirekter Migrationshintergrund,Staedtischer Raum,1345,5.066492304152336,5.036815909418562,5.096168698886111,5.42487225334833,4.620479955458956,3.186255573301928,8.78279727341793,-0.1716694467676736,5.0,4.666666507720947,5.0
2017,indirekter Migrationshintergrund,Laendlicher Raum,288,4.864403730839972,4.801672685182686,4.927134776497258,4.9822511767122775,5.643987698240124,3.856079223667446,6.671509106279524,2.166821294100199,5.0,4.666666507720947,5.333333492279053
2018,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2019,kein Migrationshintergrund,Staedtischer Raum,12106,4.846028005120755,4.836054098244686,4.856001911996824,5.666666507720947,5.416707143978992,4.479887043059616,7.446835704712944,2.699717846067619,5.0,5.0,5.0
2019,kein Migrationshintergrund,Laendlicher Raum,7448,4.8099432488504,4.797564026806656,4.822322470894145,2.542741327462716,4.060286064293692,2.7392331801286742,7.0,3.0339709591276116,5.0,5.0,5.333333492279053
2019,direkter Migrationshintergrund,Staedtischer Raum,2871,4.932258546672995,4.9123483838841855,4.952168709461804,4.8428730925396755,5.0422633284857445,5.5630095941107145,5.0,3.3333333,5.0,5.0,5.0
2019,direkter Migrationshintergrund,Laendlicher Raum,1001,4.793897791631019,4.760414150434717,4.827381432827321,5.790015569750491,4.895538639588294,4.2814366332085205,8.052883974563446,2.0185682283955653,5.0,5.0,5.333333492279053
2019,indirekter Migrationshintergrund,Staedtischer Raum,1239,5.093327052920566,5.063098071682777,5.123556034158355,4.909374298973471,5.4890307871109805,3.829875279868688,6.528622827630646,2.210626751211513,5.0,4.666666507720947,5.0
2019,indirekter Migrationshintergrund,Laendlicher Raum,287,4.986453351070729,4.921289205205937,5.0516174969355205,5.585857865205829,5.675476788499163,5.9558084960878155,5.030931918882848,5.3333335,5.0,4.666666507720947,5.0
2020,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
