year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Niedersachsen,West,4.793234706165366,4.766928382601934,4.819541029728798,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1778.0
2005,Bremen,West,4.969530069715843,4.882364685516689,5.056695453914997,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,146.0
2005,Nordrhein-Westfalen,West,4.830095068290107,4.812727167254815,4.847462969325399,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4344.0
2005,Hessen,West,4.822365154355822,4.7918926445254035,4.85283766418624,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1366.0
2005,"Rheinland-Pfalz,Saarland",West,4.822226068150597,4.789374424026283,4.855077712274911,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1235.0
2005,Baden-Wuerttemberg,West,4.693689522287942,4.671935876282927,4.715443168292957,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2506.0
2005,Bayern,West,4.693922926555987,4.673958075181803,4.7138877779301716,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2889.0
2005,Berlin,West,4.930556862576728,4.879906026462643,4.981207698690814,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,413.0
2005,Berlin,East,4.7917385094908935,4.737250076676716,4.846226942305071,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,342.0
2005,Brandenburg,East,4.768720367330291,4.732650500091958,4.804790234568624,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,881.0
2005,Mecklenburg-Vorpommern,East,4.846268440255988,4.796555022732157,4.8959818577798195,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,502.0
2005,Sachsen,East,4.755426104248853,4.725426182648529,4.785426025849177,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1516.0
2005,Sachsen-Anhalt,East,4.9182535719055425,4.8818699851373415,4.954637158673743,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,892.0
2005,Thueringen,East,4.836872997990812,4.800604164899482,4.873141831082142,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,889.0
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Niedersachsen,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,Nordrhein-Westfalen,West,,,,,,,,,,,,
2006,Hessen,West,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bayern,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2006,Sachsen,East,,,,,,,,,,,,
2006,Sachsen-Anhalt,East,,,,,,,,,,,,
2006,Thueringen,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Niedersachsen,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,Nordrhein-Westfalen,West,,,,,,,,,,,,
2007,Hessen,West,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bayern,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2007,Sachsen,East,,,,,,,,,,,,
2007,Sachsen-Anhalt,East,,,,,,,,,,,,
2007,Thueringen,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Niedersachsen,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,Nordrhein-Westfalen,West,,,,,,,,,,,,
2008,Hessen,West,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bayern,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2008,Sachsen,East,,,,,,,,,,,,
2008,Sachsen-Anhalt,East,,,,,,,,,,,,
2008,Thueringen,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,4.711260544441027,4.663035592253366,4.759485496628687,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,504.0
2009,Hamburg,West,4.889738021456637,4.825143170389731,4.954332872523542,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,265.0
2009,Niedersachsen,West,4.74213999814366,4.714879363585407,4.769400632701913,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1622.0
2009,Bremen,West,4.716267210015375,4.6195946366292855,4.812939783401465,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,119.0
2009,Nordrhein-Westfalen,West,4.751677276897703,4.732678924234342,4.7706756295610635,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3612.0
2009,Hessen,West,4.768888597764292,4.7372541553769985,4.800523040151585,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1208.0
2009,"Rheinland-Pfalz,Saarland",West,4.734851170820263,4.69912486277176,4.770577478868765,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1020.0
2009,Baden-Wuerttemberg,West,4.638063658266187,4.61375956220645,4.662367754325924,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2096.0
2009,Bayern,West,4.61465018463779,4.59297324948428,4.636327119791299,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2598.0
2009,Berlin,West,4.759261407880014,4.698974597361942,4.819548218398086,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,362.0
2009,Berlin,East,4.714014236732549,4.6495595503139295,4.778468923151168,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,321.0
2009,Brandenburg,East,4.617603579383303,4.578175771121926,4.65703138764468,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,788.0
2009,Mecklenburg-Vorpommern,East,4.714726675688728,4.662337217129423,4.767116134248033,4.0,4.666666507720947,5.443844921528193,1.8342326177077108,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,470.0
2009,Sachsen,East,4.621337599423431,4.590158316538597,4.652516882308266,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.658333170413969,4.666666507720947,1362.0
2009,Sachsen-Anhalt,East,4.7593775186034275,4.72202591192017,4.796729125286685,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,768.0
2009,Thueringen,East,4.641683002697254,4.604239396774359,4.67912660862015,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,822.0
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Niedersachsen,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,Nordrhein-Westfalen,West,,,,,,,,,,,,
2010,Hessen,West,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bayern,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2010,Sachsen,East,,,,,,,,,,,,
2010,Sachsen-Anhalt,East,,,,,,,,,,,,
2010,Thueringen,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Niedersachsen,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,Nordrhein-Westfalen,West,,,,,,,,,,,,
2011,Hessen,West,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bayern,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2011,Sachsen,East,,,,,,,,,,,,
2011,Sachsen-Anhalt,East,,,,,,,,,,,,
2011,Thueringen,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,4.903252914838855,4.843579942484428,4.962925887193281,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,340.0
2012,Hamburg,West,5.2417736938270645,5.1378562932830425,5.3456910943710865,4.333333492279053,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.0,104.0
2012,Niedersachsen,West,5.062953020649014,5.023488908465239,5.102417132832789,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,694.0
2012,Bremen,West,5.221560478409333,5.076340246726754,5.366780710091912,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,64.0
2012,Nordrhein-Westfalen,West,5.070796155228493,5.044438044663821,5.097154265793165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1494.0
2012,Hessen,West,5.060393077053708,5.0147114201897525,5.106074733917663,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,502.0
2012,"Rheinland-Pfalz,Saarland",West,5.088988221373432,5.034464063372147,5.143512379374717,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,348.0
2012,Baden-Wuerttemberg,West,5.04763259991896,5.01233553865623,5.08292966118169,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,960.0
2012,Bayern,West,5.115790823513277,5.08433826453647,5.147243382490084,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1173.0
2012,Berlin,West,4.867018608025981,4.743314104553136,4.990723111498827,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,110.0
2012,Berlin,East,5.080964277567024,4.982219813394449,5.179708741739599,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,118.0
