year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Bremen,West,146,4.96953,4.78818,5.15088,4.00000,5.00000,5.66667,2.3333333,7.0,5.0,5.00000,5.33333
2005,North Rhine-Westphalia,West,4322,4.84582,4.81037,4.88127,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2005,Hesse,West,1360,4.84223,4.78066,4.90381,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,"Rhineland-Palatinate, Saarland",West,1223,4.84238,4.77478,4.90999,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Baden-Wuerttemberg,West,2487,4.71154,4.66702,4.75607,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,Bavaria,West,2869,4.71656,4.67608,4.75705,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,Berlin,West,411,4.93781,4.83377,5.04186,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Berlin,East,342,4.79174,4.67892,4.90456,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2005,Brandenburg,East,879,4.78018,4.70603,4.85433,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Mecklenburg-Western Pomerania,East,500,4.85140,4.74859,4.95421,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2005,Saxony,East,1500,4.79766,4.73815,4.85717,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Saxony-Anhalt,East,891,4.92054,4.84535,4.99574,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2005,Thuringa,East,889,4.83687,4.76194,4.91180,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,498,4.74067,4.64221,4.83914,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Hamburg,West,264,4.89544,4.76169,5.02919,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2009,Lower Saxony,West,1603,4.78135,4.72659,4.83612,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Bremen,West,118,4.78766,4.60189,4.97343,4.00000,4.89493,5.66667,2.6666667,7.0,4.6666665,4.33333,5.00000
2009,North Rhine-Westphalia,West,3583,4.77573,4.73684,4.81463,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Hesse,West,1198,4.78740,4.72262,4.85219,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,"Rhineland-Palatinate, Saarland",West,1010,4.74670,4.67288,4.82053,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Baden-Wuerttemberg,West,2073,4.67521,4.62657,4.72385,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Bavaria,West,2574,4.64737,4.60377,4.69097,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Berlin,West,359,4.78766,4.66488,4.91045,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2009,Berlin,East,316,4.76102,4.63105,4.89099,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Brandenburg,East,778,4.65821,4.57889,4.73752,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Mecklenburg-Western Pomerania,East,464,4.75503,4.64921,4.86085,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Saxony,East,1352,4.65682,4.59478,4.71887,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Saxony-Anhalt,East,757,4.80008,4.72488,4.87527,4.00000,4.85705,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,Thuringa,East,817,4.66311,4.58758,4.73864,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Lower Saxony,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,North Rhine-Westphalia,West,,,,,,,,,,,,
2011,Hesse,West,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bavaria,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2011,Saxony,East,,,,,,,,,,,,
2011,Saxony-Anhalt,East,,,,,,,,,,,,
2011,Thuringa,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,337,4.94174,4.82141,5.06207,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Hamburg,West,104,5.24177,5.02483,5.45872,4.33333,5.00000,6.00000,3.0,7.0,5.0,5.00000,5.33333
2012,Lower Saxony,West,691,5.08554,5.00575,5.16533,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Bremen,West,64,5.22156,4.91609,5.52703,4.33333,5.33333,6.00000,2.3333333,7.0,5.3333335,4.66667,6.00000
2012,North Rhine-Westphalia,West,1490,5.07588,5.02169,5.13008,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,Hesse,West,502,5.06039,4.96592,5.15487,4.33333,5.00000,6.00000,2.0,7.0,5.0,5.00000,5.33333
2012,"Rhineland-Palatinate, Saarland",West,340,5.13714,5.02821,5.24606,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Baden-Wuerttemberg,West,957,5.05266,4.98005,5.12526,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Bavaria,West,1172,5.11741,5.05249,5.18233,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Berlin,West,110,4.86702,4.60894,5.12510,4.00000,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2012,Berlin,East,118,5.08096,4.87511,5.28682,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2012,Brandenburg,East,239,5.19635,5.05508,5.33762,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2012,Mecklenburg-Western Pomerania,East,138,5.06304,4.87087,5.25521,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,5.66667
2012,Saxony,East,405,4.98242,4.86782,5.09701,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2012,Saxony-Anhalt,East,214,4.83267,4.67668,4.98865,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2012,Thuringa,East,218,5.22893,5.09156,5.36630,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2013,Schleswig-Holstein,West,587,4.79663,4.71688,4.87638,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2013,Hamburg,West,308,4.80037,4.67075,4.92999,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,Lower Saxony,West,1761,4.89678,4.84533,4.94823,4.15007,5.00000,5.66667,1.87517,7.0,5.0,4.66667,5.00000
2013,Bremen,West,117,4.80818,4.62852,4.98784,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.33333,5.00000
2013,North Rhine-Westphalia,West,3688,4.83402,4.79803,4.87001,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Hesse,West,1280,4.90141,4.83701,4.96580,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,"Rhineland-Palatinate, Saarland",West,1069,4.88579,4.81753,4.95405,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,Baden-Wuerttemberg,West,2111,4.77669,4.72727,4.82610,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Bavaria,West,2913,4.78699,4.74641,4.82756,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
