year,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Direct migration background,2. Quintil,,,,,,,,,,,,
1999,Direct migration background,3. Quintil,,,,,,,,,,,,
1999,Direct migration background,4. Quintil,,,,,,,,,,,,
1999,Direct migration background,5. Quintil,,,,,,,,,,,,
1999,Indirect migration background,2. Quintil,,,,,,,,,,,,
1999,Indirect migration background,3. Quintil,,,,,,,,,,,,
1999,Indirect migration background,4. Quintil,,,,,,,,,,,,
1999,Indirect migration background,5. Quintil,,,,,,,,,,,,
2000,No migration background,2. Quintil,,,,,,,,,,,,
2000,No migration background,3. Quintil,,,,,,,,,,,,
2000,No migration background,4. Quintil,,,,,,,,,,,,
2000,No migration background,5. Quintil,,,,,,,,,,,,
2000,Direct migration background,2. Quintil,,,,,,,,,,,,
2000,Direct migration background,3. Quintil,,,,,,,,,,,,
2000,Direct migration background,4. Quintil,,,,,,,,,,,,
2000,Direct migration background,5. Quintil,,,,,,,,,,,,
2000,Indirect migration background,2. Quintil,,,,,,,,,,,,
2000,Indirect migration background,3. Quintil,,,,,,,,,,,,
2000,Indirect migration background,4. Quintil,,,,,,,,,,,,
2000,Indirect migration background,5. Quintil,,,,,,,,,,,,
2001,No migration background,2. Quintil,,,,,,,,,,,,
2001,No migration background,3. Quintil,,,,,,,,,,,,
2001,No migration background,4. Quintil,,,,,,,,,,,,
2001,No migration background,5. Quintil,,,,,,,,,,,,
2001,Direct migration background,2. Quintil,,,,,,,,,,,,
2001,Direct migration background,3. Quintil,,,,,,,,,,,,
2001,Direct migration background,4. Quintil,,,,,,,,,,,,
2001,Direct migration background,5. Quintil,,,,,,,,,,,,
2001,Indirect migration background,2. Quintil,,,,,,,,,,,,
2001,Indirect migration background,3. Quintil,,,,,,,,,,,,
2001,Indirect migration background,4. Quintil,,,,,,,,,,,,
2001,Indirect migration background,5. Quintil,,,,,,,,,,,,
2002,No migration background,2. Quintil,,,,,,,,,,,,
2002,No migration background,3. Quintil,,,,,,,,,,,,
2002,No migration background,4. Quintil,,,,,,,,,,,,
2002,No migration background,5. Quintil,,,,,,,,,,,,
2002,Direct migration background,2. Quintil,,,,,,,,,,,,
2002,Direct migration background,3. Quintil,,,,,,,,,,,,
2002,Direct migration background,4. Quintil,,,,,,,,,,,,
2002,Direct migration background,5. Quintil,,,,,,,,,,,,
2002,Indirect migration background,2. Quintil,,,,,,,,,,,,
2002,Indirect migration background,3. Quintil,,,,,,,,,,,,
2002,Indirect migration background,4. Quintil,,,,,,,,,,,,
2002,Indirect migration background,5. Quintil,,,,,,,,,,,,
2003,No migration background,2. Quintil,,,,,,,,,,,,
2003,No migration background,3. Quintil,,,,,,,,,,,,
2003,No migration background,4. Quintil,,,,,,,,,,,,
2003,No migration background,5. Quintil,,,,,,,,,,,,
2003,Direct migration background,2. Quintil,,,,,,,,,,,,
2003,Direct migration background,3. Quintil,,,,,,,,,,,,
2003,Direct migration background,4. Quintil,,,,,,,,,,,,
2003,Direct migration background,5. Quintil,,,,,,,,,,,,
2003,Indirect migration background,2. Quintil,,,,,,,,,,,,
2003,Indirect migration background,3. Quintil,,,,,,,,,,,,
2003,Indirect migration background,4. Quintil,,,,,,,,,,,,
2003,Indirect migration background,5. Quintil,,,,,,,,,,,,
2004,No migration background,2. Quintil,,,,,,,,,,,,
2004,No migration background,3. Quintil,,,,,,,,,,,,
2004,No migration background,4. Quintil,,,,,,,,,,,,
2004,No migration background,5. Quintil,,,,,,,,,,,,
2004,Direct migration background,2. Quintil,,,,,,,,,,,,
2004,Direct migration background,3. Quintil,,,,,,,,,,,,
2004,Direct migration background,4. Quintil,,,,,,,,,,,,
2004,Direct migration background,5. Quintil,,,,,,,,,,,,
2004,Indirect migration background,2. Quintil,,,,,,,,,,,,
2004,Indirect migration background,3. Quintil,,,,,,,,,,,,
2004,Indirect migration background,4. Quintil,,,,,,,,,,,,
2004,Indirect migration background,5. Quintil,,,,,,,,,,,,
2005,No migration background,2. Quintil,4.761807640146247,4.739974529659267,4.783640750633228,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2877.0
2005,No migration background,3. Quintil,4.75433323145895,4.73801490161387,4.770651561304029,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4732.0
2005,No migration background,4. Quintil,4.793626339735787,4.778166432855989,4.809086246615585,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4804.0
2005,No migration background,5. Quintil,4.886851300214861,4.872241477354066,4.901461123075656,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,5042.0
2005,Direct migration background,2. Quintil,4.61217278891915,4.57064119908689,4.653704378751409,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,750.0
2005,Direct migration background,3. Quintil,4.560431662882379,4.520680850130466,4.600182475634291,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,780.0
2005,Direct migration background,4. Quintil,4.679272686547763,4.630155492972392,4.728389880123133,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,524.0
2005,Direct migration background,5. Quintil,4.787504449491329,4.718817250662208,4.85619164832045,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,298.0
2005,Indirect migration background,2. Quintil,4.836760280295568,4.762481365075586,4.91103919551555,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,209.0
2005,Indirect migration background,3. Quintil,5.091253392269911,5.02524515353461,5.157261631005212,4.430249226732648,5.0,6.0,2.075623066831619,7.0,5.0,4.666666507720947,5.0,260.0
2005,Indirect migration background,4. Quintil,5.114805979880372,5.035521767919014,5.19409019184173,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,207.0
2005,Indirect migration background,5. Quintil,5.060387410495044,4.955448686182484,5.165326134807604,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,144.0
2006,No migration background,2. Quintil,,,,,,,,,,,,
2006,No migration background,3. Quintil,,,,,,,,,,,,
2006,No migration background,4. Quintil,,,,,,,,,,,,
2006,No migration background,5. Quintil,,,,,,,,,,,,
2006,Direct migration background,2. Quintil,,,,,,,,,,,,
2006,Direct migration background,3. Quintil,,,,,,,,,,,,
2006,Direct migration background,4. Quintil,,,,,,,,,,,,
2006,Direct migration background,5. Quintil,,,,,,,,,,,,
2006,Indirect migration background,2. Quintil,,,,,,,,,,,,
2006,Indirect migration background,3. Quintil,,,,,,,,,,,,
2006,Indirect migration background,4. Quintil,,,,,,,,,,,,
2006,Indirect migration background,5. Quintil,,,,,,,,,,,,
2007,No migration background,1. Quintil,,,,,,,,,,,,
2007,No migration background,2. Quintil,,,,,,,,,,,,
2007,No migration background,3. Quintil,,,,,,,,,,,,
2007,No migration background,4. Quintil,,,,,,,,,,,,
2007,No migration background,5. Quintil,,,,,,,,,,,,
2007,Direct migration background,2. Quintil,,,,,,,,,,,,
2007,Direct migration background,3. Quintil,,,,,,,,,,,,
2007,Direct migration background,4. Quintil,,,,,,,,,,,,
2007,Direct migration background,5. Quintil,,,,,,,,,,,,
2007,Indirect migration background,1. Quintil,,,,,,,,,,,,
2007,Indirect migration background,2. Quintil,,,,,,,,,,,,
2007,Indirect migration background,3. Quintil,,,,,,,,,,,,
2007,Indirect migration background,4. Quintil,,,,,,,,,,,,
2007,Indirect migration background,5. Quintil,,,,,,,,,,,,
2008,No migration background,2. Quintil,,,,,,,,,,,,
2008,No migration background,3. Quintil,,,,,,,,,,,,
2008,No migration background,4. Quintil,,,,,,,,,,,,
2008,No migration background,5. Quintil,,,,,,,,,,,,
2008,Direct migration background,2. Quintil,,,,,,,,,,,,
2008,Direct migration background,3. Quintil,,,,,,,,,,,,
2008,Direct migration background,4. Quintil,,,,,,,,,,,,
2008,Direct migration background,5. Quintil,,,,,,,,,,,,
2008,Indirect migration background,2. Quintil,,,,,,,,,,,,
2008,Indirect migration background,3. Quintil,,,,,,,,,,,,
2008,Indirect migration background,4. Quintil,,,,,,,,,,,,
2008,Indirect migration background,5. Quintil,,,,,,,,,,,,
2009,No migration background,2. Quintil,4.6195534670950895,4.594359531382642,4.644747402807537,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2089.0
2009,No migration background,3. Quintil,4.634719093840737,4.616591899108492,4.652846288572983,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3949.0
2009,No migration background,4. Quintil,4.718925798031752,4.702519790516384,4.735331805547121,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4553.0
2009,No migration background,5. Quintil,4.763557721974308,4.7484364584561485,4.778678985492468,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4996.0
2009,Direct migration background,2. Quintil,4.522294714257879,4.469586088854927,4.575003339660832,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,491.0
2009,Direct migration background,3. Quintil,4.576785237451535,4.527294122130241,4.626276352772829,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,529.0
2009,Direct migration background,4. Quintil,4.731585239566809,4.675115596658352,4.788054882475266,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,360.0
2009,Direct migration background,5. Quintil,4.772596799314571,4.704917766946162,4.84027583168298,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,266.0
2009,Indirect migration background,2. Quintil,5.0695538534555205,4.988160595495442,5.150947111415599,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,176.0
2009,Indirect migration background,3. Quintil,4.920868544624809,4.838019584654851,5.003717504594767,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,186.0
2009,Indirect migration background,4. Quintil,5.0762219522452705,4.995630734022482,5.156813170468059,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,181.0
2009,Indirect migration background,5. Quintil,5.015566510035306,4.9350240093708635,5.096109010699749,4.333333492279053,5.0,5.9004219244162455,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,161.0
2010,No migration background,2. Quintil,,,,,,,,,,,,
2010,No migration background,3. Quintil,,,,,,,,,,,,
2010,No migration background,4. Quintil,,,,,,,,,,,,
2010,No migration background,5. Quintil,,,,,,,,,,,,
2010,Direct migration background,2. Quintil,,,,,,,,,,,,
2010,Direct migration background,3. Quintil,,,,,,,,,,,,
2010,Direct migration background,4. Quintil,,,,,,,,,,,,
2010,Direct migration background,5. Quintil,,,,,,,,,,,,
2010,Indirect migration background,2. Quintil,,,,,,,,,,,,
2010,Indirect migration background,3. Quintil,,,,,,,,,,,,
2010,Indirect migration background,4. Quintil,,,,,,,,,,,,
2010,Indirect migration background,5. Quintil,,,,,,,,,,,,
2011,No migration background,2. Quintil,,,,,,,,,,,,
2011,No migration background,3. Quintil,,,,,,,,,,,,
2011,No migration background,4. Quintil,,,,,,,,,,,,
2011,No migration background,5. Quintil,,,,,,,,,,,,
2011,Direct migration background,2. Quintil,,,,,,,,,,,,
2011,Direct migration background,3. Quintil,,,,,,,,,,,,
2011,Direct migration background,4. Quintil,,,,,,,,,,,,
2011,Direct migration background,5. Quintil,,,,,,,,,,,,
2011,Indirect migration background,2. Quintil,,,,,,,,,,,,
2011,Indirect migration background,3. Quintil,,,,,,,,,,,,
2011,Indirect migration background,4. Quintil,,,,,,,,,,,,
2011,Indirect migration background,5. Quintil,,,,,,,,,,,,
2012,No migration background,1. Quintil,,,,,,,,,,,,
2012,No migration background,2. Quintil,4.969835862403829,4.935590362794388,5.00408136201327,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1086.0
2012,No migration background,3. Quintil,5.097071514998668,5.07295986571995,5.121183164277387,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1831.0
2012,No migration background,4. Quintil,5.075610067065817,5.048003571288541,5.103216562843093,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1525.0
2012,No migration background,5. Quintil,5.121493004476939,5.0899755012318515,5.153010507722026,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1099.0
2012,Direct migration background,2. Quintil,5.003243243751957,4.945757208014953,5.06072927948896,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,329.0
2012,Direct migration background,3. Quintil,4.895505713541027,4.846060155020034,4.944951272062021,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,486.0
2012,Direct migration background,4. Quintil,5.1903189195606485,5.117888186286956,5.262749652834341,4.6261461974726625,5.0,6.0,2.5653654936816563,7.0,5.0,4.666666507720947,5.0,191.0
2012,Direct migration background,5. Quintil,5.011678566342207,4.934193793615388,5.089163339069025,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.333333492279053,131.0
2012,Indirect migration background,2. Quintil,5.156041043043715,5.055200901178072,5.256881184909359,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,111.0
2012,Indirect migration background,3. Quintil,5.3449128165914495,5.2627603748062,5.4270652583766985,4.333333492279053,5.666666507720947,6.333333492279053,1.6666666269302368,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,176.0
2012,Indirect migration background,4. Quintil,5.268860964347576,5.171070624362644,5.366651304332509,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,97.0
2012,Indirect migration background,5. Quintil,5.321917572238725,5.1827409156131745,5.461094228864275,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,6.666666507720947,59.0
2013,No migration background,2. Quintil,4.683652464456274,4.655455225950764,4.711849702961784,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1732.0
2013,No migration background,3. Quintil,4.713833862843704,4.695225389396665,4.7324423362907435,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3376.0
2013,No migration background,4. Quintil,4.801736873544597,4.786855529945408,4.816618217143786,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4931.0
2013,No migration background,5. Quintil,4.868170730371699,4.854807503432485,4.881533957310913,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,6337.0
2013,Direct migration background,2. Quintil,4.688916681412978,4.624940055638615,4.752893307187342,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,374.0
2013,Direct migration background,3. Quintil,4.680561983293989,4.634071471668751,4.727052494919228,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,498.0
2013,Direct migration background,4. Quintil,4.90590732080658,4.854297518447041,4.95751712316612,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,465.0
2013,Direct migration background,5. Quintil,4.975156030342124,4.920400627091762,5.029911433592485,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,384.0
2013,Indirect migration background,1. Quintil,,,,,,,,,,,,
2013,Indirect migration background,2. Quintil,4.860026550639101,4.7587305077172335,4.961322593560968,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,119.0
2013,Indirect migration background,3. Quintil,5.107076438537813,5.031973457305247,5.18217941977038,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,174.0
2013,Indirect migration background,4. Quintil,4.914020464423619,4.820376616698408,5.0076643121488305,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,167.0
2013,Indirect migration background,5. Quintil,5.208959269263879,5.13953137898426,5.278387159543498,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,239.0
2014,No migration background,2. Quintil,,,,,,,,,,,,
2014,No migration background,3. Quintil,,,,,,,,,,,,
2014,No migration background,4. Quintil,,,,,,,,,,,,
2014,No migration background,5. Quintil,,,,,,,,,,,,
2014,Direct migration background,2. Quintil,,,,,,,,,,,,
2014,Direct migration background,3. Quintil,,,,,,,,,,,,
2014,Direct migration background,4. Quintil,,,,,,,,,,,,
2014,Direct migration background,5. Quintil,,,,,,,,,,,,
2014,Indirect migration background,2. Quintil,,,,,,,,,,,,
2014,Indirect migration background,3. Quintil,,,,,,,,,,,,
2014,Indirect migration background,4. Quintil,,,,,,,,,,,,
2014,Indirect migration background,5. Quintil,,,,,,,,,,,,
2015,No migration background,2. Quintil,,,,,,,,,,,,
2015,No migration background,3. Quintil,,,,,,,,,,,,
2015,No migration background,4. Quintil,,,,,,,,,,,,
2015,No migration background,5. Quintil,,,,,,,,,,,,
2015,Direct migration background,2. Quintil,,,,,,,,,,,,
2015,Direct migration background,3. Quintil,,,,,,,,,,,,
2015,Direct migration background,4. Quintil,,,,,,,,,,,,
2015,Direct migration background,5. Quintil,,,,,,,,,,,,
2015,Indirect migration background,2. Quintil,,,,,,,,,,,,
2015,Indirect migration background,3. Quintil,,,,,,,,,,,,
2015,Indirect migration background,4. Quintil,,,,,,,,,,,,
2015,Indirect migration background,5. Quintil,,,,,,,,,,,,
2016,No migration background,2. Quintil,,,,,,,,,,,,
2016,No migration background,3. Quintil,,,,,,,,,,,,
2016,No migration background,4. Quintil,,,,,,,,,,,,
2016,No migration background,5. Quintil,,,,,,,,,,,,
2016,Direct migration background,2. Quintil,,,,,,,,,,,,
2016,Direct migration background,3. Quintil,,,,,,,,,,,,
2016,Direct migration background,4. Quintil,,,,,,,,,,,,
2016,Direct migration background,5. Quintil,,,,,,,,,,,,
2016,Indirect migration background,2. Quintil,,,,,,,,,,,,
2016,Indirect migration background,3. Quintil,,,,,,,,,,,,
2016,Indirect migration background,4. Quintil,,,,,,,,,,,,
2016,Indirect migration background,5. Quintil,,,,,,,,,,,,
2017,No migration background,2. Quintil,4.716838178967323,4.687629823804126,4.74604653413052,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1555.0
2017,No migration background,3. Quintil,4.79124554098072,4.772347024082702,4.8101440578787376,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3446.0
2017,No migration background,4. Quintil,4.82995805215918,4.815902181528481,4.844013922789879,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5865.0
2017,No migration background,5. Quintil,4.876735515281809,4.865620445179047,4.887850585384571,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,9279.0
2017,Direct migration background,2. Quintil,4.900549783358872,4.879378600312682,4.921720966405061,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2850.0
2017,Direct migration background,3. Quintil,4.8750962370952236,4.846323023547321,4.903869450643126,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1507.0
2017,Direct migration background,4. Quintil,4.880643880556524,4.850806522254782,4.9104812388582655,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1337.0
2017,Direct migration background,5. Quintil,4.957347013878614,4.925960521601058,4.98873350615617,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1169.0
2017,Indirect migration background,2. Quintil,4.917513310750971,4.856753860353445,4.978272761148498,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,313.0
2017,Indirect migration background,3. Quintil,5.032685055428893,4.973765486115418,5.091604624742368,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,361.0
