"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","4.74","4.5","242","3.67","4","5.33","5.67","7","4.62","4.86","2","7","4.66666650772095","5"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","4.49","4.17","386","3","3.67","5.33","6","7","4.37","4.61","1.33","7","4.33333349227905","4.66666650772095"
"2005","66","Bayern","4.57","4.58","487","3.33","4","5.33","6","7","4.47","4.67","1","7","4.33333349227905","4.66666650772095"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","4.86","4.83","43","3.33","4","5.67","6.33","7","4.55","5.17","2","7","4.33333349227905","5.33333349227905"
"2005","66","Hessen","4.62","4.5","223","3","4","5.33","6.33","7","4.46","4.78","1.67","7","4.33333349227905","5"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","4.65","4.58","361","3","4","5.33","6.33","7","4.53","4.77","1","7","4.66666650772095","5"
"2005","66","Nordrhein-Westfalen","4.64","4.58","812","3","4","5.67","6","7","4.56","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","66","Rheinland-Pfalz,Saarland","4.61","4.5","269","2.67","4","5.33","6.33","7","4.46","4.76","1","7","4.33333349227905","4.66666650772095"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","4.36","4.17","126","3","3.67","5","6","6.33","4.18","4.54","1","6.67","4","4.66666650772095"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","17-29","Bayern","","","","","","","","","","","","","",""
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2006","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","30-45","Bayern","","","","","","","","","","","","","",""
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","","","","","","","","","","","","","",""
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2006","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","46-65","Bayern","","","","","","","","","","","","","",""
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","","","","","","","","","","","","","",""
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2006","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","17-29","Bayern","","","","","","","","","","","","","",""
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","","","","","","","","","","","","","",""
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2008","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","30-45","Bayern","","","","","","","","","","","","","",""
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","","","","","","","","","","","","","",""
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2008","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","46-65","Bayern","","","","","","","","","","","","","",""
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","","","","","","","","","","","","","",""
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2008","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","4.82","4.5","400","3.33","4","5.67","6.33","7","4.71","4.93","1.33","7","4.66666650772095","5"
"2009","17-29","Bayern","4.94","4.83","409","3.67","4.33","5.67","6.33","7","4.83","5.05","1","7","5","5.33333349227905"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","5.07","5.17","58","3.33","4","6","6.67","7","4.74","5.4","1.67","7","4.33333349227905","5.66666650772095"
"2009","17-29","Hessen","5.04","4.83","186","3.67","4.33","6","6.67","7","4.87","5.21","1.67","7","5","5.33333349227905"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","5.1","4.83","224","3.33","4.33","6","6.67","7","4.95","5.25","1.67","7","5","5.33333349227905"
"2009","17-29","Nordrhein-Westfalen","5.01","4.83","536","3.33","4.33","6","6.67","7","4.91","5.11","1.67","7","5","5.33333349227905"
"2009","17-29","Rheinland-Pfalz,Saarland","5","4.83","155","3.33","4","6","6.33","7","4.8","5.2","1","7","4.66666650772095","5.33333349227905"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","4.87","4.83","84","3.33","4","5.67","6.67","7","4.59","5.15","2","7","4.33333349227905","5.33333349227905"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","4.8","4.5","579","3.33","4","5.67","6.33","7","4.7","4.9","1.33","7","4.66666650772095","5"
"2009","30-45","Bayern","4.7","4.58","721","3","4","5.67","6","7","4.62","4.78","1.33","7","4.66666650772095","5"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","5.24","4.83","38","3.67","4.67","5.67","7","7","4.85","5.63","3","7","4.66666650772095","5.66666650772095"
"2009","30-45","Hamburg","5.02","5.17","63","3.33","4.33","5.67","6.67","6.67","4.75","5.29","2","6.67","4.66666650772095","5.33333349227905"
"2009","30-45","Hessen","4.99","4.83","315","3.5","4","6","6.67","7","4.86","5.12","1.33","7","5","5.33333349227905"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","4.93","4.83","453","3.33","4","6","6.33","7","4.81","5.05","1","7","4.66666650772095","5"
"2009","30-45","Nordrhein-Westfalen","4.82","4.83","999","3.33","4","5.67","6.33","7","4.75","4.89","1","7","4.66666650772095","5"
"2009","30-45","Rheinland-Pfalz,Saarland","4.83","4.83","245","3.33","4","5.67","6.33","7","4.69","4.97","2","7","4.66666650772095","5"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","4.8","4.83","108","3","3.67","5.67","6.33","7","4.57","5.03","2","7","4.66666650772095","5.33333349227905"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","4.55","4.5","674","3","4","5.33","6","7","4.47","4.63","1","7","4.66666650772095","4.66666650772095"
"2009","46-65","Bayern","4.52","4.58","917","3","3.67","5.33","6","7","4.45","4.59","1","7","4.66666650772095","4.66666650772095"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","4.58","4.5","39","3","4","5.33","6","7","4.24","4.92","2.67","7","4.33333349227905","5.33333349227905"
"2009","46-65","Hamburg","4.95","4.83","80","3.67","4.33","5.67","6.33","7","4.71","5.19","2","7","4.66666650772095","5.33333349227905"
"2009","46-65","Hessen","4.65","4.5","463","3.33","4","5.33","6","7","4.55","4.75","1","7","4.66666650772095","5"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","4.74","4.83","530","3.33","4","5.33","6","7","4.65","4.83","1.33","7","4.66666650772095","5"
"2009","46-65","Nordrhein-Westfalen","4.79","4.58","1236","3.33","4","5.67","6.33","7","4.72","4.86","1","7","4.66666650772095","5"
"2009","46-65","Rheinland-Pfalz,Saarland","4.72","4.58","402","3.33","4","5.67","6.33","7","4.6","4.84","1","7","4.66666650772095","5"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","4.8","4.5","178","3.67","4","5.67","6","6.67","4.65","4.95","2.33","7","4.66666650772095","5"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","4.49","4.17","443","3","3.67","5.33","6","7","4.39","4.59","1","7","4.33333349227905","4.66666650772095"
"2009","66","Bayern","4.51","4.5","551","3.33","4","5.33","6","7","4.42","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","4.56","4.5","64","3.33","4","5","5.33","7","4.32","4.8","1.67","7","4.33333349227905","5"
"2009","66","Hessen","4.53","4.5","244","2.67","4","5.33","6","7","4.39","4.67","1","7","4.66666650772095","5"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","4.5","4.17","415","3.33","4","5","5.67","7","4.4","4.6","1.33","7","4.5","4.66666650772095"
"2009","66","Nordrhein-Westfalen","4.53","4.5","841","3","3.67","5.33","6","7","4.45","4.61","1","7","4.33333349227905","4.66666650772095"
"2009","66","Rheinland-Pfalz,Saarland","4.53","4.17","218","3","3.67","5.33","6.33","7","4.37","4.69","1.33","7","4.33333349227905","4.66666650772095"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","4.51","4.5","134","2.67","4","5.33","6","6.67","4.33","4.69","1.33","7","4.66666650772095","5"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","17-29","Bayern","","","","","","","","","","","","","",""
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","","","","","","","","","","","","","",""
"2010","17-29","Hessen","","","","","","","","","","","","","",""
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2010","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","30-45","Bayern","","","","","","","","","","","","","",""
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","","","","","","","","","","","","","",""
"2010","30-45","Hessen","","","","","","","","","","","","","",""
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2010","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","46-65","Bayern","","","","","","","","","","","","","",""
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","","","","","","","","","","","","","",""
"2010","46-65","Hessen","","","","","","","","","","","","","",""
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2010","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
