"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","35-65","Niedersachsen","4.79","4.83","890","4.71","4.87"
"2009","35-65","Nordrhein-Westfalen","4.79","4.58","2036","4.74","4.84"
"2009","35-65","Rheinland-Pfalz,Saarland","4.74","4.58","600","4.65","4.83"
"2009","35-65","Sachsen","4.52","4.5","724","4.44","4.6"
"2009","35-65","Sachsen-Anhalt","4.79","4.83","404","4.68","4.9"
"2009","35-65","Schleswig-Holstein","4.83","4.83","262","4.7","4.96"
"2009","35-65","Thüringen","4.61","4.5","421","4.5","4.72"
"2009","66 +","Baden-Württemberg","4.49","4.17","443","4.39","4.59"
"2009","66 +","Bayern","4.51","4.5","551","4.42","4.6"
"2009","66 +","Berlin","4.57","4.58","147","4.38","4.76"
"2009","66 +","Brandenburg","4.55","4.5","216","4.4","4.7"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","4.56","4.5","64","4.32","4.8"
"2009","66 +","Hessen","4.53","4.5","244","4.39","4.67"
"2009","66 +","Mecklenburg-Vorpommern","4.37","4.17","108","4.16","4.58"
"2009","66 +","Niedersachsen","4.5","4.17","415","4.4","4.6"
"2009","66 +","Nordrhein-Westfalen","4.53","4.5","841","4.45","4.61"
"2009","66 +","Rheinland-Pfalz,Saarland","4.53","4.17","218","4.37","4.69"
"2009","66 +","Sachsen","4.6","4.5","319","4.48","4.72"
"2009","66 +","Sachsen-Anhalt","4.82","4.5","180","4.65","4.99"
"2009","66 +","Schleswig-Holstein","4.51","4.5","134","4.33","4.69"
"2009","66 +","Thüringen","4.54","4.17","208","4.4","4.68"
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","5.08","4.83","265","4.92","5.24"
"2012","17-34","Bayern","5.28","5.17","333","5.17","5.39"
"2012","17-34","Berlin","5.17","5.17","75","4.9","5.44"
"2012","17-34","Brandenburg","5.24","5.17","73","4.96","5.52"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","5.33","5.17","31","4.94","5.72"
"2012","17-34","Hessen","5.21","5.17","129","5.03","5.39"
"2012","17-34","Mecklenburg-Vorpommern","5.2","5.17","53","4.85","5.55"
"2012","17-34","Niedersachsen","5.11","4.83","211","4.98","5.24"
"2012","17-34","Nordrhein-Westfalen","5.11","4.83","484","5.01","5.21"
"2012","17-34","Rheinland-Pfalz,Saarland","5.35","5.17","90","5.17","5.53"
"2012","17-34","Sachsen","5.12","4.83","162","4.95","5.29"
"2012","17-34","Sachsen-Anhalt","4.72","4.83","85","4.44","5"
"2012","17-34","Schleswig-Holstein","4.88","4.83","105","4.67","5.09"
"2012","17-34","Thüringen","5.31","5.17","81","5.08","5.54"
"2012","35-65","Baden-Württemberg","5.03","4.83","692","4.95","5.11"
"2012","35-65","Bayern","5.04","4.83","837","4.96","5.12"
"2012","35-65","Berlin","4.87","4.83","149","4.68","5.06"
"2012","35-65","Brandenburg","5.18","5.17","164","5.01","5.35"
"2012","35-65","Bremen","5.45","5.5","44","5.08","5.82"
"2012","35-65","Hamburg","5.2","4.83","72","4.96","5.44"
"2012","35-65","Hessen","5","4.83","373","4.89","5.11"
"2012","35-65","Mecklenburg-Vorpommern","4.97","4.83","83","4.72","5.22"
"2012","35-65","Niedersachsen","5.05","4.83","481","4.95","5.15"
"2012","35-65","Nordrhein-Westfalen","5.05","4.83","1007","4.98","5.12"
"2012","35-65","Rheinland-Pfalz,Saarland","5.02","4.83","256","4.88","5.16"
"2012","35-65","Sachsen","4.89","4.83","243","4.74","5.04"
"2012","35-65","Sachsen-Anhalt","4.92","4.83","129","4.73","5.11"
"2012","35-65","Schleswig-Holstein","4.96","4.83","233","4.82","5.1"
"2012","35-65","Thüringen","5.17","4.83","137","4.97","5.37"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","5.02","4.83","454","4.91","5.13"
"2013","17-34","Bayern","4.95","4.83","580","4.85","5.05"
"2013","17-34","Berlin","4.9","4.83","160","4.71","5.09"
"2013","17-34","Brandenburg","5.03","4.83","108","4.84","5.22"
"2013","17-34","Bremen","4.95","4.83","31","4.63","5.27"
"2013","17-34","Hamburg","4.76","4.83","75","4.49","5.03"
"2013","17-34","Hessen","5.09","4.83","240","4.94","5.24"
"2013","17-34","Mecklenburg-Vorpommern","4.66","4.5","78","4.41","4.91"
"2013","17-34","Niedersachsen","5.05","4.83","333","4.93","5.17"
"2013","17-34","Nordrhein-Westfalen","4.99","4.83","746","4.91","5.07"
"2013","17-34","Rheinland-Pfalz,Saarland","4.96","4.83","213","4.8","5.12"
"2013","17-34","Sachsen","5.22","5.17","247","5.08","5.36"
"2013","17-34","Sachsen-Anhalt","4.86","4.83","131","4.64","5.08"
"2013","17-34","Schleswig-Holstein","4.89","4.83","131","4.71","5.07"
"2013","17-34","Thüringen","5.08","4.83","143","4.9","5.26"
"2013","35-65","Baden-Württemberg","4.69","4.5","1125","4.62","4.76"
"2013","35-65","Bayern","4.73","4.58","1600","4.68","4.78"
"2013","35-65","Berlin","4.79","4.83","400","4.68","4.9"
"2013","35-65","Brandenburg","4.81","4.83","428","4.71","4.91"
"2013","35-65","Bremen","4.94","4.83","56","4.63","5.25"
"2013","35-65","Hamburg","4.78","4.83","134","4.58","4.98"
"2013","35-65","Hessen","4.92","4.83","754","4.84","5"
"2013","35-65","Mecklenburg-Vorpommern","4.71","4.5","259","4.58","4.84"
"2013","35-65","Niedersachsen","4.9","4.83","952","4.83","4.97"
"2013","35-65","Nordrhein-Westfalen","4.81","4.83","2026","4.76","4.86"
"2013","35-65","Rheinland-Pfalz,Saarland","4.95","4.83","590","4.86","5.04"
"2013","35-65","Sachsen","4.72","4.5","742","4.63","4.81"
"2013","35-65","Sachsen-Anhalt","4.8","4.5","425","4.7","4.9"
"2013","35-65","Schleswig-Holstein","4.85","4.83","289","4.73","4.97"
"2013","35-65","Thüringen","4.76","4.5","445","4.65","4.87"
"2013","66 +","Baden-Württemberg","4.71","4.5","541","4.62","4.8"
"2013","66 +","Bayern","4.77","4.5","755","4.7","4.84"
"2013","66 +","Berlin","4.73","4.58","204","4.58","4.88"
"2013","66 +","Brandenburg","4.61","4.5","241","4.48","4.74"
"2013","66 +","Bremen","4.52","4.5","31","4.17","4.87"
"2013","66 +","Hamburg","4.8","4.58","100","4.59","5.01"
"2013","66 +","Hessen","4.7","4.5","291","4.56","4.84"
"2013","66 +","Mecklenburg-Vorpommern","4.7","4.5","117","4.53","4.87"
"2013","66 +","Niedersachsen","4.74","4.5","488","4.65","4.83"
"2013","66 +","Nordrhein-Westfalen","4.74","4.5","935","4.67","4.81"
"2013","66 +","Rheinland-Pfalz,Saarland","4.7","4.5","274","4.57","4.83"
"2013","66 +","Sachsen","4.66","4.5","345","4.54","4.78"
"2013","66 +","Sachsen-Anhalt","4.85","4.83","199","4.71","4.99"
"2013","66 +","Schleswig-Holstein","4.64","4.5","170","4.5","4.78"
"2013","66 +","Thüringen","4.67","4.5","210","4.54","4.8"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
