year,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,kein Migrationshintergrund,Westdeutschland,4.81896180131616,4.8092812537196465,4.828642348912673,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,11989.0
2013,kein Migrationshintergrund,Ostdeutschland,4.799370664253268,4.7833777914977675,4.815363537008769,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4288.0
2013,direkter Migrationshintergrund,Westdeutschland,4.828525428909597,4.801076112207605,4.855974745611588,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1623.0
2013,direkter Migrationshintergrund,Ostdeutschland,4.6909949777223074,4.572313680558427,4.809676274886188,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2013,indirekter Migrationshintergrund,Westdeutschland,5.0966877355763485,5.055510393601085,5.137865077551612,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,658.0
2013,indirekter Migrationshintergrund,Ostdeutschland,5.060748045792022,4.903325843879155,5.218170247704889,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.0,5.666666507720947,38.0
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,4.84836130716713,4.8395528673045884,4.857169747029671,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,14987.0
2017,kein Migrationshintergrund,Ostdeutschland,4.8282646115360635,4.813090770754139,4.843438452317988,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5097.0
2017,direkter Migrationshintergrund,Westdeutschland,4.916053092469939,4.901958399433602,4.930147785506276,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6019.0
2017,direkter Migrationshintergrund,Ostdeutschland,4.939760354330981,4.900818243276441,4.978702465385521,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,736.0
2017,indirekter Migrationshintergrund,Westdeutschland,5.039038428739638,5.011176731827019,5.066900125652257,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1534.0
2017,indirekter Migrationshintergrund,Ostdeutschland,4.993727965328451,4.893783772321128,5.093672158335774,4.10989658366429,5.333333492279053,5.666666507720947,2.0,7.0,5.333333492279053,5.333333492279053,6.008333802223206,99.0
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,-2,4.862118085025454,4.719059783787613,5.005176386263295,4.27379629865211,5.0,5.666666507720947,2.1844909850488543,7.0,5.0,4.991666662693022,5.333333492279053,67.0
2019,kein Migrationshintergrund,Westdeutschland,4.8396114473874725,4.830672586476026,4.848550308298919,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,14881.0
2019,kein Migrationshintergrund,Ostdeutschland,4.834052315270628,4.818776289084846,4.849328341456411,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5091.0
2019,direkter Migrationshintergrund,-2,,,,,,,,,,,,
2019,direkter Migrationshintergrund,Westdeutschland,4.910161860209896,4.892292047118008,4.928031673301784,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3603.0
2019,direkter Migrationshintergrund,Ostdeutschland,4.857096399642282,4.802754355529615,4.91143844375495,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,298.0
2019,indirekter Migrationshintergrund,-2,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,Westdeutschland,5.085250433946698,5.056884808627328,5.113616059266069,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1442.0
2019,indirekter Migrationshintergrund,Ostdeutschland,4.7896650377174215,4.704074890124357,4.875255185310486,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,115.0
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
