year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11073,4.72650,4.70509,4.74791,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,No migration background,East,4372,4.70326,4.66961,4.73691,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Direct migration background,West,1546,4.66934,4.61183,4.72686,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Direct migration background,East,72,4.53151,4.26852,4.79450,3.66667,4.43251,5.33333,1.6666666,7.0,4.3333335,4.00000,5.00000
2009,Indirect migration background,West,661,5.04354,4.95820,5.12888,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2009,Indirect migration background,East,40,5.08215,4.79461,5.36969,4.66667,5.00000,6.00000,3.3333333,6.6666665,5.0,4.66667,6.00000
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4267,5.08108,5.04775,5.11440,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,No migration background,East,1239,5.06740,5.00403,5.13077,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Direct migration background,West,1105,5.00752,4.94306,5.07198,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Direct migration background,East,66,4.85853,4.61110,5.10595,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.65833,5.00000
2012,Indirect migration background,West,395,5.28788,5.17945,5.39632,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11978,4.81862,4.79866,4.83858,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,No migration background,East,4284,4.79921,4.76619,4.83222,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Direct migration background,West,1635,4.82805,4.77152,4.88458,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Direct migration background,East,91,4.74463,4.50345,4.98580,4.25583,4.66667,5.33333,2.63958,6.94959,4.6666665,4.33333,5.00000
2013,Indirect migration background,West,657,5.10871,5.02421,5.19320,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2013,Indirect migration background,East,38,5.07232,4.73495,5.40970,4.64796,5.00000,6.00000,2.61990,7.0,5.0,4.33333,6.00000
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14951,4.84798,4.82977,4.86619,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,East,5086,4.82746,4.79611,4.85881,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,West,6070,4.90909,4.88008,4.93810,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,East,747,4.95948,4.87936,5.03959,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00833
2017,Indirect migration background,West,1519,5.04329,4.98554,5.10104,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,East,99,4.98343,4.77508,5.19179,4.17010,5.33333,5.66667,2.0,7.0,5.3333335,4.65833,5.33333
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14835,4.83794,4.81946,4.85642,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,No migration background,East,5077,4.83364,4.80209,4.86519,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2019,Direct migration background,West,3658,4.91065,4.87405,4.94726,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Direct migration background,East,310,4.86259,4.75145,4.97372,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Indirect migration background,West,1434,5.08090,5.02220,5.13960,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,East,117,4.82031,4.63767,5.00294,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.33333,5.00000
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
2022,No migration background,West,,,,,,,,,,,,
2022,No migration background,East,,,,,,,,,,,,
2022,Direct migration background,West,,,,,,,,,,,,
2022,Direct migration background,East,,,,,,,,,,,,
2022,Indirect migration background,West,,,,,,,,,,,,
2022,Indirect migration background,East,,,,,,,,,,,,
