year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11075,4.72623,4.69710,4.75416,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,No migration background,East,4373,4.70305,4.66509,4.75655,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Direct migration background,West,1546,4.66932,4.59353,4.74881,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Direct migration background,East,72,4.53125,4.27582,4.80292,3.66667,4.42962,5.33333,1.6666666,7.0,4.3333335,3.66667,4.66667
2009,Indirect migration background,West,659,5.04764,4.93155,5.15927,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2009,Indirect migration background,East,39,5.09160,4.73898,5.49703,4.66667,5.00000,6.00000,3.3333333,6.6666665,5.0,4.00000,5.33333
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4285,5.07784,5.03833,5.11342,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,No migration background,East,1244,5.07056,4.99816,5.15978,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,Direct migration background,West,1068,5.01020,4.93842,5.08304,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Direct migration background,East,59,4.84835,4.58934,5.10346,4.33333,4.74131,5.33333,2.83333,6.83333,4.6666665,4.33333,4.67500
2012,Indirect migration background,West,414,5.29163,5.15450,5.40490,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11989,4.81896,4.79117,4.84621,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,No migration background,East,4288,4.79937,4.75834,4.84119,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,Direct migration background,West,1623,4.82853,4.74865,4.90561,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,Direct migration background,East,87,4.69099,4.40317,5.00638,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2013,Indirect migration background,West,658,5.09669,4.98610,5.24790,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2013,Indirect migration background,East,38,5.06075,4.63275,5.70245,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,4.00000,5.66667
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14987,4.84836,4.82190,4.87280,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,East,5097,4.82826,4.78713,4.88165,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00833
2017,Direct migration background,West,6019,4.91605,4.86306,4.98064,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Direct migration background,East,736,4.93976,4.79422,5.09811,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,West,1534,5.03904,4.95006,5.12975,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2017,Indirect migration background,East,99,4.99373,4.68061,5.26448,4.32262,5.33333,5.66667,2.30655,7.0,5.3333335,5.33333,6.33333
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14881,4.83961,4.81288,4.86491,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,No migration background,East,5091,4.83405,4.78084,4.88996,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Direct migration background,West,3603,4.91016,4.84431,4.98075,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Direct migration background,East,298,4.85710,4.68282,5.01287,4.33333,4.97225,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,West,1442,5.08525,4.98828,5.16753,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,East,115,4.78967,4.51626,5.09399,4.00000,5.00000,5.33333,2.0,7.0,5.0,5.00000,5.66667
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
