syear,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Indirect migration background,East,5.0184989998417455,4.8159755547992775,5.2210224448842135,4.081487893093411,4.666666507720947,6.333333492279053,2.3333332538604736,7.0,4.666666507720947,2.999999523162842,4.999999523162842,34.0
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,4.701277762236873,4.69074523175827,4.711810292715476,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,11169.0
2009,No migration background,East,4.666954186912937,4.650186643158452,4.683721730667422,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4418.0
2009,Direct migration background,West,4.622209323139867,4.5936350415998035,4.65078360467993,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1572.0
2009,Direct migration background,East,4.452191495617617,4.317540934796081,4.586842056439154,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,74.0
2009,Indirect migration background,West,5.016512412146527,4.974053169446344,5.058971654846711,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,665.0
2009,Indirect migration background,East,5.091603548962601,4.953573863989058,5.229633233936144,4.666666507720947,5.0,6.0,3.3333332538604736,6.666666507720947,5.0,4.0,5.333333492279053,39.0
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,5.068127089901012,5.051864735081305,5.084389444720718,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,4297.0
2012,No migration background,East,5.070563526830911,5.039902660175277,5.101224393486546,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1244.0
2012,Direct migration background,West,4.995600912248603,4.963755368187556,5.027446456309651,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1078.0
2012,Direct migration background,East,4.848349857141083,4.727573571168714,4.969126143113453,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,3.999999523162842,4.666666507720947,59.0
2012,Indirect migration background,West,5.291632744153972,5.2400585768654695,5.343206911442475,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,414.0
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,4.799660811499212,4.7898226513537665,4.809498971644658,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,12058.0
2013,No migration background,East,4.7776213192282295,4.761452232966116,4.793790405490343,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4318.0
2013,Direct migration background,West,4.818481653128919,4.790865085516883,4.846098220740956,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1634.0
2013,Direct migration background,East,4.690994977722307,4.572313680558426,4.809676274886187,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2013,Indirect migration background,West,5.056374009313155,5.013119591540677,5.099628427085632,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,661.0
2013,Indirect migration background,East,5.060748045792023,4.903325843879156,5.21817024770489,4.396860830099567,5.0,5.978038525445944,2.3333332538604736,7.0,5.0,4.0,5.333333492279053,38.0
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,4.841086725017638,4.832240440038215,4.84993300999706,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,15030.0
2017,No migration background,East,4.817443522127497,4.8021583903743155,4.832728653880678,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5115.0
2017,Direct migration background,West,4.9029002739988465,4.888784859148689,4.917015688849004,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,6115.0
2017,Direct migration background,East,4.932423060645011,4.893654389448606,4.971191731841415,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053,748.0
2017,Indirect migration background,West,5.035764426354538,5.007945630809016,5.06358322190006,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1538.0
2017,Indirect migration background,East,4.993727965328449,4.893783772321126,5.093672158335772,4.294804977204374,5.333333492279053,5.666666507720947,2.237012681429515,7.0,5.333333492279053,5.333333492279053,6.000000476837158,99.0
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,4.824467995457846,4.8154294187052304,4.833506572210462,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,14959.0
2019,No migration background,East,4.8163676789859275,4.80087476009854,4.831860597873315,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5121.0
2019,Direct migration background,West,4.871552891863637,4.853049012281295,4.890056771445979,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3645.0
2019,Direct migration background,East,4.851051991246932,4.796348262516693,4.90575571997717,4.333333492279053,4.960744585346979,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,300.0
2019,Indirect migration background,West,5.039514965034951,5.008969182285607,5.070060747784296,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1448.0
2019,Indirect migration background,East,4.783268184026714,4.697811867838655,4.868724500214774,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,116.0
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
