year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11075,4.7262340908165035,4.7158588615090915,4.7366093201239154,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,No migration background,East,4373,4.703053991459833,4.686751855327301,4.7193561275923654,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Direct migration background,West,1546,4.669321242040236,4.641460503275405,4.697181980805067,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Direct migration background,East,72,4.531246426055793,4.406015754041871,4.656477098069715,3.6666667461395264,4.429618276029668,5.333333492279053,1.6666666,7.0,4.3333335,3.6666669845581055,4.6666669845581055
2009,Indirect migration background,West,659,5.047638864116683,5.006381835865602,5.0888958923677645,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2009,Indirect migration background,East,39,5.091603548962601,4.953573863989058,5.229633233936144,4.666666507720947,5.0,6.0,3.3333333,6.6666665,5.0,4.333333492279053,5.333333492279053
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4285,5.077835193236239,5.061690491523845,5.093979894948633,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,No migration background,East,1244,5.070563526830911,5.039902660175277,5.101224393486546,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,West,1068,5.010196997044947,4.9786778421663955,5.041716151923498,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,Direct migration background,East,59,4.848349857141085,4.7275735711687155,4.969126143113455,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2012,Indirect migration background,West,413,5.2925033109650235,5.240795109512899,5.344211512417148,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11989,4.818961801316159,4.809281253719646,4.828642348912672,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,East,4288,4.799370664253268,4.7833777914977675,4.815363537008769,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,West,1623,4.8285254289095985,4.801076112207607,4.85597474561159,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,East,87,4.690994977722307,4.572313680558426,4.809676274886187,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Indirect migration background,West,658,5.0966877355763485,5.055510393601085,5.137865077551612,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,Indirect migration background,East,38,5.060748045792022,4.903325843879155,5.218170247704889,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.0,5.333333492279053
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14987,4.84836130716713,4.8395528673045884,4.857169747029671,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,No migration background,East,5097,4.828264611536064,4.8130907707541395,4.843438452317989,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2017,Direct migration background,West,6019,4.916053092469938,4.901958399433601,4.930147785506275,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Direct migration background,East,736,4.939760354330982,4.900818243276442,4.978702465385522,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,West,1534,5.039038428739637,5.011176731827018,5.066900125652256,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2017,Indirect migration background,East,99,4.99372796532845,4.893783772321127,5.093672158335773,4.207005739131729,5.333333492279053,5.666666507720947,2.017514586247901,7.0,5.3333335,5.333333492279053,6.333333492279053
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14881,4.839611447387473,4.830672586476027,4.84855030829892,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,No migration background,East,5091,4.834052315270628,4.818776289084846,4.849328341456411,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,West,3603,4.910161860209895,4.892292047118007,4.928031673301783,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Direct migration background,East,298,4.857096399642282,4.802754355529615,4.91143844375495,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,Indirect migration background,West,1442,5.085250433946698,5.056884808627328,5.113616059266069,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,Indirect migration background,East,115,4.7896650377174215,4.704074890124357,4.875255185310486,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
