year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,indirekter Migrationshintergrund,Westdeutschland,413,5.292503310965022,5.240795109512897,5.3442115124171465,6.8848718573787355,3.0854119859652416,4.1332208424932455,11.012348379706971,0.005744320165010031,5.3333335,5.000000476837158,5.333333492279053
2012,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2013,kein Migrationshintergrund,Westdeutschland,11989,4.818961801316161,4.809281253719647,4.828642348912674,6.4188416115212,4.705892066883817,6.289847697559561,6.612332482463659,3.3333333,5.0,5.0,5.0
2013,kein Migrationshintergrund,Ostdeutschland,4288,4.799370664253268,4.7833777914977675,4.815363537008769,4.367181532933346,5.916691467658577,4.344250276355375,4.401578417800303,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2013,direkter Migrationshintergrund,Westdeutschland,1623,4.828525428909598,4.801076112207606,4.855974745611589,4.666666507720947,4.592318847949491,5.4123632097919065,5.0,6.3333335,5.0,5.0,5.333333492279053
2013,direkter Migrationshintergrund,Ostdeutschland,87,4.690994977722305,4.572313680558424,4.809676274886185,4.383801073705641,4.459546380634954,4.861444436150718,5.3333335,4.3333335,4.6666665,4.3333330154418945,4.999999523162842
2013,indirekter Migrationshintergrund,Westdeutschland,658,5.0966877355763485,5.055510393601085,5.137865077551612,5.0,5.596972485341798,5.577582037035813,5.6666665,4.6666665,5.0,4.666666507720947,5.0
2013,indirekter Migrationshintergrund,Ostdeutschland,38,5.060748045792022,4.903325843879155,5.218170247704889,5.0,6.0,4.615210342461933,5.5771844863071,4.038025856154832,5.0,4.0,5.3416668176651
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,14987,4.848361307167129,4.839552867304588,4.85716974702967,5.531635161214603,5.286506972674971,5.274788388471645,6.0,2.6666667,5.0,5.0,5.0
2017,kein Migrationshintergrund,Ostdeutschland,5097,4.8282646115360635,4.813090770754139,4.843438452317988,3.7750887385139533,3.3859165283777553,5.47412302396655,3.6666667,5.0,5.0,5.0,5.0
2017,direkter Migrationshintergrund,Westdeutschland,6019,4.916053092469937,4.9019583994336005,4.930147785506274,4.923933583944683,2.001940293483566,4.554607270941569,7.0,3.3333333,5.0,5.0,5.0
2017,direkter Migrationshintergrund,Ostdeutschland,736,4.939760354330983,4.900818243276443,4.978702465385523,6.116241425279666,4.737637579047104,4.691817083382469,8.252877938125462,2.555180570536674,5.0,5.0,5.333333492279053
2017,indirekter Migrationshintergrund,Westdeutschland,1534,5.039038428739638,5.011176731827019,5.066900125652257,5.339077154638672,4.347647492808182,4.726447861687978,6.258021094064713,3.807503922261937,5.0,4.666666507720947,5.0
2017,indirekter Migrationshintergrund,Ostdeutschland,99,4.993727965328452,4.893783772321129,5.0936721583357745,6.227693918505128,6.2873576672160905,4.818163661558496,8.341989303925077,2.703868276138548,5.3333335,5.333333492279053,6.000000476837158
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,Westdeutschland,14881,4.839611447387473,4.830672586476027,4.84855030829892,3.931215735785215,4.531681400177344,4.167762339945093,3.5763958295453975,4.0,5.0,5.0,5.0
2019,kein Migrationshintergrund,Ostdeutschland,5091,4.834052315270628,4.818776289084846,4.849328341456411,5.341206010220049,2.758728670828404,6.507164945987734,7.0,5.0,5.0,5.0,5.0083333373069765
2019,direkter Migrationshintergrund,Westdeutschland,3603,4.910161860209895,4.892292047118007,4.928031673301783,5.925699925481392,6.245771870294391,4.219729537746311,8.484655507084014,1.660773956143689,5.0,5.0,5.0
2019,direkter Migrationshintergrund,Ostdeutschland,298,4.857096399642282,4.802754355529615,4.91143844375495,5.268708870187755,4.701769618717814,5.285158550048099,5.244034350397239,5.309833069838614,5.0,4.666666507720947,5.333333492279053
2019,indirekter Migrationshintergrund,Westdeutschland,1442,5.0852504339466975,5.056884808627327,5.113616059266068,4.378889268081336,4.738434785860106,5.348726422191466,4.3333335,6.0,5.0,4.666666507720947,5.0
2019,indirekter Migrationshintergrund,Ostdeutschland,115,4.7896650377174215,4.704074890124357,4.875255185310486,4.603207026279065,6.199902433334147,6.076295422569127,2.6666667,5.3333335,5.0,5.0,5.666666507720947
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
