year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,kein Migrationshintergrund,Westdeutschland,11989,4.818961801316162,4.809281253719648,4.828642348912675,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,kein Migrationshintergrund,Ostdeutschland,4288,4.799370664253268,4.7833777914977675,4.815363537008769,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,direkter Migrationshintergrund,Westdeutschland,1623,4.828525428909597,4.801076112207605,4.855974745611588,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,direkter Migrationshintergrund,Ostdeutschland,87,4.690994977722306,4.572313680558425,4.809676274886186,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,indirekter Migrationshintergrund,Westdeutschland,658,5.096687735576349,5.055510393601086,5.137865077551613,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,indirekter Migrationshintergrund,Ostdeutschland,38,5.060748045792023,4.903325843879156,5.21817024770489,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.0,5.666666507720947
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,14987,4.84836130716713,4.8395528673045884,4.857169747029671,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,kein Migrationshintergrund,Ostdeutschland,5097,4.8282646115360635,4.813090770754139,4.843438452317988,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,direkter Migrationshintergrund,Westdeutschland,6019,4.916053092469937,4.9019583994336005,4.930147785506274,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,direkter Migrationshintergrund,Ostdeutschland,736,4.939760354330983,4.900818243276443,4.978702465385523,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053
2017,indirekter Migrationshintergrund,Westdeutschland,1534,5.039038428739638,5.011176731827019,5.066900125652257,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2017,indirekter Migrationshintergrund,Ostdeutschland,99,4.99372796532845,4.893783772321127,5.093672158335773,4.322097950876184,5.333333492279053,5.666666507720947,2.30524511560904,7.0,5.3333335,5.333333492279053,6.333333492279053
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,Westdeutschland,14881,4.8396114473874725,4.830672586476026,4.848550308298919,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,kein Migrationshintergrund,Ostdeutschland,5091,4.834052315270628,4.818776289084846,4.849328341456411,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,direkter Migrationshintergrund,Westdeutschland,3603,4.910161860209895,4.892292047118007,4.928031673301783,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,direkter Migrationshintergrund,Ostdeutschland,298,4.857096399642282,4.802754355529615,4.91143844375495,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,indirekter Migrationshintergrund,Westdeutschland,1442,5.085250433946699,5.056884808627329,5.11361605926607,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,indirekter Migrationshintergrund,Ostdeutschland,115,4.789665037717421,4.704074890124356,4.875255185310485,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
