year,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,kein Migrationshintergrund,Westdeutschland,4.818961801316162,4.809281253719648,4.828642348912675,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,11989.0
2013,kein Migrationshintergrund,Ostdeutschland,4.799370664253268,4.7833777914977675,4.815363537008769,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4288.0
2013,direkter Migrationshintergrund,Westdeutschland,4.828525428909597,4.801076112207605,4.855974745611588,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1623.0
2013,direkter Migrationshintergrund,Ostdeutschland,4.690994977722307,4.572313680558426,4.809676274886187,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2013,indirekter Migrationshintergrund,Westdeutschland,5.096687735576349,5.055510393601086,5.137865077551613,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,658.0
2013,indirekter Migrationshintergrund,Ostdeutschland,5.060748045792023,4.903325843879156,5.21817024770489,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.0,5.666666507720947,38.0
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,4.848361307167129,4.839552867304588,4.85716974702967,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,14987.0
2017,kein Migrationshintergrund,Ostdeutschland,4.8282646115360635,4.813090770754139,4.843438452317988,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5097.0
2017,direkter Migrationshintergrund,Westdeutschland,4.916053092469939,4.901958399433602,4.930147785506276,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6019.0
2017,direkter Migrationshintergrund,Ostdeutschland,4.939760354330982,4.900818243276442,4.978702465385522,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,736.0
2017,indirekter Migrationshintergrund,Westdeutschland,5.039038428739637,5.011176731827018,5.066900125652256,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1534.0
2017,indirekter Migrationshintergrund,Ostdeutschland,4.99372796532845,4.893783772321127,5.093672158335773,4.10989658366429,5.333333492279053,5.666666507720947,2.0,7.0,5.333333492279053,5.333333492279053,6.000000476837158,99.0
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,-2,4.862118085025455,4.719059783787614,5.005176386263296,4.273796298652107,5.0,5.666666507720947,2.1844909850488476,7.0,5.0,5.0,5.333333492279053,67.0
2019,kein Migrationshintergrund,Westdeutschland,4.839611447387473,4.830672586476027,4.84855030829892,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,14881.0
2019,kein Migrationshintergrund,Ostdeutschland,4.834052315270628,4.818776289084846,4.849328341456411,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5091.0
2019,direkter Migrationshintergrund,-2,,,,,,,,,,,,
2019,direkter Migrationshintergrund,Westdeutschland,4.910161860209895,4.892292047118007,4.928031673301783,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3603.0
2019,direkter Migrationshintergrund,Ostdeutschland,4.857096399642282,4.802754355529615,4.91143844375495,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,298.0
2019,indirekter Migrationshintergrund,-2,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,Westdeutschland,5.085250433946699,5.056884808627329,5.11361605926607,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1442.0
2019,indirekter Migrationshintergrund,Ostdeutschland,4.7896650377174215,4.704074890124357,4.875255185310486,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,115.0
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
