year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,5.11093,5.00677,5.21509,4.33333,5.02963,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2005,Pre-primary Level,Rural regions,203,4.96196,4.79434,5.12959,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2005,Primary Level,Urban regions,181,4.45000,4.25925,4.64075,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,5.00000
2005,Primary Level,Rural regions,57,4.49617,4.16224,4.83011,3.45070,4.66667,5.33333,1.3333334,7.0,4.6666665,3.66667,5.00833
2005,Lower Secondary Level,Urban regions,1610,4.71700,4.65747,4.77654,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,Lower Secondary Level,Rural regions,755,4.58952,4.50305,4.67598,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,Upper Secondary Level,Urban regions,6409,4.82322,4.79533,4.85110,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Upper Secondary Level,Rural regions,3728,4.79315,4.75729,4.82902,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Post-secondary Non-tertiary Level,Urban regions,861,4.91843,4.84259,4.99428,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Post-secondary Non-tertiary Level,Rural regions,265,4.85626,4.70956,5.00297,4.11710,5.00000,5.66667,1.79276,7.0,5.0,4.66667,5.33333
2005,First Stage of Tertiary Education,Urban regions,974,4.84249,4.77496,4.91001,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2005,First Stage of Tertiary Education,Rural regions,566,4.81273,4.72184,4.90363,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Second Stage of Tertiary Education,Urban regions,2934,4.80436,4.76341,4.84530,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Second Stage of Tertiary Education,Rural regions,1208,4.86673,4.80620,4.92727,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,214,4.80713,4.64084,4.97342,3.66667,4.66667,6.00000,2.0,7.0,4.6666665,4.33333,5.33333
2009,Pre-primary Level,Rural regions,94,5.09652,4.84456,5.34848,4.17002,5.33333,6.00000,1.6666666,7.0,5.3333335,4.66667,5.66667
2009,Primary Level,Urban regions,119,4.49115,4.27860,4.70370,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,Primary Level,Rural regions,42,4.61022,4.34446,4.87599,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.00000,5.00000
2009,Lower Secondary Level,Urban regions,1157,4.64382,4.57669,4.71095,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Lower Secondary Level,Rural regions,587,4.57682,4.48305,4.67060,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Upper Secondary Level,Urban regions,5504,4.74776,4.71695,4.77856,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Upper Secondary Level,Rural regions,3420,4.72368,4.68701,4.76034,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Post-secondary Non-tertiary Level,Urban regions,728,4.94496,4.86428,5.02563,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.33333
2009,Post-secondary Non-tertiary Level,Rural regions,260,4.69020,4.54744,4.83296,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,First Stage of Tertiary Education,Urban regions,791,4.71693,4.63856,4.79529,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,First Stage of Tertiary Education,Rural regions,521,4.61437,4.52428,4.70445,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Second Stage of Tertiary Education,Urban regions,2804,4.70130,4.65731,4.74528,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Second Stage of Tertiary Education,Rural regions,1204,4.71046,4.64772,4.77320,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,5.16371,4.97065,5.35678,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.33333
2012,Pre-primary Level,Rural regions,65,5.37765,5.11435,5.64095,4.66667,5.33333,6.00000,3.0,7.0,5.3333335,5.33333,5.67500
2012,Primary Level,Urban regions,103,4.93346,4.68748,5.17944,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2012,Primary Level,Rural regions,53,4.77406,4.49293,5.05519,4.00000,4.90530,5.33333,2.3333333,7.0,5.0,4.33333,5.33333
2012,Lower Secondary Level,Urban regions,479,5.05044,4.94815,5.15274,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
