year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,5.11093,4.96812,5.24900,4.33333,5.02963,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2005,Pre-primary Level,Rural regions,203,4.96196,4.72933,5.11525,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2005,Primary Level,Urban regions,181,4.45000,4.25208,4.65559,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,3.66667,4.66667
2005,Primary Level,Rural regions,57,4.49617,4.01226,4.90450,3.45070,4.66667,5.33333,1.3333334,7.0,4.6666665,4.33333,5.66667
2005,Lower Secondary Level,Urban regions,1610,4.71700,4.64148,4.80747,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,Lower Secondary Level,Rural regions,755,4.58952,4.49189,4.69716,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Upper Secondary Level,Urban regions,6409,4.82322,4.78681,4.85683,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Upper Secondary Level,Rural regions,3728,4.79315,4.74594,4.83796,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,Post-secondary Non-tertiary Level,Urban regions,861,4.91843,4.81092,4.99999,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Post-secondary Non-tertiary Level,Rural regions,265,4.85626,4.62658,5.05036,4.11710,5.00000,5.66667,1.79276,7.0,5.0,4.66667,5.33333
2005,First Stage of Tertiary Education,Urban regions,974,4.84249,4.75971,4.93024,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2005,First Stage of Tertiary Education,Rural regions,566,4.81273,4.68588,4.92389,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,Second Stage of Tertiary Education,Urban regions,2934,4.80436,4.75658,4.86884,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Second Stage of Tertiary Education,Rural regions,1208,4.86673,4.78097,4.96954,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,214,4.80713,4.57555,5.03250,3.66667,4.66667,6.00000,2.0,7.0,4.6666665,4.33333,5.00000
2009,Pre-primary Level,Rural regions,94,5.09652,4.75199,5.43666,4.17002,5.33333,6.00000,1.6666666,7.0,5.3333335,5.00000,6.00000
2009,Primary Level,Urban regions,119,4.49115,4.22963,4.73393,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,Primary Level,Rural regions,42,4.61022,4.34550,4.92420,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.33333
2009,Lower Secondary Level,Urban regions,1157,4.64382,4.56046,4.73754,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Lower Secondary Level,Rural regions,587,4.57682,4.46274,4.69782,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Upper Secondary Level,Urban regions,5504,4.74776,4.71218,4.78798,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,Upper Secondary Level,Rural regions,3420,4.72368,4.67287,4.77147,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Post-secondary Non-tertiary Level,Urban regions,728,4.94496,4.81678,5.06507,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.33333
2009,Post-secondary Non-tertiary Level,Rural regions,260,4.69020,4.50061,4.86990,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,First Stage of Tertiary Education,Urban regions,791,4.71693,4.61158,4.82661,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,First Stage of Tertiary Education,Rural regions,521,4.61437,4.47111,4.72576,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Second Stage of Tertiary Education,Urban regions,2804,4.70130,4.63482,4.77421,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Second Stage of Tertiary Education,Rural regions,1204,4.71046,4.61506,4.81432,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,5.16371,4.94694,5.38740,4.66667,5.00000,6.00000,2.66667,7.0,5.0,4.66667,5.00000
2012,Pre-primary Level,Rural regions,65,5.37765,5.09359,5.68885,4.66667,5.33333,6.00000,3.0,7.0,5.3333335,4.66667,5.33333
2012,Primary Level,Urban regions,103,4.93346,4.68329,5.20667,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2012,Primary Level,Rural regions,53,4.77406,4.50044,5.02291,4.00000,4.90530,5.33333,2.3333333,7.0,5.0,4.99167,5.66667
2012,Lower Secondary Level,Urban regions,479,5.05044,4.91733,5.15962,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
