year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,5.110929636033199,5.0605828708011265,5.161276401265272,4.333333492279053,5.029625533272716,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2005,Pre-primary Level,Rural regions,203,4.961961449206357,4.881200346732863,5.0427225516798515,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053
2005,Primary Level,Urban regions,181,4.4500021300356165,4.358166770059088,4.541837490012145,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.99166713953018,4.6666669845581055
2005,Primary Level,Rural regions,57,4.496171871494661,4.337809336389579,4.654534406599742,3.450697372258607,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,5.666666269302368
2005,Lower Secondary Level,Urban regions,1610,4.71700430532242,4.688168511441486,4.745840099203354,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,Lower Secondary Level,Rural regions,755,4.589516923941737,4.547673746465777,4.631360101417697,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Upper Secondary Level,Urban regions,6409,4.823215327398279,4.809701648624107,4.836729006172452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Upper Secondary Level,Rural regions,3728,4.793153999245038,4.77577534699951,4.810532651490566,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Post-secondary Non-tertiary Level,Urban regions,861,4.918430959815711,4.881720716530279,4.955141203101143,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Post-secondary Non-tertiary Level,Rural regions,265,4.8562627275290815,4.785480296879556,4.927045158178607,4.075599247727302,5.0,5.666666507720947,1.6889983577368346,7.0,5.0,4.666666507720947,5.333333492279053
2005,First Stage of Tertiary Education,Urban regions,974,4.842488823136721,4.809799928348717,4.875177717924725,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2005,First Stage of Tertiary Education,Rural regions,566,4.812734392475425,4.7687724593223635,4.856696325628487,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Second Stage of Tertiary Education,Urban regions,2934,4.804355169237152,4.784518318434005,4.824192020040298,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Second Stage of Tertiary Education,Rural regions,1208,4.866730692956518,4.83741859017357,4.896042795739467,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,214,4.8071334361021405,4.726990221960753,4.887276650243528,3.6666667461395264,4.666666507720947,6.0,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Pre-primary Level,Rural regions,94,5.0965196213418285,4.975984284445106,5.217054958238551,4.252569287276879,5.333333492279053,6.0,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2009,Primary Level,Urban regions,119,4.491150777071809,4.389183640783393,4.593117913360225,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Primary Level,Rural regions,42,4.610224022680217,4.485208602990779,4.7352394423696555,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Lower Secondary Level,Urban regions,1157,4.643820820893767,4.61131553735129,4.676326104436244,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Lower Secondary Level,Rural regions,587,4.576823561192065,4.531464063655299,4.622183058728831,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Upper Secondary Level,Urban regions,5504,4.74775611287275,4.73282969415524,4.762682531590261,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Upper Secondary Level,Rural regions,3420,4.723675108974644,4.70591097747651,4.741439240472777,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Post-secondary Non-tertiary Level,Urban regions,728,4.944956448864405,4.905917332503429,4.9839955652253805,4.0,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2009,Post-secondary Non-tertiary Level,Rural regions,260,4.69019909285525,4.621327389737225,4.759070795973276,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,First Stage of Tertiary Education,Urban regions,791,4.716926665396205,4.679000866103381,4.754852464689028,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,First Stage of Tertiary Education,Rural regions,521,4.614365783350482,4.5708037875958185,4.657927779105145,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Second Stage of Tertiary Education,Urban regions,2804,4.701295362960123,4.679985388753105,4.722605337167142,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Second Stage of Tertiary Education,Rural regions,1204,4.7104562527119205,4.680076832549365,4.740835672874476,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
