year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,5.110929636033199,4.974884868288651,5.241832582040012,4.333333492279053,5.029625533272711,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2005,Pre-primary Level,Rural regions,203,4.961961449206358,4.742532658983477,5.155088233984776,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.333333492279053
2005,Primary Level,Urban regions,181,4.450002130035616,4.237182587881471,4.695317148271907,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.99166713953018,4.6666669845581055
2005,Primary Level,Rural regions,57,4.496171871494661,4.065910277574905,4.904609244271666,3.450697372258607,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,5.666666269302368
2005,Lower Secondary Level,Urban regions,1610,4.71700430532242,4.636544256462573,4.79639741407859,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Lower Secondary Level,Rural regions,755,4.589516923941738,4.484806121911798,4.695313847446838,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Upper Secondary Level,Urban regions,6409,4.82321532739828,4.787502919012337,4.860553799261412,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Upper Secondary Level,Rural regions,3728,4.793153999245038,4.752895331978762,4.831311049741071,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Post-secondary Non-tertiary Level,Urban regions,861,4.918430959815712,4.804689316152311,5.008480439377349,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Post-secondary Non-tertiary Level,Rural regions,265,4.856262727529082,4.688897488914338,5.0749436496579206,4.117102789027578,5.0,5.666666507720947,1.7927572109875252,7.0,5.0,4.666666507720947,5.333333492279053
2005,First Stage of Tertiary Education,Urban regions,974,4.842488823136721,4.760436117178954,4.915129877875532,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2005,First Stage of Tertiary Education,Rural regions,566,4.8127343924754244,4.678575373181027,4.929190057748029,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Second Stage of Tertiary Education,Urban regions,2934,4.804355169237151,4.756046515782483,4.857949575139153,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Second Stage of Tertiary Education,Rural regions,1208,4.866730692956518,4.7842200872550755,4.951653891047523,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,214,4.80713343610214,4.55997259753108,5.003343275424536,3.6666667461395264,4.666666507720947,6.0,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Pre-primary Level,Rural regions,94,5.096519621341828,4.735703286356182,5.530170794435192,4.170021268919412,5.333333492279053,6.0,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2009,Primary Level,Urban regions,119,4.491150777071808,4.2386445566056805,4.799662102543759,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Primary Level,Rural regions,42,4.610224022680217,4.316337817166756,4.944062403617324,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Lower Secondary Level,Urban regions,1157,4.643820820893767,4.543835649680038,4.72222731889851,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Lower Secondary Level,Rural regions,587,4.576823561192067,4.44310453639234,4.687663352719564,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Upper Secondary Level,Urban regions,5504,4.74775611287275,4.7050795483481505,4.783019721274679,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Upper Secondary Level,Rural regions,3420,4.723675108974643,4.6703581852334555,4.770377352806889,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Post-secondary Non-tertiary Level,Urban regions,728,4.9449564488644056,4.855307554008359,5.0672223789127955,4.0,5.0,6.0,1.6666666,7.0,5.0,4.991666662693022,5.333333492279053
2009,Post-secondary Non-tertiary Level,Rural regions,260,4.69019909285525,4.5069898741756145,4.854326904758992,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,First Stage of Tertiary Education,Urban regions,791,4.716926665396206,4.608931233847527,4.817251852438177,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,First Stage of Tertiary Education,Rural regions,521,4.614365783350482,4.479587544251589,4.716247159754577,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Second Stage of Tertiary Education,Urban regions,2804,4.701295362960124,4.643254210037288,4.771908576725183,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Second Stage of Tertiary Education,Rural regions,1204,4.710456252711921,4.615380999650039,4.810582962850883,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
