year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,5.110929636033199,5.006773657285948,5.21508561478045,4.333333492279053,5.029625533272711,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2005,Pre-primary Level,Rural regions,203,4.961961449206358,4.794337327713648,5.129585570699068,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053
2005,Primary Level,Urban regions,181,4.450002130035616,4.259252274295406,4.640751985775825,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.6666669845581055,4.6666669845581055
2005,Primary Level,Rural regions,57,4.496171871494661,4.162236841323636,4.830106901665686,3.450697372258607,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,5.666666269302368
2005,Lower Secondary Level,Urban regions,1610,4.71700430532242,4.657467817180624,4.776540793464216,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Lower Secondary Level,Rural regions,755,4.589516923941738,4.503050631451374,4.675983216432102,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Upper Secondary Level,Urban regions,6409,4.82321532739828,4.795329719554694,4.851100935241867,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Upper Secondary Level,Rural regions,3728,4.793153999245038,4.757288106916647,4.829019891573429,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Post-secondary Non-tertiary Level,Urban regions,861,4.918430959815712,4.8425865824500205,4.994275337181404,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Post-secondary Non-tertiary Level,Rural regions,265,4.856262727529082,4.7095575345833325,5.002967920474832,4.117102789027578,5.0,5.666666507720947,1.7927572109875252,7.0,5.0,4.666666507720947,5.333333492279053
2005,First Stage of Tertiary Education,Urban regions,974,4.842488823136721,4.774963714907627,4.910013931365815,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2005,First Stage of Tertiary Education,Rural regions,566,4.8127343924754244,4.721840941519434,4.903627843431415,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Second Stage of Tertiary Education,Urban regions,2934,4.804355169237151,4.763412470176374,4.845297868297927,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Second Stage of Tertiary Education,Rural regions,1208,4.866730692956518,4.806195605149923,4.927265780763114,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,214,4.80713343610214,4.64084353149111,4.973423340713169,3.6666667461395264,4.666666507720947,6.0,2.0,7.0,4.6666665,3.999999523162842,4.999999523162842
2009,Pre-primary Level,Rural regions,94,5.096519621341828,4.844562473234148,5.3484767694495075,4.170021268919412,5.333333492279053,6.0,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2009,Primary Level,Urban regions,119,4.491150777071808,4.278600576728127,4.7037009774154885,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Primary Level,Rural regions,42,4.610224022680217,4.344462167943645,4.87598587741679,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Lower Secondary Level,Urban regions,1157,4.643820820893767,4.576688232390094,4.71095340939744,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Lower Secondary Level,Rural regions,587,4.576823561192067,4.483047791439535,4.670599330944599,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Upper Secondary Level,Urban regions,5504,4.74775611287275,4.7169543454206,4.7785578803249,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Upper Secondary Level,Rural regions,3420,4.723675108974643,4.687012595420948,4.760337622528337,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Post-secondary Non-tertiary Level,Urban regions,728,4.9449564488644056,4.864279754965568,5.025633142763243,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,Post-secondary Non-tertiary Level,Rural regions,260,4.69019909285525,4.547441423815552,4.832956761894949,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,First Stage of Tertiary Education,Urban regions,791,4.716926665396206,4.638561129765674,4.795292201026737,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,First Stage of Tertiary Education,Rural regions,521,4.614365783350482,4.524282487858035,4.704449078842928,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Second Stage of Tertiary Education,Urban regions,2804,4.701295362960124,4.657311336698786,4.745279389221462,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Second Stage of Tertiary Education,Rural regions,1204,4.710456252711921,4.647716741375547,4.773195764048296,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
