year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1994,higher education,Laendlicher Raum,,,,,,,,,,,,
1995,in school,Staedtischer Raum,,,,,,,,,,,,
1995,in school,Laendlicher Raum,,,,,,,,,,,,
1995,inadequately,Staedtischer Raum,,,,,,,,,,,,
1995,inadequately,Laendlicher Raum,,,,,,,,,,,,
1995,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1995,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1995,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1995,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1995,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1995,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1995,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1995,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1995,higher education,Staedtischer Raum,,,,,,,,,,,,
1995,higher education,Laendlicher Raum,,,,,,,,,,,,
1996,in school,Staedtischer Raum,,,,,,,,,,,,
1996,in school,Laendlicher Raum,,,,,,,,,,,,
1996,inadequately,Staedtischer Raum,,,,,,,,,,,,
1996,inadequately,Laendlicher Raum,,,,,,,,,,,,
1996,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1996,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1996,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1996,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1996,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1996,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1996,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1996,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1996,higher education,Staedtischer Raum,,,,,,,,,,,,
1996,higher education,Laendlicher Raum,,,,,,,,,,,,
1997,in school,Staedtischer Raum,,,,,,,,,,,,
1997,in school,Laendlicher Raum,,,,,,,,,,,,
1997,inadequately,Staedtischer Raum,,,,,,,,,,,,
1997,inadequately,Laendlicher Raum,,,,,,,,,,,,
1997,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1997,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1997,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1997,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1997,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1997,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1997,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1997,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1997,higher education,Staedtischer Raum,,,,,,,,,,,,
1997,higher education,Laendlicher Raum,,,,,,,,,,,,
1998,in school,Staedtischer Raum,,,,,,,,,,,,
1998,in school,Laendlicher Raum,,,,,,,,,,,,
1998,inadequately,Staedtischer Raum,,,,,,,,,,,,
1998,inadequately,Laendlicher Raum,,,,,,,,,,,,
1998,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1998,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1998,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1998,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1998,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1998,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1998,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1998,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1998,higher education,Staedtischer Raum,,,,,,,,,,,,
1998,higher education,Laendlicher Raum,,,,,,,,,,,,
1999,in school,Staedtischer Raum,,,,,,,,,,,,
1999,in school,Laendlicher Raum,,,,,,,,,,,,
1999,inadequately,Staedtischer Raum,,,,,,,,,,,,
1999,inadequately,Laendlicher Raum,,,,,,,,,,,,
1999,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1999,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1999,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1999,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1999,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1999,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1999,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1999,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1999,higher education,Staedtischer Raum,,,,,,,,,,,,
1999,higher education,Laendlicher Raum,,,,,,,,,,,,
2000,in school,Staedtischer Raum,,,,,,,,,,,,
2000,in school,Laendlicher Raum,,,,,,,,,,,,
2000,inadequately,Staedtischer Raum,,,,,,,,,,,,
2000,inadequately,Laendlicher Raum,,,,,,,,,,,,
2000,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2000,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2000,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2000,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2000,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2000,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2000,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2000,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2000,higher education,Staedtischer Raum,,,,,,,,,,,,
2000,higher education,Laendlicher Raum,,,,,,,,,,,,
2001,in school,Staedtischer Raum,,,,,,,,,,,,
2001,in school,Laendlicher Raum,,,,,,,,,,,,
2001,inadequately,Staedtischer Raum,,,,,,,,,,,,
2001,inadequately,Laendlicher Raum,,,,,,,,,,,,
2001,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2001,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2001,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2001,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2001,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2001,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2001,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2001,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2001,higher education,Staedtischer Raum,,,,,,,,,,,,
2001,higher education,Laendlicher Raum,,,,,,,,,,,,
2002,in school,Staedtischer Raum,,,,,,,,,,,,
2002,in school,Laendlicher Raum,,,,,,,,,,,,
2002,inadequately,Staedtischer Raum,,,,,,,,,,,,
2002,inadequately,Laendlicher Raum,,,,,,,,,,,,
2002,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2002,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2002,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2002,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2002,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2002,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2002,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2002,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2002,higher education,Staedtischer Raum,,,,,,,,,,,,
2002,higher education,Laendlicher Raum,,,,,,,,,,,,
2003,in school,Staedtischer Raum,,,,,,,,,,,,
2003,in school,Laendlicher Raum,,,,,,,,,,,,
2003,inadequately,Staedtischer Raum,,,,,,,,,,,,
2003,inadequately,Laendlicher Raum,,,,,,,,,,,,
2003,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2003,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2003,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2003,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2003,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2003,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2003,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2003,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2003,higher education,Staedtischer Raum,,,,,,,,,,,,
2003,higher education,Laendlicher Raum,,,,,,,,,,,,
2004,in school,Staedtischer Raum,,,,,,,,,,,,
2004,in school,Laendlicher Raum,,,,,,,,,,,,
2004,inadequately,Staedtischer Raum,,,,,,,,,,,,
2004,inadequately,Laendlicher Raum,,,,,,,,,,,,
2004,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2004,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2004,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2004,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2004,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2004,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2004,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2004,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2004,higher education,Staedtischer Raum,,,,,,,,,,,,
2004,higher education,Laendlicher Raum,,,,,,,,,,,,
2005,in school,Staedtischer Raum,262,5.044168594370967,4.976228387306192,5.112108801435741,4.525794313794211,3.893147486842434,4.666666507720947,4.3144860229041075,4.877974798611051,5.0,4.666666507720947,5.333333492279053
2005,in school,Laendlicher Raum,109,5.002567630928805,4.890828878704622,5.1143063831529885,5.037024258165226,4.796789552469574,5.466349226760033,6.0,4.6666665,5.0,4.333333492279053,5.333333492279053
2005,inadequately,Staedtischer Raum,181,4.4500021300356165,4.358166770059088,4.541837490012145,5.190961447671422,5.333333492279053,5.505335217888616,5.6666665,2.3333333,4.3333335,3.6666669845581055,4.6666669845581055
2005,inadequately,Laendlicher Raum,57,4.496171871494661,4.337809336389579,4.654534406599742,4.4819231212472905,5.200590409099256,5.080507795434865,3.6666667,5.6666665,4.6666665,4.3333330154418945,5.666666269302368
2005,general elemantary,Staedtischer Raum,1569,4.709320278400541,4.680111414924316,4.738529141876765,3.3614254048787107,2.5290991933409557,4.909794955792139,3.0,4.6666665,4.6666665,4.666666507720947,4.666666507720947
2005,general elemantary,Laendlicher Raum,725,4.557936547536315,4.515501195645943,4.600371899426686,5.001305113354995,1.6742358560216504,5.0,6.0,3.0,4.6666665,4.666666507720947,4.666666507720947
2005,middle vocational,Staedtischer Raum,6408,4.82324212049762,4.809727086115489,4.836757154879752,6.490243554338683,4.276895452254657,4.791640398016767,9.038148288821557,2.2437356635338936,5.0,5.0,5.333333492279053
2005,middle vocational,Laendlicher Raum,3727,4.79309436259563,4.775713880684736,4.8104748445065235,5.616612812010116,3.8932541871791884,4.969246998910334,6.587661531659789,3.998198279260661,4.6666665,4.3333330154418945,4.666666507720947
2005,vocational + Abi,Staedtischer Raum,861,4.918430959815712,4.88172071653028,4.955141203101144,4.031746577692335,4.0059288458529885,4.098791954431008,6.0,4.0,5.0,5.0,5.333333492279053
2005,vocational + Abi,Laendlicher Raum,265,4.856262727529083,4.785480296879558,4.9270451581786086,4.328736615037748,3.7393530791979925,4.701499596674217,3.7695921425830448,5.2606440691289205,5.0,4.666666507720947,5.333333492279053
2005,higher vocational,Staedtischer Raum,974,4.842488823136721,4.809799928348717,4.875177717924725,4.415737650818754,6.461138889360328,4.695097480866984,5.3333335,4.0,5.0,5.0,5.0
2005,higher vocational,Laendlicher Raum,566,4.8127343924754244,4.768772459322363,4.856696325628486,4.138320510157317,5.015202084566252,5.462845993338991,6.3333335,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,higher education,Staedtischer Raum,2934,4.804355169237151,4.784518318434004,4.8241920200402975,5.02129885061464,3.831908184846604,4.941055214459484,6.0,4.820689760226751,5.0,5.0,5.333333492279053
2005,higher education,Laendlicher Raum,1208,4.866730692956518,4.83741859017357,4.896042795739467,3.921414028557917,4.333333492279053,4.800746194540022,4.0,6.119744443513179,5.0,5.0,5.333333492279053
2006,in school,Staedtischer Raum,,,,,,,,,,,,
2006,in school,Laendlicher Raum,,,,,,,,,,,,
2006,inadequately,Staedtischer Raum,,,,,,,,,,,,
2006,inadequately,Laendlicher Raum,,,,,,,,,,,,
2006,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2006,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2006,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2006,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2006,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2006,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2006,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2006,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2006,higher education,Staedtischer Raum,,,,,,,,,,,,
2006,higher education,Laendlicher Raum,,,,,,,,,,,,
2007,in school,Staedtischer Raum,,,,,,,,,,,,
2007,in school,Laendlicher Raum,,,,,,,,,,,,
2007,inadequately,Staedtischer Raum,,,,,,,,,,,,
2007,inadequately,Laendlicher Raum,,,,,,,,,,,,
2007,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2007,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2007,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2007,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2007,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2007,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2007,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2007,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2007,higher education,Staedtischer Raum,,,,,,,,,,,,
2007,higher education,Laendlicher Raum,,,,,,,,,,,,
2008,in school,Staedtischer Raum,,,,,,,,,,,,
2008,in school,Laendlicher Raum,,,,,,,,,,,,
2008,inadequately,Staedtischer Raum,,,,,,,,,,,,
2008,inadequately,Laendlicher Raum,,,,,,,,,,,,
2008,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2008,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2008,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2008,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2008,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2008,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2008,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2008,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2008,higher education,Staedtischer Raum,,,,,,,,,,,,
2008,higher education,Laendlicher Raum,,,,,,,,,,,,
2009,in school,Staedtischer Raum,214,4.8071334361021405,4.726990221960753,4.887276650243528,4.016884874874457,6.825425956614947,5.500835242970027,5.0,6.3333335,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,Laendlicher Raum,94,5.096519621341828,4.975984284445105,5.21705495823855,5.471270010699284,5.451617208738249,5.366395735009268,7.0,5.209084321474245,5.3333335,5.000000476837158,6.000000476837158
2009,inadequately,Staedtischer Raum,119,4.491150777071807,4.389183640783391,4.593117913360223,3.598116458542601,3.680901740564055,2.389129199480607,5.411597347135592,0.5756483108876167,4.3333335,4.000000476837158,4.6666669845581055
2009,inadequately,Laendlicher Raum,42,4.610224022680216,4.485208602990777,4.735239442369654,4.599082165349646,5.413173328863016,4.688564073318559,5.3333335,4.822786935271928,4.6666665,4.3333330154418945,5.3333330154418945
2009,general elemantary,Staedtischer Raum,1157,4.643820820893766,4.611315537351289,4.676326104436243,4.775138306515405,5.721374302649693,3.6666667461395264,6.437845647079223,2.003959405575708,4.6666665,4.666666507720947,4.666666507720947
2009,general elemantary,Laendlicher Raum,587,4.576823561192065,4.531464063655299,4.622183058728831,4.8842160092183535,4.553736833267596,4.932933199876025,6.0,5.0060089858625325,4.6666665,4.666666507720947,4.999999523162842
2009,middle vocational,Staedtischer Raum,5504,4.74775611287275,4.73282969415524,4.762682531590261,2.7844942460382787,4.637476440548688,4.413730164458014,6.0,5.0,4.6666665,4.3333330154418945,4.666666507720947
2009,middle vocational,Laendlicher Raum,3420,4.723675108974644,4.70591097747651,4.741439240472777,4.9737147401090125,5.554592232586515,3.78909482051346,7.0,2.0121649411201306,4.6666665,4.666666507720947,4.666666507720947
2009,vocational + Abi,Staedtischer Raum,728,4.9449564488644056,4.90591733250343,4.983995565225381,3.690871946709901,6.0,4.840585578567336,6.6666665,5.3333335,5.0,4.666666507720947,5.333333492279053
2009,vocational + Abi,Laendlicher Raum,260,4.690199092855251,4.621327389737226,4.759070795973277,4.798616416849719,4.883510509725923,4.934902921360885,4.594186660082971,5.0,4.6666665,4.3333330154418945,4.999999523162842
2009,higher vocational,Staedtischer Raum,791,4.716926665396206,4.679000866103382,4.754852464689029,4.889714847989712,4.9251220313778274,4.826925139889149,6.0,4.732740577738305,4.6666665,4.3333330154418945,4.666666507720947
2009,higher vocational,Laendlicher Raum,521,4.614365783350482,4.5708037875958185,4.657927779105145,3.8169631519334115,4.467726783367472,5.516890731851969,3.6666667,6.3333335,4.6666665,4.3333330154418945,4.999999523162842
2009,higher education,Staedtischer Raum,2804,4.701295362960124,4.6799853887531055,4.722605337167143,5.666666507720947,4.666666507720947,4.6912259997810075,7.129827269630857,1.6666666,4.6666665,4.666666507720947,4.666666507720947
2009,higher education,Laendlicher Raum,1204,4.710456252711922,4.680076832549367,4.740835672874478,5.101920383115373,3.602828198111949,4.613825201631524,5.834063155341147,3.3333333,4.6666665,4.3333330154418945,4.666666507720947
2010,in school,Staedtischer Raum,,,,,,,,,,,,
2010,in school,Laendlicher Raum,,,,,,,,,,,,
2010,inadequately,Staedtischer Raum,,,,,,,,,,,,
2010,inadequately,Laendlicher Raum,,,,,,,,,,,,
2010,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2010,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2010,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2010,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2010,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2010,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2010,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2010,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2010,higher education,Staedtischer Raum,,,,,,,,,,,,
2010,higher education,Laendlicher Raum,,,,,,,,,,,,
2011,in school,Staedtischer Raum,,,,,,,,,,,,
2011,in school,Laendlicher Raum,,,,,,,,,,,,
2011,inadequately,Staedtischer Raum,,,,,,,,,,,,
2011,inadequately,Laendlicher Raum,,,,,,,,,,,,
2011,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2011,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2011,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2011,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2011,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2011,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2011,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2011,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2011,higher education,Staedtischer Raum,,,,,,,,,,,,
2011,higher education,Laendlicher Raum,,,,,,,,,,,,
2012,in school,Staedtischer Raum,123,5.1637147599090545,5.071062724131149,5.25636679568696,5.06625929518573,5.263785272546935,4.339659597269239,6.156158842060466,3.249760050394502,5.0,4.666666507720947,5.0
2012,in school,Laendlicher Raum,65,5.3776534811275205,5.252444520491372,5.502862441763669,6.695509703356492,4.757003150956201,4.575172423566001,9.876015623042228,1.3946665038802655,5.3333335,4.6666669845581055,5.333333492279053
