year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1991,Upper Secondary Level,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1991,First Stage of Tertiary Education,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,,,,,,,,,,,,
1992,Not included in this version of the questionnaire,,,,,,,,,,,,
1992,No answer / don't know,,,,,,,,,,,,
1992,Pre-primary Level,,,,,,,,,,,,
1992,Primary Level,,,,,,,,,,,,
1992,Lower Secondary Level,,,,,,,,,,,,
1992,Upper Secondary Level,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1992,First Stage of Tertiary Education,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,,,,,,,,,,,,
1993,Not included in this version of the questionnaire,,,,,,,,,,,,
1993,No answer / don't know,,,,,,,,,,,,
1993,Pre-primary Level,,,,,,,,,,,,
1993,Primary Level,,,,,,,,,,,,
1993,Lower Secondary Level,,,,,,,,,,,,
1993,Upper Secondary Level,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1993,First Stage of Tertiary Education,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,,,,,,,,,,,,
1994,Not included in this version of the questionnaire,,,,,,,,,,,,
1994,No answer / don't know,,,,,,,,,,,,
1994,Pre-primary Level,,,,,,,,,,,,
1994,Primary Level,,,,,,,,,,,,
1994,Lower Secondary Level,,,,,,,,,,,,
1994,Upper Secondary Level,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1994,First Stage of Tertiary Education,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Not included in this version of the questionnaire,,,,,,,,,,,,
1995,No answer / don't know,,,,,,,,,,,,
1995,Pre-primary Level,,,,,,,,,,,,
1995,Primary Level,,,,,,,,,,,,
1995,Lower Secondary Level,,,,,,,,,,,,
1995,Upper Secondary Level,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Not included in this version of the questionnaire,,,,,,,,,,,,
1996,No answer / don't know,,,,,,,,,,,,
1996,Pre-primary Level,,,,,,,,,,,,
1996,Primary Level,,,,,,,,,,,,
1996,Lower Secondary Level,,,,,,,,,,,,
1996,Upper Secondary Level,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Not included in this version of the questionnaire,,,,,,,,,,,,
1997,No answer / don't know,,,,,,,,,,,,
1997,Pre-primary Level,,,,,,,,,,,,
1997,Primary Level,,,,,,,,,,,,
1997,Lower Secondary Level,,,,,,,,,,,,
1997,Upper Secondary Level,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Not included in this version of the questionnaire,,,,,,,,,,,,
1998,No answer / don't know,,,,,,,,,,,,
1998,Pre-primary Level,,,,,,,,,,,,
1998,Primary Level,,,,,,,,,,,,
1998,Lower Secondary Level,,,,,,,,,,,,
1998,Upper Secondary Level,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,,,,,,,,,,,,
1999,Not included in this version of the questionnaire,,,,,,,,,,,,
1999,No answer / don't know,,,,,,,,,,,,
1999,Pre-primary Level,,,,,,,,,,,,
1999,Primary Level,,,,,,,,,,,,
1999,Lower Secondary Level,,,,,,,,,,,,
1999,Upper Secondary Level,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1999,First Stage of Tertiary Education,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,,,,,,,,,,,,
2000,Not included in this version of the questionnaire,,,,,,,,,,,,
2000,No answer / don't know,,,,,,,,,,,,
2000,Pre-primary Level,,,,,,,,,,,,
2000,Primary Level,,,,,,,,,,,,
2000,Lower Secondary Level,,,,,,,,,,,,
2000,Upper Secondary Level,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2000,First Stage of Tertiary Education,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,,,,,,,,,,,,
2001,Not included in this version of the questionnaire,,,,,,,,,,,,
2001,No answer / don't know,,,,,,,,,,,,
2001,Pre-primary Level,,,,,,,,,,,,
2001,Primary Level,,,,,,,,,,,,
2001,Lower Secondary Level,,,,,,,,,,,,
2001,Upper Secondary Level,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2001,First Stage of Tertiary Education,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,,,,,,,,,,,,
2002,No answer / don't know,,,,,,,,,,,,
2002,Pre-primary Level,,,,,,,,,,,,
2002,Primary Level,,,,,,,,,,,,
2002,Lower Secondary Level,,,,,,,,,,,,
2002,Upper Secondary Level,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2002,First Stage of Tertiary Education,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,,,,,,,,,,,,
2003,No answer / don't know,,,,,,,,,,,,
2003,Pre-primary Level,,,,,,,,,,,,
2003,Primary Level,,,,,,,,,,,,
2003,Lower Secondary Level,,,,,,,,,,,,
2003,Upper Secondary Level,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2003,First Stage of Tertiary Education,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,,,,,,,,,,,,
2004,No answer / don't know,,,,,,,,,,,,
2004,Pre-primary Level,,,,,,,,,,,,
2004,Primary Level,,,,,,,,,,,,
2004,Lower Secondary Level,,,,,,,,,,,,
2004,Upper Secondary Level,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,,,,,,,,,,,,
2005,No answer / don't know,305,4.70653,4.56408,4.84899,4.00000,4.66667,5.66667,1.6666666,7.0,,,
2005,Pre-primary Level,647,5.06830,4.97978,5.15681,4.33333,5.00000,6.00000,1.83333,7.0,,,
2005,Primary Level,238,4.46066,4.29585,4.62546,3.33333,4.33333,5.33333,1.0,7.0,,,
2005,Lower Secondary Level,2365,4.67695,4.62789,4.72602,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,Upper Secondary Level,10140,4.81240,4.79038,4.83442,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,Post-secondary Non-tertiary Level,1124,4.90919,4.84171,4.97667,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,First Stage of Tertiary Education,1539,4.83286,4.77870,4.88702,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,Second Stage of Tertiary Education,4142,4.82109,4.78709,4.85510,4.00000,5.00000,5.66667,1.50000,7.0,,,
2006,Not included in this version of the questionnaire,,,,,,,,,,,,
2006,No answer / don't know,,,,,,,,,,,,
2006,Pre-primary Level,,,,,,,,,,,,
2006,Primary Level,,,,,,,,,,,,
2006,Lower Secondary Level,,,,,,,,,,,,
2006,Upper Secondary Level,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,,,,,,,,,,,,
2007,No answer / don't know,,,,,,,,,,,,
2007,Pre-primary Level,,,,,,,,,,,,
2007,Primary Level,,,,,,,,,,,,
2007,Lower Secondary Level,,,,,,,,,,,,
2007,Upper Secondary Level,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,,,,,,,,,,,,
2008,No answer / don't know,,,,,,,,,,,,
2008,Pre-primary Level,,,,,,,,,,,,
2008,Primary Level,,,,,,,,,,,,
2008,Lower Secondary Level,,,,,,,,,,,,
2008,Upper Secondary Level,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,,,,,,,,,,,,
2009,No answer / don't know,319,5.14434,5.02570,5.26299,4.33333,5.00000,6.00000,1.83333,7.0,,,
2009,Pre-primary Level,308,4.89833,4.75926,5.03740,3.66667,5.00000,6.00000,1.6666666,7.0,,,
2009,Primary Level,161,4.52265,4.35193,4.69337,3.66667,4.33333,5.33333,1.3333334,7.0,,,
2009,Lower Secondary Level,1744,4.62257,4.56800,4.67714,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,Upper Secondary Level,8927,4.73880,4.71514,4.76245,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,Post-secondary Non-tertiary Level,986,4.88776,4.81712,4.95841,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2009,First Stage of Tertiary Education,1311,4.68027,4.62079,4.73974,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,Second Stage of Tertiary Education,4008,4.70381,4.66764,4.73998,4.00000,4.66667,5.66667,1.50000,7.0,,,
2010,Not included in this version of the questionnaire,,,,,,,,,,,,
2010,No answer / don't know,,,,,,,,,,,,
2010,Pre-primary Level,,,,,,,,,,,,
2010,Primary Level,,,,,,,,,,,,
2010,Lower Secondary Level,,,,,,,,,,,,
2010,Upper Secondary Level,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,,,,,,,,,,,,
2011,No answer / don't know,,,,,,,,,,,,
2011,Pre-primary Level,,,,,,,,,,,,
2011,Primary Level,,,,,,,,,,,,
2011,Lower Secondary Level,,,,,,,,,,,,
2011,Upper Secondary Level,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,,,,,,,,,,,,
2012,No answer / don't know,130,5.03229,4.82304,5.24153,4.33333,5.00000,6.00000,2.0,7.0,,,
2012,Pre-primary Level,188,5.23714,5.08198,5.39231,4.66667,5.33333,6.00000,2.66667,7.0,,,
2012,Primary Level,156,4.88396,4.69529,5.07263,4.00000,5.00000,5.66667,1.50000,7.0,,,
2012,Lower Secondary Level,778,5.02858,4.94993,5.10722,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,Upper Secondary Level,3238,5.14344,5.10604,5.18083,4.33333,5.11042,6.00000,1.83333,7.0,,,
2012,Post-secondary Non-tertiary Level,754,5.01965,4.93892,5.10038,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,First Stage of Tertiary Education,363,4.98045,4.85579,5.10510,4.03100,5.00000,6.00000,1.07750,7.0,,,
2012,Second Stage of Tertiary Education,1492,5.00039,4.94441,5.05637,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,Not included in this version of the questionnaire,,,,,,,,,,,,
2013,No answer / don't know,266,4.94041,4.80710,5.07372,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Pre-primary Level,259,4.89522,4.74996,5.04048,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Primary Level,187,4.83396,4.64186,5.02605,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Lower Secondary Level,1814,4.79560,4.74473,4.84648,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Upper Secondary Level,9313,4.82491,4.80271,4.84711,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Post-secondary Non-tertiary Level,1089,4.94100,4.87154,5.01047,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,First Stage of Tertiary Education,1313,4.75669,4.69894,4.81444,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,Second Stage of Tertiary Education,4442,4.81010,4.77578,4.84443,4.00000,5.00000,5.66667,1.50000,7.0,,,
2014,Not included in this version of the questionnaire,,,,,,,,,,,,
2014,No answer / don't know,,,,,,,,,,,,
2014,Pre-primary Level,,,,,,,,,,,,
2014,Primary Level,,,,,,,,,,,,
2014,Lower Secondary Level,,,,,,,,,,,,
2014,Upper Secondary Level,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,,,,,,,,,,,,
2015,No answer / don't know,,,,,,,,,,,,
2015,Pre-primary Level,,,,,,,,,,,,
2015,Primary Level,,,,,,,,,,,,
2015,Lower Secondary Level,,,,,,,,,,,,
2015,Upper Secondary Level,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,No answer / don't know,,,,,,,,,,,,
2016,Pre-primary Level,,,,,,,,,,,,
2016,Primary Level,,,,,,,,,,,,
2016,Lower Secondary Level,,,,,,,,,,,,
2016,Upper Secondary Level,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,No answer / don't know,737,4.92956,4.83935,5.01977,4.00000,5.00000,6.00000,1.00000,7.0,,,
2017,Pre-primary Level,412,5.05308,4.94108,5.16507,4.33333,5.33333,6.00000,1.83333,7.0,,,
2017,Primary Level,1130,4.90124,4.83703,4.96544,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Lower Secondary Level,3128,4.81983,4.77865,4.86100,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,Upper Secondary Level,12392,4.88552,4.86579,4.90525,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Post-secondary Non-tertiary Level,2260,4.89729,4.84791,4.94666,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,First Stage of Tertiary Education,1520,4.83344,4.77814,4.88875,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Second Stage of Tertiary Education,6893,4.82314,4.79612,4.85016,4.00000,5.00000,5.66667,1.50000,7.0,,,
2018,Not included in this version of the questionnaire,,,,,,,,,,,,
2018,No answer / don't know,,,,,,,,,,,,
2018,Pre-primary Level,,,,,,,,,,,,
2018,Primary Level,,,,,,,,,,,,
2018,Lower Secondary Level,,,,,,,,,,,,
2018,Upper Secondary Level,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,,,,,,,,,,,,
2019,No answer / don't know,566,4.85121,4.75523,4.94719,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Pre-primary Level,325,4.95606,4.82052,5.09161,4.00000,5.00000,6.00000,1.3333334,7.0,,,
2019,Primary Level,376,4.96689,4.84573,5.08805,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Lower Secondary Level,2389,4.76617,4.71869,4.81364,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Upper Secondary Level,11065,4.89123,4.87023,4.91223,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Post-secondary Non-tertiary Level,2166,4.92399,4.87580,4.97217,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,First Stage of Tertiary Education,1642,4.76681,4.71229,4.82133,4.00000,4.66667,5.66667,1.50000,7.0,,,
2019,Second Stage of Tertiary Education,6978,4.83779,4.81070,4.86488,4.00000,5.00000,5.66667,1.50000,7.0,,,
2020,Not included in this version of the questionnaire,,,,,,,,,,,,
2020,No answer / don't know,,,,,,,,,,,,
2020,Pre-primary Level,,,,,,,,,,,,
2020,Primary Level,,,,,,,,,,,,
2020,Lower Secondary Level,,,,,,,,,,,,
2020,Upper Secondary Level,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,,,,,,,,,,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,Pre-primary Level,,,,,,,,,,,,
2021,Primary Level,,,,,,,,,,,,
2021,Lower Secondary Level,,,,,,,,,,,,
2021,Upper Secondary Level,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,,,,,,,,,,,,
2022,No answer / don't know,,,,,,,,,,,,
2022,Pre-primary Level,,,,,,,,,,,,
2022,Primary Level,,,,,,,,,,,,
2022,Lower Secondary Level,,,,,,,,,,,,
2022,Upper Secondary Level,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,First Stage of Tertiary Education,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,,,,,,,,,,,,
