year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Upper Secondary Level,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,Pre-primary Level,412,5.05102,4.88457,5.21009,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,6.00000
2017,Primary Level,1130,4.89386,4.77847,5.03329,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Lower Secondary Level,3122,4.81890,4.75562,4.88273,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,Upper Secondary Level,12387,4.88728,4.85791,4.91992,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,2262,4.89574,4.82494,5.00557,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,First Stage of Tertiary Education,1529,4.83239,4.74454,4.90912,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,Second Stage of Tertiary Education,6893,4.82579,4.77977,4.87211,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,,,,,,,,,,,,
2018,Primary Level,,,,,,,,,,,,
2018,Lower Secondary Level,,,,,,,,,,,,
2018,Upper Secondary Level,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,Pre-primary Level,325,4.96175,4.73621,5.22244,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.33333
2019,Primary Level,376,4.96164,4.76851,5.14721,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Lower Secondary Level,2383,4.76475,4.69629,4.82903,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Upper Secondary Level,11055,4.89296,4.85943,4.92182,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Post-secondary Non-tertiary Level,2169,4.93005,4.84759,5.01222,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,First Stage of Tertiary Education,1652,4.76799,4.69233,4.86273,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,Second Stage of Tertiary Education,6980,4.83700,4.79851,4.88548,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2020,Pre-primary Level,,,,,,,,,,,,
2020,Primary Level,,,,,,,,,,,,
2020,Lower Secondary Level,,,,,,,,,,,,
2020,Upper Secondary Level,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Pre-primary Level,,,,,,,,,,,,
2021,Primary Level,,,,,,,,,,,,
2021,Lower Secondary Level,,,,,,,,,,,,
2021,Upper Secondary Level,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,,,,,,,,,,,,
