year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,in school,308,4.898190189707371,4.831058889526209,4.965321489888534,3.6666667461395264,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2009,inadequately,161,4.52282464600178,4.440722438220977,4.604926853782583,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,general elemantary,1744,4.622457729009677,4.596023417200812,4.648892040818542,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,middle vocational,8924,4.7391771501873325,4.7277073288665,4.750646971508165,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,vocational + Abi,988,4.8832964273661155,4.849176376853058,4.917416477879173,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,higher vocational,1312,4.680418427305145,4.651636513452216,4.709200341158073,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,higher education,4008,4.703673267737124,4.6861461144546,4.721200421019648,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2010,in school,,,,,,,,,,,,
2010,inadequately,,,,,,,,,,,,
2010,general elemantary,,,,,,,,,,,,
2010,middle vocational,,,,,,,,,,,,
2010,vocational + Abi,,,,,,,,,,,,
2010,higher vocational,,,,,,,,,,,,
2010,higher education,,,,,,,,,,,,
2011,in school,,,,,,,,,,,,
2011,inadequately,,,,,,,,,,,,
2011,general elemantary,,,,,,,,,,,,
2011,middle vocational,,,,,,,,,,,,
2011,vocational + Abi,,,,,,,,,,,,
2011,higher vocational,,,,,,,,,,,,
2011,higher education,,,,,,,,,,,,
2012,in school,188,5.236546907605245,5.161720562950284,5.311373252260206,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,inadequately,156,4.883370945990283,4.792776330275159,4.973965561705406,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2012,general elemantary,777,5.027617357073681,4.989513541330595,5.065721172816767,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,middle vocational,3237,5.142628370457802,5.124514182550072,5.160742558365532,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,vocational + Abi,753,5.018960833567121,4.979812114918252,5.05810955221599,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,higher vocational,366,4.989482752516143,4.929406207383111,5.049559297649176,4.026473282637671,5.0,6.0,1.066183206594177,7.0,5.0,4.666666507720947,5.0083333373069765
2012,higher education,1492,5.001417810798843,4.974291966129728,5.028543655467958,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2013,in school,259,4.887556327197649,4.817469346662798,4.957643307732501,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2013,inadequately,187,4.819338796274467,4.725797045492261,4.912880547056673,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,general elemantary,1813,4.791655463447056,4.766920558998358,4.816390367895755,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,middle vocational,9311,4.825642463153923,4.814875950019721,4.8364089762881255,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,vocational + Abi,1090,4.936683639139364,4.903037143315962,4.970330134962766,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2013,higher vocational,1315,4.753226532782358,4.725256938917958,4.781196126646758,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,higher education,4442,4.8127759471781095,4.796155188543672,4.829396705812547,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,in school,,,,,,,,,,,,
2014,inadequately,,,,,,,,,,,,
2014,general elemantary,,,,,,,,,,,,
2014,middle vocational,,,,,,,,,,,,
2014,vocational + Abi,,,,,,,,,,,,
2014,higher vocational,,,,,,,,,,,,
2014,higher education,,,,,,,,,,,,
2015,in school,,,,,,,,,,,,
2015,inadequately,,,,,,,,,,,,
2015,general elemantary,,,,,,,,,,,,
2015,middle vocational,,,,,,,,,,,,
2015,vocational + Abi,,,,,,,,,,,,
2015,higher vocational,,,,,,,,,,,,
2015,higher education,,,,,,,,,,,,
2016,in school,,,,,,,,,,,,
2016,inadequately,,,,,,,,,,,,
2016,general elemantary,,,,,,,,,,,,
2016,middle vocational,,,,,,,,,,,,
2016,vocational + Abi,,,,,,,,,,,,
2016,higher vocational,,,,,,,,,,,,
2016,higher education,,,,,,,,,,,,
2017,in school,412,5.0510151691864875,4.996865344524035,5.10516499384894,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2017,inadequately,1130,4.893855255424787,4.86278307748893,4.9249274333606445,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,general elemantary,3122,4.81889776470552,4.79898069170997,4.83881483770107,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,middle vocational,12387,4.887277779556436,4.877708029202434,4.896847529910438,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,vocational + Abi,2262,4.895743913116505,4.871844163600849,4.9196436626321605,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,higher vocational,1529,4.832388208946686,4.805697192100873,4.859079225792498,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,higher education,6893,4.8257886514225685,4.812726270105264,4.838851032739873,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,in school,,,,,,,,,,,,
2018,inadequately,,,,,,,,,,,,
2018,general elemantary,,,,,,,,,,,,
2018,middle vocational,,,,,,,,,,,,
2018,vocational + Abi,,,,,,,,,,,,
2018,higher vocational,,,,,,,,,,,,
2018,higher education,,,,,,,,,,,,
2019,in school,325,4.9617534900229785,4.896708749216587,5.02679823082937,4.0,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2019,inadequately,376,4.961638711260925,4.902602371699466,5.020675050822383,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,general elemantary,2383,4.764747770864625,4.74168659485174,4.787808946877511,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,middle vocational,11055,4.892964242813953,4.882799194093744,4.903129291534162,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,vocational + Abi,2169,4.930048115746228,4.90671547340456,4.953380758087896,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,higher vocational,1652,4.767993135297903,4.7416922151779035,4.794294055417903,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,higher education,6980,4.836995750531237,4.823874993760706,4.8501165073017685,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,in school,,,,,,,,,,,,
2020,inadequately,,,,,,,,,,,,
2020,general elemantary,,,,,,,,,,,,
2020,middle vocational,,,,,,,,,,,,
2020,vocational + Abi,,,,,,,,,,,,
2020,higher vocational,,,,,,,,,,,,
2020,higher education,,,,,,,,,,,,
2021,in school,,,,,,,,,,,,
2021,inadequately,,,,,,,,,,,,
2021,general elemantary,,,,,,,,,,,,
2021,middle vocational,,,,,,,,,,,,
2021,vocational + Abi,,,,,,,,,,,,
2021,higher vocational,,,,,,,,,,,,
2021,higher education,,,,,,,,,,,,
