year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,,,,,,,,,,,,
2001,Urban regions,East,,,,,,,,,,,,
2001,Rural regions,West,,,,,,,,,,,,
2001,Rural regions,East,,,,,,,,,,,,
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,,,,,,,,,,,,
2003,Urban regions,East,,,,,,,,,,,,
2003,Rural regions,West,,,,,,,,,,,,
2003,Rural regions,East,,,,,,,,,,,,
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,11956,4.81017,4.78957,4.83078,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Urban regions,East,1691,4.86120,4.80595,4.91645,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Rural regions,West,3543,4.75335,4.71589,4.79080,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,Rural regions,East,3310,4.80779,4.76905,4.84653,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,,,,,,,,,,,,
2007,Urban regions,East,,,,,,,,,,,,
2007,Rural regions,West,,,,,,,,,,,,
2007,Rural regions,East,,,,,,,,,,,,
2008,Urban regions,West,,,,,,,,,,,,
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,10047,4.75008,4.72734,4.77281,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Urban regions,East,1512,4.67840,4.61772,4.73909,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Rural regions,West,3233,4.69766,4.65929,4.73604,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Rural regions,East,2972,4.71688,4.67753,4.75622,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,3936,5.08968,5.05516,5.12421,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Urban regions,East,483,5.05629,4.95420,5.15838,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Rural regions,West,1831,5.04662,4.99571,5.09753,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Rural regions,East,849,5.06066,4.98453,5.13678,4.33333,5.06122,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2013,Urban regions,West,10463,4.83309,4.81130,4.85488,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,Urban regions,East,1504,4.81985,4.76166,4.87805,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Rural regions,West,3807,4.81771,4.78361,4.85180,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Rural regions,East,2909,4.78986,4.75068,4.82903,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,,,,,,,,,,,,
2015,Urban regions,East,,,,,,,,,,,,
2015,Rural regions,West,,,,,,,,,,,,
2015,Rural regions,East,,,,,,,,,,,,
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,16486,4.87013,4.85250,4.88777,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Urban regions,East,2091,4.79094,4.74123,4.84064,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Rural regions,West,6054,4.87370,4.84611,4.90128,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Rural regions,East,3841,4.86218,4.82657,4.89779,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Urban regions,West,,,,,,,,,,,,
2018,Urban regions,East,,,,,,,,,,,,
2018,Rural regions,West,,,,,,,,,,,,
2018,Rural regions,East,,,,,,,,,,,,
2019,Urban regions,West,14357,4.88139,4.86258,4.90020,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Urban regions,East,1885,4.84955,4.79766,4.90144,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Rural regions,West,5166,4.80411,4.77352,4.83471,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Rural regions,East,3545,4.82583,4.78864,4.86301,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,,,,,,,,,,,,
2021,Urban regions,East,,,,,,,,,,,,
2021,Rural regions,West,,,,,,,,,,,,
2021,Rural regions,East,,,,,,,,,,,,
2022,Urban regions,West,,,,,,,,,,,,
2022,Urban regions,East,,,,,,,,,,,,
2022,Rural regions,West,,,,,,,,,,,,
2022,Rural regions,East,,,,,,,,,,,,
