year,regtyp,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
1994,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
1995,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
1995,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
1995,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
1995,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
1996,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
1996,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
1996,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
1996,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
1997,-1,Westdeutschland,,,,,,,,,,,,
1997,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
1997,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
1997,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
1997,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
1998,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
1998,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
1998,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
1998,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
1999,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
1999,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
1999,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
1999,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2000,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2000,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2000,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2000,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2001,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2001,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2001,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2001,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2002,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2002,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2002,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2002,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2003,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2003,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2003,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2003,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2004,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2004,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2004,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2004,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2005,Staedtischer Raum,Westdeutschland,4.805178629265993,4.79509712262933,4.815260135902656,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,11725.0
2005,Staedtischer Raum,Ostdeutschland,4.8575450199131405,4.830607107076182,4.884482932750099,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1670.0
2005,Laendlicher Raum,Westdeutschland,4.748658488849321,4.730416864075858,4.766900113622784,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3506.0
2005,Laendlicher Raum,Ostdeutschland,4.80026603722716,4.78136012917499,4.819171945279329,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3250.0
2006,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2006,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2006,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2006,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2007,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2007,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2007,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2007,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2008,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2008,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2008,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2008,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2009,Staedtischer Raum,Westdeutschland,4.749681753259408,4.738636213126373,4.760727293392442,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,10010.0
2009,Staedtischer Raum,Ostdeutschland,4.678261994428414,4.648870116243779,4.70765387261305,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1512.0
2009,Laendlicher Raum,Westdeutschland,4.69926644791353,4.6808087730979295,4.71772412272913,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3270.0
2009,Laendlicher Raum,Ostdeutschland,4.716657154131054,4.697594269357537,4.735720038904572,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2972.0
2010,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2010,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2010,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2010,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2011,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2011,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2011,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2011,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2012,Staedtischer Raum,Westdeutschland,5.090410499489782,5.0736632613956205,5.107157737583944,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,3922.0
2012,Staedtischer Raum,Ostdeutschland,5.058345906962597,5.008974612540915,5.107717201384278,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,483.0
2012,Laendlicher Raum,Westdeutschland,5.044273270790705,5.0196343246825395,5.0689122168988705,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1844.0
2012,Laendlicher Raum,Ostdeutschland,5.061641360416718,5.024785310407026,5.098497410426409,4.333333492279053,5.137970125349862,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,849.0
2013,Staedtischer Raum,Westdeutschland,4.83253791722873,4.821955199286572,4.843120635170887,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,10436.0
2013,Staedtischer Raum,Ostdeutschland,4.820496258600445,4.792294596711254,4.848697920489637,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1504.0
2013,Laendlicher Raum,Westdeutschland,4.819147117127223,4.802654708100861,4.835639526153584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3834.0
2013,Laendlicher Raum,Ostdeutschland,4.788268430954422,4.7692853402801125,4.807251521628731,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2909.0
2014,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2014,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2014,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2014,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2015,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2015,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2015,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2015,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2016,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2016,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2016,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2016,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2017,Staedtischer Raum,Westdeutschland,4.871712150266308,4.8631650601165335,4.880259240416083,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,16453.0
2017,Staedtischer Raum,Ostdeutschland,4.7912851235378735,4.767190273010578,4.815379974065169,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2091.0
2017,Laendlicher Raum,Westdeutschland,4.87422319758919,4.860880898821151,4.8875654963572295,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,6087.0
2017,Laendlicher Raum,Ostdeutschland,4.86177204526619,4.844532851040354,4.879011239492026,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3841.0
2018,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2018,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2018,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2018,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2019,-1,-2,4.942446874139054,4.801869333884119,5.083024414393988,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,76.0
2019,-1,Westdeutschland,5.166317350451734,5.1071411029153255,5.225493597988142,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,404.0
2019,-1,Ostdeutschland,4.856816571835298,4.716046139197702,4.997587004472893,3.6666667461395264,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,74.0
2019,Staedtischer Raum,Westdeutschland,4.88261071457795,4.873493058350587,4.891728370805313,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,14331.0
2019,Staedtischer Raum,Ostdeutschland,4.849218585662345,4.824078580655824,4.874358590668866,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1885.0
2019,Laendlicher Raum,Westdeutschland,4.806750843627302,4.7919466217853115,4.821555065469293,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5191.0
2019,Laendlicher Raum,Ostdeutschland,4.8255155903956375,4.807495550061655,4.84353563072962,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3545.0
2020,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2020,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2020,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2020,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
2021,-1,Westdeutschland,,,,,,,,,,,,
2021,Staedtischer Raum,Westdeutschland,,,,,,,,,,,,
2021,Staedtischer Raum,Ostdeutschland,,,,,,,,,,,,
2021,Laendlicher Raum,Westdeutschland,,,,,,,,,,,,
2021,Laendlicher Raum,Ostdeutschland,,,,,,,,,,,,
