year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,,,,,,,,,,,,
2001,Urban regions,East,,,,,,,,,,,,
2001,Rural regions,West,,,,,,,,,,,,
2001,Rural regions,East,,,,,,,,,,,,
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,,,,,,,,,,,,
2003,Urban regions,East,,,,,,,,,,,,
2003,Rural regions,West,,,,,,,,,,,,
2003,Rural regions,East,,,,,,,,,,,,
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,11725,4.805178629265993,4.79509712262933,4.815260135902656,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Urban regions,East,1670,4.8575450199131405,4.830607107076182,4.884482932750099,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Rural regions,West,3506,4.748658488849319,4.730416864075856,4.766900113622782,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,Rural regions,East,3250,4.80026603722716,4.78136012917499,4.819171945279329,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,,,,,,,,,,,,
2007,Urban regions,East,,,,,,,,,,,,
2007,Rural regions,West,,,,,,,,,,,,
2007,Rural regions,East,,,,,,,,,,,,
2008,Urban regions,West,,,,,,,,,,,,
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,10010,4.749681753259406,4.738636213126371,4.76072729339244,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Urban regions,East,1512,4.678261994428415,4.6488701162437795,4.707653872613051,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Rural regions,West,3270,4.699266447913531,4.68080877309793,4.717724122729131,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Rural regions,East,2972,4.716657154131054,4.697594269357537,4.735720038904572,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,3922,5.090410499489782,5.0736632613956205,5.107157737583944,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Urban regions,East,483,5.058345906962595,5.008974612540913,5.107717201384276,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Rural regions,West,1844,5.044273270790704,5.019634324682539,5.06891221689887,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,Rural regions,East,849,5.061641360416717,5.024785310407025,5.0984974104264085,4.333333492279053,5.064652504550822,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,Urban regions,West,10436,4.83253791722873,4.821955199286572,4.843120635170887,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,Urban regions,East,1504,4.820496258600446,4.792294596711255,4.848697920489638,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Rural regions,West,3834,4.819147117127223,4.802654708100861,4.835639526153584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Rural regions,East,2909,4.788268430954422,4.7692853402801125,4.807251521628731,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,,,,,,,,,,,,
2015,Urban regions,East,,,,,,,,,,,,
2015,Rural regions,West,,,,,,,,,,,,
2015,Rural regions,East,,,,,,,,,,,,
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,16453,4.871712150266308,4.8631650601165335,4.880259240416083,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Urban regions,East,2091,4.791285123537873,4.767190273010577,4.815379974065168,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Rural regions,West,6087,4.874223197589189,4.86088089882115,4.887565496357229,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Rural regions,East,3841,4.861772045266191,4.844532851040355,4.879011239492027,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,Urban regions,West,,,,,,,,,,,,
2018,Urban regions,East,,,,,,,,,,,,
2018,Rural regions,West,,,,,,,,,,,,
2018,Rural regions,East,,,,,,,,,,,,
2019,Urban regions,West,14331,4.88261071457795,4.873493058350587,4.891728370805313,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Urban regions,East,1885,4.849218585662345,4.824078580655824,4.874358590668866,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Rural regions,West,5191,4.806750843627302,4.7919466217853115,4.821555065469293,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Rural regions,East,3545,4.825515590395637,4.807495550061654,4.843535630729619,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,,,,,,,,,,,,
2021,Urban regions,East,,,,,,,,,,,,
2021,Rural regions,West,,,,,,,,,,,,
2021,Rural regions,East,,,,,,,,,,,,
