year,age_gr,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,66 and older,Rural regions,,,,,,,,,,,,
2008,0-16 y.,Urban regions,,,,,,,,,,,,
2008,0-16 y.,Rural regions,,,,,,,,,,,,
2008,17-29 y.,Urban regions,,,,,,,,,,,,
2008,17-29 y.,Rural regions,,,,,,,,,,,,
2008,30-45 y.,Urban regions,,,,,,,,,,,,
2008,30-45 y.,Rural regions,,,,,,,,,,,,
2008,46-65 y.,Urban regions,,,,,,,,,,,,
2008,46-65 y.,Rural regions,,,,,,,,,,,,
2008,66 and older,Urban regions,,,,,,,,,,,,
2008,66 and older,Rural regions,,,,,,,,,,,,
2009,0-16 y.,Urban regions,,,,,,,,,,,,
2009,0-16 y.,Rural regions,,,,,,,,,,,,
2009,17-29 y.,Urban regions,1855,4.96451,4.88163,5.04456,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2009,17-29 y.,Rural regions,972,4.95016,4.83492,5.07111,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2009,30-45 y.,Urban regions,3051,4.82455,4.75709,4.88734,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2009,30-45 y.,Rural regions,1584,4.79881,4.71740,4.87724,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2009,46-65 y.,Urban regions,3993,4.68667,4.63920,4.73563,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,46-65 y.,Rural regions,2256,4.63732,4.57731,4.70198,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,66 and older,Urban regions,2623,4.55830,4.50553,4.61304,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,66 and older,Rural regions,1430,4.52019,4.45209,4.58474,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2010,0-16 y.,Urban regions,,,,,,,,,,,,
2010,0-16 y.,Rural regions,,,,,,,,,,,,
2010,17-29 y.,Urban regions,,,,,,,,,,,,
2010,17-29 y.,Rural regions,,,,,,,,,,,,
2010,30-45 y.,Urban regions,,,,,,,,,,,,
2010,30-45 y.,Rural regions,,,,,,,,,,,,
2010,46-65 y.,Urban regions,,,,,,,,,,,,
2010,46-65 y.,Rural regions,,,,,,,,,,,,
2010,66 and older,Urban regions,,,,,,,,,,,,
2010,66 and older,Rural regions,,,,,,,,,,,,
2011,0-16 y.,Urban regions,,,,,,,,,,,,
2011,0-16 y.,Rural regions,,,,,,,,,,,,
2011,17-29 y.,Urban regions,,,,,,,,,,,,
2011,17-29 y.,Rural regions,,,,,,,,,,,,
2011,30-45 y.,Urban regions,,,,,,,,,,,,
2011,30-45 y.,Rural regions,,,,,,,,,,,,
2011,46-65 y.,Urban regions,,,,,,,,,,,,
2011,46-65 y.,Rural regions,,,,,,,,,,,,
2011,66 and older,Urban regions,,,,,,,,,,,,
2011,66 and older,Rural regions,,,,,,,,,,,,
2012,0-16 y.,Urban regions,,,,,,,,,,,,
2012,0-16 y.,Rural regions,,,,,,,,,,,,
2012,17-29 y.,Urban regions,642,5.16770,5.06348,5.29028,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,17-29 y.,Rural regions,452,5.15350,5.02943,5.27035,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2012,30-45 y.,Urban regions,2779,5.09309,5.04830,5.14877,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,30-45 y.,Rural regions,1671,5.04184,4.97708,5.10204,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,46-65 y.,Urban regions,973,4.99885,4.90264,5.08478,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,46-65 y.,Rural regions,559,4.95484,4.82478,5.08417,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2012,66 and older,Urban regions,,,,,,,,,,,,
2012,66 and older,Rural regions,,,,,,,,,,,,
2013,0-16 y.,Urban regions,,,,,,,,,,,,
2013,0-16 y.,Rural regions,,,,,,,,,,,,
2013,17-29 y.,Urban regions,1694,5.05736,4.98617,5.13163,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2013,17-29 y.,Rural regions,820,4.99806,4.88556,5.09560,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2013,30-45 y.,Urban regions,2658,4.89484,4.83058,4.96248,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,30-45 y.,Rural regions,1394,4.88575,4.79001,4.97259,4.30748,5.00000,5.66667,2.26870,7.0,5.0,5.00000,5.33333
2013,46-65 y.,Urban regions,4458,4.78813,4.74119,4.83140,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,46-65 y.,Rural regions,2808,4.75135,4.69247,4.80109,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,66 and older,Urban regions,3130,4.72691,4.68144,4.76963,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,66 and older,Rural regions,1721,4.74809,4.68301,4.80494,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,4.66667
2014,0-16 y.,Urban regions,,,,,,,,,,,,
2014,0-16 y.,Rural regions,,,,,,,,,,,,
2014,17-29 y.,Urban regions,,,,,,,,,,,,
2014,17-29 y.,Rural regions,,,,,,,,,,,,
2014,30-45 y.,Urban regions,,,,,,,,,,,,
2014,30-45 y.,Rural regions,,,,,,,,,,,,
2014,46-65 y.,Urban regions,,,,,,,,,,,,
2014,46-65 y.,Rural regions,,,,,,,,,,,,
2014,66 and older,Urban regions,,,,,,,,,,,,
2014,66 and older,Rural regions,,,,,,,,,,,,
2015,0-16 y.,Urban regions,,,,,,,,,,,,
2015,0-16 y.,Rural regions,,,,,,,,,,,,
2015,17-29 y.,Urban regions,,,,,,,,,,,,
2015,17-29 y.,Rural regions,,,,,,,,,,,,
2015,30-45 y.,Urban regions,,,,,,,,,,,,
2015,30-45 y.,Rural regions,,,,,,,,,,,,
2015,46-65 y.,Urban regions,,,,,,,,,,,,
2015,46-65 y.,Rural regions,,,,,,,,,,,,
2015,66 and older,Urban regions,,,,,,,,,,,,
2015,66 and older,Rural regions,,,,,,,,,,,,
2016,0-16 y.,Urban regions,,,,,,,,,,,,
2016,0-16 y.,Rural regions,,,,,,,,,,,,
2016,17-29 y.,Urban regions,,,,,,,,,,,,
2016,17-29 y.,Rural regions,,,,,,,,,,,,
2016,30-45 y.,Urban regions,,,,,,,,,,,,
2016,30-45 y.,Rural regions,,,,,,,,,,,,
2016,46-65 y.,Urban regions,,,,,,,,,,,,
2016,46-65 y.,Rural regions,,,,,,,,,,,,
2016,66 and older,Urban regions,,,,,,,,,,,,
2016,66 and older,Rural regions,,,,,,,,,,,,
2017,0-16 y.,Urban regions,,,,,,,,,,,,
2017,0-16 y.,Rural regions,,,,,,,,,,,,
2017,17-29 y.,Urban regions,3366,4.97399,4.90801,5.04281,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2017,17-29 y.,Rural regions,1586,4.96834,4.87539,5.06173,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,30-45 y.,Urban regions,5595,4.95462,4.89703,5.00031,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,30-45 y.,Rural regions,2724,5.01101,4.92713,5.09162,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2017,46-65 y.,Urban regions,6494,4.85481,4.81189,4.89775,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,46-65 y.,Rural regions,3778,4.83516,4.78664,4.87967,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,66 and older,Urban regions,3089,4.70736,4.66039,4.75865,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,66 and older,Rural regions,1840,4.74330,4.67430,4.80503,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2018,0-16 y.,Urban regions,,,,,,,,,,,,
2018,0-16 y.,Rural regions,,,,,,,,,,,,
2018,17-29 y.,Urban regions,,,,,,,,,,,,
2018,17-29 y.,Rural regions,,,,,,,,,,,,
2018,30-45 y.,Urban regions,,,,,,,,,,,,
2018,30-45 y.,Rural regions,,,,,,,,,,,,
2018,46-65 y.,Urban regions,,,,,,,,,,,,
2018,46-65 y.,Rural regions,,,,,,,,,,,,
2018,66 and older,Urban regions,,,,,,,,,,,,
2018,66 and older,Rural regions,,,,,,,,,,,,
2019,0-16 y.,Urban regions,,,,,,,,,,,,
2019,0-16 y.,Rural regions,,,,,,,,,,,,
2019,17-29 y.,Urban regions,2541,4.95942,4.88513,5.02008,4.00000,5.00000,6.00000,1.00000,7.0,5.0,5.00000,5.00000
2019,17-29 y.,Rural regions,1151,4.86208,4.76484,4.95049,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,30-45 y.,Urban regions,4028,4.97411,4.91071,5.03262,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,30-45 y.,Rural regions,2068,4.90597,4.80154,4.99219,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,46-65 y.,Urban regions,6475,4.83937,4.78679,4.88432,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,46-65 y.,Rural regions,3675,4.82345,4.75639,4.88759,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,66 and older,Urban regions,3172,4.78573,4.73144,4.83368,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,66 and older,Rural regions,1842,4.69174,4.61473,4.74931,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2020,0-16 y.,Urban regions,,,,,,,,,,,,
2020,0-16 y.,Rural regions,,,,,,,,,,,,
2020,17-29 y.,Urban regions,,,,,,,,,,,,
2020,17-29 y.,Rural regions,,,,,,,,,,,,
2020,30-45 y.,Urban regions,,,,,,,,,,,,
2020,30-45 y.,Rural regions,,,,,,,,,,,,
2020,46-65 y.,Urban regions,,,,,,,,,,,,
2020,46-65 y.,Rural regions,,,,,,,,,,,,
2020,66 and older,Urban regions,,,,,,,,,,,,
2020,66 and older,Rural regions,,,,,,,,,,,,
2021,0-16 y.,Urban regions,,,,,,,,,,,,
2021,0-16 y.,Rural regions,,,,,,,,,,,,
2021,17-29 y.,Urban regions,,,,,,,,,,,,
2021,17-29 y.,Rural regions,,,,,,,,,,,,
2021,30-45 y.,Urban regions,,,,,,,,,,,,
2021,30-45 y.,Rural regions,,,,,,,,,,,,
2021,46-65 y.,Urban regions,,,,,,,,,,,,
2021,46-65 y.,Rural regions,,,,,,,,,,,,
2021,66 and older,Urban regions,,,,,,,,,,,,
2021,66 and older,Rural regions,,,,,,,,,,,,
