year,age_gr,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,66 and older,Rural regions,,,,,,,,,,,,
2008,0-16 y.,Urban regions,,,,,,,,,,,,
2008,0-16 y.,Rural regions,,,,,,,,,,,,
2008,17-29 y.,Urban regions,,,,,,,,,,,,
2008,17-29 y.,Rural regions,,,,,,,,,,,,
2008,30-45 y.,Urban regions,,,,,,,,,,,,
2008,30-45 y.,Rural regions,,,,,,,,,,,,
2008,46-65 y.,Urban regions,,,,,,,,,,,,
2008,46-65 y.,Rural regions,,,,,,,,,,,,
2008,66 and older,Urban regions,,,,,,,,,,,,
2008,66 and older,Rural regions,,,,,,,,,,,,
2009,0-16 y.,Urban regions,,,,,,,,,,,,
2009,0-16 y.,Rural regions,,,,,,,,,,,,
2009,17-29 y.,Urban regions,1855,4.96451,4.91091,5.01811,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2009,17-29 y.,Rural regions,972,4.95016,4.87910,5.02122,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2009,30-45 y.,Urban regions,3051,4.82455,4.78202,4.86708,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,30-45 y.,Rural regions,1584,4.79881,4.74218,4.85545,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,46-65 y.,Urban regions,3993,4.68667,4.65122,4.72213,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,46-65 y.,Rural regions,2256,4.63732,4.59295,4.68170,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,66 and older,Urban regions,2623,4.55830,4.51542,4.60118,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,66 and older,Rural regions,1430,4.52019,4.46658,4.57379,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2010,0-16 y.,Urban regions,,,,,,,,,,,,
2010,0-16 y.,Rural regions,,,,,,,,,,,,
2010,17-29 y.,Urban regions,,,,,,,,,,,,
2010,17-29 y.,Rural regions,,,,,,,,,,,,
2010,30-45 y.,Urban regions,,,,,,,,,,,,
2010,30-45 y.,Rural regions,,,,,,,,,,,,
2010,46-65 y.,Urban regions,,,,,,,,,,,,
2010,46-65 y.,Rural regions,,,,,,,,,,,,
2010,66 and older,Urban regions,,,,,,,,,,,,
2010,66 and older,Rural regions,,,,,,,,,,,,
2011,0-16 y.,Urban regions,,,,,,,,,,,,
2011,0-16 y.,Rural regions,,,,,,,,,,,,
2011,17-29 y.,Urban regions,,,,,,,,,,,,
2011,17-29 y.,Rural regions,,,,,,,,,,,,
2011,30-45 y.,Urban regions,,,,,,,,,,,,
2011,30-45 y.,Rural regions,,,,,,,,,,,,
2011,46-65 y.,Urban regions,,,,,,,,,,,,
2011,46-65 y.,Rural regions,,,,,,,,,,,,
2011,66 and older,Urban regions,,,,,,,,,,,,
2011,66 and older,Rural regions,,,,,,,,,,,,
2012,0-16 y.,Urban regions,,,,,,,,,,,,
2012,0-16 y.,Rural regions,,,,,,,,,,,,
2012,17-29 y.,Urban regions,642,5.16770,5.08225,5.25315,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,17-29 y.,Rural regions,452,5.15350,5.05375,5.25326,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,30-45 y.,Urban regions,2779,5.09309,5.05187,5.13432,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,30-45 y.,Rural regions,1671,5.04184,4.98859,5.09510,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,46-65 y.,Urban regions,973,4.99885,4.92919,5.06850,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,46-65 y.,Rural regions,559,4.95484,4.85641,5.05327,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2012,66 and older,Urban regions,,,,,,,,,,,,
2012,66 and older,Rural regions,,,,,,,,,,,,
2013,0-16 y.,Urban regions,,,,,,,,,,,,
2013,0-16 y.,Rural regions,,,,,,,,,,,,
2013,17-29 y.,Urban regions,1694,5.05736,5.00310,5.11161,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2013,17-29 y.,Rural regions,820,4.99806,4.92162,5.07451,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2013,30-45 y.,Urban regions,2658,4.89484,4.84993,4.93976,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,30-45 y.,Rural regions,1394,4.88575,4.82507,4.94643,4.30748,5.00000,5.66667,2.26870,7.0,5.0,4.99167,5.00000
2013,46-65 y.,Urban regions,4458,4.78813,4.75441,4.82185,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,46-65 y.,Rural regions,2808,4.75135,4.71219,4.79050,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,66 and older,Urban regions,3130,4.72691,4.68914,4.76468,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,66 and older,Rural regions,1721,4.74809,4.70018,4.79601,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2014,0-16 y.,Urban regions,,,,,,,,,,,,
2014,0-16 y.,Rural regions,,,,,,,,,,,,
2014,17-29 y.,Urban regions,,,,,,,,,,,,
2014,17-29 y.,Rural regions,,,,,,,,,,,,
2014,30-45 y.,Urban regions,,,,,,,,,,,,
2014,30-45 y.,Rural regions,,,,,,,,,,,,
2014,46-65 y.,Urban regions,,,,,,,,,,,,
2014,46-65 y.,Rural regions,,,,,,,,,,,,
2014,66 and older,Urban regions,,,,,,,,,,,,
2014,66 and older,Rural regions,,,,,,,,,,,,
2015,0-16 y.,Urban regions,,,,,,,,,,,,
2015,0-16 y.,Rural regions,,,,,,,,,,,,
2015,17-29 y.,Urban regions,,,,,,,,,,,,
2015,17-29 y.,Rural regions,,,,,,,,,,,,
2015,30-45 y.,Urban regions,,,,,,,,,,,,
2015,30-45 y.,Rural regions,,,,,,,,,,,,
2015,46-65 y.,Urban regions,,,,,,,,,,,,
2015,46-65 y.,Rural regions,,,,,,,,,,,,
2015,66 and older,Urban regions,,,,,,,,,,,,
2015,66 and older,Rural regions,,,,,,,,,,,,
2016,0-16 y.,Urban regions,,,,,,,,,,,,
2016,0-16 y.,Rural regions,,,,,,,,,,,,
2016,17-29 y.,Urban regions,,,,,,,,,,,,
2016,17-29 y.,Rural regions,,,,,,,,,,,,
2016,30-45 y.,Urban regions,,,,,,,,,,,,
2016,30-45 y.,Rural regions,,,,,,,,,,,,
2016,46-65 y.,Urban regions,,,,,,,,,,,,
2016,46-65 y.,Rural regions,,,,,,,,,,,,
2016,66 and older,Urban regions,,,,,,,,,,,,
2016,66 and older,Rural regions,,,,,,,,,,,,
2017,0-16 y.,Urban regions,,,,,,,,,,,,
2017,0-16 y.,Rural regions,,,,,,,,,,,,
2017,17-29 y.,Urban regions,3366,4.97399,4.93338,5.01460,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2017,17-29 y.,Rural regions,1586,4.96834,4.90996,5.02673,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,30-45 y.,Urban regions,5595,4.95462,4.92375,4.98549,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,30-45 y.,Rural regions,2724,5.01101,4.96852,5.05351,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00833
2017,46-65 y.,Urban regions,6494,4.85481,4.82662,4.88301,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,46-65 y.,Rural regions,3778,4.83516,4.80013,4.87020,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,66 and older,Urban regions,3089,4.70736,4.66963,4.74509,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,66 and older,Rural regions,1840,4.74330,4.69638,4.79023,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2018,0-16 y.,Urban regions,,,,,,,,,,,,
2018,0-16 y.,Rural regions,,,,,,,,,,,,
2018,17-29 y.,Urban regions,,,,,,,,,,,,
2018,17-29 y.,Rural regions,,,,,,,,,,,,
2018,30-45 y.,Urban regions,,,,,,,,,,,,
2018,30-45 y.,Rural regions,,,,,,,,,,,,
2018,46-65 y.,Urban regions,,,,,,,,,,,,
2018,46-65 y.,Rural regions,,,,,,,,,,,,
2018,66 and older,Urban regions,,,,,,,,,,,,
2018,66 and older,Rural regions,,,,,,,,,,,,
2019,0-16 y.,Urban regions,,,,,,,,,,,,
2019,0-16 y.,Rural regions,,,,,,,,,,,,
2019,17-29 y.,Urban regions,2541,4.95942,4.91261,5.00622,4.00000,5.00000,6.00000,1.00000,7.0,5.0,5.00000,5.00000
2019,17-29 y.,Rural regions,1151,4.86208,4.79392,4.93024,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,30-45 y.,Urban regions,4028,4.97411,4.93895,5.00926,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,30-45 y.,Rural regions,2068,4.90597,4.85549,4.95645,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,46-65 y.,Urban regions,6475,4.83937,4.81124,4.86751,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,46-65 y.,Rural regions,3675,4.82345,4.78770,4.85921,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,66 and older,Urban regions,3172,4.78573,4.74734,4.82412,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,66 and older,Rural regions,1842,4.69174,4.64256,4.74092,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2020,0-16 y.,Urban regions,,,,,,,,,,,,
2020,0-16 y.,Rural regions,,,,,,,,,,,,
2020,17-29 y.,Urban regions,,,,,,,,,,,,
2020,17-29 y.,Rural regions,,,,,,,,,,,,
2020,30-45 y.,Urban regions,,,,,,,,,,,,
2020,30-45 y.,Rural regions,,,,,,,,,,,,
2020,46-65 y.,Urban regions,,,,,,,,,,,,
2020,46-65 y.,Rural regions,,,,,,,,,,,,
2020,66 and older,Urban regions,,,,,,,,,,,,
2020,66 and older,Rural regions,,,,,,,,,,,,
2021,0-16 y.,Urban regions,,,,,,,,,,,,
2021,0-16 y.,Rural regions,,,,,,,,,,,,
2021,17-29 y.,Urban regions,,,,,,,,,,,,
2021,17-29 y.,Rural regions,,,,,,,,,,,,
2021,30-45 y.,Urban regions,,,,,,,,,,,,
2021,30-45 y.,Rural regions,,,,,,,,,,,,
2021,46-65 y.,Urban regions,,,,,,,,,,,,
2021,46-65 y.,Rural regions,,,,,,,,,,,,
2021,66 and older,Urban regions,,,,,,,,,,,,
2021,66 and older,Rural regions,,,,,,,,,,,,
