year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2001,First Stage of Tertiary Education,West,,,,,,,,,,,,
2001,First Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2002,No answer / don't know,West,,,,,,,,,,,,
2002,No answer / don't know,East,,,,,,,,,,,,
2002,Pre-primary Level,West,,,,,,,,,,,,
2002,Pre-primary Level,East,,,,,,,,,,,,
2002,Primary Level,West,,,,,,,,,,,,
2002,Primary Level,East,,,,,,,,,,,,
2002,Lower Secondary Level,West,,,,,,,,,,,,
2002,Lower Secondary Level,East,,,,,,,,,,,,
2002,Upper Secondary Level,West,,,,,,,,,,,,
2002,Upper Secondary Level,East,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2002,First Stage of Tertiary Education,West,,,,,,,,,,,,
2002,First Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2003,No answer / don't know,West,,,,,,,,,,,,
2003,No answer / don't know,East,,,,,,,,,,,,
2003,Pre-primary Level,West,,,,,,,,,,,,
2003,Pre-primary Level,East,,,,,,,,,,,,
2003,Primary Level,West,,,,,,,,,,,,
2003,Primary Level,East,,,,,,,,,,,,
2003,Lower Secondary Level,West,,,,,,,,,,,,
2003,Lower Secondary Level,East,,,,,,,,,,,,
2003,Upper Secondary Level,West,,,,,,,,,,,,
2003,Upper Secondary Level,East,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2003,First Stage of Tertiary Education,West,,,,,,,,,,,,
2003,First Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2004,No answer / don't know,West,,,,,,,,,,,,
2004,No answer / don't know,East,,,,,,,,,,,,
2004,Pre-primary Level,West,,,,,,,,,,,,
2004,Pre-primary Level,East,,,,,,,,,,,,
2004,Primary Level,West,,,,,,,,,,,,
2004,Primary Level,East,,,,,,,,,,,,
2004,Lower Secondary Level,West,,,,,,,,,,,,
2004,Lower Secondary Level,East,,,,,,,,,,,,
2004,Upper Secondary Level,West,,,,,,,,,,,,
2004,Upper Secondary Level,East,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2004,First Stage of Tertiary Education,West,,,,,,,,,,,,
2004,First Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2005,No answer / don't know,West,229,4.70312,4.53809,4.86815,4.00000,4.66667,5.59860,1.6666666,7.0,,,
2005,No answer / don't know,East,76,4.72403,4.43882,5.00925,3.66667,4.66667,6.00000,2.0,6.6666665,,,
2005,Pre-primary Level,West,500,5.08890,4.98967,5.18813,4.33333,5.00000,6.00000,1.83333,7.0,,,
2005,Pre-primary Level,East,147,4.97781,4.77969,5.17593,4.00000,5.00000,6.00000,2.6666667,7.0,,,
2005,Primary Level,West,220,4.43959,4.27009,4.60908,3.33333,4.33333,5.33333,1.0,7.0,,,
2005,Primary Level,East,,,,,,,,,,,,
2005,Lower Secondary Level,West,2028,4.67622,4.62320,4.72924,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,Lower Secondary Level,East,337,4.68291,4.55312,4.81271,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,Upper Secondary Level,West,7539,4.80654,4.78109,4.83200,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,Upper Secondary Level,East,2601,4.83603,4.79196,4.88010,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,Post-secondary Non-tertiary Level,West,964,4.92794,4.85582,5.00006,4.33333,5.00000,5.66667,2.33333,7.0,,,
2005,Post-secondary Non-tertiary Level,East,160,4.74639,4.55261,4.94018,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2005,First Stage of Tertiary Education,West,1122,4.84788,4.78521,4.91055,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2005,First Stage of Tertiary Education,East,417,4.77748,4.66879,4.88616,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,Second Stage of Tertiary Education,West,2897,4.80305,4.76190,4.84420,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,Second Stage of Tertiary Education,East,1245,4.87577,4.81610,4.93543,4.00000,5.00000,5.66667,1.50000,7.0,,,
2006,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2006,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2006,No answer / don't know,West,,,,,,,,,,,,
2006,No answer / don't know,East,,,,,,,,,,,,
2006,Pre-primary Level,West,,,,,,,,,,,,
2006,Pre-primary Level,East,,,,,,,,,,,,
2006,Primary Level,West,,,,,,,,,,,,
2006,Primary Level,East,,,,,,,,,,,,
2006,Lower Secondary Level,West,,,,,,,,,,,,
2006,Lower Secondary Level,East,,,,,,,,,,,,
2006,Upper Secondary Level,West,,,,,,,,,,,,
2006,Upper Secondary Level,East,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2006,First Stage of Tertiary Education,West,,,,,,,,,,,,
2006,First Stage of Tertiary Education,East,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2007,No answer / don't know,West,,,,,,,,,,,,
2007,No answer / don't know,East,,,,,,,,,,,,
2007,Pre-primary Level,West,,,,,,,,,,,,
2007,Pre-primary Level,East,,,,,,,,,,,,
2007,Primary Level,West,,,,,,,,,,,,
2007,Primary Level,East,,,,,,,,,,,,
2007,Lower Secondary Level,West,,,,,,,,,,,,
2007,Lower Secondary Level,East,,,,,,,,,,,,
2007,Upper Secondary Level,West,,,,,,,,,,,,
2007,Upper Secondary Level,East,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2007,First Stage of Tertiary Education,West,,,,,,,,,,,,
2007,First Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2008,No answer / don't know,West,,,,,,,,,,,,
2008,No answer / don't know,East,,,,,,,,,,,,
2008,Pre-primary Level,West,,,,,,,,,,,,
2008,Pre-primary Level,East,,,,,,,,,,,,
2008,Primary Level,West,,,,,,,,,,,,
2008,Primary Level,East,,,,,,,,,,,,
2008,Lower Secondary Level,West,,,,,,,,,,,,
2008,Lower Secondary Level,East,,,,,,,,,,,,
2008,Upper Secondary Level,West,,,,,,,,,,,,
2008,Upper Secondary Level,East,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2008,First Stage of Tertiary Education,West,,,,,,,,,,,,
2008,First Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2009,No answer / don't know,West,237,5.16784,5.02777,5.30791,4.33333,5.00000,6.00000,1.83333,7.0,,,
2009,No answer / don't know,East,82,5.03099,4.81554,5.24644,4.33333,5.00000,5.66667,2.33333,7.0,,,
2009,Pre-primary Level,West,254,4.92213,4.77074,5.07351,3.66667,5.00000,6.00000,1.6666666,7.0,,,
2009,Pre-primary Level,East,54,4.77802,4.42096,5.13509,4.00000,5.00000,5.66383,2.0,7.0,,,
2009,Primary Level,West,146,4.50120,4.32033,4.68207,3.66667,4.33333,5.33333,1.3333334,7.0,,,
2009,Primary Level,East,,,,,,,,,,,,
2009,Lower Secondary Level,West,1485,4.65011,4.59132,4.70889,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,Lower Secondary Level,East,259,4.39940,4.25322,4.54557,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2009,Upper Secondary Level,West,6568,4.74806,4.72039,4.77573,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,Upper Secondary Level,East,2359,4.70131,4.65588,4.74674,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,Post-secondary Non-tertiary Level,West,835,4.91113,4.83519,4.98706,4.00000,5.00000,6.00000,1.6666666,7.0,,,
2009,Post-secondary Non-tertiary Level,East,151,4.71032,4.51633,4.90430,3.66667,4.66667,5.66667,1.6666666,7.0,,,
2009,First Stage of Tertiary Education,West,944,4.68837,4.61800,4.75874,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,First Stage of Tertiary Education,East,367,4.65212,4.54094,4.76330,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,Second Stage of Tertiary Education,West,2811,4.67966,4.63606,4.72326,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,Second Stage of Tertiary Education,East,1197,4.78610,4.72225,4.84996,4.00000,4.66667,5.66667,1.50000,7.0,,,
2010,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2010,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2010,No answer / don't know,West,,,,,,,,,,,,
2010,No answer / don't know,East,,,,,,,,,,,,
2010,Pre-primary Level,West,,,,,,,,,,,,
2010,Pre-primary Level,East,,,,,,,,,,,,
2010,Primary Level,West,,,,,,,,,,,,
2010,Primary Level,East,,,,,,,,,,,,
2010,Lower Secondary Level,West,,,,,,,,,,,,
2010,Lower Secondary Level,East,,,,,,,,,,,,
2010,Upper Secondary Level,West,,,,,,,,,,,,
2010,Upper Secondary Level,East,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2010,First Stage of Tertiary Education,West,,,,,,,,,,,,
2010,First Stage of Tertiary Education,East,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2011,No answer / don't know,West,,,,,,,,,,,,
2011,No answer / don't know,East,,,,,,,,,,,,
2011,Pre-primary Level,West,,,,,,,,,,,,
2011,Pre-primary Level,East,,,,,,,,,,,,
2011,Primary Level,West,,,,,,,,,,,,
2011,Primary Level,East,,,,,,,,,,,,
2011,Lower Secondary Level,West,,,,,,,,,,,,
2011,Lower Secondary Level,East,,,,,,,,,,,,
2011,Upper Secondary Level,West,,,,,,,,,,,,
2011,Upper Secondary Level,East,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2011,First Stage of Tertiary Education,West,,,,,,,,,,,,
2011,First Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2012,No answer / don't know,West,106,5.11735,4.88612,5.34858,4.34728,5.33333,6.00000,2.0,7.0,,,
2012,No answer / don't know,East,,,,,,,,,,,,
