year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,higher vocational,Ostdeutschland,,,,,,,,,,,,
2001,higher education,Westdeutschland,,,,,,,,,,,,
2001,higher education,Ostdeutschland,,,,,,,,,,,,
2002,in school,Westdeutschland,,,,,,,,,,,,
2002,in school,Ostdeutschland,,,,,,,,,,,,
2002,inadequately,Westdeutschland,,,,,,,,,,,,
2002,inadequately,Ostdeutschland,,,,,,,,,,,,
2002,general elemantary,Westdeutschland,,,,,,,,,,,,
2002,general elemantary,Ostdeutschland,,,,,,,,,,,,
2002,middle vocational,Westdeutschland,,,,,,,,,,,,
2002,middle vocational,Ostdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2002,higher vocational,Westdeutschland,,,,,,,,,,,,
2002,higher vocational,Ostdeutschland,,,,,,,,,,,,
2002,higher education,Westdeutschland,,,,,,,,,,,,
2002,higher education,Ostdeutschland,,,,,,,,,,,,
2003,in school,Westdeutschland,,,,,,,,,,,,
2003,in school,Ostdeutschland,,,,,,,,,,,,
2003,inadequately,Westdeutschland,,,,,,,,,,,,
2003,inadequately,Ostdeutschland,,,,,,,,,,,,
2003,general elemantary,Westdeutschland,,,,,,,,,,,,
2003,general elemantary,Ostdeutschland,,,,,,,,,,,,
2003,middle vocational,Westdeutschland,,,,,,,,,,,,
2003,middle vocational,Ostdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2003,higher vocational,Westdeutschland,,,,,,,,,,,,
2003,higher vocational,Ostdeutschland,,,,,,,,,,,,
2003,higher education,Westdeutschland,,,,,,,,,,,,
2003,higher education,Ostdeutschland,,,,,,,,,,,,
2004,in school,Westdeutschland,,,,,,,,,,,,
2004,in school,Ostdeutschland,,,,,,,,,,,,
2004,inadequately,Westdeutschland,,,,,,,,,,,,
2004,inadequately,Ostdeutschland,,,,,,,,,,,,
2004,general elemantary,Westdeutschland,,,,,,,,,,,,
2004,general elemantary,Ostdeutschland,,,,,,,,,,,,
2004,middle vocational,Westdeutschland,,,,,,,,,,,,
2004,middle vocational,Ostdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2004,higher vocational,Westdeutschland,,,,,,,,,,,,
2004,higher vocational,Ostdeutschland,,,,,,,,,,,,
2004,higher education,Westdeutschland,,,,,,,,,,,,
2004,higher education,Ostdeutschland,,,,,,,,,,,,
2005,in school,Westdeutschland,284,5.06085761095284,4.9954599085159765,5.126255313389703,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2005,in school,Ostdeutschland,87,4.917890680247453,4.791975005482463,5.043806355012443,4.0,5.0,6.0,2.6666667,7.0,5.0,4.333333492279053,5.333333492279053
2005,inadequately,Westdeutschland,220,4.439894975301398,4.358177077541689,4.521612873061106,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,inadequately,Ostdeutschland,,,,,,,,,,,,
2005,general elemantary,Westdeutschland,1977,4.665425699283075,4.639436646959839,4.6914147516063105,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,general elemantary,Ostdeutschland,317,4.632713924596237,4.568432982268795,4.696994866923679,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,middle vocational,Westdeutschland,7535,4.807106043315174,4.794764972357114,4.819447114273234,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,middle vocational,Ostdeutschland,2600,4.835722437000496,4.8143718896662655,4.857072984334726,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,vocational + Abi,Westdeutschland,966,4.923203627173305,4.88837247193292,4.958034782413691,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,vocational + Abi,Ostdeutschland,160,4.746318174188223,4.653100469454941,4.839535878921506,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2005,higher vocational,Westdeutschland,1123,4.847600194967043,4.817275186440891,4.877925203493196,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2005,higher vocational,Ostdeutschland,417,4.777280870106532,4.724753270757383,4.82980846945568,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,higher education,Westdeutschland,2897,4.802821200026778,4.78288549954471,4.822756900508846,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,higher education,Ostdeutschland,1245,4.87552528810197,4.846637733805633,4.904412842398308,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2006,in school,Westdeutschland,,,,,,,,,,,,
2006,in school,Ostdeutschland,,,,,,,,,,,,
2006,inadequately,Westdeutschland,,,,,,,,,,,,
2006,inadequately,Ostdeutschland,,,,,,,,,,,,
2006,general elemantary,Westdeutschland,,,,,,,,,,,,
2006,general elemantary,Ostdeutschland,,,,,,,,,,,,
2006,middle vocational,Westdeutschland,,,,,,,,,,,,
2006,middle vocational,Ostdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2006,higher vocational,Westdeutschland,,,,,,,,,,,,
2006,higher vocational,Ostdeutschland,,,,,,,,,,,,
2006,higher education,Westdeutschland,,,,,,,,,,,,
2006,higher education,Ostdeutschland,,,,,,,,,,,,
2007,in school,Westdeutschland,,,,,,,,,,,,
2007,in school,Ostdeutschland,,,,,,,,,,,,
2007,inadequately,Westdeutschland,,,,,,,,,,,,
2007,inadequately,Ostdeutschland,,,,,,,,,,,,
2007,general elemantary,Westdeutschland,,,,,,,,,,,,
2007,general elemantary,Ostdeutschland,,,,,,,,,,,,
2007,middle vocational,Westdeutschland,,,,,,,,,,,,
2007,middle vocational,Ostdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2007,higher vocational,Westdeutschland,,,,,,,,,,,,
2007,higher vocational,Ostdeutschland,,,,,,,,,,,,
2007,higher education,Westdeutschland,,,,,,,,,,,,
2007,higher education,Ostdeutschland,,,,,,,,,,,,
2008,in school,Westdeutschland,,,,,,,,,,,,
2008,in school,Ostdeutschland,,,,,,,,,,,,
2008,inadequately,Westdeutschland,,,,,,,,,,,,
2008,inadequately,Ostdeutschland,,,,,,,,,,,,
2008,general elemantary,Westdeutschland,,,,,,,,,,,,
2008,general elemantary,Ostdeutschland,,,,,,,,,,,,
2008,middle vocational,Westdeutschland,,,,,,,,,,,,
2008,middle vocational,Ostdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2008,higher vocational,Westdeutschland,,,,,,,,,,,,
2008,higher vocational,Ostdeutschland,,,,,,,,,,,,
2008,higher education,Westdeutschland,,,,,,,,,,,,
2008,higher education,Ostdeutschland,,,,,,,,,,,,
2009,in school,Westdeutschland,254,4.9219305825557464,4.8489176738560955,4.994943491255397,3.6666667461395264,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2009,in school,Ostdeutschland,54,4.778118273721326,4.609004495976431,4.94723205146622,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.3416668176651
2009,inadequately,Westdeutschland,146,4.501334196210183,4.4144189653403405,4.588249427080026,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,inadequately,Ostdeutschland,,,,,,,,,,,,
2009,general elemantary,Westdeutschland,1485,4.650003001355118,4.62153051470714,4.678475488003095,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,general elemantary,Ostdeutschland,259,4.39920850520808,4.328687813309983,4.469729197106176,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2009,middle vocational,Westdeutschland,6565,4.7485711015160454,4.735156308357124,4.761985894674967,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,middle vocational,Ostdeutschland,2359,4.701195942148034,4.679189171983489,4.723202712312578,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,vocational + Abi,Westdeutschland,837,4.90604634348909,4.869385029584336,4.942707657393845,4.0,5.0,5.756951779245533,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,vocational + Abi,Ostdeutschland,151,4.709326297459678,4.6161020663403205,4.802550528579036,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,3.999999523162842,4.999999523162842
2009,higher vocational,Westdeutschland,945,4.688663695435542,4.654626692208002,4.722700698663082,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,higher vocational,Ostdeutschland,367,4.651760471272618,4.598060658667893,4.7054602838773425,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,higher education,Westdeutschland,2811,4.679554475249778,4.658429413252947,4.700679537246608,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,higher education,Ostdeutschland,1197,4.785874690276171,4.754955721496237,4.816793659056105,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,169,5.214518547717544,5.134307661298228,5.29472943413686,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,141,4.89491043019071,4.799780297650888,4.990040562730532,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,681,5.0004442673558795,4.960047439995324,5.040841094716435,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,general elemantary,Ostdeutschland,96,5.267515072540931,5.154847259886282,5.38018288519558,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,6.3333330154418945
2012,middle vocational,Westdeutschland,2509,5.157353633405672,5.137029049654146,5.177678217157199,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,middle vocational,Ostdeutschland,728,5.085910820211445,5.046037082924682,5.125784557498207,4.333333492279053,5.004612006463155,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,vocational + Abi,Westdeutschland,643,5.034622264857172,4.9920800853325185,5.077164444381826,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,vocational + Abi,Ostdeutschland,110,4.916402420360157,4.817322137407247,5.015482703313067,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,higher vocational,Westdeutschland,297,4.970038402407495,4.904580650371983,5.035496154443006,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053
2012,higher vocational,Ostdeutschland,69,5.076834397340551,4.927925813775036,5.225742980906067,4.0,5.333333492279053,6.0,2.0,7.0,5.3333335,5.000000476837158,6.333333492279053
2012,higher education,Westdeutschland,1221,5.00236156958323,4.972294250701274,5.032428888465186,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,higher education,Ostdeutschland,271,4.99671052016641,4.9339379629726965,5.059483077360123,4.164492877050607,5.0,5.666666507720947,1.9112324310450974,7.0,5.0,4.666666507720947,5.333333492279053
2013,in school,Westdeutschland,226,4.8745094249259235,4.798526914310919,4.950491935540928,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2013,in school,Ostdeutschland,33,5.022955761713024,4.856292163589063,5.189619359836985,4.4431691767587,5.04443164754704,5.666666507720947,2.6079231803153298,6.3333335,5.0,4.333333492279053,5.333333492279053
2013,inadequately,Westdeutschland,158,4.801247578011914,4.697805616941225,4.904689539082603,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,inadequately,Ostdeutschland,,,,,,,,,,,,
2013,general elemantary,Westdeutschland,1567,4.779228323137379,4.752562737929155,4.8058939083456025,4.0,4.669983953488392,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,general elemantary,Ostdeutschland,246,4.886192740884235,4.820486311450259,4.951899170318211,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,middle vocational,Westdeutschland,6982,4.834603722541805,4.822163731249511,4.847043713834098,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,middle vocational,Ostdeutschland,2329,4.791274779565625,4.769806047013206,4.812743512118044,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,vocational + Abi,Westdeutschland,922,4.9560666221240375,4.919543603614966,4.992589640633109,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.0
