year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,higher vocational,Ostdeutschland,,,,,,,,,,,,
2001,higher education,Westdeutschland,,,,,,,,,,,,
2001,higher education,Ostdeutschland,,,,,,,,,,,,
2002,in school,Westdeutschland,,,,,,,,,,,,
2002,in school,Ostdeutschland,,,,,,,,,,,,
2002,inadequately,Westdeutschland,,,,,,,,,,,,
2002,inadequately,Ostdeutschland,,,,,,,,,,,,
2002,general elemantary,Westdeutschland,,,,,,,,,,,,
2002,general elemantary,Ostdeutschland,,,,,,,,,,,,
2002,middle vocational,Westdeutschland,,,,,,,,,,,,
2002,middle vocational,Ostdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2002,higher vocational,Westdeutschland,,,,,,,,,,,,
2002,higher vocational,Ostdeutschland,,,,,,,,,,,,
2002,higher education,Westdeutschland,,,,,,,,,,,,
2002,higher education,Ostdeutschland,,,,,,,,,,,,
2003,in school,Westdeutschland,,,,,,,,,,,,
2003,in school,Ostdeutschland,,,,,,,,,,,,
2003,inadequately,Westdeutschland,,,,,,,,,,,,
2003,inadequately,Ostdeutschland,,,,,,,,,,,,
2003,general elemantary,Westdeutschland,,,,,,,,,,,,
2003,general elemantary,Ostdeutschland,,,,,,,,,,,,
2003,middle vocational,Westdeutschland,,,,,,,,,,,,
2003,middle vocational,Ostdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2003,higher vocational,Westdeutschland,,,,,,,,,,,,
2003,higher vocational,Ostdeutschland,,,,,,,,,,,,
2003,higher education,Westdeutschland,,,,,,,,,,,,
2003,higher education,Ostdeutschland,,,,,,,,,,,,
2004,in school,Westdeutschland,,,,,,,,,,,,
2004,in school,Ostdeutschland,,,,,,,,,,,,
2004,inadequately,Westdeutschland,,,,,,,,,,,,
2004,inadequately,Ostdeutschland,,,,,,,,,,,,
2004,general elemantary,Westdeutschland,,,,,,,,,,,,
2004,general elemantary,Ostdeutschland,,,,,,,,,,,,
2004,middle vocational,Westdeutschland,,,,,,,,,,,,
2004,middle vocational,Ostdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2004,higher vocational,Westdeutschland,,,,,,,,,,,,
2004,higher vocational,Ostdeutschland,,,,,,,,,,,,
2004,higher education,Westdeutschland,,,,,,,,,,,,
2004,higher education,Ostdeutschland,,,,,,,,,,,,
2005,in school,Westdeutschland,284,5.06085761095284,4.9954599085159765,5.126255313389703,2.4212702948735982,4.513522085039747,3.7557060220632676,6.0,5.6666665,5.0,4.666666507720947,5.333333492279053
2005,in school,Ostdeutschland,87,4.917890680247453,4.791975005482463,5.043806355012443,6.478613031299889,5.252187172141949,5.690541822135581,7.660719845046351,3.0,5.0,4.333333492279053,5.333333492279053
2005,inadequately,Westdeutschland,220,4.4398949753013985,4.35817707754169,4.521612873061107,3.3816204030373784,3.427614608212162,3.6666667461395264,5.6666665,2.3333333,4.3333335,3.99166713953018,4.6666669845581055
2005,inadequately,Ostdeutschland,,,,,,,,,,,,
2005,general elemantary,Westdeutschland,1977,4.665425699283074,4.6394366469598385,4.69141475160631,4.333333492279053,4.622204094553346,4.333333492279053,4.333333492279053,4.333333492279053,4.6666665,4.666666507720947,4.666666507720947
2005,general elemantary,Ostdeutschland,317,4.632713924596237,4.568432982268795,4.696994866923679,3.9806759456900087,4.13846654531482,5.221805835357608,5.0,5.6666665,4.6666665,4.3333330154418945,4.999999523162842
2005,middle vocational,Westdeutschland,7535,4.807106043315174,4.794764972357114,4.819447114273234,4.116035265659207,5.122252299586525,5.770234631031528,3.3333333,5.3333335,4.6666665,4.3333330154418945,4.666666507720947
2005,middle vocational,Ostdeutschland,2600,4.835722437000496,4.8143718896662655,4.857072984334726,4.401827256278562,3.422285982889721,4.139338403193558,4.795560535906068,3.7456051235660524,5.0,5.0,5.333333492279053
2005,vocational + Abi,Westdeutschland,966,4.923203627173305,4.88837247193292,4.958034782413691,3.6006652514243505,6.268325027271306,4.2912356415954,3.6666667,4.0,5.0,5.0,5.333333492279053
2005,vocational + Abi,Ostdeutschland,160,4.746318174188223,4.653100469454941,4.839535878921506,5.0589866471678775,4.569205742259491,5.345113482700315,4.6297963938692215,5.3333335,5.0,4.666666507720947,5.333333492279053
2005,higher vocational,Westdeutschland,1123,4.847600194967042,4.81727518644089,4.877925203493195,4.861955212999788,3.8090243958727252,3.3333332538604736,7.154888151708759,1.0404003151515027,5.0,5.0,5.333333492279053
2005,higher vocational,Ostdeutschland,417,4.777280870106532,4.724753270757383,4.82980846945568,5.20730850007469,4.895330287041855,5.410622270351398,6.3333335,5.71559292576646,4.6666665,4.3333330154418945,4.666666507720947
2005,higher education,Westdeutschland,2897,4.802821200026779,4.782885499544711,4.822756900508847,5.234956091446898,5.708274854205715,4.814844152453777,6.0,4.184676243964094,5.0,5.0,5.333333492279053
2005,higher education,Ostdeutschland,1245,4.875525288101971,4.8466377338056335,4.904412842398309,6.525896550621558,4.506566040077862,5.152660872734278,8.585750067452476,3.092807355903358,5.0,5.0,5.333333492279053
2006,in school,Westdeutschland,,,,,,,,,,,,
2006,in school,Ostdeutschland,,,,,,,,,,,,
2006,inadequately,Westdeutschland,,,,,,,,,,,,
2006,inadequately,Ostdeutschland,,,,,,,,,,,,
2006,general elemantary,Westdeutschland,,,,,,,,,,,,
2006,general elemantary,Ostdeutschland,,,,,,,,,,,,
2006,middle vocational,Westdeutschland,,,,,,,,,,,,
2006,middle vocational,Ostdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2006,higher vocational,Westdeutschland,,,,,,,,,,,,
2006,higher vocational,Ostdeutschland,,,,,,,,,,,,
2006,higher education,Westdeutschland,,,,,,,,,,,,
2006,higher education,Ostdeutschland,,,,,,,,,,,,
2007,in school,Westdeutschland,,,,,,,,,,,,
2007,in school,Ostdeutschland,,,,,,,,,,,,
2007,inadequately,Westdeutschland,,,,,,,,,,,,
2007,inadequately,Ostdeutschland,,,,,,,,,,,,
2007,general elemantary,Westdeutschland,,,,,,,,,,,,
2007,general elemantary,Ostdeutschland,,,,,,,,,,,,
2007,middle vocational,Westdeutschland,,,,,,,,,,,,
2007,middle vocational,Ostdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2007,higher vocational,Westdeutschland,,,,,,,,,,,,
2007,higher vocational,Ostdeutschland,,,,,,,,,,,,
2007,higher education,Westdeutschland,,,,,,,,,,,,
2007,higher education,Ostdeutschland,,,,,,,,,,,,
2008,in school,Westdeutschland,,,,,,,,,,,,
2008,in school,Ostdeutschland,,,,,,,,,,,,
2008,inadequately,Westdeutschland,,,,,,,,,,,,
2008,inadequately,Ostdeutschland,,,,,,,,,,,,
2008,general elemantary,Westdeutschland,,,,,,,,,,,,
2008,general elemantary,Ostdeutschland,,,,,,,,,,,,
2008,middle vocational,Westdeutschland,,,,,,,,,,,,
2008,middle vocational,Ostdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2008,higher vocational,Westdeutschland,,,,,,,,,,,,
2008,higher vocational,Ostdeutschland,,,,,,,,,,,,
2008,higher education,Westdeutschland,,,,,,,,,,,,
2008,higher education,Ostdeutschland,,,,,,,,,,,,
2009,in school,Westdeutschland,254,4.9219305825557464,4.8489176738560955,4.994943491255397,3.863306957205553,4.023069859188669,4.53026354490365,5.0,5.530698426450795,5.0,4.666666507720947,5.333333492279053
2009,in school,Ostdeutschland,54,4.778118273721325,4.60900449597643,4.947232051466219,2.7784615467099583,3.0371351395785875,4.789039753426053,7.0,5.3333335,5.0,4.666666507720947,5.333333492279053
2009,inadequately,Westdeutschland,146,4.501334196210183,4.4144189653403405,4.588249427080026,3.6504901587630036,3.1958679674696295,2.4529352965062703,5.446822452148104,0.6566030031211703,4.3333335,4.000000476837158,4.333333492279053
2009,inadequately,Ostdeutschland,,,,,,,,,,,,
2009,general elemantary,Westdeutschland,1485,4.650003001355119,4.621530514707141,4.678475488003096,4.407450578984822,3.4391761333311974,3.848345828861977,5.246107704169089,3.0096887036777096,4.6666665,4.666666507720947,4.666666507720947
2009,general elemantary,Ostdeutschland,259,4.3992085052080805,4.328687813309984,4.469729197106177,5.597293204684657,4.4909122284691305,4.066222544301687,7.893899195259113,1.7696165537272317,4.3333335,4.000000476837158,4.6666669845581055
2009,middle vocational,Westdeutschland,6565,4.7485711015160454,4.735156308357124,4.761985894674967,6.264886985655886,6.15698262323845,4.758141853883906,8.525004683313856,2.4980241562259353,4.6666665,4.666666507720947,4.666666507720947
2009,middle vocational,Ostdeutschland,2359,4.701195942148033,4.679189171983488,4.7232027123125775,4.492093512926009,3.6784553032092964,4.966286156065753,5.0,5.6666665,4.6666665,4.666666507720947,4.666666507720947
2009,vocational + Abi,Westdeutschland,837,4.90604634348909,4.869385029584336,4.942707657393845,3.100875026781987,4.140197939525217,3.3429347864090984,6.6666665,3.7060244258497654,5.0,5.0,5.333333492279053
2009,vocational + Abi,Ostdeutschland,151,4.709326297459678,4.6161020663403205,4.802550528579036,5.488335322188576,5.261010346059601,5.07453003781356,6.1090432487510995,4.453822111251036,4.6666665,4.3333330154418945,4.999999523162842
2009,higher vocational,Westdeutschland,945,4.688663695435543,4.654626692208003,4.722700698663083,3.698312925029017,4.020976133145823,4.79414057771733,3.6666667,6.3333335,4.6666665,4.3333330154418945,4.666666507720947
2009,higher vocational,Ostdeutschland,367,4.651760471272618,4.598060658667893,4.7054602838773425,4.661726070604611,4.6485354524205285,4.198538240385926,5.356507815932638,3.5037564950578997,4.6666665,4.3333330154418945,4.999999523162842
2009,higher education,Westdeutschland,2811,4.679554475249778,4.658429413252947,4.700679537246608,6.16340758403635,4.403966068060828,3.8961516470357935,9.564291489537185,0.49526774153495845,4.6666665,4.666666507720947,4.666666507720947
2009,higher education,Ostdeutschland,1197,4.785874690276172,4.754955721496238,4.816793659056106,4.936078582514058,5.66538154446008,3.2750810999381366,7.427574806377939,0.7835848760742548,4.6666665,4.3333330154418945,4.666666507720947
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,169,5.214518547717546,5.13430766129823,5.294729434136862,4.3860736775884135,3.778437501142663,4.085139762590264,4.837474550085638,3.3333333,5.3333335,5.333333492279053,5.6666669845581055
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,141,4.894910430190708,4.799780297650886,4.99004056273053,5.7689392161363005,5.837121151255683,5.312543554082122,6.453532709217567,4.627950061000854,5.0,4.666666507720947,5.333333492279053
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,681,5.0004442673558795,4.960047439995324,5.040841094716435,4.453841406755674,4.673060041094632,5.430354405447023,6.0,5.0,5.0,5.0,5.0
2012,general elemantary,Ostdeutschland,96,5.267515072540932,5.1548472598862825,5.380182885195581,4.071374118340481,6.139660281876674,6.086963667665256,4.3333335,3.6666667,5.6666665,5.666666507720947,6.3333330154418945
2012,middle vocational,Westdeutschland,2509,5.157353633405672,5.137029049654146,5.177678217157199,4.759880597356249,5.938192658661284,4.932426213241091,6.6666665,4.3333335,5.0,4.666666507720947,5.0
2012,middle vocational,Ostdeutschland,728,5.085910820211444,5.0460370829246814,5.125784557498206,4.376434213918006,5.03926659728411,4.170143851678824,6.6666665,2.3333333,5.0,4.666666507720947,5.0
2012,vocational + Abi,Westdeutschland,643,5.034622264857172,4.9920800853325185,5.077164444381826,6.227969614963518,4.025929419908651,4.549938699204611,8.74501598860188,2.0328923255662494,5.0,4.666666507720947,5.0
2012,vocational + Abi,Ostdeutschland,110,4.916402420360155,4.8173221374072455,5.015482703313065,4.924971195523841,5.375091006747247,6.283064590010432,5.0,6.0,5.0,4.666666507720947,5.333333492279053
2012,higher vocational,Westdeutschland,297,4.970038402407495,4.904580650371983,5.035496154443006,5.521314602329222,5.878390190348537,4.751766990461065,6.675636020131458,3.5974455726588292,5.0,5.0,5.333333492279053
2012,higher vocational,Ostdeutschland,69,5.076834397340551,4.927925813775036,5.225742980906067,5.229876581366522,3.2720206476396188,4.961000122201612,5.633191270113887,4.557685433454246,5.3333335,5.000000476837158,6.000000476837158
2012,higher education,Westdeutschland,1221,5.002361569583229,4.972294250701273,5.032428888465185,5.717722629593683,6.931635393836938,5.83449976635282,5.542556924454978,5.6666665,5.0,5.0,5.0
2012,higher education,Ostdeutschland,271,4.99671052016641,4.9339379629726965,5.059483077360123,5.104707779802758,5.6988069518789795,5.90200130340995,5.0,5.6666665,5.0,4.666666507720947,5.333333492279053
2013,in school,Westdeutschland,226,4.8745094249259235,4.798526914310919,4.950491935540928,4.189554610798732,5.89229587214337,6.266627183672053,5.6666665,4.0,5.0,4.666666507720947,5.333333492279053
2013,in school,Ostdeutschland,33,5.022955761713024,4.856292163589063,5.189619359836985,5.794939409619298,5.055031448225197,4.868552591908372,7.184519636185686,3.478972365341984,5.0,4.333333492279053,5.333333492279053
2013,inadequately,Westdeutschland,158,4.801247578011916,4.697805616941227,4.904689539082605,4.333333492279053,5.807613327279757,5.313548409678059,5.0,6.783870785776569,5.0,5.0,5.333333492279053
2013,inadequately,Ostdeutschland,,,,,,,,,,,,
2013,general elemantary,Westdeutschland,1567,4.779228323137378,4.752562737929154,4.805893908345602,4.596916977869399,3.195580465390323,2.8943676077781118,7.15074103300633,0.34054355264118064,4.6666665,4.3333330154418945,4.666666507720947
2013,general elemantary,Ostdeutschland,246,4.886192740884235,4.820486311450259,4.951899170318211,4.303680346913407,4.6949230393199235,6.288127717985536,4.6666665,6.3333335,5.0,5.0,5.333333492279053
