year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,5th Quintile,5872,4.892436877864889,4.8525856578818996,4.930702071872327,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2006,1st Quintile,,,,,,,,,,,,
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,2823,4.675013258080257,4.616738889132337,4.7274761095115805,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,2nd Quintile,3101,4.6813342362495485,4.624249843890325,4.743083372451129,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3rd Quintile,3382,4.733874843259475,4.681326419533562,4.79228672501034,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,4th Quintile,3691,4.77246238714225,4.7201575456480604,4.825564895882046,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5th Quintile,4762,4.780253794329177,4.73837148819901,4.821759172084848,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,2344,5.021934026519547,4.96288799622584,5.077134975452905,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,2nd Quintile,1720,5.0900910125223024,5.026330532493993,5.166193973969127,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,3rd Quintile,1321,5.0714621398232715,5.0005509397116725,5.141625254413341,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,4th Quintile,1002,5.176634822197002,5.0905108825533425,5.262269643054954,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,5th Quintile,712,5.083859148857637,4.967307733990885,5.178665848103519,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2013,1st Quintile,3053,4.757028033104888,4.705924749794913,4.804620565922841,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,2nd Quintile,3397,4.798862186252973,4.7477632846174345,4.857167932830627,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,3rd Quintile,3548,4.795201575932527,4.744042544480507,4.850848423998199,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,4th Quintile,3915,4.861562290601876,4.814701854692628,4.90901830996512,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,5th Quintile,4767,4.875595943835172,4.838504517718558,4.924654376865697,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,6096,4.7972336828417586,4.747369348256479,4.849986731885298,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,2nd Quintile,4930,4.813122483716573,4.770722885143373,4.864521948963362,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,3rd Quintile,4416,4.830836310461183,4.7826485837397135,4.882390695497003,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,4th Quintile,4327,4.896464139076509,4.853513073349463,4.943970363175778,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,5th Quintile,4537,4.8460106340198665,4.80023031810585,4.902956003181507,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,4333,4.805838186891307,4.754634559800654,4.851865314450326,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,2nd Quintile,4723,4.850164863344841,4.810225388254486,4.9016900245412645,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,3rd Quintile,4476,4.851318055492861,4.803600915593378,4.895052949467557,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,4th Quintile,4241,4.871594721012404,4.823508674102238,4.930596354579415,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5th Quintile,4755,4.890990271431602,4.83799660864534,4.948522261101279,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
