year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,5th Quintile,5872,4.892436877864889,4.8644785756001,4.920395180129678,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2006,1st Quintile,,,,,,,,,,,,
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,2823,4.675013258080257,4.63100929573694,4.719017220423573,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,2nd Quintile,3101,4.6813342362495485,4.64066666925751,4.722001803241587,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3rd Quintile,3382,4.733874843259475,4.695432024732914,4.772317661786036,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.658333170413969,4.666666507720947
2009,4th Quintile,3691,4.77246238714225,4.735936391625487,4.808988382659012,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5th Quintile,4762,4.780253794329177,4.748523134431245,4.811984454227108,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,2344,5.021934026519547,4.975382117080724,5.06848593595837,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,2nd Quintile,1720,5.0900910125223024,5.037773514507578,5.1424085105370265,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,3rd Quintile,1321,5.0714621398232715,5.0136207176347485,5.129303562011795,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,4th Quintile,1002,5.176634822197002,5.108372463709477,5.244897180684527,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,5th Quintile,712,5.083859148857637,5.005465808944118,5.162252488771156,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2013,1st Quintile,3053,4.757028033104888,4.716028987459897,4.798027078749879,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,2nd Quintile,3397,4.798862186252973,4.761399581249281,4.836324791256665,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,3rd Quintile,3548,4.795201575932527,4.759041638189649,4.831361513675405,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,4th Quintile,3915,4.861562290601876,4.8263969235760475,4.896727657627705,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,5th Quintile,4767,4.875595943835172,4.844214799860719,4.906977087809626,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,6096,4.7972336828417586,4.767105163704889,4.827362201978628,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,2nd Quintile,4930,4.813122483716573,4.781272558229333,4.844972409203813,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,3rd Quintile,4416,4.830836310461183,4.797634026813721,4.864038594108644,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,4th Quintile,4327,4.896464139076509,4.8629153713465545,4.930012906806464,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,5th Quintile,4537,4.8460106340198665,4.8134188203681045,4.8786024476716285,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,4333,4.805838186891307,4.770390276944413,4.841286096838202,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,2nd Quintile,4723,4.850164863344841,4.817923574064735,4.882406152624948,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,3rd Quintile,4476,4.851318055492861,4.8182936936087915,4.8843424173769305,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,4th Quintile,4241,4.871594721012404,4.837829303683048,4.905360138341761,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5th Quintile,4755,4.890990271431602,4.8586214511421115,4.9233590917210925,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
