year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,5th Quintile,5872,4.892436877864888,4.878888204678134,4.905985551051643,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2006,1st Quintile,,,,,,,,,,,,
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,2823,4.675013258080257,4.65369356296297,4.696332953197543,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,2nd Quintile,3101,4.6813342362495485,4.661630249489427,4.70103822300967,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3rd Quintile,3382,4.733874843259475,4.715248172603678,4.752501513915272,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,4th Quintile,3691,4.772462387142251,4.754763942600567,4.790160831683934,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5th Quintile,4762,4.780253794329178,4.764877765082409,4.795629823575946,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,2344,5.021934026519547,4.999381842506904,5.044486210532191,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,2nd Quintile,1720,5.090091012522302,5.064750430486131,5.115431594558472,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,3rd Quintile,1321,5.071462139823271,5.0434519483673,5.099472331279241,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,4th Quintile,1002,5.176634822197003,5.143587873429938,5.2096817709640675,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,5th Quintile,712,5.083859148857634,5.045926361497881,5.121791936217387,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2013,1st Quintile,3053,4.757028033104887,4.737163562476538,4.776892503733236,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,2nd Quintile,3397,4.798862186252973,4.7807104290242854,4.81701394348166,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,3rd Quintile,3548,4.795201575932528,4.777680734187427,4.812722417677629,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,4th Quintile,3915,4.861562290601876,4.844522810189531,4.878601771014221,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,5th Quintile,4767,4.875595943835173,4.860389278804487,4.89080260886586,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,6096,4.797233682841759,4.782633205711741,4.811834159971778,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,2nd Quintile,4930,4.8131224837165725,4.7976885270359535,4.8285564403971915,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,3rd Quintile,4416,4.830836310461184,4.814747483052916,4.846925137869451,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,4th Quintile,4327,4.8964641390765085,4.88020750762385,4.912720770529167,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,5th Quintile,4537,4.846010634019866,4.830217506473458,4.861803761566273,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,4333,4.805838186891307,4.788661286810045,4.823015086972569,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,2nd Quintile,4723,4.850164863344841,4.834541426348787,4.8657883003408955,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,3rd Quintile,4476,4.851318055492859,4.835315384779562,4.867320726206157,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,4th Quintile,4241,4.871594721012404,4.855233201152858,4.887956240871951,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5th Quintile,4755,4.890990271431602,4.87530500857532,4.906675534287884,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
