syear,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,3. Quintil,4.6417100738711925,4.625011370803338,4.658408776939047,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4664.0
2009,4. Quintil,4.7374921350096795,4.722007401898218,4.752976868121141,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5094.0
2009,5. Quintil,4.772601486675262,4.758066510939193,4.787136462411331,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5423.0
2010,2. Quintil,,,,,,,,,,,,
2010,3. Quintil,,,,,,,,,,,,
2010,4. Quintil,,,,,,,,,,,,
2010,5. Quintil,,,,,,,,,,,,
2011,2. Quintil,,,,,,,,,,,,
2011,3. Quintil,,,,,,,,,,,,
2011,4. Quintil,,,,,,,,,,,,
2011,5. Quintil,,,,,,,,,,,,
2012,1. Quintil,,,,,,,,,,,,
2012,2. Quintil,4.992902573604283,4.964678990132173,5.021126157076393,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1526.0
2012,3. Quintil,5.064431325334801,5.043231030889421,5.08563161978018,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.0,2493.0
2012,4. Quintil,5.104776141511303,5.079848169821768,5.129704113200838,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1813.0
2012,5. Quintil,5.112444271922,5.083924444117286,5.140964099726713,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1289.0
2013,1. Quintil,,,,,,,,,,,,
2013,2. Quintil,4.690964892509247,4.665932700592828,4.715997084425666,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2225.0
2013,3. Quintil,4.72079348330889,4.7038892342148895,4.737697732402891,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4048.0
2013,4. Quintil,4.812486245068848,4.79834287515339,4.826629614984306,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5563.0
2013,5. Quintil,4.88415308700499,4.871373172264677,4.896933001745303,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6960.0
2014,2. Quintil,,,,,,,,,,,,
2014,3. Quintil,,,,,,,,,,,,
2014,4. Quintil,,,,,,,,,,,,
2014,5. Quintil,,,,,,,,,,,,
2015,2. Quintil,,,,,,,,,,,,
2015,3. Quintil,,,,,,,,,,,,
2015,4. Quintil,,,,,,,,,,,,
2015,5. Quintil,,,,,,,,,,,,
2016,2. Quintil,,,,,,,,,,,,
2016,3. Quintil,,,,,,,,,,,,
2016,4. Quintil,,,,,,,,,,,,
2016,5. Quintil,,,,,,,,,,,,
2017,2. Quintil,4.791681215371506,4.775058683686832,4.80830374705618,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4718.0
2017,3. Quintil,4.825153166113033,4.809879572370268,4.840426759855798,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5314.0
2017,4. Quintil,4.848228940985488,4.835889644571206,4.860568237399771,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,7638.0
2017,5. Quintil,4.893731851565241,4.883490640245718,4.903973062884765,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,10975.0
2018,2. Quintil,,,,,,,,,,,,
2018,3. Quintil,,,,,,,,,,,,
2018,4. Quintil,,,,,,,,,,,,
2018,5. Quintil,,,,,,,,,,,,
2019,1. Quintil,,,,,,,,,,,,
2019,2. Quintil,4.711466984458748,4.685161532836275,4.7377724360812214,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2095.0
2019,3. Quintil,4.833547124466384,4.815379762507996,4.851714486424772,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3830.0
2019,4. Quintil,4.803102209880161,4.789770696768822,4.8164337229915,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,6570.0
2019,5. Quintil,4.88671409752041,4.877092683476324,4.896335511564496,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,13167.0
2020,2. Quintil,,,,,,,,,,,,
2020,3. Quintil,,,,,,,,,,,,
2020,4. Quintil,,,,,,,,,,,,
2020,5. Quintil,,,,,,,,,,,,
2021,2. Quintil,,,,,,,,,,,,
2021,3. Quintil,,,,,,,,,,,,
2021,4. Quintil,,,,,,,,,,,,
2021,5. Quintil,,,,,,,,,,,,
