year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,2823,4.67501,4.61963,4.73571,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,2nd Quintile,3101,4.68133,4.62912,4.74270,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,3rd Quintile,3382,4.73387,4.68457,4.78795,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,4th Quintile,3691,4.77246,4.72048,4.82468,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,5th Quintile,4762,4.78025,4.73659,4.82504,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,2344,5.02193,4.96635,5.08181,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,2nd Quintile,1720,5.09009,5.02846,5.14534,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,3rd Quintile,1321,5.07146,5.00655,5.14045,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,4th Quintile,1002,5.17663,5.09224,5.25741,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2012,5th Quintile,712,5.08386,4.98858,5.18368,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.00000
2013,1st Quintile,3053,4.75703,4.69941,4.81525,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,2nd Quintile,3397,4.79886,4.75063,4.84833,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,3rd Quintile,3548,4.79520,4.74200,4.84704,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,4th Quintile,3915,4.86156,4.81768,4.91411,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,5th Quintile,4767,4.87560,4.82835,4.91998,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,6096,4.79723,4.74636,4.86242,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,2nd Quintile,4930,4.81312,4.75792,4.86530,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,3rd Quintile,4416,4.83084,4.77933,4.87676,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,4th Quintile,4327,4.89646,4.84132,4.94532,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,5th Quintile,4537,4.84601,4.79722,4.89817,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,4333,4.80584,4.75006,4.86135,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,2nd Quintile,4723,4.85016,4.79869,4.90070,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,3rd Quintile,4476,4.85132,4.79213,4.90663,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,4th Quintile,4241,4.87159,4.82143,4.92321,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,5th Quintile,4755,4.89099,4.84119,4.94279,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
