year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,5th Quintile,5491,4.895875641571637,4.881820423992085,4.9099308591511885,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2006,1st Quintile,,,,,,,,,,,,
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,1636,4.691412944881065,4.663608022181359,4.71921786758077,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,2nd Quintile,2377,4.651221327846665,4.628282411315292,4.674160244378038,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3rd Quintile,3529,4.701435734619118,4.683299822672693,4.719571646565542,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,4th Quintile,4491,4.767024238617894,4.750704669039648,4.783343808196139,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5th Quintile,5731,4.782134002304632,4.768122210122755,4.79614579448651,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,1013,4.930237405085095,4.896212615742683,4.964262194427508,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,2nd Quintile,1738,5.08248774377383,5.056217282603145,5.108758204944515,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,3rd Quintile,1683,5.0839688585659015,5.058951554870729,5.108986162261074,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,4th Quintile,1496,5.138053630862476,5.111263794413175,5.164843467311777,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,5th Quintile,1168,5.100463136700143,5.07046310099358,5.1304631724067065,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,1st Quintile,1410,4.73352131472731,4.702408073699331,4.764634555755288,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,2nd Quintile,2129,4.797428604791758,4.775116845226312,4.819740364357204,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,3rd Quintile,3474,4.781511043921455,4.763638707804198,4.799383380038712,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,4th Quintile,4844,4.8266224049609185,4.81133291175102,4.841911898170817,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,5th Quintile,6826,4.872229105177731,4.859539226719174,4.884918983636289,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,3000,4.806327352732718,4.784811531416314,4.827843174049122,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,2nd Quintile,2907,4.782911907982299,4.762127228256235,4.803696587708362,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,3rd Quintile,4071,4.799308365386079,4.782519545020861,4.816097185751296,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,4th Quintile,5667,4.849654364578934,4.835309348799873,4.8639993803579955,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,5th Quintile,8718,4.865553193628859,4.854146339516029,4.876960047741689,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,1386,4.796074252722511,4.764217238790951,4.827931266654072,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,2nd Quintile,2151,4.787987373207224,4.76414182695811,4.811832919456337,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,3rd Quintile,3440,4.876714567961821,4.8581711943498185,4.895257941573824,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,4th Quintile,5530,4.847989656703077,4.833659450840793,4.862319862565361,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5th Quintile,10024,4.8733927671310475,4.862662332805815,4.88412320145628,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
