"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2008","Bayern","männlich","","","","","","","","","","","","","",""
"2008","Bayern","weiblich","","","","","","","","","","","","","",""
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","","","","","","","","","","","","","",""
"2008","Bremen","weiblich","","","","","","","","","","","","","",""
"2008","Hamburg","männlich","","","","","","","","","","","","","",""
"2008","Hamburg","weiblich","","","","","","","","","","","","","",""
"2008","Hessen","männlich","","","","","","","","","","","","","",""
"2008","Hessen","weiblich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2008","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","4.58","4.58","1003","3","3.67","5.33","6","6.67","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2009","Baden-Württemberg","weiblich","4.74","4.5","1093","3.33","4","5.67","6.33","7","4.67","4.81","1","7","4.66666650772095","5"
"2009","Bayern","männlich","4.53","4.5","1231","3","4","5.33","6","6.67","4.47","4.59","1","7","4.66666650772095","4.66666650772095"
"2009","Bayern","weiblich","4.74","4.58","1367","3.33","4","5.67","6.33","7","4.68","4.8","1","7","4.66666650772095","5"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","4.49","4.5","56","3","3.67","5","5.67","7","4.2","4.78","2.67","7","4.33333349227905","5"
"2009","Bremen","weiblich","5.02","4.83","63","3.67","4","5.67","6.33","7","4.75","5.29","3","7","5","5.66666650772095"
"2009","Hamburg","männlich","4.88","4.83","125","3.33","4.33","5.67","6.33","7","4.68","5.08","1.67","7","4.66666650772095","5"
"2009","Hamburg","weiblich","4.91","4.83","140","3.67","4","5.67","6.67","7","4.73","5.09","1.67","7","4.66666650772095","5.33333349227905"
"2009","Hessen","männlich","4.68","4.5","580","3.33","4","5.33","6","7","4.59","4.77","1","7","4.66666650772095","4.66666650772095"
"2009","Hessen","weiblich","4.91","4.83","628","3.67","4","5.67","6.33","7","4.82","5","1","7","5","5"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","4.75","4.58","784","3.33","4","5.67","6.33","7","4.67","4.83","1","7","4.66666650772095","5"
"2009","Niedersachsen","weiblich","4.82","4.83","838","3.33","4","5.67","6.33","7","4.74","4.9","1","7","5","5"
"2009","Nordrhein-Westfalen","männlich","4.66","4.58","1729","3","4","5.67","6.33","7","4.6","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","Nordrhein-Westfalen","weiblich","4.89","4.83","1883","3.33","4","5.67","6.33","7","4.84","4.94","1","7","5","5"
"2009","Rheinland-Pfalz,Saarland","männlich","4.53","4.58","461","3","3.67","5.33","6.33","7","4.42","4.64","1","7","4.33333349227905","4.66666650772095"
"2009","Rheinland-Pfalz,Saarland","weiblich","4.93","4.83","559","3.67","4","5.67","6.33","7","4.83","5.03","1","7","4.66666650772095","5"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","4.65","4.5","244","3.33","4","5.67","6","6.67","4.51","4.79","2","7","4.66666650772095","5"
"2009","Schleswig-Holstein","weiblich","4.82","4.83","260","3","4","5.67","6","7","4.69","4.95","1.33","7","5","5"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2010","Bayern","männlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","männlich","","","","","","","","","","","","","",""
"2010","Hessen","weiblich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2010","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","4.8","4.5","407","3.33","4","5.33","6.33","7","4.69","4.91","1.33","7","4.66666650772095","5"
"2012","Baden-Württemberg","weiblich","5.27","5.17","553","3.67","4.67","6","6.67","7","5.18","5.36","1","7","5.33333349227905","5.33333349227905"
"2012","Bayern","männlich","4.9","4.83","466","3.33","4","5.67","6.67","7","4.8","5","1","7","4.66666650772095","5"
"2012","Bayern","weiblich","5.28","5.17","707","4","4.67","6","6.67","7","5.2","5.36","2","7","5","5.33333349227905"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","5.37","5.5","41","3.33","4.33","6.33","7","7","4.96","5.78","2.33","7","5.33333349227905","6.66666650772095"
"2012","Hamburg","männlich","5.17","4.83","36","3.67","4.33","6","6.33","7","4.82","5.52","3.33","7","4","5.33333349227905"
"2012","Hamburg","weiblich","5.28","5.17","68","3.67","4.67","6","7","7","5.03","5.53","3","7","5","5.33333349227905"
"2012","Hessen","männlich","5.02","4.83","215","3.67","4.33","5.67","6.33","7","4.88","5.16","2","7","5","5.33333349227905"
"2012","Hessen","weiblich","5.09","5.17","287","3.67","4.33","6","6.67","7","4.97","5.21","2.33","7","5","5.33333349227905"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","4.96","4.83","282","3.67","4.33","5.67","6.33","7","4.84","5.08","1.33","7","4.66666650772095","5"
"2012","Niedersachsen","weiblich","5.16","5.17","412","3.67","4.33","6","6.67","7","5.06","5.26","2","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","männlich","4.92","4.83","595","3.67","4.33","5.67","6.33","7","4.83","5.01","1","7","5","5"
"2012","Nordrhein-Westfalen","weiblich","5.18","5.17","899","4","4.67","6","6.67","7","5.11","5.25","1.33","7","5","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","männlich","4.96","4.83","148","3.67","4.33","5.67","6.33","7","4.79","5.13","2.67","7","4.66666650772095","5"
"2012","Rheinland-Pfalz,Saarland","weiblich","5.27","5.17","200","4","4.67","6","6.67","7","5.13","5.41","1","7","5","5.33333349227905"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","4.74","4.5","151","3","4","5.33","6.33","7","4.57","4.91","2","7","4.66666650772095","5"
"2012","Schleswig-Holstein","weiblich","5.11","5.17","189","3.67","4.33","6","6.67","7","4.95","5.27","1.33","7","5","5.33333349227905"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","4.64","4.5","989","3","4","5.33","6.33","7","4.57","4.71","1","7","4.66666650772095","4.66666650772095"
"2013","Baden-Württemberg","weiblich","4.88","4.83","1131","3.33","4","5.67","6.33","7","4.82","4.94","1","7","5","5"
"2013","Bayern","männlich","4.68","4.5","1370","3.33","4","5.33","6","6.67","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2013","Bayern","weiblich","4.88","4.83","1565","3.33","4.33","5.67","6.33","7","4.82","4.94","1.33","7","5","5"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","4.63","4.5","56","3.33","4","5.33","5.67","6.67","4.35","4.91","2","6.67","4.66666650772095","5.33333349227905"
"2013","Bremen","weiblich","5","4.83","62","3.33","4.33","5.33","6.33","7","4.74","5.26","3","7","5","5.33333349227905"
"2013","Hamburg","männlich","4.51","4.58","147","3","3.67","5.33","6.33","7","4.32","4.7","1.67","7","4.33333349227905","5"
"2013","Hamburg","weiblich","5.04","4.83","162","3.67","4.67","5.67","6.33","7","4.88","5.2","2","7","5","5.33333349227905"
"2013","Hessen","männlich","4.8","4.5","596","3.33","4","5.67","6.33","7","4.71","4.89","1","7","4.66666650772095","5"
"2013","Hessen","weiblich","4.99","4.83","689","3.33","4.33","5.67","6.67","7","4.9","5.08","1","7","5","5"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","4.8","4.58","832","3.33","4","5.67","6.33","7","4.72","4.88","1","7","4.66666650772095","5"
"2013","Niedersachsen","weiblich","4.97","4.83","941","3.67","4.33","5.67","6.33","7","4.9","5.04","1","7","5","5"
"2013","Nordrhein-Westfalen","männlich","4.69","4.58","1760","3","4","5.67","6","7","4.64","4.74","1","7","4.66666650772095","5"
"2013","Nordrhein-Westfalen","weiblich","4.97","4.83","1947","3.67","4.33","5.67","6.33","7","4.92","5.02","1","7","5","5"
"2013","Rheinland-Pfalz,Saarland","männlich","4.73","4.5","487","3.33","4","5.67","6.33","7","4.62","4.84","1.33","7","4.66666650772095","5"
"2013","Rheinland-Pfalz,Saarland","weiblich","5.02","4.83","590","3.67","4.33","5.67","6.33","7","4.93","5.11","1","7","5","5.33333349227905"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","4.74","4.58","260","3.67","4.33","5.33","5.67","6.67","4.63","4.85","1","7","4.66666650772095","5"
"2013","Schleswig-Holstein","weiblich","4.83","4.83","330","3.33","4.33","5.67","6.33","6.67","4.72","4.94","1","7","5","5.33333349227905"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","männlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","männlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","männlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
