"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","4.86","4.83","3321","4.82","4.9"
"2017","Bayern","4.86","4.83","4438","4.83","4.89"
"2017","Berlin","4.77","4.5","1065","4.7","4.84"
"2017","Brandenburg","4.87","4.83","1128","4.8","4.94"
"2017","Bremen","4.91","4.83","243","4.77","5.05"
"2017","Hamburg","4.77","4.83","489","4.67","4.87"
"2017","Hessen","4.93","4.83","2003","4.88","4.98"
"2017","Mecklenburg-Vorpommern","4.95","4.83","603","4.86","5.04"
"2017","Niedersachsen","4.93","4.83","2902","4.89","4.97"
"2017","Nordrhein-Westfalen","4.86","4.83","5938","4.83","4.89"
"2017","Rheinland-Pfalz,Saarland","4.89","4.83","1663","4.84","4.94"
"2017","Sachsen","4.83","4.83","1739","4.78","4.88"
"2017","Sachsen-Anhalt","4.74","4.58","997","4.67","4.81"
"2017","Schleswig-Holstein","4.83","4.58","1089","4.76","4.9"
"2017","Thüringen","4.91","4.83","1027","4.84","4.98"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","4.79","4.83","2799","4.75","4.83"
"2019","Bayern","4.88","4.83","3963","4.84","4.92"
"2019","Berlin","4.86","4.83","1032","4.79","4.93"
"2019","Brandenburg","4.84","4.83","1113","4.78","4.9"
"2019","Bremen","4.73","4.17","221","4.58","4.88"
"2019","Hamburg","4.9","4.83","532","4.8","5"
"2019","Hessen","4.91","4.83","1713","4.86","4.96"
"2019","Mecklenburg-Vorpommern","4.77","4.5","611","4.68","4.86"
"2019","Niedersachsen","4.9","4.83","2492","4.85","4.95"
"2019","Nordrhein-Westfalen","4.87","4.83","5408","4.84","4.9"
"2019","Rheinland-Pfalz,Saarland","4.89","4.83","1467","4.83","4.95"
"2019","Sachsen","4.82","4.83","1640","4.76","4.88"
"2019","Sachsen-Anhalt","4.74","4.5","892","4.67","4.81"
"2019","Schleswig-Holstein","4.81","4.83","957","4.74","4.88"
"2019","Thüringen","4.9","4.83","926","4.82","4.98"
