year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,615,4.7398228662821245,4.7000976497015206,4.779548082862728,4.257414952148087,6.772403216417716,4.743525209318814,4.3333335,5.472690595074903,4.6666665,4.3333330154418945,4.666666507720947
2005,Hamburg,279,4.84853737459499,4.78703759551365,4.91003715367633,5.091334859434609,6.242486024334152,4.489488176162884,6.3333335,3.586718151255297,5.0,5.0,5.333333492279053
2005,Niedersachsen,1737,4.810048570252694,4.784058937909962,4.836038202595426,6.2118988899844885,4.568176833738639,2.792936559678041,11.34034238544416,-2.3355069357816305,5.0,5.0,5.333333492279053
2005,Bremen,141,4.950470256990546,4.8603331769978055,5.040607336983287,4.379023529162651,5.176687194023058,4.793125218981465,6.6666665,5.414277753709686,5.0,5.0,5.0
2005,Nordrhein-Westfalen,4257,4.841134424768476,4.823803039819739,4.858465809717212,3.97694845671073,4.956334122099339,5.461616602906662,5.6666665,5.3333335,5.0,5.0,5.0083333373069765
2005,Hessen,1337,4.832867430056283,4.802860313254579,4.862874546857988,6.124302610140687,4.655222057278695,4.256777363605526,8.92559047994343,1.4554894938027831,5.0,5.0,5.333333492279053
2005,"Rheinland-Pfalz,Saarland",1207,4.849361060386559,4.816512720271193,4.8822094005019245,4.9574062835700845,6.112577095345517,5.4408876276401426,4.232184267464998,6.16610964374523,5.0,5.0,5.333333492279053
2005,Baden-Württemberg,2430,4.701138007158677,4.679374858542454,4.722901155774899,5.905403461539427,5.434543446924156,5.208691686934304,6.950471123447111,4.163624025026619,4.6666665,4.666666507720947,4.666666507720947
2005,Bayern,2824,4.712271273648851,4.692463263254206,4.732079284043495,2.619669065395737,4.333333492279053,3.0601928218794114,4.3333335,3.7209784566049233,4.6666665,4.666666507720947,4.666666507720947
2005,Berlin,743,4.875236728718578,4.837881054971411,4.912592402465745,5.331244976659352,4.0,5.926614453104105,4.438190761992223,6.3333335,5.0,5.0,5.333333492279053
2005,Brandenburg,860,4.774688523993177,4.738435574376737,4.810941473609617,3.290933177766851,3.648013876107933,4.7180799279199865,4.0,4.6666665,4.6666665,4.3333330154418945,4.666666507720947
2005,Mecklenburg-Vorpommern,492,4.828458287342456,4.778366141954462,4.87855043273045,5.339498649838663,4.75551917882201,5.5766453065720025,6.3333335,5.0,5.0,5.0,5.333333492279053
2005,Sachsen,1471,4.797774104616251,4.76865429260404,4.826893916628462,5.757838501455883,3.723624169882098,4.139594435833642,8.185204599889243,1.7122283374002807,4.6666665,4.3333330154418945,4.666666507720947
2005,Sachsen-Anhalt,878,4.91570179610102,4.879112541068628,4.952291051133412,5.41711500782235,3.8873135492623563,3.9802722503747767,7.572379143993709,1.8250081142034174,5.0,5.0,5.0
2005,Thüringen,880,4.828245871610068,4.791876398537915,4.86461534468222,4.437218462609947,4.7389604301611294,5.223756253836055,5.0,3.0,4.6666665,4.3333330154418945,4.666666507720947
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,498,4.740674231005212,4.693065244650807,4.788283217359616,3.831281450319651,5.2251730518588095,4.0,7.0,4.253077824520523,4.6666665,4.3333330154418945,4.666666507720947
2009,Hamburg,264,4.895440695054647,4.830911730020506,4.959969660088789,4.387902265952485,5.255430854588081,5.332458024290028,4.3333335,4.0,5.0,4.666666507720947,5.333333492279053
2009,Niedersachsen,1603,4.781350191685214,4.754825434775033,4.807874948595395,4.853968937796687,5.521009115187878,5.8553196151525695,4.3333335,6.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Bremen,118,4.78765938825909,4.698545581629691,4.876773194888489,3.926291576125553,5.790423853820934,5.9725446135173135,5.0,5.6666665,4.6666665,4.3333330154418945,4.999999523162842
2009,Nordrhein-Westfalen,3583,4.7757331514937,4.756886171125182,4.794580131862218,5.0,4.708992374034493,5.725020127412188,4.0,1.6666666,4.6666665,4.3333330154418945,4.666666507720947
2009,Hessen,1198,4.7874018796991855,4.756032521432619,4.818771237965752,4.705768445310856,4.09760982158092,5.676775884310795,5.0,2.6666667,5.0,5.0,5.333333492279053
2009,"Rheinland-Pfalz,Saarland",1010,4.746703082325077,4.710962662553939,4.782443502096214,4.607093436347408,5.339742388152375,4.806750882306379,5.0,5.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Baden-Württemberg,2073,4.675210169868743,4.651646221914032,4.6987741178234534,5.489918601154884,2.472977739814509,3.1026577235477353,9.070809917565608,-0.4782335928629884,4.6666665,4.666666507720947,4.666666507720947
2009,Bayern,2574,4.6473706854681245,4.626248584653104,4.668492786283145,4.47666783563911,4.998929668295529,4.070185838875511,6.0,3.3333333,4.6666665,4.666666507720947,4.666666507720947
2009,Berlin,675,4.775312235509591,4.7322007015609655,4.818423769458216,5.616062397599888,4.333333492279053,3.7731623734365733,8.380412433844858,1.008812337191602,4.6666665,4.3333330154418945,4.666666507720947
2009,Brandenburg,778,4.65820610206774,4.619821322662308,4.696590881473171,6.174472507304093,3.0426487626938137,5.260799453141131,7.544982088548535,3.3333333,4.6666665,4.666666507720947,4.666666507720947
2009,Mecklenburg-Vorpommern,464,4.755031564984359,4.703875025010573,4.806188104958144,3.718561146558694,5.6180936105354125,5.859798237654493,3.0,6.3333335,4.6666665,4.3333330154418945,4.666666507720947
2009,Sachsen,1352,4.65682335495202,4.62677589497107,4.68687081493297,4.201165120758937,6.811046315905351,5.267321319293563,2.601930822956997,2.3333333,4.6666665,4.3333330154418945,4.666666507720947
2009,Sachsen-Anhalt,757,4.800079027170537,4.763690039389101,4.836468014951973,5.041141279935874,6.238953921603152,5.189945081276945,4.817935577924268,5.3333335,5.0,5.0,5.333333492279053
2009,Thüringen,817,4.6631100412553215,4.626552635853508,4.699667446657135,4.0,4.017325276276437,3.607749666289761,5.6666665,3.019374165724402,4.6666665,4.666666507720947,4.999999523162842
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,337,4.941739997552399,4.883623593746403,4.999856401358395,5.390217149114015,4.968978112321648,3.686176258443361,7.946278485119996,1.13011492243738,5.0,5.0,5.333333492279053
2012,Hamburg,104,5.241773693827064,5.137856293283042,5.345691094371086,3.5527924240425186,4.900714844783334,4.0,5.3333335,4.670811363936222,5.0,4.333333492279053,5.0
2012,Niedersachsen,691,5.085538344232166,5.046930430944988,5.124146257519344,5.006638572995326,4.16636174179602,4.443643509446592,6.0,3.599150914123491,5.0,4.666666507720947,5.0
2012,Bremen,64,5.221560478409333,5.076340246726754,5.366780710091912,6.411586236743242,5.292167043608439,6.239338508099849,6.669957829708331,4.3333335,5.3333335,4.6666669845581055,6.008333802223206
2012,Nordrhein-Westfalen,1490,5.075884797944168,5.049639680245924,5.102129915642412,5.5811973753263215,4.001482279994683,4.2367158851627185,7.597919610571726,2.219993649917314,5.0,5.0,5.0
2012,Hessen,502,5.060393077053707,5.014711420189752,5.106074733917662,4.3514046874330035,3.866931767261395,3.633462377584713,5.428318152205439,2.5565489128122776,5.0,4.666666507720947,5.0
2012,"Rheinland-Pfalz,Saarland",340,5.137135443808627,5.08452553677665,5.189745350840604,4.7301139671157175,5.319303783552095,4.691082895332143,6.6666665,4.632536287656782,5.0,4.666666507720947,5.0
2012,Baden-Württemberg,957,5.052655207470477,5.017508455441166,5.087801959499788,3.721849483677939,5.573192934158713,5.652701054776641,2.6666667,3.6666667,5.0,4.666666507720947,5.0
2012,Bayern,1171,5.117553777353698,5.086085469540305,5.149022085167091,5.793683457020219,3.653160463236089,4.723890364847715,7.398373095278975,3.0,5.0,4.666666507720947,5.0
2012,Berlin,228,4.972805921473092,4.893604583730648,5.052007259215536,4.595669836583702,4.779232269227725,4.758569747432607,5.0,5.002919613705965,5.0,4.666666507720947,5.333333492279053
2012,Brandenburg,239,5.196349160221933,5.128224010956642,5.264474309487224,4.413301117910024,4.7403186381796205,5.286312441586489,5.0,5.3333335,5.3333335,5.325000166893004,5.6666669845581055
2012,Mecklenburg-Vorpommern,138,5.063036873823519,4.970713424047864,5.155360323599173,4.29539275400501,5.499314212074441,5.81897635922386,4.0,3.6666667,5.3333335,5.000000476837158,5.6666669845581055
2012,Sachsen,405,4.982415778207906,4.927038755206594,5.037792801209218,5.763731889261546,5.518113789339744,5.3141891400378025,6.4380460130971615,4.639875016202187,5.0,4.666666507720947,5.0
2012,Sachsen-Anhalt,214,4.832665432886044,4.757488676311262,4.907842189460826,6.163816246441437,4.021833313828316,4.160419675696507,9.168911102558832,1.155324819579112,5.0,5.0,5.333333492279053
2012,Thüringen,218,5.228929797587759,5.162715559862837,5.295144035312681,4.812602910018971,5.151752103223213,5.0,4.531507275047428,2.6666667,5.3333335,5.333333492279053,5.6666669845581055
2013,Schleswig-Holstein,587,4.7966291782269606,4.758054231307719,4.835204125146202,5.45797474267045,6.056544597645037,6.845699376117852,5.0,5.0,5.0,5.0,5.333333492279053
2013,Hamburg,308,4.800367015278953,4.737788093814398,4.8629459367435075,3.063361021045467,4.421995418388017,4.747608308496065,4.6666665,6.3333335,5.0,5.0,5.333333492279053
2013,Niedersachsen,1761,4.89677943828651,4.871858123059597,4.921700753513423,6.1802140927828235,3.4358835678775423,4.744707566013207,8.333473882937248,2.591447775858782,5.0,5.0,5.333333492279053
2013,Bremen,117,4.808182151484911,4.7220087982976064,4.894355504672216,5.494447498819365,4.6611334274108716,4.605896607783714,6.827273835372841,3.273070271230237,5.0,5.0,5.666666507720947
2013,Nordrhein-Westfalen,3688,4.834018716025406,4.816581519072217,4.851455912978594,4.723944174860381,4.857131339801981,4.899378845082623,5.3333335,2.3333333,5.0,5.0,5.333333492279053
2013,Hessen,1280,4.9014068887999365,4.870222537860361,4.932591239739512,4.9657401892905195,5.12433365816119,5.518667331942897,5.0,3.3333333,5.0,5.0,5.0083333373069765
2013,"Rheinland-Pfalz,Saarland",1069,4.885790160725075,4.852740419201755,4.918839902248395,4.961632541700431,5.55368578858677,3.864835110988818,7.0,2.2196389649213986,5.0,5.0,5.333333492279053
2013,Baden-Württemberg,2111,4.776686111016735,4.752747385733996,4.800624836299474,3.9195730837229577,4.908094222966687,5.360952762453483,5.6666665,6.6666665,4.6666665,4.3333330154418945,4.666666507720947
2013,Bayern,2913,4.786988768763935,4.767330404601277,4.806647132926593,6.9134017397265675,3.8451974436096843,3.427858814177297,12.141716128050472,-1.8004555741466084,4.6666665,4.3333330154418945,4.666666507720947
2013,Berlin,760,4.799282683011548,4.760762023540364,4.837803342482731,5.4351570287379465,4.7028054577563765,5.822140137035443,5.6666665,2.6666667,4.6666665,4.3333330154418945,4.666666507720947
