year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,No migration background,female,,,,,,,,,,,,
2011,Direct migration background,male,,,,,,,,,,,,
2011,Direct migration background,female,,,,,,,,,,,,
2011,Indirect migration background,male,,,,,,,,,,,,
2011,Indirect migration background,female,,,,,,,,,,,,
2012,No migration background,male,2198,4.92302799854431,4.871750621552043,4.984450009949323,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2012,No migration background,female,3331,5.192000266929032,5.147074671285698,5.239113762598202,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Direct migration background,male,496,4.88942999853079,4.770763103024794,4.985790812224939,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2012,Direct migration background,female,631,5.104758812296307,4.99369471365206,5.200793945654837,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Indirect migration background,male,184,4.972756747568384,4.751079178015418,5.187639916019442,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2012,Indirect migration background,female,259,5.519159393982484,5.385931309984546,5.671771592614413,4.9848924176423735,5.666666507720947,6.333333492279053,2.9622308056873545,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,No migration background,male,7679,4.6907087072849984,4.658279459075748,4.724981185576806,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,female,8598,4.933755708569226,4.899769129207501,4.971175148884552,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,Direct migration background,male,740,4.750364917985242,4.632841254667398,4.889985876464793,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,female,970,4.888225175981637,4.764603339899009,4.994564513558924,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,Indirect migration background,male,337,5.009089300092609,4.831139678642558,5.176881438389688,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2013,Indirect migration background,female,359,5.190424071675142,5.037615349701924,5.349856382694389,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9365,4.729028159318677,4.696222066503662,4.763974257109926,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,female,10719,4.956044801908495,4.928258828006716,4.988467908952699,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Direct migration background,male,3338,4.8647284293664885,4.772287046777369,4.941458825271828,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Direct migration background,female,3417,4.964914947365357,4.895644501372557,5.037386707182187,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Indirect migration background,male,761,4.916933820678371,4.7920483132081975,5.022010878875753,4.072178320090721,5.0,5.666666507720947,1.680446038645382,7.0,5.0,5.0,5.0
2017,Indirect migration background,female,872,5.171646074980827,5.046820161580234,5.297174138330273,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9683,4.709092996242308,4.665009632562488,4.741810358175564,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,No migration background,female,10349,4.963346050175814,4.931852575086836,4.999236606573622,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Direct migration background,male,1751,4.837237531987518,4.749853196758207,4.915949921731141,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,female,2153,4.972777423034182,4.887839401944046,5.052651103955182,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Indirect migration background,male,732,4.931526201579188,4.806725120612318,5.050256400809072,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2019,Indirect migration background,female,831,5.216009571147839,5.107691151576157,5.334469341957846,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
