syear,migback,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Indirect migration background,male,,,,,,,,,,,,
2010,Indirect migration background,female,,,,,,,,,,,,
2011,No migration background,male,,,,,,,,,,,,
2011,No migration background,female,,,,,,,,,,,,
2011,Direct migration background,male,,,,,,,,,,,,
2011,Direct migration background,female,,,,,,,,,,,,
2011,Indirect migration background,male,,,,,,,,,,,,
2011,Indirect migration background,female,,,,,,,,,,,,
2012,No migration background,male,4.914806012822212,4.891931777048663,4.937680248595761,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2204.0
2012,No migration background,female,5.184979637484581,5.1667575072268255,5.203201767742336,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3337.0
2012,Direct migration background,male,4.877601841845867,4.8321329271054205,4.923070756586314,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,500.0
2012,Direct migration background,female,5.088521151529743,5.0467202814601055,5.13032202159938,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,637.0
2012,Indirect migration background,male,4.972756747568384,4.8944997652718545,5.051013729864913,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,184.0
2012,Indirect migration background,female,5.519159393982484,5.457189926804761,5.581128861160208,4.939263024913089,5.666666507720947,6.333333492279053,2.848157323864143,7.0,5.666666507720947,5.666666507720947,5.999999523162842,259.0
2013,No migration background,male,4.674670395600129,4.6624181493314225,4.686922641868836,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,7725.0
2013,No migration background,female,4.910121301830756,4.898672090740004,4.921570512921508,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,8651.0
2013,Direct migration background,male,4.739874547368988,4.698519451726471,4.781229643011505,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,744.0
2013,Direct migration background,female,4.879230910088581,4.843977089995566,4.914484730181596,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,977.0
2013,Indirect migration background,male,5.009089300092609,4.952047917799101,5.066130682386117,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,337.0
2013,Indirect migration background,female,5.108012002795863,5.046782422386446,5.169241583205279,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,362.0
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,4.7251008870166435,4.713868982609072,4.736332791424215,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,9381.0
2017,No migration background,female,4.943706959604916,4.933345045613301,4.9540688735965315,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,10764.0
2017,Direct migration background,male,4.852190534336303,4.832948215440496,4.871432853232111,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3396.0
2017,Direct migration background,female,4.951816631284262,4.933453820962499,4.970179441606025,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3467.0
2017,Indirect migration background,male,4.915157449095093,4.87705345018211,4.953261448008076,4.210863773922631,5.0,5.666666507720947,2.027159673225156,7.0,5.0,5.0,5.0,763.0
2017,Indirect migration background,female,5.166274378217885,5.128715791422832,5.203832965012938,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,874.0
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,4.694412822683029,4.683155145157832,4.705670500208226,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,9736.0
2019,No migration background,female,4.946652361755373,4.935979925342004,4.957324798168742,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,10404.0
2019,Direct migration background,male,4.792442482188251,4.765889729884549,4.818995234491954,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1775.0
2019,Direct migration background,female,4.942981677459497,4.919440510831133,4.966522844087861,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2173.0
2019,Indirect migration background,male,4.8732700300798415,4.829407223071171,4.917132837088512,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,737.0
2019,Indirect migration background,female,5.188000008882962,5.150052200910107,5.225947816855816,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,833.0
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
