year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,No migration background,female,,,,,,,,,,,,
2011,Direct migration background,male,,,,,,,,,,,,
2011,Direct migration background,female,,,,,,,,,,,,
2011,Indirect migration background,male,,,,,,,,,,,,
2011,Indirect migration background,female,,,,,,,,,,,,
2012,No migration background,male,2198,4.92302799854431,4.90027588929192,4.9457801077967,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2012,No migration background,female,3331,5.192000266929031,5.173883944270792,5.21011658958727,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Direct migration background,male,496,4.8894299985307885,4.844395212522492,4.934464784539085,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2012,Direct migration background,female,631,5.104758812296308,5.063419013205046,5.14609861138757,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Indirect migration background,male,183,4.972583167575976,4.893863219122982,5.051303116028971,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2012,Indirect migration background,female,259,5.519159393982484,5.457189926804761,5.581128861160208,4.896553632279001,5.666666507720947,6.333333492279053,2.7413838422789225,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,No migration background,male,7679,4.6907087072849984,4.678568143827907,4.70284927074209,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,female,8598,4.933755708569227,4.922555923590489,4.9449554935479645,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,Direct migration background,male,740,4.750364917985242,4.709387278600016,4.791342557370467,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,female,970,4.888225175981637,4.853072539824412,4.923377812138861,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,Indirect migration background,male,337,5.00908930009261,4.952047917799102,5.066130682386118,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2013,Indirect migration background,female,359,5.190424071675142,5.134938109878391,5.245910033471894,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9365,4.729028159318676,4.717819051348433,4.7402372672889195,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,female,10719,4.956044801908495,4.945773111556885,4.966316492260105,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Direct migration background,male,3338,4.8647284293664885,4.845474174899688,4.883982683833289,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Direct migration background,female,3417,4.964914947365356,4.946606295597639,4.9832235991330736,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Indirect migration background,male,761,4.916933820678371,4.878829897006391,4.955037744350351,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Indirect migration background,female,872,5.171646074980827,5.133985214168644,5.20930693579301,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9683,4.709092996242308,4.697958493228798,4.720227499255818,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,No migration background,female,10349,4.963346050175814,4.952810818853162,4.973881281498467,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Direct migration background,male,1751,4.837237531987518,4.811857669557436,4.8626173944176,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,female,2153,4.972777423034181,4.9497706762646825,4.995784169803679,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Indirect migration background,male,732,4.931526201579188,4.8915007630980805,4.971551640060295,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0083333373069765
2019,Indirect migration background,female,831,5.216009571147839,5.179744046747646,5.252275095548032,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
