year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,No migration background,female,3331,5.19200,5.15461,5.22939,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.33333
2012,Direct migration background,male,496,4.88943,4.79629,4.98257,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2012,Direct migration background,female,631,5.10476,5.01931,5.19021,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Indirect migration background,male,184,4.97276,4.81023,5.13529,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2012,Indirect migration background,female,259,5.51916,5.39071,5.64761,4.98489,5.66667,6.33333,2.96223,7.0,5.6666665,5.33333,5.66667
2013,No migration background,male,7679,4.69071,4.66566,4.71576,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,No migration background,female,8598,4.93376,4.91065,4.95687,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Direct migration background,male,740,4.75036,4.66568,4.83505,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Direct migration background,female,970,4.88823,4.81561,4.96084,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Indirect migration background,male,337,5.00909,4.89098,5.12720,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2013,Indirect migration background,female,359,5.19042,5.07556,5.30529,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9365,4.72903,4.70590,4.75216,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,No migration background,female,10719,4.95604,4.93485,4.97724,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Direct migration background,male,3338,4.86473,4.82499,4.90447,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,female,3417,4.96491,4.92713,5.00270,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Indirect migration background,male,761,4.91693,4.83820,4.99567,4.07218,5.00000,5.66667,1.68045,7.0,5.0,4.99167,5.00000
2017,Indirect migration background,female,872,5.17165,5.09384,5.24945,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9683,4.70909,4.68612,4.73207,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,No migration background,female,10349,4.96335,4.94161,4.98508,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Direct migration background,male,1751,4.83724,4.78484,4.88964,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Direct migration background,female,2153,4.97278,4.92529,5.02027,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Indirect migration background,male,732,4.93153,4.84881,5.01424,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00833
2019,Indirect migration background,female,831,5.21601,5.14108,5.29094,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
