year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,No migration background,female,3331,5.19200,5.14578,5.23642,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.33333
2012,Direct migration background,male,496,4.88943,4.78125,4.98367,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,5.00000,5.33333
2012,Direct migration background,female,631,5.10476,4.99491,5.21680,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,Indirect migration background,male,184,4.97276,4.76534,5.15114,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2012,Indirect migration background,female,259,5.51916,5.36586,5.67667,4.98489,5.66667,6.33333,2.96223,7.0,5.6666665,5.66667,6.00000
2013,No migration background,male,7679,4.69071,4.65746,4.72745,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,No migration background,female,8598,4.93376,4.90125,4.95955,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Direct migration background,male,740,4.75036,4.63260,4.84944,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,Direct migration background,female,970,4.88823,4.79855,4.99784,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Indirect migration background,male,337,5.00909,4.84073,5.17590,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,Indirect migration background,female,359,5.19042,5.01713,5.37334,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9365,4.72903,4.69745,4.76552,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,No migration background,female,10719,4.95604,4.92322,4.98625,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Direct migration background,male,3338,4.86473,4.78106,4.95143,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Direct migration background,female,3417,4.96491,4.90234,5.02136,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Indirect migration background,male,761,4.91693,4.81047,5.01765,4.07218,5.00000,5.66667,1.68045,7.0,5.0,5.00000,5.00000
2017,Indirect migration background,female,872,5.17165,5.04613,5.30364,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9683,4.70909,4.67590,4.74129,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,No migration background,female,10349,4.96335,4.92958,4.99713,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Direct migration background,male,1751,4.83724,4.74379,4.92439,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Direct migration background,female,2153,4.97278,4.88118,5.05909,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Indirect migration background,male,732,4.93153,4.82469,5.05293,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.33333
2019,Indirect migration background,female,831,5.21601,5.11815,5.32225,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
