year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,1. Quintil,Westdeutschland,,,,,,,,,,,,
2003,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,2. Quintil,Westdeutschland,,,,,,,,,,,,
2003,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,3. Quintil,Westdeutschland,,,,,,,,,,,,
2003,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,4. Quintil,Westdeutschland,,,,,,,,,,,,
2003,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,5. Quintil,Westdeutschland,,,,,,,,,,,,
2003,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,1. Quintil,Westdeutschland,,,,,,,,,,,,
2004,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,2. Quintil,Westdeutschland,,,,,,,,,,,,
2004,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,3. Quintil,Westdeutschland,,,,,,,,,,,,
2004,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,4. Quintil,Westdeutschland,,,,,,,,,,,,
2004,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,5. Quintil,Westdeutschland,,,,,,,,,,,,
2004,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2005,1. Quintil,Westdeutschland,1587,4.712586193068173,4.683747736210112,4.741424649926234,5.350058146216518,4.324124446147626,4.420657500438537,6.744159114883489,2.6666667,4.6666665,4.3333330154418945,4.666666507720947
2005,1. Quintil,Ostdeutschland,763,4.797362007326043,4.755395262995063,4.839328751657022,6.3403851740277055,5.224911151573076,6.290412294988532,6.415344492586465,4.3333335,5.0,5.0,5.333333492279053
2005,2. Quintil,Westdeutschland,2269,4.692953167663019,4.669797503284705,4.716108832041332,6.416805257292744,5.33567104780381,4.587091082563918,9.161376519385982,1.8425198204706805,4.6666665,4.666666507720947,4.666666507720947
2005,2. Quintil,Ostdeutschland,1156,4.768871075636477,4.7360075017991035,4.801734649473851,5.067714078791789,3.1975978269427032,3.976115992461841,6.70511120828671,2.33871886296692,4.6666665,4.3333330154418945,4.666666507720947
2005,3. Quintil,Westdeutschland,2987,4.78506579424269,4.764810062850202,4.805321525635177,3.583307181337087,5.270027954940975,4.313981125893567,2.6666667,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2005,3. Quintil,Ostdeutschland,1288,4.844547668483856,4.814477333446137,4.874618003521576,6.497863213234195,4.272013980968264,4.986235175588387,8.765305269702907,2.718793119119675,5.0,5.0,5.333333492279053
2005,4. Quintil,Westdeutschland,3739,4.800681216703275,4.783396313289379,4.817966120117171,5.3272101143997315,4.628160762786082,4.210161147333689,7.002783564998795,2.5345876967346244,4.6666665,4.3333330154418945,4.666666507720947
2005,4. Quintil,Ostdeutschland,1013,4.832031562156603,4.800114792938186,4.86394833137502,4.666666507720947,4.182910537158416,3.9535645421222494,5.736319456118994,2.8839115937242026,4.6666665,4.3333330154418945,4.666666507720947
2005,5. Quintil,Westdeutschland,4649,4.915221802783133,4.8998863252615985,4.930557280304668,4.05669959025093,6.949098395707085,2.8839458540752565,5.81583019451444,1.1248152498117463,5.0,5.0,5.0
2005,5. Quintil,Ostdeutschland,700,4.924066912777643,4.886972871534018,4.961160954021267,5.019830588772013,4.6032266029968465,4.0599942595131715,6.459585082660276,2.620239765624909,5.0,5.0,5.0083333373069765
2006,1. Quintil,Westdeutschland,,,,,,,,,,,,
2006,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,2. Quintil,Westdeutschland,,,,,,,,,,,,
2006,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,3. Quintil,Westdeutschland,,,,,,,,,,,,
2006,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,4. Quintil,Westdeutschland,,,,,,,,,,,,
2006,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,5. Quintil,Westdeutschland,,,,,,,,,,,,
2006,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,1. Quintil,Westdeutschland,,,,,,,,,,,,
2007,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,2. Quintil,Westdeutschland,,,,,,,,,,,,
2007,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,3. Quintil,Westdeutschland,,,,,,,,,,,,
2007,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,4. Quintil,Westdeutschland,,,,,,,,,,,,
2007,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,5. Quintil,Westdeutschland,,,,,,,,,,,,
2007,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,1. Quintil,Westdeutschland,,,,,,,,,,,,
2008,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,2. Quintil,Westdeutschland,,,,,,,,,,,,
2008,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,3. Quintil,Westdeutschland,,,,,,,,,,,,
2008,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,4. Quintil,Westdeutschland,,,,,,,,,,,,
2008,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,5. Quintil,Westdeutschland,,,,,,,,,,,,
2008,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2009,1. Quintil,Westdeutschland,1258,4.679684065051435,4.647757239280823,4.7116108908220475,5.728755556315364,5.222349361587833,4.679246800705412,7.303018689730292,3.1049836672904845,4.6666665,4.666666507720947,4.666666507720947
2009,1. Quintil,Ostdeutschland,603,4.646983692559478,4.600873039944717,4.693094345174239,4.349577860670311,5.399101393345501,3.4489588001504163,5.700506451450153,2.0980302093705743,4.6666665,4.666666507720947,4.999999523162842
2009,2. Quintil,Westdeutschland,1679,4.668698365999613,4.641539203134864,4.695857528864361,6.0,4.194551922670064,3.9540043344426063,9.068993498336091,0.8850108361065159,4.6666665,4.666666507720947,4.666666507720947
2009,2. Quintil,Ostdeutschland,954,4.598330191355743,4.562951264296697,4.633709118414788,5.216112217395633,4.338905930336885,6.85703873239387,6.3333335,4.6666665,4.6666665,4.666666507720947,4.666666507720947
2009,3. Quintil,Westdeutschland,2440,4.714775772473626,4.693164871645103,4.736386673302149,5.081533631909409,4.333333492279053,5.512899633484439,5.3333335,3.6666667,4.6666665,4.666666507720947,4.666666507720947
2009,3. Quintil,Ostdeutschland,1097,4.691214444411072,4.658516884709653,4.723912004112491,5.003689988537276,4.608038401018117,4.9263783638578635,5.119657425556394,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2009,4. Quintil,Westdeutschland,3247,4.764980506792056,4.745573092388714,4.784387921195398,5.367477373730929,4.394482036084881,3.35999118918068,8.378706650556303,0.3487619123553065,4.6666665,4.3333330154418945,4.666666507720947
2009,4. Quintil,Ostdeutschland,1049,4.782641099489419,4.750302685720932,4.8149795132579065,5.6915567992421,4.241870517482764,3.7315976148973427,8.631495575759237,0.7916588383802061,4.6666665,4.3333330154418945,4.666666507720947
2009,5. Quintil,Westdeutschland,4656,4.789569021155117,4.773893824696357,4.805244217613877,4.720996170297169,6.432586924453699,5.180437020376016,5.3333335,1.6666666,4.6666665,4.3333330154418945,4.666666507720947
2009,5. Quintil,Ostdeutschland,781,4.839252240440071,4.803829767729882,4.8746747131502595,4.485705815930604,4.507075789484005,4.276914090847673,5.0,3.3333333,4.6666665,4.3333330154418945,4.666666507720947
2010,1. Quintil,Westdeutschland,,,,,,,,,,,,
2010,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,2. Quintil,Westdeutschland,,,,,,,,,,,,
2010,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,3. Quintil,Westdeutschland,,,,,,,,,,,,
2010,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,4. Quintil,Westdeutschland,,,,,,,,,,,,
2010,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,5. Quintil,Westdeutschland,,,,,,,,,,,,
2010,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,1. Quintil,Westdeutschland,,,,,,,,,,,,
2011,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,2. Quintil,Westdeutschland,,,,,,,,,,,,
2011,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,3. Quintil,Westdeutschland,,,,,,,,,,,,
2011,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,4. Quintil,Westdeutschland,,,,,,,,,,,,
2011,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,5. Quintil,Westdeutschland,,,,,,,,,,,,
2011,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2012,1. Quintil,Westdeutschland,739,4.899290302872432,4.860094526634402,4.9384860791104614,3.1218013128629702,4.560076035762785,4.8885999885213085,2.6666667,4.3333335,5.0,5.0,5.0
2012,1. Quintil,Ostdeutschland,271,4.901195354242245,4.834628855771684,4.967761852712806,3.4276122477611803,5.048042724465146,4.406508901441538,5.0,4.0,5.0,4.991666662693022,5.333333492279053
2012,2. Quintil,Westdeutschland,1367,5.103378674296807,5.073751871197524,5.1330054773960905,4.031556358842926,5.868921266059016,5.5159773658037805,4.6666665,4.0,5.0,4.666666507720947,5.0
2012,2. Quintil,Ostdeutschland,416,5.077988300576836,5.024649024681599,5.1313275764720725,5.516162603281654,4.206202097564049,2.8049724310983204,9.582947861556654,-1.2618128271766804,5.0,4.666666507720947,5.0
2012,3. Quintil,Westdeutschland,1407,5.08438858272407,5.056768986821516,5.112008178626623,4.6133508113564545,3.887619624647348,4.339370160041143,5.024321788329422,3.3333333,5.0,5.0,5.0
2012,3. Quintil,Ostdeutschland,304,5.096526856986464,5.036155769211134,5.156897944761794,4.333333492279053,4.673331536862435,4.427124253060583,7.0,3.6666667,5.3333335,5.333333492279053,5.6666669845581055
2012,4. Quintil,Westdeutschland,1234,5.119246116579298,5.090156281356303,5.148335951802292,3.414946958498528,4.345095417895513,5.9837096590758545,5.0,2.6666667,5.0,4.666666507720947,5.0
2012,4. Quintil,Ostdeutschland,223,5.103142141168856,5.034152686637713,5.1721315957,5.677446863943995,6.605359535699896,4.467684928740042,7.492089766749924,2.653042025934113,5.3333335,5.333333492279053,5.6666669845581055
2012,5. Quintil,Westdeutschland,1019,5.118337169842195,5.086366506689934,5.150307832994455,6.053867007869684,6.117280859881079,5.666666507720947,6.634667758092789,5.085865757497842,5.0,4.666666507720947,5.0
2012,5. Quintil,Ostdeutschland,118,5.189523539614256,5.086824724736648,5.292222354491864,4.960584907243396,6.282554263641505,3.7280261634759526,6.809423022894561,1.8791880478247878,5.0,4.333333492279053,5.333333492279053
2013,1. Quintil,Westdeutschland,1087,4.732907925678677,4.698589502588682,4.767226348768672,2.34474262835516,5.0258900307016,5.311781264751933,5.3333335,5.6666665,4.6666665,4.3333330154418945,4.666666507720947
2013,1. Quintil,Ostdeutschland,478,4.690924567970736,4.635192743839451,4.746656392102021,3.1709805930954724,5.0076841414516124,6.576493126645124,3.0,3.6666667,4.6666665,4.3333330154418945,4.674999833106995
2013,2. Quintil,Westdeutschland,1576,4.82167403083856,4.795361050904277,4.847987010772843,2.272885539771158,4.730456240262029,5.702171822692634,4.6666665,5.3333335,5.0,5.0,5.333333492279053
2013,2. Quintil,Ostdeutschland,798,4.774817218363604,4.740333216139869,4.809301220587339,5.579336783800175,4.061302643298111,4.875433489438515,6.635191725342665,3.819578547896025,4.6666665,4.3333330154418945,4.666666507720947
2013,3. Quintil,Westdeutschland,2486,4.753291177783313,4.732047939830944,4.774534415735682,3.865564734199922,4.520450610769565,5.0,4.6666665,4.6666665,4.6666665,4.3333330154418945,4.666666507720947
2013,3. Quintil,Ostdeutschland,1116,4.802742151469379,4.772113323296664,4.833370979642093,5.242849018390236,6.616018756090646,3.2760421291627138,8.193059352231518,0.3258317953214309,5.0,5.0,5.333333492279053
2013,4. Quintil,Westdeutschland,3532,4.8658209851759455,4.847884320366468,4.883757649985423,4.881152581057325,3.7156619626931624,5.310485540225204,5.0,5.0,5.0,5.0,5.0
2013,4. Quintil,Ostdeutschland,1103,4.775851040278145,4.744540455499565,4.807161625056724,4.824016163793806,5.108219691925418,5.0,5.3333335,5.263975754309291,4.6666665,4.3333330154418945,4.666666507720947
2013,5. Quintil,Westdeutschland,5589,4.866109213900151,4.851976098283775,4.880242329516526,5.333333492279053,4.947055802208385,5.505121200011173,5.3333335,3.3333333,5.0,5.0,5.0
2013,5. Quintil,Ostdeutschland,918,4.927530881493308,4.893929380153503,4.961132382833112,6.257948031007608,4.937184885464111,5.224083141696862,7.808745364973728,3.6666667,5.0,5.0,5.0083333373069765
2014,1. Quintil,Westdeutschland,,,,,,,,,,,,
2014,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,2. Quintil,Westdeutschland,,,,,,,,,,,,
2014,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,3. Quintil,Westdeutschland,,,,,,,,,,,,
2014,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,4. Quintil,Westdeutschland,,,,,,,,,,,,
2014,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,5. Quintil,Westdeutschland,,,,,,,,,,,,
2014,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,1. Quintil,Westdeutschland,,,,,,,,,,,,
2015,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,2. Quintil,Westdeutschland,,,,,,,,,,,,
2015,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,3. Quintil,Westdeutschland,,,,,,,,,,,,
2015,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,4. Quintil,Westdeutschland,,,,,,,,,,,,
2015,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,5. Quintil,Westdeutschland,,,,,,,,,,,,
2015,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,1. Quintil,Westdeutschland,,,,,,,,,,,,
2016,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,2. Quintil,Westdeutschland,,,,,,,,,,,,
2016,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,3. Quintil,Westdeutschland,,,,,,,,,,,,
2016,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,4. Quintil,Westdeutschland,,,,,,,,,,,,
2016,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,5. Quintil,Westdeutschland,,,,,,,,,,,,
2016,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2017,1. Quintil,Westdeutschland,2560,4.828520372478001,4.805565007942065,4.851475737013936,6.436618245153589,5.780197700233324,2.7987366206731124,11.893440681874305,-2.658085816047603,5.0,5.0,5.333333492279053
2017,1. Quintil,Ostdeutschland,726,4.662610949646488,4.620899068992213,4.704322830300762,5.452531917216101,4.81642075056203,5.333333492279053,5.631329554621673,4.6666665,4.6666665,4.3333330154418945,4.999999523162842
2017,2. Quintil,Westdeutschland,2580,4.829863716735116,4.807759901626406,4.851967531843826,5.474001150438413,5.469321474288751,2.560029785133511,9.844958198395766,-1.8109272628238413,5.0,5.0,5.333333492279053
2017,2. Quintil,Ostdeutschland,833,4.915620120298306,4.878059776733152,4.95318046386346,3.8237358902303535,6.027164208308069,6.177275253756168,5.6666665,6.3333335,5.0,5.0,5.333333492279053
2017,3. Quintil,Westdeutschland,3541,4.822291568823177,4.804148626550461,4.840434511095893,6.016165708036805,3.387195984662976,4.0,9.040414270092013,0.9757514379447922,5.0,5.0,5.333333492279053
2017,3. Quintil,Ostdeutschland,1324,4.790867490810451,4.761471903723432,4.82026307789747,4.0594867107399075,5.0,5.163519749904221,7.0,5.0,4.6666665,4.3333330154418945,4.666666507720947
2017,4. Quintil,Westdeutschland,5084,4.891761868081091,4.87685388063303,4.906669855529152,3.9787890531542893,5.145008823320436,5.2979881493045475,6.6666665,4.0,5.0,5.0,5.0
2017,4. Quintil,Ostdeutschland,1512,4.854915029792716,4.827953352732765,4.881876706852667,5.02488413922894,3.7125541030990457,4.790824120232955,5.375974167722917,2.6666667,5.0,5.0,5.0
2017,5. Quintil,Westdeutschland,8466,4.897834445211219,4.886214626701217,4.90945426372122,5.3435767973560155,4.92544139975521,5.683316397596279,4.83396739699562,2.6666667,5.0,5.0,5.0
2017,5. Quintil,Ostdeutschland,1438,4.891387535483937,4.862445393185103,4.920329677782771,5.007625304295918,5.595919356635823,6.153785305626732,5.0,5.0,5.0,5.0,5.0
2018,1. Quintil,Westdeutschland,,,,,,,,,,,,
2018,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,2. Quintil,Westdeutschland,,,,,,,,,,,,
2018,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,3. Quintil,Westdeutschland,,,,,,,,,,,,
2018,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,4. Quintil,Westdeutschland,,,,,,,,,,,,
2018,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,5. Quintil,Westdeutschland,,,,,,,,,,,,
2018,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2019,1. Quintil,Westdeutschland,1097,4.840923792190445,4.8067546196451305,4.875092964735759,5.221225559166246,4.371938997816957,3.122421772817562,8.369431238689273,-0.025783906705464155,5.0,5.0,5.333333492279053
2019,1. Quintil,Ostdeutschland,434,4.655891292325748,4.593406832291046,4.71837575236045,2.8574107567869325,3.552001212216883,5.038453873225428,7.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,2. Quintil,Westdeutschland,1711,4.796469224170504,4.76983079236492,4.823107655976087,6.164533364596455,4.824388916143512,4.333333492279053,8.911333173072558,1.5865336838029496,5.0,5.0,5.333333492279053
2019,2. Quintil,Ostdeutschland,599,4.744375441611279,4.698939589629961,4.789811293592597,5.233598430377248,4.0830046791625865,3.509019127893172,7.820467384103363,0.9221501741670575,5.0,5.0,5.333333492279053
2019,3. Quintil,Westdeutschland,2694,4.839501803411811,4.818436648363436,4.860566958460186,5.588159963588079,5.93332480307512,5.4969267218383155,5.725009826212723,5.36007685921367,5.0,5.0,5.0
2019,3. Quintil,Ostdeutschland,1020,4.790541918067468,4.759343190035417,4.82174064609952,5.884363114436209,4.841025817396051,5.3518765811019735,6.683092914437563,3.3333333,4.6666665,4.3333330154418945,4.666666507720947
2019,4. Quintil,Westdeutschland,4486,4.873089919084859,4.857131331502299,4.889048506667419,4.579103601149745,5.403350589474981,4.441195218804919,6.6666665,4.0,5.0,5.0,5.0
