year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,3rd Quintile,West,,,,,,,,,,,,
1997,3rd Quintile,East,,,,,,,,,,,,
1997,4th Quintile,West,,,,,,,,,,,,
1997,4th Quintile,East,,,,,,,,,,,,
1997,5th Quintile,West,,,,,,,,,,,,
1997,5th Quintile,East,,,,,,,,,,,,
1998,1st Quintile,West,,,,,,,,,,,,
1998,1st Quintile,East,,,,,,,,,,,,
1998,2nd Quintile,West,,,,,,,,,,,,
1998,2nd Quintile,East,,,,,,,,,,,,
1998,3rd Quintile,West,,,,,,,,,,,,
1998,3rd Quintile,East,,,,,,,,,,,,
1998,4th Quintile,West,,,,,,,,,,,,
1998,4th Quintile,East,,,,,,,,,,,,
1998,5th Quintile,West,,,,,,,,,,,,
1998,5th Quintile,East,,,,,,,,,,,,
1999,1st Quintile,West,,,,,,,,,,,,
1999,1st Quintile,East,,,,,,,,,,,,
1999,2nd Quintile,West,,,,,,,,,,,,
1999,2nd Quintile,East,,,,,,,,,,,,
1999,3rd Quintile,West,,,,,,,,,,,,
1999,3rd Quintile,East,,,,,,,,,,,,
1999,4th Quintile,West,,,,,,,,,,,,
1999,4th Quintile,East,,,,,,,,,,,,
1999,5th Quintile,West,,,,,,,,,,,,
1999,5th Quintile,East,,,,,,,,,,,,
2000,1st Quintile,West,,,,,,,,,,,,
2000,1st Quintile,East,,,,,,,,,,,,
2000,2nd Quintile,West,,,,,,,,,,,,
2000,2nd Quintile,East,,,,,,,,,,,,
2000,3rd Quintile,West,,,,,,,,,,,,
2000,3rd Quintile,East,,,,,,,,,,,,
2000,4th Quintile,West,,,,,,,,,,,,
2000,4th Quintile,East,,,,,,,,,,,,
2000,5th Quintile,West,,,,,,,,,,,,
2000,5th Quintile,East,,,,,,,,,,,,
2001,1st Quintile,West,,,,,,,,,,,,
2001,1st Quintile,East,,,,,,,,,,,,
2001,2nd Quintile,West,,,,,,,,,,,,
2001,2nd Quintile,East,,,,,,,,,,,,
2001,3rd Quintile,West,,,,,,,,,,,,
2001,3rd Quintile,East,,,,,,,,,,,,
2001,4th Quintile,West,,,,,,,,,,,,
2001,4th Quintile,East,,,,,,,,,,,,
2001,5th Quintile,West,,,,,,,,,,,,
2001,5th Quintile,East,,,,,,,,,,,,
2002,1st Quintile,West,,,,,,,,,,,,
2002,1st Quintile,East,,,,,,,,,,,,
2002,2nd Quintile,West,,,,,,,,,,,,
2002,2nd Quintile,East,,,,,,,,,,,,
2002,3rd Quintile,West,,,,,,,,,,,,
2002,3rd Quintile,East,,,,,,,,,,,,
2002,4th Quintile,West,,,,,,,,,,,,
2002,4th Quintile,East,,,,,,,,,,,,
2002,5th Quintile,West,,,,,,,,,,,,
2002,5th Quintile,East,,,,,,,,,,,,
2003,1st Quintile,West,,,,,,,,,,,,
2003,1st Quintile,East,,,,,,,,,,,,
2003,2nd Quintile,West,,,,,,,,,,,,
2003,2nd Quintile,East,,,,,,,,,,,,
2003,3rd Quintile,West,,,,,,,,,,,,
2003,3rd Quintile,East,,,,,,,,,,,,
2003,4th Quintile,West,,,,,,,,,,,,
2003,4th Quintile,East,,,,,,,,,,,,
2003,5th Quintile,West,,,,,,,,,,,,
2003,5th Quintile,East,,,,,,,,,,,,
2004,1st Quintile,West,,,,,,,,,,,,
2004,1st Quintile,East,,,,,,,,,,,,
2004,2nd Quintile,West,,,,,,,,,,,,
2004,2nd Quintile,East,,,,,,,,,,,,
2004,3rd Quintile,West,,,,,,,,,,,,
2004,3rd Quintile,East,,,,,,,,,,,,
2004,4th Quintile,West,,,,,,,,,,,,
2004,4th Quintile,East,,,,,,,,,,,,
2004,5th Quintile,West,,,,,,,,,,,,
2004,5th Quintile,East,,,,,,,,,,,,
2005,1st Quintile,West,2079,4.72956,4.67836,4.78076,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,1st Quintile,East,1043,4.81686,4.74258,4.89113,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,2nd Quintile,West,2439,4.71654,4.66963,4.76346,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,2nd Quintile,East,1213,4.80865,4.74351,4.87379,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,3rd Quintile,West,2635,4.78226,4.73820,4.82632,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,3rd Quintile,East,1055,4.80869,4.73851,4.87886,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,4th Quintile,West,3204,4.82847,4.78975,4.86719,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,4th Quintile,East,957,4.82679,4.76033,4.89324,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,5th Quintile,West,5140,4.88833,4.85827,4.91840,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2005,5th Quintile,East,732,4.94175,4.86857,5.01493,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.99167,5.00000
2006,1st Quintile,West,,,,,,,,,,,,
2006,1st Quintile,East,,,,,,,,,,,,
2006,2nd Quintile,West,,,,,,,,,,,,
2006,2nd Quintile,East,,,,,,,,,,,,
2006,3rd Quintile,West,,,,,,,,,,,,
2006,3rd Quintile,East,,,,,,,,,,,,
2006,4th Quintile,West,,,,,,,,,,,,
2006,4th Quintile,East,,,,,,,,,,,,
2006,5th Quintile,West,,,,,,,,,,,,
2006,5th Quintile,East,,,,,,,,,,,,
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,1904,4.69573,4.64255,4.74891,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,1st Quintile,East,919,4.61166,4.53282,4.69051,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,2nd Quintile,West,2026,4.68407,4.63325,4.73489,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,2nd Quintile,East,1075,4.67250,4.60562,4.73939,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,3rd Quintile,West,2318,4.74838,4.70191,4.79486,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,3rd Quintile,East,1064,4.68498,4.61663,4.75332,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,4th Quintile,West,2927,4.76414,4.72265,4.80563,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,4th Quintile,East,764,4.82034,4.74558,4.89511,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,5th Quintile,West,4100,4.77274,4.73831,4.80716,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,5th Quintile,East,662,4.85284,4.77345,4.93223,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,1772,5.03149,4.97824,5.08475,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,1st Quintile,East,572,4.98662,4.89040,5.08284,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,2nd Quintile,West,1412,5.08933,5.03120,5.14746,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,2nd Quintile,East,308,5.09453,4.97537,5.21368,4.33333,5.33333,6.00000,2.3333333,7.0,5.3333335,5.00000,5.33333
2012,3rd Quintile,West,1093,5.06716,5.00329,5.13103,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,3rd Quintile,East,228,5.09410,4.95742,5.23078,4.40395,5.33333,5.66667,2.50987,7.0,5.3333335,5.00000,5.33333
2012,4th Quintile,West,850,5.17110,5.09790,5.24430,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,4th Quintile,East,152,5.20930,5.02034,5.39826,4.47537,5.33333,6.00000,2.18841,7.0,5.3333335,5.00000,5.66667
2012,5th Quintile,West,640,5.08291,5.00158,5.16423,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,5.00000,5.33333
2012,5th Quintile,East,72,5.09202,4.80852,5.37552,4.00000,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2013,1st Quintile,West,2059,4.77384,4.72411,4.82358,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,1st Quintile,East,994,4.71654,4.64400,4.78908,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,2nd Quintile,West,2257,4.79365,4.74725,4.84005,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,2nd Quintile,East,1140,4.81394,4.75103,4.87685,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,3rd Quintile,West,2626,4.80281,4.76045,4.84517,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,3rd Quintile,East,922,4.76636,4.69750,4.83522,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,4th Quintile,West,3142,4.86490,4.82539,4.90441,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,4th Quintile,East,773,4.84317,4.76682,4.91952,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,5th Quintile,West,4183,4.86849,4.83495,4.90202,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,5th Quintile,East,584,4.94647,4.85774,5.03520,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
2015,3rd Quintile,East,,,,,,,,,,,,
2015,4th Quintile,West,,,,,,,,,,,,
2015,4th Quintile,East,,,,,,,,,,,,
2015,5th Quintile,West,,,,,,,,,,,,
2015,5th Quintile,East,,,,,,,,,,,,
2016,1st Quintile,West,,,,,,,,,,,,
2016,1st Quintile,East,,,,,,,,,,,,
2016,2nd Quintile,West,,,,,,,,,,,,
2016,2nd Quintile,East,,,,,,,,,,,,
2016,3rd Quintile,West,,,,,,,,,,,,
2016,3rd Quintile,East,,,,,,,,,,,,
2016,4th Quintile,West,,,,,,,,,,,,
2016,4th Quintile,East,,,,,,,,,,,,
2016,5th Quintile,West,,,,,,,,,,,,
2016,5th Quintile,East,,,,,,,,,,,,
2017,1st Quintile,West,4695,4.81476,4.78020,4.84932,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,1st Quintile,East,1401,4.73960,4.67819,4.80101,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,2nd Quintile,West,3623,4.80134,4.76421,4.83847,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,2nd Quintile,East,1307,4.85360,4.79159,4.91562,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,3rd Quintile,West,3407,4.84750,4.80974,4.88526,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,3rd Quintile,East,1009,4.76160,4.69190,4.83130,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,4th Quintile,West,3613,4.89812,4.86145,4.93478,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,4th Quintile,East,714,4.88555,4.80210,4.96900,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,5th Quintile,West,3971,4.84870,4.81376,4.88363,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,5th Quintile,East,566,4.81643,4.72681,4.90606,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2018,1st Quintile,West,,,,,,,,,,,,
2018,1st Quintile,East,,,,,,,,,,,,
2018,2nd Quintile,West,,,,,,,,,,,,
2018,2nd Quintile,East,,,,,,,,,,,,
2018,3rd Quintile,West,,,,,,,,,,,,
2018,3rd Quintile,East,,,,,,,,,,,,
2018,4th Quintile,West,,,,,,,,,,,,
2018,4th Quintile,East,,,,,,,,,,,,
2018,5th Quintile,West,,,,,,,,,,,,
2018,5th Quintile,East,,,,,,,,,,,,
2019,1st Quintile,West,3186,4.83691,4.79629,4.87752,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,1st Quintile,East,1147,4.69866,4.62601,4.77131,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,2nd Quintile,West,3416,4.85826,4.81984,4.89669,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,2nd Quintile,East,1307,4.82213,4.76377,4.88050,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,3rd Quintile,West,3394,4.85023,4.81218,4.88827,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,3rd Quintile,East,1082,4.85601,4.78970,4.92232,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,4th Quintile,West,3497,4.87068,4.83326,4.90811,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,4th Quintile,East,744,4.87674,4.79906,4.95443,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,5th Quintile,West,4157,4.88103,4.84636,4.91571,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,5th Quintile,East,598,4.99387,4.90435,5.08338,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2020,1st Quintile,West,,,,,,,,,,,,
2020,1st Quintile,East,,,,,,,,,,,,
2020,2nd Quintile,West,,,,,,,,,,,,
2020,2nd Quintile,East,,,,,,,,,,,,
2020,3rd Quintile,West,,,,,,,,,,,,
2020,3rd Quintile,East,,,,,,,,,,,,
2020,4th Quintile,West,,,,,,,,,,,,
2020,4th Quintile,East,,,,,,,,,,,,
2020,5th Quintile,West,,,,,,,,,,,,
2020,5th Quintile,East,,,,,,,,,,,,
2021,1st Quintile,West,,,,,,,,,,,,
2021,1st Quintile,East,,,,,,,,,,,,
2021,2nd Quintile,West,,,,,,,,,,,,
2021,2nd Quintile,East,,,,,,,,,,,,
2021,3rd Quintile,West,,,,,,,,,,,,
2021,3rd Quintile,East,,,,,,,,,,,,
2021,4th Quintile,West,,,,,,,,,,,,
2021,4th Quintile,East,,,,,,,,,,,,
2021,5th Quintile,West,,,,,,,,,,,,
2021,5th Quintile,East,,,,,,,,,,,,
