year,quintil_oecd,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,3. Quintil,East,4.653173743144216,4.623894586922336,4.682452899366097,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1559.0
2009,4. Quintil,West,4.741176587018653,4.723033497877992,4.759319676159313,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3752.0
2009,4. Quintil,East,4.720748854933947,4.69135883394433,4.7501388759235645,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1342.0
2009,5. Quintil,West,4.768618697474979,4.752895710051695,4.784341684898263,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4719.0
2009,5. Quintil,East,4.809018165906156,4.772220835383379,4.8458154964289335,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,704.0
2010,2. Quintil,West,,,,,,,,,,,,
2010,2. Quintil,East,,,,,,,,,,,,
2010,3. Quintil,West,,,,,,,,,,,,
2010,3. Quintil,East,,,,,,,,,,,,
2010,4. Quintil,West,,,,,,,,,,,,
2010,4. Quintil,East,,,,,,,,,,,,
2010,5. Quintil,West,,,,,,,,,,,,
2010,5. Quintil,East,,,,,,,,,,,,
2011,2. Quintil,West,,,,,,,,,,,,
2011,2. Quintil,East,,,,,,,,,,,,
2011,3. Quintil,West,,,,,,,,,,,,
2011,3. Quintil,East,,,,,,,,,,,,
2011,4. Quintil,West,,,,,,,,,,,,
2011,4. Quintil,East,,,,,,,,,,,,
2011,5. Quintil,West,,,,,,,,,,,,
2011,5. Quintil,East,,,,,,,,,,,,
2012,1. Quintil,West,,,,,,,,,,,,
2012,2. Quintil,West,5.016221789968683,4.982833087079884,5.049610492857482,4.333333492279053,5.0,5.693269684521744,2.2934292039150157,7.0,5.0,4.666666507720947,5.0,1075.0
2012,2. Quintil,East,4.9277794352195485,4.874959492259226,4.980599378179871,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,451.0
2012,3. Quintil,West,5.051406581863103,5.027748109263609,5.075065054462597,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,2025.0
2012,3. Quintil,East,5.137249696445738,5.0900545011173035,5.184444891774173,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,468.0
2012,4. Quintil,West,5.104246230900058,5.077164235469227,5.131328226330889,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1548.0
2012,4. Quintil,East,5.108268097124418,5.044756925354335,5.1717792688945,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,265.0
2012,5. Quintil,West,5.1026875105122835,5.072772950899633,5.132602070124934,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1141.0
2012,5. Quintil,East,5.186744495286232,5.094791900875859,5.278697089696604,4.420930433976738,5.333333492279053,6.0,2.052326084941846,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,148.0
2013,1. Quintil,West,,,,,,,,,,,,
2013,2. Quintil,West,4.691148907106287,4.660629477704191,4.721668336508383,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1506.0
2013,2. Quintil,East,4.690514600828828,4.6468104656999945,4.734218735957661,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,719.0
2013,3. Quintil,West,4.7232642447855095,4.702758215740966,4.743770273830053,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2826.0
2013,3. Quintil,East,4.712817038152783,4.683439171587567,4.742194904718,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1222.0
2013,4. Quintil,West,4.819720603239407,4.803217217359248,4.836223989119566,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4099.0
2013,4. Quintil,East,4.785272831584538,4.757882417877851,4.812663245291225,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1464.0
2013,5. Quintil,West,4.879597851336418,4.86565932865639,4.8935363740164455,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5922.0
2013,5. Quintil,East,4.91848214728703,4.8869566715927215,4.950007622981338,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1038.0
2014,2. Quintil,West,,,,,,,,,,,,
2014,2. Quintil,East,,,,,,,,,,,,
2014,3. Quintil,West,,,,,,,,,,,,
2014,3. Quintil,East,,,,,,,,,,,,
2014,4. Quintil,West,,,,,,,,,,,,
2014,4. Quintil,East,,,,,,,,,,,,
2014,5. Quintil,West,,,,,,,,,,,,
2014,5. Quintil,East,,,,,,,,,,,,
2015,2. Quintil,West,,,,,,,,,,,,
2015,2. Quintil,East,,,,,,,,,,,,
2015,3. Quintil,West,,,,,,,,,,,,
2015,3. Quintil,East,,,,,,,,,,,,
2015,4. Quintil,West,,,,,,,,,,,,
2015,4. Quintil,East,,,,,,,,,,,,
2015,5. Quintil,West,,,,,,,,,,,,
2015,5. Quintil,East,,,,,,,,,,,,
2016,2. Quintil,West,,,,,,,,,,,,
2016,2. Quintil,East,,,,,,,,,,,,
2016,3. Quintil,West,,,,,,,,,,,,
2016,3. Quintil,East,,,,,,,,,,,,
2016,4. Quintil,West,,,,,,,,,,,,
2016,4. Quintil,East,,,,,,,,,,,,
2016,5. Quintil,West,,,,,,,,,,,,
2016,5. Quintil,East,,,,,,,,,,,,
2017,2. Quintil,West,4.8059051990049575,4.786925123755458,4.824885274254457,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3609.0
2017,2. Quintil,East,4.749258042749529,4.714863746359903,4.783652339139154,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1109.0
2017,3. Quintil,West,4.827009917420653,4.809216980854539,4.844802853986766,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3980.0
2017,3. Quintil,East,4.818481691511261,4.788911269720142,4.84805211330238,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1334.0
2017,4. Quintil,West,4.864517408864891,4.850435451369906,4.878599366359875,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5810.0
2017,4. Quintil,East,4.785035073919335,4.759409638380351,4.8106605094583195,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1828.0
2017,5. Quintil,West,4.890045528606058,4.878888656981891,4.9012024002302255,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,9284.0
2017,5. Quintil,East,4.922459391394019,4.896783481673015,4.948135301115023,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1691.0
2018,2. Quintil,West,,,,,,,,,,,,
2018,2. Quintil,East,,,,,,,,,,,,
2018,3. Quintil,West,,,,,,,,,,,,
2018,3. Quintil,East,,,,,,,,,,,,
2018,4. Quintil,West,,,,,,,,,,,,
2018,4. Quintil,East,,,,,,,,,,,,
2018,5. Quintil,West,,,,,,,,,,,,
2018,5. Quintil,East,,,,,,,,,,,,
2019,2. Quintil,West,4.764150550824452,4.733020815778388,4.795280285870516,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1488.0
2019,2. Quintil,East,4.563727613651317,4.514716504715109,4.612738722587526,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,600.0
2019,3. Quintil,West,4.847749315532891,4.826909753408204,4.868588877657578,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2896.0
2019,3. Quintil,East,4.774739723905341,4.737315427003452,4.812164020807231,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,917.0
2019,4. Quintil,West,4.80739961683623,4.791839031232295,4.822960202440165,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4854.0
2019,4. Quintil,East,4.785141862385157,4.759288713833928,4.810995010936387,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1700.0
2019,5. Quintil,West,4.878082744677432,4.8674101972135375,4.888755292141326,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,10814.0
2019,5. Quintil,East,4.938923662346358,4.916830817078143,4.961016507614573,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2320.0
2020,2. Quintil,West,,,,,,,,,,,,
2020,2. Quintil,East,,,,,,,,,,,,
2020,3. Quintil,West,,,,,,,,,,,,
2020,3. Quintil,East,,,,,,,,,,,,
2020,4. Quintil,West,,,,,,,,,,,,
2020,4. Quintil,East,,,,,,,,,,,,
2020,5. Quintil,West,,,,,,,,,,,,
2020,5. Quintil,East,,,,,,,,,,,,
2021,2. Quintil,West,,,,,,,,,,,,
2021,2. Quintil,East,,,,,,,,,,,,
2021,3. Quintil,West,,,,,,,,,,,,
2021,3. Quintil,East,,,,,,,,,,,,
2021,4. Quintil,West,,,,,,,,,,,,
2021,4. Quintil,East,,,,,,,,,,,,
2021,5. Quintil,West,,,,,,,,,,,,
2021,5. Quintil,East,,,,,,,,,,,,
