year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,3rd Quintile,West,,,,,,,,,,,,
1997,3rd Quintile,East,,,,,,,,,,,,
1997,4th Quintile,West,,,,,,,,,,,,
1997,4th Quintile,East,,,,,,,,,,,,
1997,5th Quintile,West,,,,,,,,,,,,
1997,5th Quintile,East,,,,,,,,,,,,
1998,1st Quintile,West,,,,,,,,,,,,
1998,1st Quintile,East,,,,,,,,,,,,
1998,2nd Quintile,West,,,,,,,,,,,,
1998,2nd Quintile,East,,,,,,,,,,,,
1998,3rd Quintile,West,,,,,,,,,,,,
1998,3rd Quintile,East,,,,,,,,,,,,
1998,4th Quintile,West,,,,,,,,,,,,
1998,4th Quintile,East,,,,,,,,,,,,
1998,5th Quintile,West,,,,,,,,,,,,
1998,5th Quintile,East,,,,,,,,,,,,
1999,1st Quintile,West,,,,,,,,,,,,
1999,1st Quintile,East,,,,,,,,,,,,
1999,2nd Quintile,West,,,,,,,,,,,,
1999,2nd Quintile,East,,,,,,,,,,,,
1999,3rd Quintile,West,,,,,,,,,,,,
1999,3rd Quintile,East,,,,,,,,,,,,
1999,4th Quintile,West,,,,,,,,,,,,
1999,4th Quintile,East,,,,,,,,,,,,
1999,5th Quintile,West,,,,,,,,,,,,
1999,5th Quintile,East,,,,,,,,,,,,
2000,1st Quintile,West,,,,,,,,,,,,
2000,1st Quintile,East,,,,,,,,,,,,
2000,2nd Quintile,West,,,,,,,,,,,,
2000,2nd Quintile,East,,,,,,,,,,,,
2000,3rd Quintile,West,,,,,,,,,,,,
2000,3rd Quintile,East,,,,,,,,,,,,
2000,4th Quintile,West,,,,,,,,,,,,
2000,4th Quintile,East,,,,,,,,,,,,
2000,5th Quintile,West,,,,,,,,,,,,
2000,5th Quintile,East,,,,,,,,,,,,
2001,1st Quintile,West,,,,,,,,,,,,
2001,1st Quintile,East,,,,,,,,,,,,
2001,2nd Quintile,West,,,,,,,,,,,,
2001,2nd Quintile,East,,,,,,,,,,,,
2001,3rd Quintile,West,,,,,,,,,,,,
2001,3rd Quintile,East,,,,,,,,,,,,
2001,4th Quintile,West,,,,,,,,,,,,
2001,4th Quintile,East,,,,,,,,,,,,
2001,5th Quintile,West,,,,,,,,,,,,
2001,5th Quintile,East,,,,,,,,,,,,
2002,1st Quintile,West,,,,,,,,,,,,
2002,1st Quintile,East,,,,,,,,,,,,
2002,2nd Quintile,West,,,,,,,,,,,,
2002,2nd Quintile,East,,,,,,,,,,,,
2002,3rd Quintile,West,,,,,,,,,,,,
2002,3rd Quintile,East,,,,,,,,,,,,
2002,4th Quintile,West,,,,,,,,,,,,
2002,4th Quintile,East,,,,,,,,,,,,
2002,5th Quintile,West,,,,,,,,,,,,
2002,5th Quintile,East,,,,,,,,,,,,
2003,1st Quintile,West,,,,,,,,,,,,
2003,1st Quintile,East,,,,,,,,,,,,
2003,2nd Quintile,West,,,,,,,,,,,,
2003,2nd Quintile,East,,,,,,,,,,,,
2003,3rd Quintile,West,,,,,,,,,,,,
2003,3rd Quintile,East,,,,,,,,,,,,
2003,4th Quintile,West,,,,,,,,,,,,
2003,4th Quintile,East,,,,,,,,,,,,
2003,5th Quintile,West,,,,,,,,,,,,
2003,5th Quintile,East,,,,,,,,,,,,
2004,1st Quintile,West,,,,,,,,,,,,
2004,1st Quintile,East,,,,,,,,,,,,
2004,2nd Quintile,West,,,,,,,,,,,,
2004,2nd Quintile,East,,,,,,,,,,,,
2004,3rd Quintile,West,,,,,,,,,,,,
2004,3rd Quintile,East,,,,,,,,,,,,
2004,4th Quintile,West,,,,,,,,,,,,
2004,4th Quintile,East,,,,,,,,,,,,
2004,5th Quintile,West,,,,,,,,,,,,
2004,5th Quintile,East,,,,,,,,,,,,
2005,1st Quintile,West,1515,4.733209001678423,4.703681470490643,4.762736532866203,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,1st Quintile,East,742,4.828540021908087,4.785850887944819,4.871229155871355,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2005,2nd Quintile,West,2095,4.690311359296378,4.665935647302776,4.71468707128998,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,2nd Quintile,East,1084,4.76159760975204,4.727653995287338,4.795541224216742,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,3rd Quintile,West,3030,4.76840273394741,4.748467313613903,4.788338154280918,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,3rd Quintile,East,1302,4.819219909129963,4.78867243176565,4.849767386494276,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,4th Quintile,West,3781,4.8135545023168715,4.796286936817517,4.830822067816226,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,4th Quintile,East,1111,4.8442601462431325,4.814339253320711,4.874181039165554,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,5th Quintile,West,4810,4.894260349934476,4.879152384048592,4.90936831582036,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2005,5th Quintile,East,681,4.915476628387464,4.878623963800192,4.952329292974736,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2006,1st Quintile,West,,,,,,,,,,,,
2006,1st Quintile,East,,,,,,,,,,,,
2006,2nd Quintile,West,,,,,,,,,,,,
2006,2nd Quintile,East,,,,,,,,,,,,
2006,3rd Quintile,West,,,,,,,,,,,,
2006,3rd Quintile,East,,,,,,,,,,,,
2006,4th Quintile,West,,,,,,,,,,,,
2006,4th Quintile,East,,,,,,,,,,,,
2006,5th Quintile,West,,,,,,,,,,,,
2006,5th Quintile,East,,,,,,,,,,,,
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,1104,4.70746977548041,4.673662251943373,4.741277299017447,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,1st Quintile,East,532,4.64258319118019,4.593703370770739,4.691463011589641,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,2nd Quintile,West,1572,4.660380818964908,4.632305860346758,4.688455777583059,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,2nd Quintile,East,805,4.623290667755443,4.583329073724188,4.663252261786698,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3rd Quintile,West,2356,4.718242022384434,4.695834471337423,4.740649573431445,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.658333170413969,4.666666507720947
2009,3rd Quintile,East,1173,4.646678312409646,4.616267524784916,4.677089100034377,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,4th Quintile,West,3352,4.766590163710111,4.74760992532618,4.785570402094042,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,4th Quintile,East,1139,4.7690146919243075,4.737330130196359,4.800699253652256,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5th Quintile,West,4896,4.771741905748613,4.756475894247368,4.787007917249857,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5th Quintile,East,835,4.876714328699784,4.842596489164144,4.910832168235423,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,744,4.941536303380291,4.902294769450741,4.980777837309841,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,1st Quintile,East,269,4.89405359765629,4.825673024051326,4.962434171261254,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,2nd Quintile,West,1360,5.072534080984994,5.0427558041227405,5.102312357847247,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,2nd Quintile,East,378,5.125667449445976,5.070053482050705,5.181281416841248,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,3rd Quintile,West,1397,5.104076508349924,5.0766046717102,5.131548344989648,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,3rd Quintile,East,286,4.960286895672765,4.900239962667867,5.020333828677663,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,4th Quintile,West,1239,5.1226926990184225,5.0930594785607886,5.1523259194760564,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,4th Quintile,East,257,5.217298763716819,5.155139513489195,5.279458013944443,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,5th Quintile,West,1026,5.099899611877846,5.068547628350027,5.131251595405665,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,5th Quintile,East,142,5.104667718091942,5.00645226503236,5.202883171151525,4.0,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2013,1st Quintile,West,963,4.749419044677002,4.7121124497847395,4.786725639569265,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,1st Quintile,East,447,4.694462114718022,4.638029536745828,4.750894692690217,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.674999833106995
2013,2nd Quintile,West,1417,4.814250044874137,4.786794575750838,4.841705513997436,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,2nd Quintile,East,712,4.756718355756063,4.718542469192999,4.794894242319127,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,3rd Quintile,West,2361,4.774200685904418,4.752311693321066,4.79608967848777,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,3rd Quintile,East,1113,4.804290127803906,4.773694318448298,4.834885937159514,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,4th Quintile,West,3658,4.837007386108116,4.819331857709595,4.854682914506637,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,4th Quintile,East,1186,4.784373450758205,4.754088669784927,4.814658231731483,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,5th Quintile,West,5871,4.867082791891496,4.853338428590886,4.880827155192106,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,5th Quintile,East,955,4.915727310768193,4.883143592945266,4.94831102859112,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
2015,3rd Quintile,East,,,,,,,,,,,,
2015,4th Quintile,West,,,,,,,,,,,,
2015,4th Quintile,East,,,,,,,,,,,,
2015,5th Quintile,West,,,,,,,,,,,,
2015,5th Quintile,East,,,,,,,,,,,,
2016,1st Quintile,West,,,,,,,,,,,,
2016,1st Quintile,East,,,,,,,,,,,,
2016,2nd Quintile,West,,,,,,,,,,,,
2016,2nd Quintile,East,,,,,,,,,,,,
2016,3rd Quintile,West,,,,,,,,,,,,
2016,3rd Quintile,East,,,,,,,,,,,,
2016,4th Quintile,West,,,,,,,,,,,,
2016,4th Quintile,East,,,,,,,,,,,,
2016,5th Quintile,West,,,,,,,,,,,,
2016,5th Quintile,East,,,,,,,,,,,,
2017,1st Quintile,West,2348,4.831374898004065,4.8068314264192376,4.855918369588893,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,1st Quintile,East,652,4.727898599839278,4.683223477125495,4.772573722553062,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,2nd Quintile,West,2210,4.7948190064512515,4.770785612681465,4.818852400221038,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,2nd Quintile,East,697,4.742832326760738,4.701610523072862,4.784054130448615,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,3rd Quintile,West,3023,4.7936461760141995,4.774263374985794,4.813028977042605,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,3rd Quintile,East,1048,4.819775120652939,4.786085623264753,4.853464618041126,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,4th Quintile,West,4318,4.858310177707045,4.841859412307767,4.874760943106323,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,4th Quintile,East,1349,4.815450976004514,4.7861867787165595,4.844715173292468,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,5th Quintile,West,7460,4.867696064195442,4.855359330082078,4.8800327983088065,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,5th Quintile,East,1258,4.847625707831867,4.817714734878292,4.8775366807854414,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2018,1st Quintile,West,,,,,,,,,,,,
2018,1st Quintile,East,,,,,,,,,,,,
2018,2nd Quintile,West,,,,,,,,,,,,
2018,2nd Quintile,East,,,,,,,,,,,,
2018,3rd Quintile,West,,,,,,,,,,,,
2018,3rd Quintile,East,,,,,,,,,,,,
2018,4th Quintile,West,,,,,,,,,,,,
2018,4th Quintile,East,,,,,,,,,,,,
2018,5th Quintile,West,,,,,,,,,,,,
2018,5th Quintile,East,,,,,,,,,,,,
2019,1st Quintile,West,974,4.862340080343493,4.825828892821952,4.898851267865035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,1st Quintile,East,412,4.6118016929918095,4.548214901080981,4.675388484902638,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,2nd Quintile,West,1620,4.806294699792264,4.778967762117531,4.833621637466998,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,2nd Quintile,East,531,4.720200781620596,4.6713503881232095,4.7690511751179825,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,3rd Quintile,West,2463,4.884472226998426,4.8621717205602595,4.9067727334365925,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,3rd Quintile,East,977,4.850641125404224,4.818001177873873,4.883281072934576,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2019,4th Quintile,West,4154,4.850534360478564,4.833907308606285,4.867161412350843,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,4th Quintile,East,1376,4.8375252182883495,4.809472364596161,4.865578071980538,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,5th Quintile,West,8440,4.86882152510094,4.857103154439576,4.880539895762304,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5th Quintile,East,1584,4.9052590817184765,4.8786718683765375,4.931846295060415,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2020,1st Quintile,West,,,,,,,,,,,,
2020,1st Quintile,East,,,,,,,,,,,,
2020,2nd Quintile,West,,,,,,,,,,,,
2020,2nd Quintile,East,,,,,,,,,,,,
2020,3rd Quintile,West,,,,,,,,,,,,
2020,3rd Quintile,East,,,,,,,,,,,,
2020,4th Quintile,West,,,,,,,,,,,,
2020,4th Quintile,East,,,,,,,,,,,,
2020,5th Quintile,West,,,,,,,,,,,,
2020,5th Quintile,East,,,,,,,,,,,,
2021,1st Quintile,West,,,,,,,,,,,,
2021,1st Quintile,East,,,,,,,,,,,,
2021,2nd Quintile,West,,,,,,,,,,,,
2021,2nd Quintile,East,,,,,,,,,,,,
2021,3rd Quintile,West,,,,,,,,,,,,
2021,3rd Quintile,East,,,,,,,,,,,,
2021,4th Quintile,West,,,,,,,,,,,,
2021,4th Quintile,East,,,,,,,,,,,,
2021,5th Quintile,West,,,,,,,,,,,,
2021,5th Quintile,East,,,,,,,,,,,,
