year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,3rd Quintile,West,,,,,,,,,,,,
1997,3rd Quintile,East,,,,,,,,,,,,
1997,4th Quintile,West,,,,,,,,,,,,
1997,4th Quintile,East,,,,,,,,,,,,
1997,5th Quintile,West,,,,,,,,,,,,
1997,5th Quintile,East,,,,,,,,,,,,
1998,1st Quintile,West,,,,,,,,,,,,
1998,1st Quintile,East,,,,,,,,,,,,
1998,2nd Quintile,West,,,,,,,,,,,,
1998,2nd Quintile,East,,,,,,,,,,,,
1998,3rd Quintile,West,,,,,,,,,,,,
1998,3rd Quintile,East,,,,,,,,,,,,
1998,4th Quintile,West,,,,,,,,,,,,
1998,4th Quintile,East,,,,,,,,,,,,
1998,5th Quintile,West,,,,,,,,,,,,
1998,5th Quintile,East,,,,,,,,,,,,
1999,1st Quintile,West,,,,,,,,,,,,
1999,1st Quintile,East,,,,,,,,,,,,
1999,2nd Quintile,West,,,,,,,,,,,,
1999,2nd Quintile,East,,,,,,,,,,,,
1999,3rd Quintile,West,,,,,,,,,,,,
1999,3rd Quintile,East,,,,,,,,,,,,
1999,4th Quintile,West,,,,,,,,,,,,
1999,4th Quintile,East,,,,,,,,,,,,
1999,5th Quintile,West,,,,,,,,,,,,
1999,5th Quintile,East,,,,,,,,,,,,
2000,1st Quintile,West,,,,,,,,,,,,
2000,1st Quintile,East,,,,,,,,,,,,
2000,2nd Quintile,West,,,,,,,,,,,,
2000,2nd Quintile,East,,,,,,,,,,,,
2000,3rd Quintile,West,,,,,,,,,,,,
2000,3rd Quintile,East,,,,,,,,,,,,
2000,4th Quintile,West,,,,,,,,,,,,
2000,4th Quintile,East,,,,,,,,,,,,
2000,5th Quintile,West,,,,,,,,,,,,
2000,5th Quintile,East,,,,,,,,,,,,
2001,1st Quintile,West,,,,,,,,,,,,
2001,1st Quintile,East,,,,,,,,,,,,
2001,2nd Quintile,West,,,,,,,,,,,,
2001,2nd Quintile,East,,,,,,,,,,,,
2001,3rd Quintile,West,,,,,,,,,,,,
2001,3rd Quintile,East,,,,,,,,,,,,
2001,4th Quintile,West,,,,,,,,,,,,
2001,4th Quintile,East,,,,,,,,,,,,
2001,5th Quintile,West,,,,,,,,,,,,
2001,5th Quintile,East,,,,,,,,,,,,
2002,1st Quintile,West,,,,,,,,,,,,
2002,1st Quintile,East,,,,,,,,,,,,
2002,2nd Quintile,West,,,,,,,,,,,,
2002,2nd Quintile,East,,,,,,,,,,,,
2002,3rd Quintile,West,,,,,,,,,,,,
2002,3rd Quintile,East,,,,,,,,,,,,
2002,4th Quintile,West,,,,,,,,,,,,
2002,4th Quintile,East,,,,,,,,,,,,
2002,5th Quintile,West,,,,,,,,,,,,
2002,5th Quintile,East,,,,,,,,,,,,
2003,1st Quintile,West,,,,,,,,,,,,
2003,1st Quintile,East,,,,,,,,,,,,
2003,2nd Quintile,West,,,,,,,,,,,,
2003,2nd Quintile,East,,,,,,,,,,,,
2003,3rd Quintile,West,,,,,,,,,,,,
2003,3rd Quintile,East,,,,,,,,,,,,
2003,4th Quintile,West,,,,,,,,,,,,
2003,4th Quintile,East,,,,,,,,,,,,
2003,5th Quintile,West,,,,,,,,,,,,
2003,5th Quintile,East,,,,,,,,,,,,
2004,1st Quintile,West,,,,,,,,,,,,
2004,1st Quintile,East,,,,,,,,,,,,
2004,2nd Quintile,West,,,,,,,,,,,,
2004,2nd Quintile,East,,,,,,,,,,,,
2004,3rd Quintile,West,,,,,,,,,,,,
2004,3rd Quintile,East,,,,,,,,,,,,
2004,4th Quintile,West,,,,,,,,,,,,
2004,4th Quintile,East,,,,,,,,,,,,
2004,5th Quintile,West,,,,,,,,,,,,
2004,5th Quintile,East,,,,,,,,,,,,
2005,1st Quintile,West,2108,4.73077,4.67978,4.78176,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,1st Quintile,East,1009,4.82053,4.74518,4.89588,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,2nd Quintile,West,2385,4.73595,4.68886,4.78305,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,2nd Quintile,East,1211,4.83428,4.76824,4.90032,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,3rd Quintile,West,2647,4.78261,4.73869,4.82653,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,3rd Quintile,East,1067,4.76857,4.70030,4.83683,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,4th Quintile,West,3274,4.79483,4.75669,4.83297,4.00000,5.00000,5.66667,1.50000,7.0,,,
2005,4th Quintile,East,980,4.87249,4.80646,4.93852,4.33333,5.00000,5.66667,2.33333,7.0,,,
2005,5th Quintile,West,5083,4.90199,4.87149,4.93250,4.33333,5.00000,5.66667,2.33333,7.0,,,
2005,5th Quintile,East,733,4.85764,4.78243,4.93285,4.33333,5.00000,5.66667,2.33333,7.0,,,
2006,1st Quintile,West,,,,,,,,,,,,
2006,1st Quintile,East,,,,,,,,,,,,
2006,2nd Quintile,West,,,,,,,,,,,,
2006,2nd Quintile,East,,,,,,,,,,,,
2006,3rd Quintile,West,,,,,,,,,,,,
2006,3rd Quintile,East,,,,,,,,,,,,
2006,4th Quintile,West,,,,,,,,,,,,
2006,4th Quintile,East,,,,,,,,,,,,
2006,5th Quintile,West,,,,,,,,,,,,
2006,5th Quintile,East,,,,,,,,,,,,
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,1895,4.68388,4.63050,4.73727,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,1st Quintile,East,916,4.61308,4.53411,4.69205,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,2nd Quintile,West,2047,4.70611,4.65578,4.75643,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,2nd Quintile,East,1052,4.65962,4.59109,4.72816,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,3rd Quintile,West,2296,4.73905,4.69178,4.78632,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,3rd Quintile,East,1061,4.68108,4.61305,4.74910,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,4th Quintile,West,2930,4.76608,4.72514,4.80703,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,4th Quintile,East,797,4.82929,4.75719,4.90140,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,5th Quintile,West,4107,4.77090,4.73636,4.80544,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,5th Quintile,East,658,4.86048,4.77998,4.94099,4.33333,5.00000,5.66667,2.33333,7.0,,,
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,1738,5.02949,4.97562,5.08337,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,1st Quintile,East,534,4.97794,4.87799,5.07788,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,2nd Quintile,West,1433,5.10305,5.04560,5.16051,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,2nd Quintile,East,331,5.06112,4.94358,5.17865,4.33333,5.33333,6.00000,2.3333333,7.0,,,
2012,3rd Quintile,West,1106,5.06564,5.00194,5.12933,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,3rd Quintile,East,239,5.09903,4.96715,5.23091,4.66667,5.00000,5.66667,3.16667,7.0,,,
2012,4th Quintile,West,850,5.14905,5.07587,5.22223,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,4th Quintile,East,152,5.27317,5.09004,5.45630,4.66667,5.33333,6.00000,2.66667,7.0,,,
2012,5th Quintile,West,640,5.09042,5.00901,5.17183,4.33333,5.00000,6.00000,2.3333333,7.0,,,
2012,5th Quintile,East,76,5.05441,4.77290,5.33592,4.00000,5.00000,6.00000,2.0,7.0,,,
2013,1st Quintile,West,2043,4.77590,4.72532,4.82648,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,1st Quintile,East,1010,4.72097,4.64938,4.79256,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,2nd Quintile,West,2290,4.78808,4.74226,4.83390,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,2nd Quintile,East,1108,4.78743,4.72320,4.85165,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,3rd Quintile,West,2637,4.79871,4.75666,4.84075,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,3rd Quintile,East,924,4.78136,4.71375,4.84897,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,4th Quintile,West,3117,4.86232,4.82288,4.90176,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,4th Quintile,East,779,4.87240,4.79423,4.95057,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,5th Quintile,West,4180,4.87654,4.84295,4.91013,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,5th Quintile,East,592,4.92683,4.84000,5.01365,4.33333,5.00000,5.66667,2.33333,7.0,,,
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
2015,3rd Quintile,East,,,,,,,,,,,,
2015,4th Quintile,West,,,,,,,,,,,,
2015,4th Quintile,East,,,,,,,,,,,,
2015,5th Quintile,West,,,,,,,,,,,,
2015,5th Quintile,East,,,,,,,,,,,,
2016,1st Quintile,West,,,,,,,,,,,,
2016,1st Quintile,East,,,,,,,,,,,,
2016,2nd Quintile,West,,,,,,,,,,,,
2016,2nd Quintile,East,,,,,,,,,,,,
2016,3rd Quintile,West,,,,,,,,,,,,
2016,3rd Quintile,East,,,,,,,,,,,,
2016,4th Quintile,West,,,,,,,,,,,,
2016,4th Quintile,East,,,,,,,,,,,,
2016,5th Quintile,West,,,,,,,,,,,,
2016,5th Quintile,East,,,,,,,,,,,,
2017,1st Quintile,West,4695,4.81911,4.78436,4.85386,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,1st Quintile,East,1428,4.75198,4.69077,4.81320,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,2nd Quintile,West,3584,4.78046,4.74349,4.81743,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,2nd Quintile,East,1298,4.83243,4.77143,4.89343,4.00593,5.00000,5.66667,1.51482,7.0,,,
2017,3rd Quintile,West,3422,4.84948,4.81161,4.88734,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,3rd Quintile,East,997,4.78434,4.71343,4.85526,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,4th Quintile,West,3637,4.91104,4.87454,4.94755,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,4th Quintile,East,707,4.83293,4.74861,4.91725,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,5th Quintile,West,3970,4.84032,4.80529,4.87535,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,5th Quintile,East,567,4.87907,4.78853,4.96962,4.00000,5.00000,5.66667,2.0,7.0,,,
2018,1st Quintile,West,,,,,,,,,,,,
2018,1st Quintile,East,,,,,,,,,,,,
2018,2nd Quintile,West,,,,,,,,,,,,
2018,2nd Quintile,East,,,,,,,,,,,,
2018,3rd Quintile,West,,,,,,,,,,,,
2018,3rd Quintile,East,,,,,,,,,,,,
2018,4th Quintile,West,,,,,,,,,,,,
2018,4th Quintile,East,,,,,,,,,,,,
2018,5th Quintile,West,,,,,,,,,,,,
2018,5th Quintile,East,,,,,,,,,,,,
2019,1st Quintile,West,3190,4.85675,4.81651,4.89700,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,1st Quintile,East,1196,4.69630,4.62501,4.76759,4.00000,4.66667,5.66667,1.50000,7.0,,,
2019,2nd Quintile,West,3450,4.85544,4.81721,4.89367,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,2nd Quintile,East,1273,4.81778,4.75926,4.87631,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,3rd Quintile,West,3325,4.85024,4.81154,4.88895,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,3rd Quintile,East,1058,4.82725,4.76083,4.89368,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,4th Quintile,West,3505,4.84056,4.80304,4.87808,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,4th Quintile,East,744,4.88589,4.80709,4.96468,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,5th Quintile,West,4181,4.89029,4.85576,4.92482,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,5th Quintile,East,607,5.06359,4.97581,5.15137,4.33333,5.00000,6.00000,1.83333,7.0,,,
2020,1st Quintile,West,,,,,,,,,,,,
2020,1st Quintile,East,,,,,,,,,,,,
2020,2nd Quintile,West,,,,,,,,,,,,
2020,2nd Quintile,East,,,,,,,,,,,,
2020,3rd Quintile,West,,,,,,,,,,,,
2020,3rd Quintile,East,,,,,,,,,,,,
2020,4th Quintile,West,,,,,,,,,,,,
2020,4th Quintile,East,,,,,,,,,,,,
2020,5th Quintile,West,,,,,,,,,,,,
2020,5th Quintile,East,,,,,,,,,,,,
2021,1st Quintile,West,,,,,,,,,,,,
2021,1st Quintile,East,,,,,,,,,,,,
2021,2nd Quintile,West,,,,,,,,,,,,
2021,2nd Quintile,East,,,,,,,,,,,,
2021,3rd Quintile,West,,,,,,,,,,,,
2021,3rd Quintile,East,,,,,,,,,,,,
2021,4th Quintile,West,,,,,,,,,,,,
2021,4th Quintile,East,,,,,,,,,,,,
2021,5th Quintile,West,,,,,,,,,,,,
2021,5th Quintile,East,,,,,,,,,,,,
2022,1st Quintile,West,,,,,,,,,,,,
2022,1st Quintile,East,,,,,,,,,,,,
2022,2nd Quintile,West,,,,,,,,,,,,
2022,2nd Quintile,East,,,,,,,,,,,,
2022,3rd Quintile,West,,,,,,,,,,,,
2022,3rd Quintile,East,,,,,,,,,,,,
2022,4th Quintile,West,,,,,,,,,,,,
2022,4th Quintile,East,,,,,,,,,,,,
2022,5th Quintile,West,,,,,,,,,,,,
2022,5th Quintile,East,,,,,,,,,,,,
