year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,1. Quintil,Westdeutschland,,,,,,,,,,,,
2003,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,2. Quintil,Westdeutschland,,,,,,,,,,,,
2003,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,3. Quintil,Westdeutschland,,,,,,,,,,,,
2003,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,4. Quintil,Westdeutschland,,,,,,,,,,,,
2003,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2003,5. Quintil,Westdeutschland,,,,,,,,,,,,
2003,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,1. Quintil,Westdeutschland,,,,,,,,,,,,
2004,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,2. Quintil,Westdeutschland,,,,,,,,,,,,
2004,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,3. Quintil,Westdeutschland,,,,,,,,,,,,
2004,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,4. Quintil,Westdeutschland,,,,,,,,,,,,
2004,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2004,5. Quintil,Westdeutschland,,,,,,,,,,,,
2004,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2005,1. Quintil,Westdeutschland,1587,4.712586193068173,4.683747736210112,4.741424649926234,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,1. Quintil,Ostdeutschland,763,4.797362007326043,4.755395262995063,4.839328751657022,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,2. Quintil,Westdeutschland,2269,4.692953167663019,4.669797503284705,4.716108832041332,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,2. Quintil,Ostdeutschland,1156,4.768871075636477,4.7360075017991035,4.801734649473851,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,3. Quintil,Westdeutschland,2987,4.78506579424269,4.764810062850202,4.805321525635177,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,3. Quintil,Ostdeutschland,1288,4.844547668483856,4.814477333446137,4.874618003521576,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,4. Quintil,Westdeutschland,3739,4.800681216703275,4.783396313289379,4.817966120117171,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,4. Quintil,Ostdeutschland,1013,4.832031562156603,4.800114792938186,4.86394833137502,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,5. Quintil,Westdeutschland,4649,4.915221802783134,4.899886325261599,4.930557280304669,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2005,5. Quintil,Ostdeutschland,700,4.9240669127776435,4.886972871534019,4.961160954021268,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2006,1. Quintil,Westdeutschland,,,,,,,,,,,,
2006,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,2. Quintil,Westdeutschland,,,,,,,,,,,,
2006,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,3. Quintil,Westdeutschland,,,,,,,,,,,,
2006,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,4. Quintil,Westdeutschland,,,,,,,,,,,,
2006,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2006,5. Quintil,Westdeutschland,,,,,,,,,,,,
2006,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,1. Quintil,Westdeutschland,,,,,,,,,,,,
2007,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,2. Quintil,Westdeutschland,,,,,,,,,,,,
2007,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,3. Quintil,Westdeutschland,,,,,,,,,,,,
2007,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,4. Quintil,Westdeutschland,,,,,,,,,,,,
2007,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2007,5. Quintil,Westdeutschland,,,,,,,,,,,,
2007,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,1. Quintil,Westdeutschland,,,,,,,,,,,,
2008,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,2. Quintil,Westdeutschland,,,,,,,,,,,,
2008,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,3. Quintil,Westdeutschland,,,,,,,,,,,,
2008,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,4. Quintil,Westdeutschland,,,,,,,,,,,,
2008,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2008,5. Quintil,Westdeutschland,,,,,,,,,,,,
2008,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2009,1. Quintil,Westdeutschland,1258,4.679684065051436,4.647757239280824,4.711610890822048,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,1. Quintil,Ostdeutschland,603,4.646983692559478,4.600873039944717,4.693094345174239,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,2. Quintil,Westdeutschland,1679,4.668698365999614,4.641539203134865,4.695857528864362,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,2. Quintil,Ostdeutschland,954,4.598330191355742,4.5629512642966965,4.633709118414787,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3. Quintil,Westdeutschland,2440,4.714775772473624,4.693164871645101,4.736386673302147,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,3. Quintil,Ostdeutschland,1097,4.691214444411072,4.658516884709653,4.723912004112491,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,4. Quintil,Westdeutschland,3247,4.764980506792055,4.745573092388713,4.784387921195397,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,4. Quintil,Ostdeutschland,1049,4.782641099489419,4.750302685720932,4.8149795132579065,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5. Quintil,Westdeutschland,4656,4.789569021155116,4.773893824696356,4.805244217613876,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,5. Quintil,Ostdeutschland,781,4.839252240440071,4.803829767729882,4.8746747131502595,4.333333492279053,4.7141112532566325,5.666666507720947,2.333333969116211,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,1. Quintil,Westdeutschland,,,,,,,,,,,,
2010,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,2. Quintil,Westdeutschland,,,,,,,,,,,,
2010,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,3. Quintil,Westdeutschland,,,,,,,,,,,,
2010,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,4. Quintil,Westdeutschland,,,,,,,,,,,,
2010,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2010,5. Quintil,Westdeutschland,,,,,,,,,,,,
2010,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,1. Quintil,Westdeutschland,,,,,,,,,,,,
2011,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,2. Quintil,Westdeutschland,,,,,,,,,,,,
2011,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,3. Quintil,Westdeutschland,,,,,,,,,,,,
2011,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,4. Quintil,Westdeutschland,,,,,,,,,,,,
2011,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2011,5. Quintil,Westdeutschland,,,,,,,,,,,,
2011,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2012,1. Quintil,Westdeutschland,739,4.899290302872432,4.860094526634402,4.9384860791104614,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,1. Quintil,Ostdeutschland,271,4.901195354242245,4.834628855771684,4.967761852712806,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,2. Quintil,Westdeutschland,1367,5.103378674296807,5.073751871197524,5.1330054773960905,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,2. Quintil,Ostdeutschland,416,5.077988300576834,5.024649024681597,5.131327576472071,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,3. Quintil,Westdeutschland,1407,5.08438858272407,5.056768986821516,5.112008178626623,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,3. Quintil,Ostdeutschland,304,5.096526856986465,5.036155769211135,5.156897944761795,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,4. Quintil,Westdeutschland,1234,5.119246116579298,5.090156281356303,5.148335951802292,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,4. Quintil,Ostdeutschland,223,5.103142141168855,5.034152686637712,5.172131595699999,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,5. Quintil,Westdeutschland,1019,5.118337169842195,5.086366506689934,5.150307832994455,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,5. Quintil,Ostdeutschland,118,5.189523539614256,5.086824724736648,5.292222354491864,4.223878061035426,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053
2013,1. Quintil,Westdeutschland,1087,4.732907925678678,4.698589502588683,4.767226348768673,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,1. Quintil,Ostdeutschland,478,4.690924567970737,4.635192743839452,4.746656392102022,3.951315753116071,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,2. Quintil,Westdeutschland,1576,4.82167403083856,4.795361050904277,4.847987010772843,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,2. Quintil,Ostdeutschland,798,4.774817218363603,4.740333216139868,4.809301220587338,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,3. Quintil,Westdeutschland,2486,4.753291177783313,4.732047939830944,4.774534415735682,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,3. Quintil,Ostdeutschland,1116,4.802742151469379,4.772113323296664,4.833370979642093,4.0,4.865575799063253,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,4. Quintil,Westdeutschland,3532,4.8658209851759455,4.847884320366468,4.883757649985423,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,4. Quintil,Ostdeutschland,1103,4.775851040278145,4.744540455499565,4.807161625056724,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,5. Quintil,Westdeutschland,5589,4.866109213900151,4.851976098283775,4.880242329516526,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,5. Quintil,Ostdeutschland,918,4.9275308814933085,4.893929380153504,4.961132382833113,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2014,1. Quintil,Westdeutschland,,,,,,,,,,,,
2014,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,2. Quintil,Westdeutschland,,,,,,,,,,,,
2014,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,3. Quintil,Westdeutschland,,,,,,,,,,,,
2014,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,4. Quintil,Westdeutschland,,,,,,,,,,,,
2014,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2014,5. Quintil,Westdeutschland,,,,,,,,,,,,
2014,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,1. Quintil,Westdeutschland,,,,,,,,,,,,
2015,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,2. Quintil,Westdeutschland,,,,,,,,,,,,
2015,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,3. Quintil,Westdeutschland,,,,,,,,,,,,
2015,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,4. Quintil,Westdeutschland,,,,,,,,,,,,
2015,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2015,5. Quintil,Westdeutschland,,,,,,,,,,,,
2015,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,1. Quintil,Westdeutschland,,,,,,,,,,,,
2016,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,2. Quintil,Westdeutschland,,,,,,,,,,,,
2016,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,3. Quintil,Westdeutschland,,,,,,,,,,,,
2016,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,4. Quintil,Westdeutschland,,,,,,,,,,,,
2016,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2016,5. Quintil,Westdeutschland,,,,,,,,,,,,
2016,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2017,1. Quintil,Westdeutschland,2560,4.828520372478001,4.805565007942065,4.851475737013936,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,1. Quintil,Ostdeutschland,726,4.662610949646487,4.6208990689922125,4.704322830300761,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2017,2. Quintil,Westdeutschland,2580,4.829863716735116,4.807759901626406,4.851967531843826,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,2. Quintil,Ostdeutschland,833,4.915620120298306,4.878059776733152,4.95318046386346,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,3. Quintil,Westdeutschland,3541,4.822291568823177,4.804148626550461,4.840434511095893,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,3. Quintil,Ostdeutschland,1324,4.790867490810451,4.761471903723432,4.82026307789747,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,4. Quintil,Westdeutschland,5084,4.891761868081091,4.87685388063303,4.906669855529152,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,4. Quintil,Ostdeutschland,1512,4.854915029792716,4.827953352732765,4.881876706852667,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,5. Quintil,Westdeutschland,8466,4.897834445211218,4.886214626701216,4.909454263721219,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,5. Quintil,Ostdeutschland,1438,4.891387535483937,4.862445393185103,4.920329677782771,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,1. Quintil,Westdeutschland,,,,,,,,,,,,
2018,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,2. Quintil,Westdeutschland,,,,,,,,,,,,
2018,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,3. Quintil,Westdeutschland,,,,,,,,,,,,
2018,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,4. Quintil,Westdeutschland,,,,,,,,,,,,
2018,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,5. Quintil,Westdeutschland,,,,,,,,,,,,
2018,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2019,1. Quintil,Westdeutschland,1097,4.840923792190445,4.8067546196451305,4.875092964735759,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,1. Quintil,Ostdeutschland,434,4.655891292325749,4.593406832291047,4.718375752360451,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,2. Quintil,Westdeutschland,1711,4.796469224170504,4.76983079236492,4.823107655976087,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,2. Quintil,Ostdeutschland,599,4.744375441611278,4.69893958962996,4.789811293592596,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,3. Quintil,Westdeutschland,2694,4.839501803411812,4.818436648363437,4.860566958460187,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,3. Quintil,Ostdeutschland,1020,4.790541918067469,4.759343190035418,4.821740646099521,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,4. Quintil,Westdeutschland,4486,4.873089919084859,4.857131331502299,4.889048506667419,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,4. Quintil,Ostdeutschland,1441,4.855570201308652,4.827911587874319,4.883228814742984,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5. Quintil,Westdeutschland,9935,4.892380823629634,4.8814699665015056,4.9032916807577624,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,5. Quintil,Ostdeutschland,2010,4.924695420351401,4.900907632866324,4.948483207836477,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,1. Quintil,Westdeutschland,,,,,,,,,,,,
2020,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,2. Quintil,Westdeutschland,,,,,,,,,,,,
2020,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,3. Quintil,Westdeutschland,,,,,,,,,,,,
2020,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,4. Quintil,Westdeutschland,,,,,,,,,,,,
2020,4. Quintil,Ostdeutschland,,,,,,,,,,,,
