year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,2nd Quintile,male,,,,,,,,,,,,
1989,2nd Quintile,female,,,,,,,,,,,,
1989,3rd Quintile,male,,,,,,,,,,,,
1989,3rd Quintile,female,,,,,,,,,,,,
1989,4th Quintile,male,,,,,,,,,,,,
1989,4th Quintile,female,,,,,,,,,,,,
1989,5th Quintile,male,,,,,,,,,,,,
1989,5th Quintile,female,,,,,,,,,,,,
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
1991,3rd Quintile,female,,,,,,,,,,,,
1991,4th Quintile,male,,,,,,,,,,,,
1991,4th Quintile,female,,,,,,,,,,,,
1991,5th Quintile,male,,,,,,,,,,,,
1991,5th Quintile,female,,,,,,,,,,,,
1992,1st Quintile,male,,,,,,,,,,,,
1992,1st Quintile,female,,,,,,,,,,,,
1992,2nd Quintile,male,,,,,,,,,,,,
1992,2nd Quintile,female,,,,,,,,,,,,
1992,3rd Quintile,male,,,,,,,,,,,,
1992,3rd Quintile,female,,,,,,,,,,,,
1992,4th Quintile,male,,,,,,,,,,,,
1992,4th Quintile,female,,,,,,,,,,,,
1992,5th Quintile,male,,,,,,,,,,,,
1992,5th Quintile,female,,,,,,,,,,,,
1993,1st Quintile,male,,,,,,,,,,,,
1993,1st Quintile,female,,,,,,,,,,,,
1993,2nd Quintile,male,,,,,,,,,,,,
1993,2nd Quintile,female,,,,,,,,,,,,
1993,3rd Quintile,male,,,,,,,,,,,,
1993,3rd Quintile,female,,,,,,,,,,,,
1993,4th Quintile,male,,,,,,,,,,,,
1993,4th Quintile,female,,,,,,,,,,,,
1993,5th Quintile,male,,,,,,,,,,,,
1993,5th Quintile,female,,,,,,,,,,,,
1994,1st Quintile,male,,,,,,,,,,,,
1994,1st Quintile,female,,,,,,,,,,,,
1994,2nd Quintile,male,,,,,,,,,,,,
1994,2nd Quintile,female,,,,,,,,,,,,
1994,3rd Quintile,male,,,,,,,,,,,,
1994,3rd Quintile,female,,,,,,,,,,,,
1994,4th Quintile,male,,,,,,,,,,,,
1994,4th Quintile,female,,,,,,,,,,,,
1994,5th Quintile,male,,,,,,,,,,,,
1994,5th Quintile,female,,,,,,,,,,,,
1995,1st Quintile,male,,,,,,,,,,,,
1995,1st Quintile,female,,,,,,,,,,,,
1995,2nd Quintile,male,,,,,,,,,,,,
1995,2nd Quintile,female,,,,,,,,,,,,
1995,3rd Quintile,male,,,,,,,,,,,,
1995,3rd Quintile,female,,,,,,,,,,,,
1995,4th Quintile,male,,,,,,,,,,,,
1995,4th Quintile,female,,,,,,,,,,,,
1995,5th Quintile,male,,,,,,,,,,,,
1995,5th Quintile,female,,,,,,,,,,,,
1996,1st Quintile,male,,,,,,,,,,,,
1996,1st Quintile,female,,,,,,,,,,,,
1996,2nd Quintile,male,,,,,,,,,,,,
1996,2nd Quintile,female,,,,,,,,,,,,
1996,3rd Quintile,male,,,,,,,,,,,,
1996,3rd Quintile,female,,,,,,,,,,,,
1996,4th Quintile,male,,,,,,,,,,,,
1996,4th Quintile,female,,,,,,,,,,,,
1996,5th Quintile,male,,,,,,,,,,,,
1996,5th Quintile,female,,,,,,,,,,,,
1997,1st Quintile,male,,,,,,,,,,,,
1997,1st Quintile,female,,,,,,,,,,,,
1997,2nd Quintile,male,,,,,,,,,,,,
1997,2nd Quintile,female,,,,,,,,,,,,
1997,3rd Quintile,male,,,,,,,,,,,,
1997,3rd Quintile,female,,,,,,,,,,,,
1997,4th Quintile,male,,,,,,,,,,,,
1997,4th Quintile,female,,,,,,,,,,,,
1997,5th Quintile,male,,,,,,,,,,,,
1997,5th Quintile,female,,,,,,,,,,,,
1998,1st Quintile,male,,,,,,,,,,,,
1998,1st Quintile,female,,,,,,,,,,,,
1998,2nd Quintile,male,,,,,,,,,,,,
1998,2nd Quintile,female,,,,,,,,,,,,
1998,3rd Quintile,male,,,,,,,,,,,,
1998,3rd Quintile,female,,,,,,,,,,,,
1998,4th Quintile,male,,,,,,,,,,,,
1998,4th Quintile,female,,,,,,,,,,,,
1998,5th Quintile,male,,,,,,,,,,,,
1998,5th Quintile,female,,,,,,,,,,,,
1999,1st Quintile,male,,,,,,,,,,,,
1999,1st Quintile,female,,,,,,,,,,,,
1999,2nd Quintile,male,,,,,,,,,,,,
1999,2nd Quintile,female,,,,,,,,,,,,
1999,3rd Quintile,male,,,,,,,,,,,,
1999,3rd Quintile,female,,,,,,,,,,,,
1999,4th Quintile,male,,,,,,,,,,,,
1999,4th Quintile,female,,,,,,,,,,,,
1999,5th Quintile,male,,,,,,,,,,,,
1999,5th Quintile,female,,,,,,,,,,,,
2000,1st Quintile,male,,,,,,,,,,,,
2000,1st Quintile,female,,,,,,,,,,,,
2000,2nd Quintile,male,,,,,,,,,,,,
2000,2nd Quintile,female,,,,,,,,,,,,
2000,3rd Quintile,male,,,,,,,,,,,,
2000,3rd Quintile,female,,,,,,,,,,,,
2000,4th Quintile,male,,,,,,,,,,,,
2000,4th Quintile,female,,,,,,,,,,,,
2000,5th Quintile,male,,,,,,,,,,,,
2000,5th Quintile,female,,,,,,,,,,,,
2001,1st Quintile,male,,,,,,,,,,,,
2001,1st Quintile,female,,,,,,,,,,,,
2001,2nd Quintile,male,,,,,,,,,,,,
2001,2nd Quintile,female,,,,,,,,,,,,
2001,3rd Quintile,male,,,,,,,,,,,,
2001,3rd Quintile,female,,,,,,,,,,,,
2001,4th Quintile,male,,,,,,,,,,,,
2001,4th Quintile,female,,,,,,,,,,,,
2001,5th Quintile,male,,,,,,,,,,,,
2001,5th Quintile,female,,,,,,,,,,,,
2002,1st Quintile,male,,,,,,,,,,,,
2002,1st Quintile,female,,,,,,,,,,,,
2002,2nd Quintile,male,,,,,,,,,,,,
2002,2nd Quintile,female,,,,,,,,,,,,
2002,3rd Quintile,male,,,,,,,,,,,,
2002,3rd Quintile,female,,,,,,,,,,,,
2002,4th Quintile,male,,,,,,,,,,,,
2002,4th Quintile,female,,,,,,,,,,,,
2002,5th Quintile,male,,,,,,,,,,,,
2002,5th Quintile,female,,,,,,,,,,,,
2003,1st Quintile,male,,,,,,,,,,,,
2003,1st Quintile,female,,,,,,,,,,,,
2003,2nd Quintile,male,,,,,,,,,,,,
2003,2nd Quintile,female,,,,,,,,,,,,
2003,3rd Quintile,male,,,,,,,,,,,,
2003,3rd Quintile,female,,,,,,,,,,,,
2003,4th Quintile,male,,,,,,,,,,,,
2003,4th Quintile,female,,,,,,,,,,,,
2003,5th Quintile,male,,,,,,,,,,,,
2003,5th Quintile,female,,,,,,,,,,,,
2004,1st Quintile,male,,,,,,,,,,,,
2004,1st Quintile,female,,,,,,,,,,,,
2004,2nd Quintile,male,,,,,,,,,,,,
2004,2nd Quintile,female,,,,,,,,,,,,
2004,3rd Quintile,male,,,,,,,,,,,,
2004,3rd Quintile,female,,,,,,,,,,,,
2004,4th Quintile,male,,,,,,,,,,,,
2004,4th Quintile,female,,,,,,,,,,,,
2004,5th Quintile,male,,,,,,,,,,,,
2004,5th Quintile,female,,,,,,,,,,,,
2005,1st Quintile,male,1302,4.71543,4.62718,4.79879,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.65833,4.66667
2005,1st Quintile,female,1820,4.78017,4.70764,4.84387,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,2nd Quintile,male,1691,4.66219,4.58948,4.72644,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,2nd Quintile,female,1961,4.80676,4.74878,4.86912,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,3rd Quintile,male,1752,4.68612,4.62167,4.75149,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,3rd Quintile,female,1938,4.88459,4.81031,4.93191,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,4th Quintile,male,2067,4.76458,4.70390,4.82712,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,4th Quintile,female,2094,4.89362,4.83787,4.96140,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2005,5th Quintile,male,2998,4.78620,4.73205,4.84013,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,5th Quintile,female,2874,5.01232,4.94684,5.06723,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2006,1st Quintile,male,,,,,,,,,,,,
2006,1st Quintile,female,,,,,,,,,,,,
2006,2nd Quintile,male,,,,,,,,,,,,
2006,2nd Quintile,female,,,,,,,,,,,,
2006,3rd Quintile,male,,,,,,,,,,,,
2006,3rd Quintile,female,,,,,,,,,,,,
2006,4th Quintile,male,,,,,,,,,,,,
2006,4th Quintile,female,,,,,,,,,,,,
2006,5th Quintile,male,,,,,,,,,,,,
2006,5th Quintile,female,,,,,,,,,,,,
2007,1st Quintile,male,,,,,,,,,,,,
2007,1st Quintile,female,,,,,,,,,,,,
2007,2nd Quintile,male,,,,,,,,,,,,
2007,2nd Quintile,female,,,,,,,,,,,,
2007,3rd Quintile,male,,,,,,,,,,,,
2007,3rd Quintile,female,,,,,,,,,,,,
2007,4th Quintile,male,,,,,,,,,,,,
2007,4th Quintile,female,,,,,,,,,,,,
2007,5th Quintile,male,,,,,,,,,,,,
2007,5th Quintile,female,,,,,,,,,,,,
2008,1st Quintile,male,,,,,,,,,,,,
2008,1st Quintile,female,,,,,,,,,,,,
2008,2nd Quintile,male,,,,,,,,,,,,
2008,2nd Quintile,female,,,,,,,,,,,,
2008,3rd Quintile,male,,,,,,,,,,,,
2008,3rd Quintile,female,,,,,,,,,,,,
2008,4th Quintile,male,,,,,,,,,,,,
2008,4th Quintile,female,,,,,,,,,,,,
2008,5th Quintile,male,,,,,,,,,,,,
2008,5th Quintile,female,,,,,,,,,,,,
2009,1st Quintile,male,1195,4.59747,4.49931,4.66960,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,1st Quintile,female,1628,4.73460,4.66621,4.80429,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,2nd Quintile,male,1393,4.56843,4.49792,4.65200,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2009,2nd Quintile,female,1708,4.77455,4.70695,4.83813,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,3rd Quintile,male,1639,4.65958,4.57433,4.74408,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,3rd Quintile,female,1743,4.80577,4.73315,4.87624,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2009,4th Quintile,male,1839,4.64503,4.57652,4.71077,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,4th Quintile,female,1852,4.90804,4.82996,4.97598,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2009,5th Quintile,male,2431,4.66972,4.60605,4.74655,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,5th Quintile,female,2331,4.91192,4.85300,4.98218,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2010,1st Quintile,male,,,,,,,,,,,,
2010,1st Quintile,female,,,,,,,,,,,,
2010,2nd Quintile,male,,,,,,,,,,,,
2010,2nd Quintile,female,,,,,,,,,,,,
2010,3rd Quintile,male,,,,,,,,,,,,
2010,3rd Quintile,female,,,,,,,,,,,,
2010,4th Quintile,male,,,,,,,,,,,,
2010,4th Quintile,female,,,,,,,,,,,,
2010,5th Quintile,male,,,,,,,,,,,,
2010,5th Quintile,female,,,,,,,,,,,,
2011,1st Quintile,male,,,,,,,,,,,,
2011,1st Quintile,female,,,,,,,,,,,,
2011,2nd Quintile,male,,,,,,,,,,,,
2011,2nd Quintile,female,,,,,,,,,,,,
2011,3rd Quintile,male,,,,,,,,,,,,
2011,3rd Quintile,female,,,,,,,,,,,,
2011,4th Quintile,male,,,,,,,,,,,,
2011,4th Quintile,female,,,,,,,,,,,,
2011,5th Quintile,male,,,,,,,,,,,,
2011,5th Quintile,female,,,,,,,,,,,,
2012,1st Quintile,male,843,4.92026,4.84317,5.01783,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,1st Quintile,female,1501,5.08715,5.01811,5.15700,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,2nd Quintile,male,691,4.89657,4.79950,5.00590,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,2nd Quintile,female,1029,5.23492,5.14616,5.30879,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2012,3rd Quintile,male,570,4.87558,4.79496,4.98264,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,3rd Quintile,female,751,5.24872,5.15537,5.34884,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,4th Quintile,male,440,4.94250,4.78489,5.06920,4.27209,5.00000,5.66667,2.18023,7.0,5.0,5.00000,5.33333
2012,4th Quintile,female,562,5.39140,5.27994,5.49888,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,5.33333
2012,5th Quintile,male,334,4.99832,4.86712,5.12855,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00833
2012,5th Quintile,female,378,5.17187,5.05595,5.30394,4.33333,5.33333,6.00000,2.3333333,7.0,5.3333335,5.33333,5.66667
2013,1st Quintile,male,1265,4.64815,4.56045,4.73885,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,1st Quintile,female,1788,4.84557,4.76955,4.91975,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,2nd Quintile,male,1527,4.68075,4.61228,4.74759,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,4.66667
2013,2nd Quintile,female,1870,4.89839,4.83511,4.96581,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,3rd Quintile,male,1671,4.67414,4.61208,4.74527,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,3rd Quintile,female,1877,4.91023,4.84976,4.96904,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,4th Quintile,male,1898,4.72500,4.65437,4.80077,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,4th Quintile,female,2017,4.99866,4.93807,5.06577,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,5th Quintile,male,2394,4.76081,4.69644,4.83344,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,5th Quintile,female,2373,5.00557,4.93370,5.06163,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2014,1st Quintile,male,,,,,,,,,,,,
2014,1st Quintile,female,,,,,,,,,,,,
2014,2nd Quintile,male,,,,,,,,,,,,
2014,2nd Quintile,female,,,,,,,,,,,,
2014,3rd Quintile,male,,,,,,,,,,,,
2014,3rd Quintile,female,,,,,,,,,,,,
2014,4th Quintile,male,,,,,,,,,,,,
2014,4th Quintile,female,,,,,,,,,,,,
2014,5th Quintile,male,,,,,,,,,,,,
2014,5th Quintile,female,,,,,,,,,,,,
2015,1st Quintile,male,,,,,,,,,,,,
2015,1st Quintile,female,,,,,,,,,,,,
2015,2nd Quintile,male,,,,,,,,,,,,
2015,2nd Quintile,female,,,,,,,,,,,,
2015,3rd Quintile,male,,,,,,,,,,,,
2015,3rd Quintile,female,,,,,,,,,,,,
2015,4th Quintile,male,,,,,,,,,,,,
2015,4th Quintile,female,,,,,,,,,,,,
2015,5th Quintile,male,,,,,,,,,,,,
2015,5th Quintile,female,,,,,,,,,,,,
2016,1st Quintile,male,,,,,,,,,,,,
2016,1st Quintile,female,,,,,,,,,,,,
2016,2nd Quintile,male,,,,,,,,,,,,
2016,2nd Quintile,female,,,,,,,,,,,,
2016,3rd Quintile,male,,,,,,,,,,,,
2016,3rd Quintile,female,,,,,,,,,,,,
2016,4th Quintile,male,,,,,,,,,,,,
2016,4th Quintile,female,,,,,,,,,,,,
2016,5th Quintile,male,,,,,,,,,,,,
2016,5th Quintile,female,,,,,,,,,,,,
2017,1st Quintile,male,2800,4.75601,4.67615,4.85533,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,1st Quintile,female,3296,4.83210,4.76069,4.90254,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,2nd Quintile,male,2195,4.65997,4.60315,4.73525,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,2nd Quintile,female,2735,4.94530,4.87859,5.01306,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,3rd Quintile,male,2017,4.74008,4.65788,4.81141,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,3rd Quintile,female,2399,4.90698,4.83229,4.97677,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,4th Quintile,male,2074,4.74698,4.67827,4.82810,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,4th Quintile,female,2253,5.05054,4.98218,5.11609,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,5th Quintile,male,2274,4.71245,4.63935,4.78196,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,5th Quintile,female,2263,4.99202,4.92284,5.07675,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2018,1st Quintile,male,,,,,,,,,,,,
2018,1st Quintile,female,,,,,,,,,,,,
2018,2nd Quintile,male,,,,,,,,,,,,
2018,2nd Quintile,female,,,,,,,,,,,,
2018,3rd Quintile,male,,,,,,,,,,,,
2018,3rd Quintile,female,,,,,,,,,,,,
2018,4th Quintile,male,,,,,,,,,,,,
2018,4th Quintile,female,,,,,,,,,,,,
2018,5th Quintile,male,,,,,,,,,,,,
2018,5th Quintile,female,,,,,,,,,,,,
2019,1st Quintile,male,1827,4.66562,4.58096,4.75171,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2019,1st Quintile,female,2506,4.92153,4.85455,4.99102,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,2nd Quintile,male,2083,4.74857,4.68251,4.81471,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,2nd Quintile,female,2640,4.93622,4.87003,5.00600,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,3rd Quintile,male,2043,4.71850,4.65206,4.77662,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.65833,4.66667
2019,3rd Quintile,female,2433,4.97022,4.89125,5.05096,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,4th Quintile,male,2004,4.75399,4.67889,4.82117,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,4th Quintile,female,2237,4.98909,4.92662,5.04415,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,5th Quintile,male,2393,4.75248,4.68612,4.82993,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,5th Quintile,female,2362,5.05395,4.98913,5.13023,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2020,1st Quintile,male,,,,,,,,,,,,
2020,1st Quintile,female,,,,,,,,,,,,
2020,2nd Quintile,male,,,,,,,,,,,,
2020,2nd Quintile,female,,,,,,,,,,,,
2020,3rd Quintile,male,,,,,,,,,,,,
2020,3rd Quintile,female,,,,,,,,,,,,
2020,4th Quintile,male,,,,,,,,,,,,
2020,4th Quintile,female,,,,,,,,,,,,
2020,5th Quintile,male,,,,,,,,,,,,
2020,5th Quintile,female,,,,,,,,,,,,
2021,1st Quintile,male,,,,,,,,,,,,
2021,1st Quintile,female,,,,,,,,,,,,
2021,2nd Quintile,male,,,,,,,,,,,,
2021,2nd Quintile,female,,,,,,,,,,,,
2021,3rd Quintile,male,,,,,,,,,,,,
2021,3rd Quintile,female,,,,,,,,,,,,
2021,4th Quintile,male,,,,,,,,,,,,
2021,4th Quintile,female,,,,,,,,,,,,
2021,5th Quintile,male,,,,,,,,,,,,
2021,5th Quintile,female,,,,,,,,,,,,
