,Unnamed: 0,year,pgisced97,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1992,Pre-primary Level,Urban regions,Very important,0.40059,32,10180,0.34133,0.44732
29,29,1992,Pre-primary Level,Urban regions,Important,0.59941,46,10180,0.52857,0.67169
30,30,1992,Lower Secondary Level,Urban regions,Very important,0.1605,224,10180,0.14847,0.17291
31,31,1992,Lower Secondary Level,Urban regions,Important,0.37175,450,10180,0.35403,0.38996
32,32,1992,Lower Secondary Level,Urban regions,Less important,0.18117,210,10180,0.17105,0.19217
33,33,1992,Lower Secondary Level,Urban regions,Unimportant,0.28658,277,10180,0.27333,0.30117
34,34,1992,Lower Secondary Level,Rural regions,Very important,0.15968,152,10180,0.14043,0.17921
35,35,1992,Lower Secondary Level,Rural regions,Important,0.33987,238,10180,0.3124,0.3692
36,36,1992,Lower Secondary Level,Rural regions,Less important,0.17684,109,10180,0.15773,0.19741
37,37,1992,Lower Secondary Level,Rural regions,Unimportant,0.32362,182,10180,0.29919,0.34735
38,38,1992,Upper Secondary Level,Urban regions,Very important,0.22959,859,10180,0.22118,0.23803
39,39,1992,Upper Secondary Level,Urban regions,Important,0.47415,1697,10180,0.46119,0.48576
40,40,1992,Upper Secondary Level,Urban regions,Less important,0.14813,503,10180,0.14193,0.15502
41,41,1992,Upper Secondary Level,Urban regions,Unimportant,0.14813,408,10180,0.14122,0.15479
42,42,1992,Upper Secondary Level,Rural regions,Very important,0.26253,720,10180,0.24848,0.27474
43,43,1992,Upper Secondary Level,Rural regions,Important,0.47521,1089,10180,0.45269,0.49189
44,44,1992,Upper Secondary Level,Rural regions,Less important,0.11481,239,10180,0.10819,0.1234
45,45,1992,Upper Secondary Level,Rural regions,Unimportant,0.14744,257,10180,0.13787,0.15599
46,46,1992,Post-secondary Non-tertiary Level,Urban regions,Very important,0.27299,54,10180,0.22025,0.32306
47,47,1992,Post-secondary Non-tertiary Level,Urban regions,Important,0.56288,111,10180,0.4986,0.63351
48,48,1992,Post-secondary Non-tertiary Level,Urban regions,Less important,0.16413,32,10180,0.13601,0.20326
49,49,1992,Post-secondary Non-tertiary Level,Rural regions,Important,1.0,45,10180,0.81298,1.20708
50,50,1992,First Stage of Tertiary Education,Urban regions,Very important,0.21912,116,10180,0.19364,0.24344
51,51,1992,First Stage of Tertiary Education,Urban regions,Important,0.47787,212,10180,0.4366,0.52069
52,52,1992,First Stage of Tertiary Education,Urban regions,Less important,0.17728,67,10180,0.15598,0.20353
53,53,1992,First Stage of Tertiary Education,Urban regions,Unimportant,0.12573,44,10180,0.10691,0.14472
54,54,1992,First Stage of Tertiary Education,Rural regions,Very important,0.41901,112,10180,0.3686,0.47404
55,55,1992,First Stage of Tertiary Education,Rural regions,Important,0.43178,119,10180,0.37873,0.48072
56,56,1992,First Stage of Tertiary Education,Rural regions,Unimportant,0.14921,32,10180,0.12622,0.17912
57,57,1992,Second Stage of Tertiary Education,Urban regions,Very important,0.27994,279,10180,0.25645,0.30351
58,58,1992,Second Stage of Tertiary Education,Urban regions,Important,0.5382,506,10180,0.50615,0.56436
59,59,1992,Second Stage of Tertiary Education,Urban regions,Less important,0.11185,97,10180,0.09949,0.12681
60,60,1992,Second Stage of Tertiary Education,Urban regions,Unimportant,0.07001,49,10180,0.06123,0.07909
61,61,1992,Second Stage of Tertiary Education,Rural regions,Very important,0.36071,234,10180,0.32717,0.39298
62,62,1992,Second Stage of Tertiary Education,Rural regions,Important,0.46062,285,10180,0.42622,0.49353
63,63,1992,Second Stage of Tertiary Education,Rural regions,Less important,0.06391,39,10180,0.05237,0.07623
64,64,1992,Second Stage of Tertiary Education,Rural regions,Unimportant,0.11475,55,10180,0.10183,0.12818
65,65,1995,Pre-primary Level,Urban regions,Very important,0.45967,67,10428,0.3905,0.53644
66,66,1995,Pre-primary Level,Urban regions,Important,0.54033,72,10428,0.48389,0.59939
67,67,1995,Pre-primary Level,Rural regions,Very important,0.45477,43,10428,0.34571,0.57871
68,68,1995,Pre-primary Level,Rural regions,Important,0.54523,37,10428,0.44864,0.63935
69,69,1995,Lower Secondary Level,Urban regions,Very important,0.18418,215,10428,0.16801,0.19723
70,70,1995,Lower Secondary Level,Urban regions,Important,0.39012,468,10428,0.37186,0.40933
71,71,1995,Lower Secondary Level,Urban regions,Less important,0.16574,176,10428,0.15153,0.17764
72,72,1995,Lower Secondary Level,Urban regions,Unimportant,0.25997,222,10428,0.24486,0.27495
73,73,1995,Lower Secondary Level,Rural regions,Very important,0.1925,160,10428,0.17248,0.21257
74,74,1995,Lower Secondary Level,Rural regions,Important,0.33036,235,10428,0.29875,0.35981
75,75,1995,Lower Secondary Level,Rural regions,Less important,0.15096,86,10428,0.13228,0.17413
76,76,1995,Lower Secondary Level,Rural regions,Unimportant,0.32619,155,10428,0.29742,0.35158
77,77,1995,Upper Secondary Level,Urban regions,Very important,0.23171,871,10428,0.2216,0.24438
78,78,1995,Upper Secondary Level,Urban regions,Important,0.49771,1797,10428,0.48104,0.51492
79,79,1995,Upper Secondary Level,Urban regions,Less important,0.14944,509,10428,0.1426,0.15789
80,80,1995,Upper Secondary Level,Urban regions,Unimportant,0.12114,336,10428,0.11436,0.1293
81,81,1995,Upper Secondary Level,Rural regions,Very important,0.25672,675,10428,0.24282,0.27088
82,82,1995,Upper Secondary Level,Rural regions,Important,0.48423,1156,10428,0.46667,0.50603
83,83,1995,Upper Secondary Level,Rural regions,Less important,0.12689,257,10428,0.11657,0.1401
84,84,1995,Upper Secondary Level,Rural regions,Unimportant,0.13216,221,10428,0.12124,0.14101
85,85,1995,Post-secondary Non-tertiary Level,Urban regions,Very important,0.27393,79,10428,0.2385,0.32306
86,86,1995,Post-secondary Non-tertiary Level,Urban regions,Important,0.55016,147,10428,0.5031,0.61337
87,87,1995,Post-secondary Non-tertiary Level,Urban regions,Less important,0.17591,45,10428,0.14473,0.21099
88,88,1995,Post-secondary Non-tertiary Level,Rural regions,Very important,0.30964,32,10428,0.23262,0.41624
89,89,1995,Post-secondary Non-tertiary Level,Rural regions,Important,0.69036,61,10428,0.58555,0.80809
90,90,1995,First Stage of Tertiary Education,Urban regions,Very important,0.24967,106,10428,0.21856,0.29678
91,91,1995,First Stage of Tertiary Education,Urban regions,Important,0.52343,206,10428,0.47021,0.57631
92,92,1995,First Stage of Tertiary Education,Urban regions,Less important,0.2269,72,10428,0.1901,0.25857
93,93,1995,First Stage of Tertiary Education,Rural regions,Very important,0.29688,84,10428,0.24616,0.35078
94,94,1995,First Stage of Tertiary Education,Rural regions,Important,0.60749,151,10428,0.53684,0.69322
95,95,1995,First Stage of Tertiary Education,Rural regions,Less important,0.09563,31,10428,0.07842,0.116
96,96,1995,Second Stage of Tertiary Education,Urban regions,Very important,0.25642,288,10428,0.23521,0.27831
97,97,1995,Second Stage of Tertiary Education,Urban regions,Important,0.54302,568,10428,0.51035,0.57766
98,98,1995,Second Stage of Tertiary Education,Urban regions,Less important,0.13109,120,10428,0.11665,0.14516
99,99,1995,Second Stage of Tertiary Education,Urban regions,Unimportant,0.06947,54,10428,0.0577,0.08077
100,100,1995,Second Stage of Tertiary Education,Rural regions,Very important,0.28449,191,10428,0.258,0.30868
101,101,1995,Second Stage of Tertiary Education,Rural regions,Important,0.5323,349,10428,0.48771,0.56929
102,102,1995,Second Stage of Tertiary Education,Rural regions,Less important,0.07709,42,10428,0.06121,0.09654
103,103,1995,Second Stage of Tertiary Education,Rural regions,Unimportant,0.10612,44,10428,0.09374,0.12236
104,104,2004,Pre-primary Level,Urban regions,Very important,0.46083,170,20026,0.38583,0.53928
105,105,2004,Pre-primary Level,Urban regions,Important,0.53917,224,20026,0.47793,0.60319
106,106,2004,Pre-primary Level,Rural regions,Very important,0.48967,76,20026,0.39294,0.58435
107,107,2004,Pre-primary Level,Rural regions,Important,0.51033,100,20026,0.42245,0.61009
108,108,2004,Primary Level,Urban regions,Important,0.38057,56,20026,0.31464,0.46042
109,109,2004,Primary Level,Urban regions,Less important,0.30573,47,20026,0.24734,0.37742
110,110,2004,Primary Level,Urban regions,Unimportant,0.31371,50,20026,0.25389,0.37581
111,111,2004,Lower Secondary Level,Urban regions,Very important,0.1781,298,20026,0.16393,0.1968
112,112,2004,Lower Secondary Level,Urban regions,Important,0.38807,665,20026,0.36419,0.41312
113,113,2004,Lower Secondary Level,Urban regions,Less important,0.22969,364,20026,0.21333,0.24932
114,114,2004,Lower Secondary Level,Urban regions,Unimportant,0.20414,290,20026,0.19053,0.22039
115,115,2004,Lower Secondary Level,Rural regions,Very important,0.17628,166,20026,0.15644,0.19787
116,116,2004,Lower Secondary Level,Rural regions,Important,0.38925,316,20026,0.3523,0.4226
117,117,2004,Lower Secondary Level,Rural regions,Less important,0.21314,150,20026,0.19474,0.23278
118,118,2004,Lower Secondary Level,Rural regions,Unimportant,0.22134,139,20026,0.19855,0.24143
119,119,2004,Upper Secondary Level,Urban regions,Very important,0.17753,1238,20026,0.17009,0.1863
120,120,2004,Upper Secondary Level,Urban regions,Important,0.52153,3366,20026,0.50454,0.53623
121,121,2004,Upper Secondary Level,Urban regions,Less important,0.17893,1131,20026,0.17105,0.18724
122,122,2004,Upper Secondary Level,Urban regions,Unimportant,0.12201,672,20026,0.11621,0.12737
123,123,2004,Upper Secondary Level,Rural regions,Very important,0.21012,808,20026,0.19922,0.22189
124,124,2004,Upper Secondary Level,Rural regions,Important,0.51375,1981,20026,0.49721,0.53247
125,125,2004,Upper Secondary Level,Rural regions,Less important,0.15627,576,20026,0.14743,0.16641
126,126,2004,Upper Secondary Level,Rural regions,Unimportant,0.11986,386,20026,0.11212,0.1275
127,127,2004,Post-secondary Non-tertiary Level,Urban regions,Very important,0.2458,216,20026,0.21407,0.27486
128,128,2004,Post-secondary Non-tertiary Level,Urban regions,Important,0.52462,456,20026,0.48579,0.56118
129,129,2004,Post-secondary Non-tertiary Level,Urban regions,Less important,0.17365,148,20026,0.15312,0.19277
130,130,2004,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.05592,44,20026,0.04289,0.06822
131,131,2004,Post-secondary Non-tertiary Level,Rural regions,Very important,0.24661,57,20026,0.1887,0.30169
132,132,2004,Post-secondary Non-tertiary Level,Rural regions,Important,0.75339,154,20026,0.64623,0.85589
133,133,2004,First Stage of Tertiary Education,Urban regions,Very important,0.22153,239,20026,0.1974,0.2392
134,134,2004,First Stage of Tertiary Education,Urban regions,Important,0.52113,511,20026,0.48476,0.55484
135,135,2004,First Stage of Tertiary Education,Urban regions,Less important,0.17306,158,20026,0.14945,0.1958
136,136,2004,First Stage of Tertiary Education,Urban regions,Unimportant,0.08429,77,20026,0.07184,0.0962
137,137,2004,First Stage of Tertiary Education,Rural regions,Very important,0.19525,120,20026,0.1672,0.22555
138,138,2004,First Stage of Tertiary Education,Rural regions,Important,0.59019,336,20026,0.53412,0.65106
139,139,2004,First Stage of Tertiary Education,Rural regions,Less important,0.10491,72,20026,0.08552,0.12205
140,140,2004,First Stage of Tertiary Education,Rural regions,Unimportant,0.10965,48,20026,0.09057,0.12971
141,141,2004,Second Stage of Tertiary Education,Urban regions,Very important,0.26537,764,20026,0.24765,0.28658
142,142,2004,Second Stage of Tertiary Education,Urban regions,Important,0.54657,1641,20026,0.51895,0.57252
143,143,2004,Second Stage of Tertiary Education,Urban regions,Less important,0.11426,348,20026,0.10279,0.12722
144,144,2004,Second Stage of Tertiary Education,Urban regions,Unimportant,0.0738,170,20026,0.06408,0.08227
145,145,2004,Second Stage of Tertiary Education,Rural regions,Very important,0.24398,290,20026,0.21937,0.27332
146,146,2004,Second Stage of Tertiary Education,Rural regions,Important,0.55517,688,20026,0.51764,0.59634
147,147,2004,Second Stage of Tertiary Education,Rural regions,Less important,0.11382,140,20026,0.09829,0.13439
148,148,2004,Second Stage of Tertiary Education,Rural regions,Unimportant,0.08703,80,20026,0.07342,0.10024
149,149,2008,Pre-primary Level,Urban regions,Very important,0.4485,90,17838,0.37021,0.53529
150,150,2008,Pre-primary Level,Urban regions,Important,0.5515,131,17838,0.47155,0.65656
151,151,2008,Pre-primary Level,Rural regions,Very important,0.40889,47,17838,0.29762,0.54562
152,152,2008,Pre-primary Level,Rural regions,Important,0.59111,58,17838,0.46361,0.71462
153,153,2008,Primary Level,Urban regions,Important,0.37378,31,17838,0.29565,0.48425
154,154,2008,Primary Level,Urban regions,Less important,0.29277,39,17838,0.22104,0.38739
155,155,2008,Primary Level,Urban regions,Unimportant,0.33345,42,17838,0.26111,0.41717
156,156,2008,Lower Secondary Level,Urban regions,Very important,0.16807,219,17838,0.14801,0.19086
157,157,2008,Lower Secondary Level,Urban regions,Important,0.39994,502,17838,0.37459,0.43086
158,158,2008,Lower Secondary Level,Urban regions,Less important,0.18677,236,17838,0.17098,0.20443
159,159,2008,Lower Secondary Level,Urban regions,Unimportant,0.24522,281,17838,0.22563,0.26297
160,160,2008,Lower Secondary Level,Rural regions,Very important,0.1899,125,17838,0.1603,0.2197
161,161,2008,Lower Secondary Level,Rural regions,Important,0.42061,272,17838,0.38639,0.46164
162,162,2008,Lower Secondary Level,Rural regions,Less important,0.18442,106,17838,0.15967,0.21276
163,163,2008,Lower Secondary Level,Rural regions,Unimportant,0.20507,127,17838,0.18514,0.22288
164,164,2008,Upper Secondary Level,Urban regions,Very important,0.16243,957,17838,0.15585,0.17168
165,165,2008,Upper Secondary Level,Urban regions,Important,0.52526,2952,17838,0.50866,0.54176
166,166,2008,Upper Secondary Level,Urban regions,Less important,0.1712,1017,17838,0.16308,0.17948
167,167,2008,Upper Secondary Level,Urban regions,Unimportant,0.14111,793,17838,0.13507,0.14809
168,168,2008,Upper Secondary Level,Rural regions,Very important,0.1834,624,17838,0.17006,0.19637
169,169,2008,Upper Secondary Level,Rural regions,Important,0.52976,1817,17838,0.51337,0.5528
170,170,2008,Upper Secondary Level,Rural regions,Less important,0.15642,551,17838,0.14374,0.16606
171,171,2008,Upper Secondary Level,Rural regions,Unimportant,0.13041,420,17838,0.12149,0.13838
172,172,2008,Post-secondary Non-tertiary Level,Urban regions,Very important,0.2108,156,17838,0.1792,0.23916
173,173,2008,Post-secondary Non-tertiary Level,Urban regions,Important,0.57769,456,17838,0.52569,0.63499
174,174,2008,Post-secondary Non-tertiary Level,Urban regions,Less important,0.15452,133,17838,0.13518,0.1745
175,175,2008,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.05699,40,17838,0.04262,0.07354
176,176,2008,Post-secondary Non-tertiary Level,Rural regions,Very important,0.23938,58,17838,0.18709,0.30133
177,177,2008,Post-secondary Non-tertiary Level,Rural regions,Important,0.6049,160,17838,0.51971,0.69126
178,178,2008,Post-secondary Non-tertiary Level,Rural regions,Less important,0.15571,37,17838,0.1199,0.18932
179,179,2008,First Stage of Tertiary Education,Urban regions,Very important,0.19313,156,17838,0.16428,0.22077
180,180,2008,First Stage of Tertiary Education,Urban regions,Important,0.47868,422,17838,0.43906,0.52663
181,181,2008,First Stage of Tertiary Education,Urban regions,Less important,0.21432,162,17838,0.1856,0.23757
182,182,2008,First Stage of Tertiary Education,Urban regions,Unimportant,0.11388,95,17838,0.09619,0.13062
183,183,2008,First Stage of Tertiary Education,Rural regions,Very important,0.22231,98,17838,0.18535,0.26488
184,184,2008,First Stage of Tertiary Education,Rural regions,Important,0.4972,267,17838,0.43645,0.56034
185,185,2008,First Stage of Tertiary Education,Rural regions,Less important,0.16448,78,17838,0.13281,0.20425
186,186,2008,First Stage of Tertiary Education,Rural regions,Unimportant,0.11601,55,17838,0.09493,0.13832
187,187,2008,Second Stage of Tertiary Education,Urban regions,Very important,0.22105,641,17838,0.20226,0.24025
188,188,2008,Second Stage of Tertiary Education,Urban regions,Important,0.54423,1574,17838,0.51894,0.57251
189,189,2008,Second Stage of Tertiary Education,Urban regions,Less important,0.13981,402,17838,0.12476,0.15529
190,190,2008,Second Stage of Tertiary Education,Urban regions,Unimportant,0.09492,256,17838,0.08295,0.10484
191,191,2008,Second Stage of Tertiary Education,Rural regions,Very important,0.24509,256,17838,0.21595,0.27458
192,192,2008,Second Stage of Tertiary Education,Rural regions,Important,0.55625,660,17838,0.52593,0.6002
193,193,2008,Second Stage of Tertiary Education,Rural regions,Less important,0.12665,152,17838,0.10937,0.1455
194,194,2008,Second Stage of Tertiary Education,Rural regions,Unimportant,0.07201,87,17838,0.05956,0.08524
195,195,2012,Pre-primary Level,Urban regions,Very important,0.43649,122,25373,0.37879,0.50576
196,196,2012,Pre-primary Level,Urban regions,Important,0.56351,173,25373,0.47881,0.6771
197,197,2012,Pre-primary Level,Rural regions,Very important,0.50013,69,25373,0.40875,0.63063
198,198,2012,Pre-primary Level,Rural regions,Important,0.49987,65,25373,0.38952,0.58165
199,199,2012,Primary Level,Urban regions,Very important,0.2179,67,25373,0.16024,0.26894
200,200,2012,Primary Level,Urban regions,Important,0.53353,105,25373,0.41964,0.64169
201,201,2012,Primary Level,Urban regions,Unimportant,0.24857,42,25373,0.19136,0.32464
202,202,2012,Primary Level,Rural regions,Very important,0.37311,31,25373,0.26218,0.47182
203,203,2012,Primary Level,Rural regions,Important,0.62689,58,25373,0.41058,0.89259
204,204,2012,Lower Secondary Level,Urban regions,Very important,0.21195,397,25373,0.18491,0.23799
205,205,2012,Lower Secondary Level,Urban regions,Important,0.41603,729,25373,0.3833,0.45056
206,206,2012,Lower Secondary Level,Urban regions,Less important,0.17026,271,25373,0.15098,0.18811
207,207,2012,Lower Secondary Level,Urban regions,Unimportant,0.20176,268,25373,0.18484,0.21796
208,208,2012,Lower Secondary Level,Rural regions,Very important,0.18521,208,25373,0.15427,0.21914
209,209,2012,Lower Secondary Level,Rural regions,Important,0.42463,429,25373,0.38117,0.47773
210,210,2012,Lower Secondary Level,Rural regions,Less important,0.18442,152,25373,0.15831,0.2133
211,211,2012,Lower Secondary Level,Rural regions,Unimportant,0.20574,169,25373,0.18069,0.22996
212,212,2012,Upper Secondary Level,Urban regions,Very important,0.18777,1415,25373,0.17671,0.19737
213,213,2012,Upper Secondary Level,Urban regions,Important,0.49311,3652,25373,0.47393,0.50898
214,214,2012,Upper Secondary Level,Urban regions,Less important,0.18478,1467,25373,0.17503,0.19625
215,215,2012,Upper Secondary Level,Urban regions,Unimportant,0.13434,864,25373,0.12844,0.1405
216,216,2012,Upper Secondary Level,Rural regions,Very important,0.19817,1043,25373,0.18468,0.21308
217,217,2012,Upper Secondary Level,Rural regions,Important,0.51916,2838,25373,0.4937,0.54249
218,218,2012,Upper Secondary Level,Rural regions,Less important,0.17585,877,25373,0.16191,0.18875
219,219,2012,Upper Secondary Level,Rural regions,Unimportant,0.10681,471,25373,0.09971,0.1152
220,220,2012,Post-secondary Non-tertiary Level,Urban regions,Very important,0.21131,247,25373,0.18723,0.23827
221,221,2012,Post-secondary Non-tertiary Level,Urban regions,Important,0.56125,762,25373,0.51451,0.61983
222,222,2012,Post-secondary Non-tertiary Level,Urban regions,Less important,0.1721,302,25373,0.14986,0.19239
223,223,2012,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.05534,62,25373,0.04122,0.07042
224,224,2012,Post-secondary Non-tertiary Level,Rural regions,Very important,0.20053,96,25373,0.14897,0.25821
225,225,2012,Post-secondary Non-tertiary Level,Rural regions,Important,0.63368,329,25373,0.54841,0.73115
226,226,2012,Post-secondary Non-tertiary Level,Rural regions,Less important,0.16579,97,25373,0.12005,0.20742
227,227,2012,First Stage of Tertiary Education,Urban regions,Very important,0.17453,176,25373,0.14728,0.20799
228,228,2012,First Stage of Tertiary Education,Urban regions,Important,0.56141,557,25373,0.50383,0.62686
229,229,2012,First Stage of Tertiary Education,Urban regions,Less important,0.17191,176,25373,0.14292,0.20779
230,230,2012,First Stage of Tertiary Education,Urban regions,Unimportant,0.09216,81,25373,0.07903,0.11034
231,231,2012,First Stage of Tertiary Education,Rural regions,Very important,0.22827,140,25373,0.18264,0.27831
232,232,2012,First Stage of Tertiary Education,Rural regions,Important,0.51971,389,25373,0.46306,0.59238
233,233,2012,First Stage of Tertiary Education,Rural regions,Less important,0.17198,112,25373,0.13884,0.20923
234,234,2012,First Stage of Tertiary Education,Rural regions,Unimportant,0.08004,53,25373,0.06795,0.09751
235,235,2012,Second Stage of Tertiary Education,Urban regions,Very important,0.19941,798,25373,0.1851,0.21699
236,236,2012,Second Stage of Tertiary Education,Urban regions,Important,0.5686,2394,25373,0.54349,0.59938
237,237,2012,Second Stage of Tertiary Education,Urban regions,Less important,0.15489,708,25373,0.14198,0.16899
238,238,2012,Second Stage of Tertiary Education,Urban regions,Unimportant,0.0771,284,25373,0.06981,0.08561
239,239,2012,Second Stage of Tertiary Education,Rural regions,Very important,0.20701,312,25373,0.17613,0.23512
240,240,2012,Second Stage of Tertiary Education,Rural regions,Important,0.56352,930,25373,0.52045,0.60642
241,241,2012,Second Stage of Tertiary Education,Rural regions,Less important,0.15913,264,25373,0.13673,0.17966
242,242,2012,Second Stage of Tertiary Education,Rural regions,Unimportant,0.07034,122,25373,0.0629,0.07826
243,243,2016,Pre-primary Level,Urban regions,Very important,0.39844,97,22193,0.29865,0.50933
244,244,2016,Pre-primary Level,Urban regions,Important,0.60156,121,22193,0.50581,0.71057
245,245,2016,Pre-primary Level,Rural regions,Very important,0.33701,34,22193,0.22103,0.48903
246,246,2016,Pre-primary Level,Rural regions,Important,0.66299,49,22193,0.34763,1.07009
247,247,2016,Primary Level,Urban regions,Very important,0.20346,58,22193,0.14419,0.2682
248,248,2016,Primary Level,Urban regions,Important,0.33724,109,22193,0.25824,0.42125
249,249,2016,Primary Level,Urban regions,Less important,0.2774,55,22193,0.18656,0.37543
250,250,2016,Primary Level,Urban regions,Unimportant,0.1819,39,22193,0.11261,0.25617
251,251,2016,Primary Level,Rural regions,Important,1.0,55,22193,0.69079,1.31785
252,252,2016,Lower Secondary Level,Urban regions,Very important,0.22728,383,22193,0.19774,0.26542
253,253,2016,Lower Secondary Level,Urban regions,Important,0.40378,683,22193,0.3701,0.44139
254,254,2016,Lower Secondary Level,Urban regions,Less important,0.19554,286,22193,0.17514,0.22184
255,255,2016,Lower Secondary Level,Urban regions,Unimportant,0.1734,212,22193,0.15262,0.19616
256,256,2016,Lower Secondary Level,Rural regions,Very important,0.23105,219,22193,0.19521,0.26648
257,257,2016,Lower Secondary Level,Rural regions,Important,0.41667,377,22193,0.35746,0.47379
258,258,2016,Lower Secondary Level,Rural regions,Less important,0.18922,147,22193,0.15905,0.21491
259,259,2016,Lower Secondary Level,Rural regions,Unimportant,0.16306,103,22193,0.13749,0.19343
260,260,2016,Upper Secondary Level,Urban regions,Very important,0.17033,1132,22193,0.15959,0.18156
261,261,2016,Upper Secondary Level,Urban regions,Important,0.47923,2986,22193,0.45955,0.49868
262,262,2016,Upper Secondary Level,Urban regions,Less important,0.21161,1292,22193,0.19974,0.2283
263,263,2016,Upper Secondary Level,Urban regions,Unimportant,0.13884,723,22193,0.13018,0.14905
264,264,2016,Upper Secondary Level,Rural regions,Very important,0.17108,715,22193,0.15645,0.18933
265,265,2016,Upper Secondary Level,Rural regions,Important,0.5266,2232,22193,0.49984,0.55268
266,266,2016,Upper Secondary Level,Rural regions,Less important,0.1926,788,22193,0.17611,0.20712
267,267,2016,Upper Secondary Level,Rural regions,Unimportant,0.10972,418,22193,0.09966,0.11818
268,268,2016,Post-secondary Non-tertiary Level,Urban regions,Very important,0.1452,252,22193,0.12324,0.1751
269,269,2016,Post-secondary Non-tertiary Level,Urban regions,Important,0.55673,772,22193,0.50624,0.60075
270,270,2016,Post-secondary Non-tertiary Level,Urban regions,Less important,0.24202,363,22193,0.21114,0.28095
271,271,2016,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.05606,67,22193,0.04227,0.07246
272,272,2016,Post-secondary Non-tertiary Level,Rural regions,Very important,0.19649,95,22193,0.14835,0.25445
273,273,2016,Post-secondary Non-tertiary Level,Rural regions,Important,0.54418,290,22193,0.4842,0.6412
274,274,2016,Post-secondary Non-tertiary Level,Rural regions,Less important,0.25934,126,22193,0.20919,0.31786
275,275,2016,First Stage of Tertiary Education,Urban regions,Very important,0.16127,120,22193,0.13199,0.19505
276,276,2016,First Stage of Tertiary Education,Urban regions,Important,0.50065,405,22193,0.44191,0.56404
277,277,2016,First Stage of Tertiary Education,Urban regions,Less important,0.23153,171,22193,0.19167,0.27032
278,278,2016,First Stage of Tertiary Education,Urban regions,Unimportant,0.10655,75,22193,0.08267,0.12919
279,279,2016,First Stage of Tertiary Education,Rural regions,Very important,0.13757,87,22193,0.11233,0.16557
280,280,2016,First Stage of Tertiary Education,Rural regions,Important,0.52485,300,22193,0.45866,0.59383
281,281,2016,First Stage of Tertiary Education,Rural regions,Less important,0.21076,102,22193,0.17655,0.24818
282,282,2016,First Stage of Tertiary Education,Rural regions,Unimportant,0.12683,49,22193,0.09607,0.16289
283,283,2016,Second Stage of Tertiary Education,Urban regions,Very important,0.17106,703,22193,0.15449,0.18896
