,Unnamed: 0,year,pgisced97,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1995,Second Stage of Tertiary Education,East,Unimportant,0.10403,58,10431,0.09354,0.11711
94,94,2004,Pre-primary Level,West,Very important,0.43327,177,20125,0.37527,0.49869
95,95,2004,Pre-primary Level,West,Important,0.50069,240,20125,0.45178,0.55817
96,96,2004,Pre-primary Level,West,Less important,0.06604,33,20125,0.04317,0.09171
97,97,2004,Pre-primary Level,East,Very important,0.48834,69,20125,0.40538,0.59144
98,98,2004,Pre-primary Level,East,Important,0.51166,84,20125,0.43532,0.57897
99,99,2004,Primary Level,West,Important,0.3967,67,20125,0.32113,0.50515
100,100,2004,Primary Level,West,Less important,0.32,62,20125,0.25648,0.38137
101,101,2004,Primary Level,West,Unimportant,0.2833,60,20125,0.23102,0.34919
102,102,2004,Lower Secondary Level,West,Very important,0.16815,365,20125,0.15612,0.18377
103,103,2004,Lower Secondary Level,West,Important,0.38342,836,20125,0.36161,0.40379
104,104,2004,Lower Secondary Level,West,Less important,0.2394,477,20125,0.22492,0.25381
105,105,2004,Lower Secondary Level,West,Unimportant,0.20903,371,20125,0.19731,0.22205
106,106,2004,Lower Secondary Level,East,Very important,0.25056,99,20125,0.20358,0.28875
107,107,2004,Lower Secondary Level,East,Important,0.42758,145,20125,0.38161,0.48438
108,108,2004,Lower Secondary Level,East,Less important,0.10743,37,20125,0.08814,0.13038
109,109,2004,Lower Secondary Level,East,Unimportant,0.21442,58,20125,0.18659,0.23882
110,110,2004,Upper Secondary Level,West,Very important,0.18364,1477,20125,0.17545,0.19081
111,111,2004,Upper Secondary Level,West,Important,0.5176,3973,20125,0.50556,0.52848
112,112,2004,Upper Secondary Level,West,Less important,0.18303,1383,20125,0.17504,0.19006
113,113,2004,Upper Secondary Level,West,Unimportant,0.11573,738,20125,0.11053,0.12042
114,114,2004,Upper Secondary Level,East,Very important,0.21013,569,20125,0.19502,0.22501
115,115,2004,Upper Secondary Level,East,Important,0.52383,1374,20125,0.50145,0.54168
116,116,2004,Upper Secondary Level,East,Less important,0.12226,324,20125,0.1128,0.13242
117,117,2004,Upper Secondary Level,East,Unimportant,0.14378,320,20125,0.13557,0.15327
118,118,2004,Post-secondary Non-tertiary Level,West,Very important,0.22691,226,20125,0.20371,0.25168
119,119,2004,Post-secondary Non-tertiary Level,West,Important,0.54085,526,20125,0.50117,0.57768
120,120,2004,Post-secondary Non-tertiary Level,West,Less important,0.16738,166,20125,0.14813,0.1891
121,121,2004,Post-secondary Non-tertiary Level,West,Unimportant,0.06485,56,20125,0.05203,0.07737
122,122,2004,Post-secondary Non-tertiary Level,East,Very important,0.37907,47,20125,0.26252,0.49513
123,123,2004,Post-secondary Non-tertiary Level,East,Important,0.62093,84,20125,0.51197,0.74249
124,124,2004,First Stage of Tertiary Education,West,Very important,0.20599,259,20125,0.18709,0.22765
125,125,2004,First Stage of Tertiary Education,West,Important,0.55133,629,20125,0.51644,0.58365
126,126,2004,First Stage of Tertiary Education,West,Less important,0.16443,191,20125,0.14673,0.18209
127,127,2004,First Stage of Tertiary Education,West,Unimportant,0.07825,76,20125,0.06511,0.08779
128,128,2004,First Stage of Tertiary Education,East,Very important,0.23841,100,20125,0.20485,0.27719
129,129,2004,First Stage of Tertiary Education,East,Important,0.51776,218,20125,0.45441,0.58127
130,130,2004,First Stage of Tertiary Education,East,Less important,0.09472,39,20125,0.0723,0.12171
131,131,2004,First Stage of Tertiary Education,East,Unimportant,0.14912,49,20125,0.12962,0.17036
132,132,2004,Second Stage of Tertiary Education,West,Very important,0.2722,771,20125,0.25628,0.29201
133,133,2004,Second Stage of Tertiary Education,West,Important,0.54912,1634,20125,0.52369,0.57539
134,134,2004,Second Stage of Tertiary Education,West,Less important,0.11853,366,20125,0.10469,0.13155
135,135,2004,Second Stage of Tertiary Education,West,Unimportant,0.06014,139,20125,0.05178,0.06858
136,136,2004,Second Stage of Tertiary Education,East,Very important,0.22112,283,20125,0.19893,0.24476
137,137,2004,Second Stage of Tertiary Education,East,Important,0.54777,695,20125,0.51636,0.58723
138,138,2004,Second Stage of Tertiary Education,East,Less important,0.10043,122,20125,0.08798,0.11569
139,139,2004,Second Stage of Tertiary Education,East,Unimportant,0.13069,111,20125,0.11729,0.14324
140,140,2008,Pre-primary Level,West,Very important,0.45925,102,17860,0.38506,0.55727
141,141,2008,Pre-primary Level,West,Important,0.54075,147,17860,0.46924,0.61402
142,142,2008,Pre-primary Level,East,Very important,0.34701,35,17860,0.24077,0.47841
143,143,2008,Pre-primary Level,East,Important,0.65299,42,17860,0.47637,0.84246
144,144,2008,Primary Level,West,Important,0.37938,41,17860,0.29695,0.48115
145,145,2008,Primary Level,West,Less important,0.30192,44,17860,0.22389,0.37066
146,146,2008,Primary Level,West,Unimportant,0.3187,51,17860,0.2566,0.38125
147,147,2008,Lower Secondary Level,West,Very important,0.16519,268,17860,0.14949,0.17961
148,148,2008,Lower Secondary Level,West,Important,0.40031,644,17860,0.37859,0.42666
149,149,2008,Lower Secondary Level,West,Less important,0.19586,311,17860,0.18256,0.21113
150,150,2008,Lower Secondary Level,West,Unimportant,0.23864,363,17860,0.22296,0.25438
151,151,2008,Lower Secondary Level,East,Very important,0.2538,76,17860,0.20148,0.306
152,152,2008,Lower Secondary Level,East,Important,0.4566,130,17860,0.40148,0.5177
153,153,2008,Lower Secondary Level,East,Less important,0.10802,31,17860,0.08085,0.14136
154,154,2008,Lower Secondary Level,East,Unimportant,0.18158,45,17860,0.14897,0.21807
155,155,2008,Upper Secondary Level,West,Very important,0.16512,1140,17860,0.15736,0.17401
156,156,2008,Upper Secondary Level,West,Important,0.52218,3523,17860,0.50649,0.53746
157,157,2008,Upper Secondary Level,West,Less important,0.17772,1266,17860,0.16938,0.18459
158,158,2008,Upper Secondary Level,West,Unimportant,0.13498,879,17860,0.12904,0.14062
159,159,2008,Upper Secondary Level,East,Very important,0.18873,441,17860,0.17318,0.20409
160,160,2008,Upper Secondary Level,East,Important,0.546,1246,17860,0.52195,0.5722
161,161,2008,Upper Secondary Level,East,Less important,0.11798,302,17860,0.10775,0.13028
162,162,2008,Upper Secondary Level,East,Unimportant,0.14729,334,17860,0.13722,0.1568
163,163,2008,Post-secondary Non-tertiary Level,West,Very important,0.2036,175,17860,0.17535,0.2344
164,164,2008,Post-secondary Non-tertiary Level,West,Important,0.57135,514,17860,0.52977,0.61494
165,165,2008,Post-secondary Non-tertiary Level,West,Less important,0.15944,156,17860,0.14225,0.17983
166,166,2008,Post-secondary Non-tertiary Level,West,Unimportant,0.06561,52,17860,0.05143,0.07781
167,167,2008,Post-secondary Non-tertiary Level,East,Very important,0.33539,39,17860,0.26529,0.41385
168,168,2008,Post-secondary Non-tertiary Level,East,Important,0.66461,102,17860,0.55661,0.80369
169,169,2008,First Stage of Tertiary Education,West,Very important,0.19717,185,17860,0.17459,0.2221
170,170,2008,First Stage of Tertiary Education,West,Important,0.49205,522,17860,0.45117,0.53179
171,171,2008,First Stage of Tertiary Education,West,Less important,0.20896,192,17860,0.18094,0.23184
172,172,2008,First Stage of Tertiary Education,West,Unimportant,0.10183,93,17860,0.08495,0.11619
173,173,2008,First Stage of Tertiary Education,East,Very important,0.22494,69,17860,0.17471,0.27781
174,174,2008,First Stage of Tertiary Education,East,Important,0.4556,167,17860,0.39531,0.5232
175,175,2008,First Stage of Tertiary Education,East,Less important,0.15385,48,17860,0.12014,0.19593
176,176,2008,First Stage of Tertiary Education,East,Unimportant,0.16561,57,17860,0.13963,0.19256
177,177,2008,Second Stage of Tertiary Education,West,Very important,0.22788,646,17860,0.20939,0.24363
178,178,2008,Second Stage of Tertiary Education,West,Important,0.54902,1574,17860,0.52498,0.57564
179,179,2008,Second Stage of Tertiary Education,West,Less important,0.1377,405,17860,0.1233,0.15199
180,180,2008,Second Stage of Tertiary Education,West,Unimportant,0.0854,233,17860,0.07501,0.09646
181,181,2008,Second Stage of Tertiary Education,East,Very important,0.22408,251,17860,0.19918,0.25301
182,182,2008,Second Stage of Tertiary Education,East,Important,0.5409,660,17860,0.49731,0.58516
183,183,2008,Second Stage of Tertiary Education,East,Less important,0.13236,149,17860,0.11503,0.1509
184,184,2008,Second Stage of Tertiary Education,East,Unimportant,0.10266,110,17860,0.09082,0.11605
185,185,2012,Pre-primary Level,West,Very important,0.4377,166,25350,0.37553,0.49764
186,186,2012,Pre-primary Level,West,Important,0.5623,214,25350,0.48827,0.66032
187,187,2012,Primary Level,West,Very important,0.19423,80,25350,0.15101,0.23257
188,188,2012,Primary Level,West,Important,0.47964,147,25350,0.39675,0.58872
189,189,2012,Primary Level,West,Less important,0.13156,35,25350,0.08401,0.18143
190,190,2012,Primary Level,West,Unimportant,0.19457,51,25350,0.14511,0.24338
191,191,2012,Lower Secondary Level,West,Very important,0.20374,517,25350,0.18097,0.2243
192,192,2012,Lower Secondary Level,West,Important,0.41785,1008,25350,0.38822,0.44812
193,193,2012,Lower Secondary Level,West,Less important,0.18035,381,25350,0.16409,0.19794
194,194,2012,Lower Secondary Level,West,Unimportant,0.19805,369,25350,0.18228,0.21342
195,195,2012,Lower Secondary Level,East,Very important,0.19558,88,25350,0.15445,0.27328
196,196,2012,Lower Secondary Level,East,Important,0.42793,150,25350,0.36314,0.50706
197,197,2012,Lower Secondary Level,East,Less important,0.13221,42,25350,0.10163,0.17061
198,198,2012,Lower Secondary Level,East,Unimportant,0.24427,68,25350,0.19965,0.29253
199,199,2012,Upper Secondary Level,West,Very important,0.19028,1806,25350,0.18148,0.2006
200,200,2012,Upper Secondary Level,West,Important,0.49643,4831,25350,0.47916,0.51324
201,201,2012,Upper Secondary Level,West,Less important,0.19266,1933,25350,0.18469,0.20173
202,202,2012,Upper Secondary Level,West,Unimportant,0.12063,960,25350,0.11557,0.12639
203,203,2012,Upper Secondary Level,East,Very important,0.1969,652,25350,0.17969,0.21413
204,204,2012,Upper Secondary Level,East,Important,0.52811,1659,25350,0.50496,0.5521
205,205,2012,Upper Secondary Level,East,Less important,0.13565,411,25350,0.12077,0.15063
206,206,2012,Upper Secondary Level,East,Unimportant,0.13934,375,25350,0.12922,0.14981
207,207,2012,Post-secondary Non-tertiary Level,West,Very important,0.20197,275,25350,0.17393,0.22562
208,208,2012,Post-secondary Non-tertiary Level,West,Important,0.56018,910,25350,0.50485,0.61337
209,209,2012,Post-secondary Non-tertiary Level,West,Less important,0.17882,365,25350,0.15904,0.19848
210,210,2012,Post-secondary Non-tertiary Level,West,Unimportant,0.05903,78,25350,0.04601,0.07148
211,211,2012,Post-secondary Non-tertiary Level,East,Very important,0.23932,68,25350,0.16651,0.32919
212,212,2012,Post-secondary Non-tertiary Level,East,Important,0.66895,181,25350,0.55812,0.80113
213,213,2012,Post-secondary Non-tertiary Level,East,Less important,0.09173,34,25350,0.06263,0.13285
214,214,2012,First Stage of Tertiary Education,West,Very important,0.18603,225,25350,0.15957,0.21742
215,215,2012,First Stage of Tertiary Education,West,Important,0.56129,718,25350,0.51242,0.60849
216,216,2012,First Stage of Tertiary Education,West,Less important,0.17607,232,25350,0.15368,0.20029
217,217,2012,First Stage of Tertiary Education,West,Unimportant,0.07662,83,25350,0.06407,0.09316
218,218,2012,First Stage of Tertiary Education,East,Very important,0.22042,91,25350,0.14836,0.30151
219,219,2012,First Stage of Tertiary Education,East,Important,0.49586,228,25350,0.41984,0.58653
220,220,2012,First Stage of Tertiary Education,East,Less important,0.15786,56,25350,0.10668,0.21937
221,221,2012,First Stage of Tertiary Education,East,Unimportant,0.12586,51,25350,0.10804,0.15165
222,222,2012,Second Stage of Tertiary Education,West,Very important,0.20594,854,25350,0.19019,0.22661
223,223,2012,Second Stage of Tertiary Education,West,Important,0.57139,2560,25350,0.54571,0.6
224,224,2012,Second Stage of Tertiary Education,West,Less important,0.15702,741,25350,0.14573,0.16975
225,225,2012,Second Stage of Tertiary Education,West,Unimportant,0.06565,261,25350,0.05911,0.07376
226,226,2012,Second Stage of Tertiary Education,East,Very important,0.18038,256,25350,0.15747,0.20435
227,227,2012,Second Stage of Tertiary Education,East,Important,0.54991,764,25350,0.51225,0.59734
228,228,2012,Second Stage of Tertiary Education,East,Less important,0.15096,231,25350,0.13298,0.17096
229,229,2012,Second Stage of Tertiary Education,East,Unimportant,0.11876,145,25350,0.10479,0.13232
230,230,2016,Pre-primary Level,West,Very important,0.35894,111,22185,0.28079,0.46626
231,231,2016,Pre-primary Level,West,Important,0.64106,149,22185,0.51216,0.75296
232,232,2016,Primary Level,West,Very important,0.21434,76,22185,0.16235,0.27137
233,233,2016,Primary Level,West,Important,0.35726,142,22185,0.2909,0.43026
234,234,2016,Primary Level,West,Less important,0.24354,70,22185,0.15351,0.34045
235,235,2016,Primary Level,West,Unimportant,0.18487,50,22185,0.12816,0.24568
236,236,2016,Lower Secondary Level,West,Very important,0.22677,519,22185,0.19907,0.25047
237,237,2016,Lower Secondary Level,West,Important,0.40428,932,22185,0.3723,0.4331
238,238,2016,Lower Secondary Level,West,Less important,0.19463,380,22185,0.17067,0.21202
239,239,2016,Lower Secondary Level,West,Unimportant,0.17432,282,22185,0.15718,0.19388
240,240,2016,Lower Secondary Level,East,Very important,0.24376,83,22185,0.15664,0.33687
241,241,2016,Lower Secondary Level,East,Important,0.44068,128,22185,0.34181,0.55809
242,242,2016,Lower Secondary Level,East,Less important,0.1832,53,22185,0.13346,0.24559
243,243,2016,Lower Secondary Level,East,Unimportant,0.13236,33,22185,0.10694,0.16299
244,244,2016,Upper Secondary Level,West,Very important,0.16567,1419,22185,0.15521,0.17692
245,245,2016,Upper Secondary Level,West,Important,0.49764,3986,22185,0.48062,0.51596
246,246,2016,Upper Secondary Level,West,Less important,0.20692,1659,22185,0.19771,0.21826
247,247,2016,Upper Secondary Level,West,Unimportant,0.12977,880,22185,0.12238,0.13728
248,248,2016,Upper Secondary Level,East,Very important,0.19098,428,22185,0.16897,0.21611
249,249,2016,Upper Secondary Level,East,Important,0.49298,1232,22185,0.46252,0.52516
250,250,2016,Upper Secondary Level,East,Less important,0.19494,421,22185,0.17236,0.213
251,251,2016,Upper Secondary Level,East,Unimportant,0.1211,261,22185,0.11053,0.13453
252,252,2016,Post-secondary Non-tertiary Level,West,Very important,0.15141,297,22185,0.1286,0.17912
253,253,2016,Post-secondary Non-tertiary Level,West,Important,0.5399,905,22185,0.49719,0.59164
254,254,2016,Post-secondary Non-tertiary Level,West,Less important,0.24975,440,22185,0.22029,0.27872
255,255,2016,Post-secondary Non-tertiary Level,West,Unimportant,0.05894,78,22185,0.04683,0.07121
256,256,2016,Post-secondary Non-tertiary Level,East,Very important,0.18259,50,22185,0.11172,0.26095
257,257,2016,Post-secondary Non-tertiary Level,East,Important,0.62209,157,22185,0.51077,0.73661
258,258,2016,Post-secondary Non-tertiary Level,East,Less important,0.19532,49,22185,0.13344,0.26852
259,259,2016,First Stage of Tertiary Education,West,Very important,0.16066,146,22185,0.13868,0.1939
260,260,2016,First Stage of Tertiary Education,West,Important,0.51193,540,22185,0.46077,0.57195
261,261,2016,First Stage of Tertiary Education,West,Less important,0.21672,201,22185,0.18691,0.25091
262,262,2016,First Stage of Tertiary Education,West,Unimportant,0.11069,88,22185,0.09053,0.13149
263,263,2016,First Stage of Tertiary Education,East,Very important,0.1265,61,22185,0.09658,0.16119
264,264,2016,First Stage of Tertiary Education,East,Important,0.50126,165,22185,0.40346,0.61208
265,265,2016,First Stage of Tertiary Education,East,Less important,0.24781,72,22185,0.18355,0.32344
266,266,2016,First Stage of Tertiary Education,East,Unimportant,0.12443,36,22185,0.08889,0.1591
267,267,2016,Second Stage of Tertiary Education,West,Very important,0.1754,784,22185,0.15743,0.19394
268,268,2016,Second Stage of Tertiary Education,West,Important,0.56101,2474,22185,0.53289,0.59088
269,269,2016,Second Stage of Tertiary Education,West,Less important,0.18521,842,22185,0.17096,0.20347
270,270,2016,Second Stage of Tertiary Education,West,Unimportant,0.07838,282,22185,0.06971,0.08652
271,271,2016,Second Stage of Tertiary Education,East,Very important,0.17076,215,22185,0.14867,0.19737
272,272,2016,Second Stage of Tertiary Education,East,Important,0.54936,663,22185,0.49745,0.61616
273,273,2016,Second Stage of Tertiary Education,East,Less important,0.18363,225,22185,0.15708,0.21087
274,274,2016,Second Stage of Tertiary Education,East,Unimportant,0.09625,121,22185,0.08104,0.11029
275,275,2021,Pre-primary Level,West,Very important,0.38875,61,15319,0.24424,0.58196
276,276,2021,Pre-primary Level,West,Important,0.61125,78,15319,0.40687,0.83776
277,277,2021,Primary Level,West,Very important,0.34817,41,15319,0.15568,0.56588
278,278,2021,Primary Level,West,Important,0.65183,77,15319,0.51527,0.81279
279,279,2021,Lower Secondary Level,West,Very important,0.19678,239,15319,0.15952,0.24371
280,280,2021,Lower Secondary Level,West,Important,0.42635,477,15319,0.37402,0.48395
281,281,2021,Lower Secondary Level,West,Less important,0.22159,202,15319,0.18354,0.25813
282,282,2021,Lower Secondary Level,West,Unimportant,0.15528,135,15319,0.12966,0.17611
283,283,2021,Lower Secondary Level,East,Very important,0.3574,51,15319,0.27395,0.44735
284,284,2021,Lower Secondary Level,East,Important,0.6426,99,15319,0.45573,0.82788
285,285,2021,Upper Secondary Level,West,Very important,0.13563,709,15319,0.12205,0.14974
286,286,2021,Upper Secondary Level,West,Important,0.49256,2465,15319,0.46666,0.5172
287,287,2021,Upper Secondary Level,West,Less important,0.24214,1183,15319,0.22919,0.25866
288,288,2021,Upper Secondary Level,West,Unimportant,0.12967,556,15319,0.11964,0.14159
289,289,2021,Upper Secondary Level,East,Very important,0.15154,207,15319,0.12393,0.1812
290,290,2021,Upper Secondary Level,East,Important,0.50583,785,15319,0.47276,0.55247
291,291,2021,Upper Secondary Level,East,Less important,0.21449,305,15319,0.18344,0.24805
292,292,2021,Upper Secondary Level,East,Unimportant,0.12815,179,15319,0.10806,0.15313
293,293,2021,Post-secondary Non-tertiary Level,West,Very important,0.14589,192,15319,0.12262,0.17537
294,294,2021,Post-secondary Non-tertiary Level,West,Important,0.50562,684,15319,0.45243,0.55647
295,295,2021,Post-secondary Non-tertiary Level,West,Less important,0.28773,334,15319,0.24815,0.33821
296,296,2021,Post-secondary Non-tertiary Level,West,Unimportant,0.06076,67,15319,0.04273,0.08457
297,297,2021,Post-secondary Non-tertiary Level,East,Very important,0.1271,34,15319,0.06809,0.20754
298,298,2021,Post-secondary Non-tertiary Level,East,Important,0.5454,124,15319,0.43161,0.68572
299,299,2021,Post-secondary Non-tertiary Level,East,Less important,0.3275,51,15319,0.20893,0.4769
300,300,2021,First Stage of Tertiary Education,West,Very important,0.11397,95,15319,0.08002,0.14572
301,301,2021,First Stage of Tertiary Education,West,Important,0.54495,362,15319,0.4863,0.60974
302,302,2021,First Stage of Tertiary Education,West,Less important,0.26994,174,15319,0.21832,0.32836
303,303,2021,First Stage of Tertiary Education,West,Unimportant,0.07113,51,15319,0.05029,0.09554
304,304,2021,First Stage of Tertiary Education,East,Very important,0.11197,40,15319,0.08118,0.14921
305,305,2021,First Stage of Tertiary Education,East,Important,0.50516,127,15319,0.39018,0.63238
306,306,2021,First Stage of Tertiary Education,East,Less important,0.18438,38,15319,0.11781,0.26273
307,307,2021,First Stage of Tertiary Education,East,Unimportant,0.19849,43,15319,0.13002,0.29271
