,Unnamed: 0,year,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1995,Schleswig-Holstein,Less important,0.18611,40,10575,0.15501,0.2242
88,88,1995,Hamburg,Important,1.0,53,10575,0.81224,1.19154
89,89,1995,Lower Saxony,Very important,0.24362,233,10575,0.22451,0.26397
90,90,1995,Lower Saxony,Important,0.43975,409,10575,0.41837,0.46797
91,91,1995,Lower Saxony,Less important,0.1836,157,10575,0.16164,0.20244
92,92,1995,Lower Saxony,Unimportant,0.13303,92,10575,0.11873,0.1462
93,93,1995,North Rhine-Westphalia,Very important,0.23435,485,10575,0.22165,0.25052
94,94,1995,North Rhine-Westphalia,Important,0.50451,1003,10575,0.48609,0.52393
95,95,1995,North Rhine-Westphalia,Less important,0.14835,297,10575,0.13879,0.15904
96,96,1995,North Rhine-Westphalia,Unimportant,0.11278,176,10575,0.10486,0.12216
97,97,1995,Hesse,Very important,0.19516,144,10575,0.17266,0.21369
98,98,1995,Hesse,Important,0.47113,321,10575,0.43944,0.50063
99,99,1995,Hesse,Less important,0.17167,111,10575,0.15674,0.18607
100,100,1995,Hesse,Unimportant,0.16204,86,10575,0.14747,0.17723
101,101,1995,"Rhineland-Palatinate, Saarland",Very important,0.2327,150,10575,0.20925,0.26137
102,102,1995,"Rhineland-Palatinate, Saarland",Important,0.41581,272,10575,0.38763,0.44069
103,103,1995,"Rhineland-Palatinate, Saarland",Less important,0.17306,103,10575,0.15834,0.1889
104,104,1995,"Rhineland-Palatinate, Saarland",Unimportant,0.17843,81,10575,0.16281,0.19716
105,105,1995,Baden-Wuerttemberg,Very important,0.23213,279,10575,0.21382,0.24969
106,106,1995,Baden-Wuerttemberg,Important,0.48907,587,10575,0.46554,0.51247
107,107,1995,Baden-Wuerttemberg,Less important,0.14468,160,10575,0.12962,0.15988
108,108,1995,Baden-Wuerttemberg,Unimportant,0.13411,106,10575,0.11862,0.14616
109,109,1995,Bavaria,Very important,0.20811,299,10575,0.19297,0.22228
110,110,1995,Bavaria,Important,0.48658,687,10575,0.46256,0.50703
111,111,1995,Bavaria,Less important,0.1668,223,10575,0.15444,0.18021
112,112,1995,Bavaria,Unimportant,0.13852,135,10575,0.12886,0.1499
113,113,1995,Berlin,Very important,0.21862,117,10575,0.19264,0.25361
114,114,1995,Berlin,Important,0.52852,244,10575,0.49207,0.57029
115,115,1995,Berlin,Less important,0.12857,58,10575,0.11288,0.14719
116,116,1995,Berlin,Unimportant,0.1243,51,10575,0.10891,0.14191
117,117,1995,Brandenburg,Very important,0.27762,180,10575,0.25959,0.29523
118,118,1995,Brandenburg,Important,0.47664,275,10575,0.44534,0.50663
119,119,1995,Brandenburg,Less important,0.08959,39,10575,0.07589,0.10162
120,120,1995,Brandenburg,Unimportant,0.15616,62,10575,0.14013,0.17299
121,121,1995,Mecklenburg-Western Pomerania,Very important,0.36307,133,10575,0.3313,0.40135
122,122,1995,Mecklenburg-Western Pomerania,Important,0.54605,206,10575,0.4971,0.59704
123,123,1995,Mecklenburg-Western Pomerania,Less important,0.09088,31,10575,0.07385,0.11169
124,124,1995,Saxony,Very important,0.26595,305,10575,0.24615,0.28349
125,125,1995,Saxony,Important,0.46597,509,10575,0.44308,0.48846
126,126,1995,Saxony,Less important,0.07097,77,10575,0.0641,0.07957
127,127,1995,Saxony,Unimportant,0.19712,137,10575,0.18102,0.21126
128,128,1995,Saxony-Anhalt,Very important,0.34828,235,10575,0.31839,0.38021
129,129,1995,Saxony-Anhalt,Important,0.4271,303,10575,0.397,0.45488
130,130,1995,Saxony-Anhalt,Less important,0.05982,43,10575,0.05125,0.07061
131,131,1995,Saxony-Anhalt,Unimportant,0.1648,68,10575,0.1439,0.18423
132,132,1995,Thuringa,Very important,0.28984,203,10575,0.26632,0.31299
133,133,1995,Thuringa,Important,0.47325,310,10575,0.43992,0.50956
134,134,1995,Thuringa,Less important,0.07249,45,10575,0.06171,0.08584
135,135,1995,Thuringa,Unimportant,0.16442,64,10575,0.14347,0.18211
136,136,2004,Schleswig-Holstein,Very important,0.17429,120,20412,0.14989,0.19931
137,137,2004,Schleswig-Holstein,Important,0.5331,367,20412,0.48933,0.57316
138,138,2004,Schleswig-Holstein,Less important,0.18718,113,20412,0.16639,0.20997
139,139,2004,Schleswig-Holstein,Unimportant,0.10543,48,20412,0.09102,0.12048
140,140,2004,Hamburg,Very important,0.22369,54,20412,0.16582,0.27809
141,141,2004,Hamburg,Important,0.48974,132,20412,0.41255,0.57311
142,142,2004,Hamburg,Less important,0.28657,67,20412,0.24239,0.33208
143,143,2004,Lower Saxony,Very important,0.20244,381,20412,0.18637,0.2236
144,144,2004,Lower Saxony,Important,0.51729,924,20412,0.48782,0.54569
145,145,2004,Lower Saxony,Less important,0.17132,304,20412,0.15612,0.1859
146,146,2004,Lower Saxony,Unimportant,0.10895,148,20412,0.09827,0.12096
147,147,2004,Bremen,Very important,0.3204,45,20412,0.24586,0.42008
148,148,2004,Bremen,Important,0.6796,84,20412,0.58801,0.79103
149,149,2004,North Rhine-Westphalia,Very important,0.19403,925,20412,0.18389,0.205
150,150,2004,North Rhine-Westphalia,Important,0.51994,2234,20412,0.50206,0.53556
151,151,2004,North Rhine-Westphalia,Less important,0.1654,698,20412,0.15648,0.1751
152,152,2004,North Rhine-Westphalia,Unimportant,0.12064,463,20412,0.11353,0.12794
153,153,2004,Hesse,Very important,0.22927,304,20412,0.20322,0.25102
154,154,2004,Hesse,Important,0.49428,713,20412,0.46682,0.51753
155,155,2004,Hesse,Less important,0.15127,188,20412,0.13627,0.16325
156,156,2004,Hesse,Unimportant,0.12518,138,20412,0.11311,0.13985
157,157,2004,"Rhineland-Palatinate, Saarland",Very important,0.21981,279,20412,0.19915,0.2403
158,158,2004,"Rhineland-Palatinate, Saarland",Important,0.4915,598,20412,0.4616,0.52421
159,159,2004,"Rhineland-Palatinate, Saarland",Less important,0.18614,232,20412,0.16949,0.20047
160,160,2004,"Rhineland-Palatinate, Saarland",Unimportant,0.10255,105,20412,0.09107,0.11371
161,161,2004,Baden-Wuerttemberg,Very important,0.21805,580,20412,0.20564,0.23305
162,162,2004,Baden-Wuerttemberg,Important,0.48317,1207,20412,0.46164,0.50673
163,163,2004,Baden-Wuerttemberg,Less important,0.18588,477,20412,0.17049,0.19906
164,164,2004,Baden-Wuerttemberg,Unimportant,0.1129,213,20412,0.10244,0.12322
165,165,2004,Bavaria,Very important,0.19715,598,20412,0.18475,0.21272
166,166,2004,Bavaria,Important,0.49628,1529,20412,0.47414,0.51702
167,167,2004,Bavaria,Less important,0.19267,532,20412,0.17964,0.20581
168,168,2004,Bavaria,Unimportant,0.1139,262,20412,0.10355,0.12263
169,169,2004,Berlin,Very important,0.24251,183,20412,0.21414,0.27524
170,170,2004,Berlin,Important,0.50553,414,20412,0.4657,0.54025
171,171,2004,Berlin,Less important,0.12386,97,20412,0.1057,0.14346
172,172,2004,Berlin,Unimportant,0.12811,83,20412,0.11279,0.14452
173,173,2004,Brandenburg,Very important,0.22061,195,20412,0.20029,0.2507
174,174,2004,Brandenburg,Important,0.53134,459,20412,0.49741,0.56821
175,175,2004,Brandenburg,Less important,0.12049,100,20412,0.10737,0.13706
176,176,2004,Brandenburg,Unimportant,0.12756,95,20412,0.10998,0.14477
177,177,2004,Mecklenburg-Western Pomerania,Very important,0.23529,115,20412,0.20103,0.2723
178,178,2004,Mecklenburg-Western Pomerania,Important,0.55848,270,20412,0.50441,0.60974
179,179,2004,Mecklenburg-Western Pomerania,Less important,0.08076,39,20412,0.06424,0.10198
180,180,2004,Mecklenburg-Western Pomerania,Unimportant,0.12548,42,20412,0.1078,0.1465
181,181,2004,Saxony,Very important,0.23692,375,20412,0.21599,0.25481
182,182,2004,Saxony,Important,0.51909,789,20412,0.4916,0.55145
183,183,2004,Saxony,Less important,0.10825,159,20412,0.09713,0.12033
184,184,2004,Saxony,Unimportant,0.13575,170,20412,0.12698,0.14552
185,185,2004,Saxony-Anhalt,Very important,0.239,203,20412,0.21288,0.26194
186,186,2004,Saxony-Anhalt,Important,0.45276,434,20412,0.41993,0.48682
187,187,2004,Saxony-Anhalt,Less important,0.12905,111,20412,0.11414,0.14827
188,188,2004,Saxony-Anhalt,Unimportant,0.17919,113,20412,0.16608,0.19364
189,189,2004,Thuringa,Very important,0.22245,226,20412,0.19534,0.25063
190,190,2004,Thuringa,Important,0.51883,479,20412,0.48196,0.55506
191,191,2004,Thuringa,Less important,0.11392,105,20412,0.09933,0.12978
192,192,2004,Thuringa,Unimportant,0.14479,94,20412,0.12923,0.16283
193,193,2008,Schleswig-Holstein,Very important,0.16756,92,18212,0.14455,0.19551
194,194,2008,Schleswig-Holstein,Important,0.53148,280,18212,0.47981,0.58358
195,195,2008,Schleswig-Holstein,Less important,0.16146,90,18212,0.13683,0.1892
196,196,2008,Schleswig-Holstein,Unimportant,0.13949,67,18212,0.12126,0.15393
197,197,2008,Hamburg,Very important,0.17348,46,18212,0.12563,0.2249
198,198,2008,Hamburg,Important,0.55734,131,18212,0.46693,0.64399
199,199,2008,Hamburg,Less important,0.26918,52,18212,0.21621,0.31157
200,200,2008,Lower Saxony,Very important,0.20356,324,18212,0.18454,0.22223
201,201,2008,Lower Saxony,Important,0.52522,871,18212,0.50123,0.558
202,202,2008,Lower Saxony,Less important,0.13213,237,18212,0.12002,0.14699
203,203,2008,Lower Saxony,Unimportant,0.13909,221,18212,0.12429,0.15048
204,204,2008,Bremen,Very important,0.30631,32,18212,0.22437,0.40513
205,205,2008,Bremen,Important,0.69369,71,18212,0.56391,0.85047
206,206,2008,North Rhine-Westphalia,Very important,0.1823,713,18212,0.16926,0.19414
207,207,2008,North Rhine-Westphalia,Important,0.51864,1945,18212,0.49745,0.53795
208,208,2008,North Rhine-Westphalia,Less important,0.18305,682,18212,0.17077,0.19343
209,209,2008,North Rhine-Westphalia,Unimportant,0.11601,423,18212,0.10823,0.12452
210,210,2008,Hesse,Very important,0.21417,238,18212,0.1884,0.24328
211,211,2008,Hesse,Important,0.46984,616,18212,0.43643,0.49741
212,212,2008,Hesse,Less important,0.16941,214,18212,0.15067,0.18865
213,213,2008,Hesse,Unimportant,0.14658,177,18212,0.13309,0.16132
214,214,2008,"Rhineland-Palatinate, Saarland",Very important,0.15124,165,18212,0.13358,0.16911
215,215,2008,"Rhineland-Palatinate, Saarland",Important,0.50422,557,18212,0.46823,0.53939
216,216,2008,"Rhineland-Palatinate, Saarland",Less important,0.19161,198,18212,0.16998,0.20926
217,217,2008,"Rhineland-Palatinate, Saarland",Unimportant,0.15293,149,18212,0.13784,0.1673
218,218,2008,Baden-Wuerttemberg,Very important,0.20154,469,18212,0.18365,0.21973
219,219,2008,Baden-Wuerttemberg,Important,0.5019,1099,18212,0.47375,0.5278
220,220,2008,Baden-Wuerttemberg,Less important,0.16104,374,18212,0.14804,0.17367
221,221,2008,Baden-Wuerttemberg,Unimportant,0.13552,251,18212,0.12294,0.1478
222,222,2008,Bavaria,Very important,0.20202,504,18212,0.18463,0.21908
223,223,2008,Bavaria,Important,0.4898,1306,18212,0.46199,0.51461
224,224,2008,Bavaria,Less important,0.17775,479,18212,0.166,0.19162
225,225,2008,Bavaria,Unimportant,0.13043,308,18212,0.12158,0.14035
226,226,2008,Berlin,Very important,0.18244,141,18212,0.15939,0.20372
227,227,2008,Berlin,Important,0.5351,349,18212,0.49266,0.58237
228,228,2008,Berlin,Less important,0.16448,116,18212,0.14089,0.19607
229,229,2008,Berlin,Unimportant,0.11798,88,18212,0.1022,0.13593
230,230,2008,Brandenburg,Very important,0.20075,158,18212,0.17335,0.23083
231,231,2008,Brandenburg,Important,0.56963,432,18212,0.5213,0.62619
232,232,2008,Brandenburg,Less important,0.11804,96,18212,0.09844,0.14022
233,233,2008,Brandenburg,Unimportant,0.11158,86,18212,0.0954,0.13651
234,234,2008,Mecklenburg-Western Pomerania,Very important,0.25045,108,18212,0.2124,0.2941
235,235,2008,Mecklenburg-Western Pomerania,Important,0.5454,252,18212,0.48545,0.60823
236,236,2008,Mecklenburg-Western Pomerania,Less important,0.09259,47,18212,0.07346,0.11515
237,237,2008,Mecklenburg-Western Pomerania,Unimportant,0.11156,42,18212,0.09153,0.13073
238,238,2008,Saxony,Very important,0.20573,270,18212,0.18152,0.2299
239,239,2008,Saxony,Important,0.52335,716,18212,0.48569,0.56181
240,240,2008,Saxony,Less important,0.11613,156,18212,0.10235,0.13172
241,241,2008,Saxony,Unimportant,0.15479,201,18212,0.14139,0.16898
242,242,2008,Saxony-Anhalt,Very important,0.2478,160,18212,0.20804,0.28679
243,243,2008,Saxony-Anhalt,Important,0.49869,386,18212,0.4531,0.54485
244,244,2008,Saxony-Anhalt,Less important,0.128,105,18212,0.11076,0.1499
245,245,2008,Saxony-Anhalt,Unimportant,0.1255,83,18212,0.11003,0.1427
246,246,2008,Thuringa,Very important,0.1755,179,18212,0.15414,0.19889
247,247,2008,Thuringa,Important,0.56028,456,18212,0.51279,0.6069
248,248,2008,Thuringa,Less important,0.12152,100,18212,0.10159,0.14439
249,249,2008,Thuringa,Unimportant,0.14271,104,18212,0.12673,0.15898
250,250,2012,Schleswig-Holstein,Very important,0.2055,195,25882,0.17982,0.23582
251,251,2012,Schleswig-Holstein,Important,0.5225,510,25882,0.47283,0.58141
252,252,2012,Schleswig-Holstein,Less important,0.20124,181,25882,0.17345,0.23471
253,253,2012,Schleswig-Holstein,Unimportant,0.07076,44,25882,0.05168,0.09215
254,254,2012,Hamburg,Very important,0.18158,76,25882,0.14478,0.21823
255,255,2012,Hamburg,Important,0.51979,211,25882,0.43214,0.60199
256,256,2012,Hamburg,Less important,0.20974,91,25882,0.16164,0.25462
257,257,2012,Hamburg,Unimportant,0.0889,31,25882,0.0649,0.10966
258,258,2012,Lower Saxony,Very important,0.1979,501,25882,0.17841,0.21776
259,259,2012,Lower Saxony,Important,0.53238,1288,25882,0.4967,0.56666
260,260,2012,Lower Saxony,Less important,0.17538,429,25882,0.15628,0.19373
261,261,2012,Lower Saxony,Unimportant,0.09434,193,25882,0.0856,0.10667
262,262,2012,Bremen,Very important,0.24671,39,25882,0.15874,0.35289
263,263,2012,Bremen,Important,0.54161,96,25882,0.41892,0.67036
264,264,2012,Bremen,Less important,0.21168,41,25882,0.1579,0.26915
265,265,2012,North Rhine-Westphalia,Very important,0.19866,1082,25882,0.18451,0.21257
266,266,2012,North Rhine-Westphalia,Important,0.51798,2726,25882,0.49635,0.5382
267,267,2012,North Rhine-Westphalia,Less important,0.16607,964,25882,0.15377,0.17697
268,268,2012,North Rhine-Westphalia,Unimportant,0.11729,492,25882,0.10933,0.12609
269,269,2012,Hesse,Very important,0.17428,325,25882,0.15317,0.20007
270,270,2012,Hesse,Important,0.51913,938,25882,0.4863,0.55088
271,271,2012,Hesse,Less important,0.18303,325,25882,0.16037,0.20321
272,272,2012,Hesse,Unimportant,0.12357,173,25882,0.11071,0.13708
273,273,2012,"Rhineland-Palatinate, Saarland",Very important,0.19699,286,25882,0.17427,0.22297
274,274,2012,"Rhineland-Palatinate, Saarland",Important,0.50267,756,25882,0.46733,0.54082
275,275,2012,"Rhineland-Palatinate, Saarland",Less important,0.20433,299,25882,0.18257,0.22711
276,276,2012,"Rhineland-Palatinate, Saarland",Unimportant,0.09601,139,25882,0.08336,0.10905
277,277,2012,Baden-Wuerttemberg,Very important,0.23886,655,25882,0.22093,0.2606
278,278,2012,Baden-Wuerttemberg,Important,0.49969,1619,25882,0.47092,0.53208
279,279,2012,Baden-Wuerttemberg,Less important,0.15979,566,25882,0.14539,0.17771
280,280,2012,Baden-Wuerttemberg,Unimportant,0.10166,236,25882,0.09246,0.1116
281,281,2012,Bavaria,Very important,0.19264,784,25882,0.17672,0.20703
282,282,2012,Bavaria,Important,0.49779,2144,25882,0.47561,0.52508
283,283,2012,Bavaria,Less important,0.17687,732,25882,0.16228,0.19144
284,284,2012,Bavaria,Unimportant,0.1327,444,25882,0.12247,0.14318
285,285,2012,Berlin,Very important,0.18456,197,25882,0.15892,0.20783
286,286,2012,Berlin,Important,0.53392,510,25882,0.4943,0.5718
287,287,2012,Berlin,Less important,0.17962,176,25882,0.15182,0.21334
288,288,2012,Berlin,Unimportant,0.1019,97,25882,0.08642,0.11835
289,289,2012,Brandenburg,Very important,0.17252,197,25882,0.14979,0.19578
290,290,2012,Brandenburg,Important,0.58904,562,25882,0.53486,0.64884
291,291,2012,Brandenburg,Less important,0.13426,151,25882,0.11467,0.15381
292,292,2012,Brandenburg,Unimportant,0.10418,97,25882,0.08179,0.12845
293,293,2012,Mecklenburg-Western Pomerania,Very important,0.21266,139,25882,0.17604,0.25377
294,294,2012,Mecklenburg-Western Pomerania,Important,0.54503,312,25882,0.4755,0.60735
295,295,2012,Mecklenburg-Western Pomerania,Less important,0.16278,82,25882,0.13053,0.19853
296,296,2012,Mecklenburg-Western Pomerania,Unimportant,0.07952,42,25882,0.07012,0.09173
297,297,2012,Saxony,Very important,0.20683,350,25882,0.18595,0.23053
298,298,2012,Saxony,Important,0.50035,890,25882,0.46548,0.53897
299,299,2012,Saxony,Less important,0.13806,237,25882,0.1221,0.15925
300,300,2012,Saxony,Unimportant,0.15475,235,25882,0.14138,0.16565
301,301,2012,Saxony-Anhalt,Very important,0.25381,221,25882,0.21819,0.31348
302,302,2012,Saxony-Anhalt,Important,0.47613,496,25882,0.433,0.51732
303,303,2012,Saxony-Anhalt,Less important,0.12564,122,25882,0.10196,0.14916
304,304,2012,Saxony-Anhalt,Unimportant,0.14442,103,25882,0.12809,0.16006
305,305,2012,Thuringa,Very important,0.21227,246,25882,0.18747,0.2367
306,306,2012,Thuringa,Important,0.49775,549,25882,0.45468,0.53704
307,307,2012,Thuringa,Less important,0.1291,123,25882,0.10273,0.16194
308,308,2012,Thuringa,Unimportant,0.16088,137,25882,0.13645,0.18375
309,309,2016,Schleswig-Holstein,Very important,0.15346,137,22878,0.12597,0.18412
310,310,2016,Schleswig-Holstein,Important,0.49135,403,22878,0.4379,0.5516
311,311,2016,Schleswig-Holstein,Less important,0.25537,180,22878,0.21643,0.30144
312,312,2016,Schleswig-Holstein,Unimportant,0.09982,70,22878,0.08268,0.12101
313,313,2016,Hamburg,Very important,0.10151,54,22878,0.07143,0.14055
314,314,2016,Hamburg,Important,0.49327,203,22878,0.41764,0.57275
315,315,2016,Hamburg,Less important,0.23422,101,22878,0.18554,0.28968
316,316,2016,Hamburg,Unimportant,0.171,45,22878,0.13183,0.21124
317,317,2016,Lower Saxony,Very important,0.19926,473,22878,0.17366,0.22415
318,318,2016,Lower Saxony,Important,0.51528,1141,22878,0.48247,0.55443
319,319,2016,Lower Saxony,Less important,0.16977,411,22878,0.15531,0.18859
320,320,2016,Lower Saxony,Unimportant,0.11568,244,22878,0.10285,0.12773
321,321,2016,Bremen,Very important,0.257,37,22878,0.15027,0.38923
322,322,2016,Bremen,Important,0.54475,85,22878,0.42171,0.73398
323,323,2016,Bremen,Less important,0.19825,33,22878,0.13704,0.25589
324,324,2016,North Rhine-Westphalia,Very important,0.17571,951,22878,0.16289,0.19312
325,325,2016,North Rhine-Westphalia,Important,0.49561,2446,22878,0.47473,0.52455
326,326,2016,North Rhine-Westphalia,Less important,0.21099,987,22878,0.19394,0.22689
327,327,2016,North Rhine-Westphalia,Unimportant,0.11768,438,22878,0.10777,0.12743
328,328,2016,Hesse,Very important,0.18065,278,22878,0.1592,0.20782
329,329,2016,Hesse,Important,0.51614,787,22878,0.46942,0.563
330,330,2016,Hesse,Less important,0.19702,330,22878,0.1739,0.22243
331,331,2016,Hesse,Unimportant,0.10618,136,22878,0.09094,0.11982
332,332,2016,"Rhineland-Palatinate, Saarland",Very important,0.15726,271,22878,0.13453,0.18122
333,333,2016,"Rhineland-Palatinate, Saarland",Important,0.52773,745,22878,0.48179,0.58195
334,334,2016,"Rhineland-Palatinate, Saarland",Less important,0.20596,261,22878,0.17672,0.23098
335,335,2016,"Rhineland-Palatinate, Saarland",Unimportant,0.10906,124,22878,0.09361,0.12484
336,336,2016,Baden-Wuerttemberg,Very important,0.21413,574,22878,0.197,0.23591
337,337,2016,Baden-Wuerttemberg,Important,0.47858,1331,22878,0.45164,0.5084
338,338,2016,Baden-Wuerttemberg,Less important,0.19905,567,22878,0.17677,0.21705
339,339,2016,Baden-Wuerttemberg,Unimportant,0.10823,201,22878,0.09611,0.12261
340,340,2016,Bavaria,Very important,0.16113,636,22878,0.14757,0.17683
341,341,2016,Bavaria,Important,0.53015,2003,22878,0.50195,0.55632
342,342,2016,Bavaria,Less important,0.2056,718,22878,0.18682,0.22366
343,343,2016,Bavaria,Unimportant,0.10313,342,22878,0.09388,0.11106
