,Unnamed: 0,year,pgisced97,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1990,Second Stage of Tertiary Education,3rd Quintile,Important,1.0,41,6026,0.88738,1.11851
47,47,1990,Second Stage of Tertiary Education,4th Quintile,Very important,0.30049,38,6026,0.25192,0.34449
48,48,1990,Second Stage of Tertiary Education,4th Quintile,Important,0.69951,77,6026,0.64055,0.76867
49,49,1990,Second Stage of Tertiary Education,5th Quintile,Very important,0.25428,82,6026,0.22732,0.28104
50,50,1990,Second Stage of Tertiary Education,5th Quintile,Important,0.63706,200,6026,0.60361,0.66808
51,51,1990,Second Stage of Tertiary Education,5th Quintile,Less important,0.10865,35,6026,0.09181,0.12571
52,52,1992,Lower Secondary Level,1st Quintile,Very important,0.11802,91,9717,0.10019,0.13844
53,53,1992,Lower Secondary Level,1st Quintile,Important,0.25847,132,9717,0.22693,0.2906
54,54,1992,Lower Secondary Level,1st Quintile,Less important,0.18835,87,9717,0.16979,0.2092
55,55,1992,Lower Secondary Level,1st Quintile,Unimportant,0.43516,185,9717,0.40507,0.46733
56,56,1992,Lower Secondary Level,2nd Quintile,Very important,0.17334,96,9717,0.15207,0.18992
57,57,1992,Lower Secondary Level,2nd Quintile,Important,0.32327,151,9717,0.29586,0.35083
58,58,1992,Lower Secondary Level,2nd Quintile,Less important,0.16493,68,9717,0.14246,0.18292
59,59,1992,Lower Secondary Level,2nd Quintile,Unimportant,0.33846,107,9717,0.30535,0.36863
60,60,1992,Lower Secondary Level,3rd Quintile,Very important,0.17143,78,9717,0.14982,0.20145
61,61,1992,Lower Secondary Level,3rd Quintile,Important,0.3939,146,9717,0.35898,0.42756
62,62,1992,Lower Secondary Level,3rd Quintile,Less important,0.1634,58,9717,0.14471,0.18353
63,63,1992,Lower Secondary Level,3rd Quintile,Unimportant,0.27127,79,9717,0.24601,0.29872
64,64,1992,Lower Secondary Level,4th Quintile,Very important,0.16866,66,9717,0.14749,0.18878
65,65,1992,Lower Secondary Level,4th Quintile,Important,0.44601,161,9717,0.40948,0.48558
66,66,1992,Lower Secondary Level,4th Quintile,Less important,0.18884,65,9717,0.1677,0.20717
67,67,1992,Lower Secondary Level,4th Quintile,Unimportant,0.19649,62,9717,0.17695,0.21563
68,68,1992,Lower Secondary Level,5th Quintile,Very important,0.2351,52,9717,0.20277,0.26794
69,69,1992,Lower Secondary Level,5th Quintile,Important,0.53604,101,9717,0.49774,0.57572
70,70,1992,Lower Secondary Level,5th Quintile,Less important,0.22886,42,9717,0.20205,0.25308
71,71,1992,Upper Secondary Level,1st Quintile,Very important,0.23435,338,9717,0.22011,0.25221
72,72,1992,Upper Secondary Level,1st Quintile,Important,0.38352,510,9717,0.35471,0.40727
73,73,1992,Upper Secondary Level,1st Quintile,Less important,0.11356,129,9717,0.10267,0.12491
74,74,1992,Upper Secondary Level,1st Quintile,Unimportant,0.26857,235,9717,0.25222,0.28489
75,75,1992,Upper Secondary Level,2nd Quintile,Very important,0.25217,383,9717,0.23396,0.26797
76,76,1992,Upper Secondary Level,2nd Quintile,Important,0.45138,591,9717,0.42938,0.47486
77,77,1992,Upper Secondary Level,2nd Quintile,Less important,0.12884,143,9717,0.11684,0.14517
78,78,1992,Upper Secondary Level,2nd Quintile,Unimportant,0.16761,141,9717,0.15047,0.18048
79,79,1992,Upper Secondary Level,3rd Quintile,Very important,0.25307,311,9717,0.233,0.27336
80,80,1992,Upper Secondary Level,3rd Quintile,Important,0.45485,510,9717,0.43168,0.47659
81,81,1992,Upper Secondary Level,3rd Quintile,Less important,0.15033,155,9717,0.13845,0.1643
82,82,1992,Upper Secondary Level,3rd Quintile,Unimportant,0.14176,113,9717,0.12976,0.15302
83,83,1992,Upper Secondary Level,4th Quintile,Very important,0.21431,287,9717,0.20117,0.22755
84,84,1992,Upper Secondary Level,4th Quintile,Important,0.52213,628,9717,0.50067,0.53857
85,85,1992,Upper Secondary Level,4th Quintile,Less important,0.15029,178,9717,0.14112,0.16118
86,86,1992,Upper Secondary Level,4th Quintile,Unimportant,0.11327,108,9717,0.10515,0.12604
87,87,1992,Upper Secondary Level,5th Quintile,Very important,0.25675,282,9717,0.24408,0.27233
88,88,1992,Upper Secondary Level,5th Quintile,Important,0.53368,577,9717,0.51075,0.55668
89,89,1992,Upper Secondary Level,5th Quintile,Less important,0.13587,143,9717,0.12431,0.14775
90,90,1992,Upper Secondary Level,5th Quintile,Unimportant,0.07369,73,9717,0.06515,0.08078
91,91,1992,Post-secondary Non-tertiary Level,4th Quintile,Important,1.0,35,9717,0.82091,1.21454
92,92,1992,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,57,9717,0.86376,1.17094
93,93,1992,First Stage of Tertiary Education,2nd Quintile,Very important,0.50537,49,9717,0.39893,0.61135
94,94,1992,First Stage of Tertiary Education,2nd Quintile,Important,0.49463,50,9717,0.41463,0.58827
95,95,1992,First Stage of Tertiary Education,3rd Quintile,Very important,0.38089,57,9717,0.3182,0.45959
96,96,1992,First Stage of Tertiary Education,3rd Quintile,Important,0.61911,72,9717,0.53741,0.71004
97,97,1992,First Stage of Tertiary Education,4th Quintile,Very important,0.43862,50,9717,0.37564,0.51616
98,98,1992,First Stage of Tertiary Education,4th Quintile,Important,0.56138,61,9717,0.47629,0.65937
99,99,1992,First Stage of Tertiary Education,5th Quintile,Very important,0.30476,50,9717,0.24848,0.36617
100,100,1992,First Stage of Tertiary Education,5th Quintile,Important,0.69524,119,9717,0.62821,0.76018
101,101,1992,Second Stage of Tertiary Education,1st Quintile,Very important,0.36712,88,9717,0.32395,0.41356
102,102,1992,Second Stage of Tertiary Education,1st Quintile,Important,0.37525,85,9717,0.3217,0.43824
103,103,1992,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.25763,45,9717,0.22622,0.29643
104,104,1992,Second Stage of Tertiary Education,2nd Quintile,Very important,0.37291,110,9717,0.33182,0.41516
105,105,1992,Second Stage of Tertiary Education,2nd Quintile,Important,0.62709,158,9717,0.56587,0.70562
106,106,1992,Second Stage of Tertiary Education,3rd Quintile,Very important,0.36511,116,9717,0.32201,0.41265
107,107,1992,Second Stage of Tertiary Education,3rd Quintile,Important,0.50378,152,9717,0.45769,0.54457
108,108,1992,Second Stage of Tertiary Education,3rd Quintile,Less important,0.1311,31,9717,0.10367,0.16369
109,109,1992,Second Stage of Tertiary Education,4th Quintile,Very important,0.28012,65,9717,0.24236,0.32779
110,110,1992,Second Stage of Tertiary Education,4th Quintile,Important,0.71988,147,9717,0.64811,0.79192
111,111,1992,Second Stage of Tertiary Education,5th Quintile,Very important,0.32009,144,9717,0.29089,0.35334
112,112,1992,Second Stage of Tertiary Education,5th Quintile,Important,0.57985,268,9717,0.54511,0.61435
113,113,1992,Second Stage of Tertiary Education,5th Quintile,Less important,0.10006,46,9717,0.08625,0.12069
114,114,1995,Pre-primary Level,1st Quintile,Very important,1.0,31,9838,0.67076,1.32132
115,115,1995,Pre-primary Level,3rd Quintile,Important,1.0,34,9838,0.82564,1.17046
116,116,1995,Lower Secondary Level,1st Quintile,Very important,0.19406,109,9838,0.17309,0.21555
117,117,1995,Lower Secondary Level,1st Quintile,Important,0.35174,179,9838,0.31553,0.38297
118,118,1995,Lower Secondary Level,1st Quintile,Less important,0.13293,65,9838,0.1121,0.15468
119,119,1995,Lower Secondary Level,1st Quintile,Unimportant,0.32126,116,9838,0.29119,0.35107
120,120,1995,Lower Secondary Level,2nd Quintile,Very important,0.18934,90,9838,0.16033,0.22418
121,121,1995,Lower Secondary Level,2nd Quintile,Important,0.31074,144,9838,0.27405,0.34503
122,122,1995,Lower Secondary Level,2nd Quintile,Less important,0.1717,70,9838,0.14965,0.19056
123,123,1995,Lower Secondary Level,2nd Quintile,Unimportant,0.32822,97,9838,0.30128,0.35378
124,124,1995,Lower Secondary Level,3rd Quintile,Very important,0.20345,82,9838,0.17524,0.23711
125,125,1995,Lower Secondary Level,3rd Quintile,Important,0.38269,152,9838,0.34429,0.4294
126,126,1995,Lower Secondary Level,3rd Quintile,Less important,0.15918,47,9838,0.13623,0.18101
127,127,1995,Lower Secondary Level,3rd Quintile,Unimportant,0.25468,66,9838,0.22473,0.28163
128,128,1995,Lower Secondary Level,4th Quintile,Very important,0.18234,63,9838,0.14839,0.22044
129,129,1995,Lower Secondary Level,4th Quintile,Important,0.40269,135,9838,0.36804,0.44461
130,130,1995,Lower Secondary Level,4th Quintile,Less important,0.16509,48,9838,0.14197,0.19114
131,131,1995,Lower Secondary Level,4th Quintile,Unimportant,0.24988,65,9838,0.21797,0.28428
132,132,1995,Lower Secondary Level,5th Quintile,Very important,0.13978,31,9838,0.1132,0.17026
133,133,1995,Lower Secondary Level,5th Quintile,Important,0.46851,93,9838,0.41995,0.50811
134,134,1995,Lower Secondary Level,5th Quintile,Less important,0.20623,32,9838,0.17262,0.25678
135,135,1995,Lower Secondary Level,5th Quintile,Unimportant,0.18548,33,9838,0.15613,0.21224
136,136,1995,Upper Secondary Level,1st Quintile,Very important,0.25594,281,9838,0.23343,0.27631
137,137,1995,Upper Secondary Level,1st Quintile,Important,0.43941,458,9838,0.41011,0.4779
138,138,1995,Upper Secondary Level,1st Quintile,Less important,0.13016,109,9838,0.11243,0.1466
139,139,1995,Upper Secondary Level,1st Quintile,Unimportant,0.1745,124,9838,0.15308,0.19391
140,140,1995,Upper Secondary Level,2nd Quintile,Very important,0.22591,323,9838,0.20871,0.24398
141,141,1995,Upper Secondary Level,2nd Quintile,Important,0.44103,593,9838,0.41855,0.46567
142,142,1995,Upper Secondary Level,2nd Quintile,Less important,0.1535,171,9838,0.14136,0.16642
143,143,1995,Upper Secondary Level,2nd Quintile,Unimportant,0.17956,157,9838,0.16369,0.19696
144,144,1995,Upper Secondary Level,3rd Quintile,Very important,0.24431,345,9838,0.22533,0.2615
145,145,1995,Upper Secondary Level,3rd Quintile,Important,0.48543,624,9838,0.46219,0.51164
146,146,1995,Upper Secondary Level,3rd Quintile,Less important,0.14158,165,9838,0.12802,0.15403
147,147,1995,Upper Secondary Level,3rd Quintile,Unimportant,0.12869,113,9838,0.11442,0.14258
148,148,1995,Upper Secondary Level,4th Quintile,Very important,0.23407,329,9838,0.21761,0.25339
149,149,1995,Upper Secondary Level,4th Quintile,Important,0.52526,680,9838,0.50188,0.5503
150,150,1995,Upper Secondary Level,4th Quintile,Less important,0.15075,181,9838,0.13823,0.16631
151,151,1995,Upper Secondary Level,4th Quintile,Unimportant,0.08993,97,9838,0.0808,0.09816
152,152,1995,Upper Secondary Level,5th Quintile,Very important,0.24513,268,9838,0.22695,0.26479
153,153,1995,Upper Secondary Level,5th Quintile,Important,0.55507,596,9838,0.53218,0.588
154,154,1995,Upper Secondary Level,5th Quintile,Less important,0.13096,140,9838,0.11576,0.145
155,155,1995,Upper Secondary Level,5th Quintile,Unimportant,0.06884,65,9838,0.06075,0.07764
156,156,1995,Post-secondary Non-tertiary Level,1st Quintile,Important,1.0,36,9838,0.7801,1.22923
157,157,1995,Post-secondary Non-tertiary Level,2nd Quintile,Important,1.0,32,9838,0.81652,1.1742
158,158,1995,Post-secondary Non-tertiary Level,3rd Quintile,Important,1.0,51,9838,0.78895,1.24934
159,159,1995,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.39952,32,9838,0.29479,0.49994
160,160,1995,Post-secondary Non-tertiary Level,4th Quintile,Important,0.60048,44,9838,0.49952,0.70777
161,161,1995,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,45,9838,0.84352,1.20542
162,162,1995,First Stage of Tertiary Education,1st Quintile,Important,1.0,32,9838,0.74802,1.33861
163,163,1995,First Stage of Tertiary Education,2nd Quintile,Very important,0.34529,36,9838,0.2568,0.46142
164,164,1995,First Stage of Tertiary Education,2nd Quintile,Important,0.65471,57,9838,0.57203,0.76818
165,165,1995,First Stage of Tertiary Education,3rd Quintile,Very important,0.25379,40,9838,0.21931,0.29338
166,166,1995,First Stage of Tertiary Education,3rd Quintile,Important,0.74621,76,9838,0.60873,0.88802
167,167,1995,First Stage of Tertiary Education,4th Quintile,Very important,0.33421,49,9838,0.27518,0.40946
168,168,1995,First Stage of Tertiary Education,4th Quintile,Important,0.66579,84,9838,0.58925,0.75815
169,169,1995,First Stage of Tertiary Education,5th Quintile,Very important,0.37116,52,9838,0.31062,0.45046
170,170,1995,First Stage of Tertiary Education,5th Quintile,Important,0.62884,108,9838,0.5524,0.71
171,171,1995,Second Stage of Tertiary Education,1st Quintile,Very important,0.46943,46,9838,0.39176,0.55451
172,172,1995,Second Stage of Tertiary Education,1st Quintile,Important,0.53057,61,9838,0.44411,0.63131
173,173,1995,Second Stage of Tertiary Education,2nd Quintile,Very important,0.29663,57,9838,0.244,0.36157
174,174,1995,Second Stage of Tertiary Education,2nd Quintile,Important,0.70337,121,9838,0.63132,0.78765
175,175,1995,Second Stage of Tertiary Education,3rd Quintile,Very important,0.38988,94,9838,0.33441,0.45664
176,176,1995,Second Stage of Tertiary Education,3rd Quintile,Important,0.61012,162,9838,0.5398,0.68383
177,177,1995,Second Stage of Tertiary Education,4th Quintile,Very important,0.30771,103,9838,0.26449,0.35251
178,178,1995,Second Stage of Tertiary Education,4th Quintile,Important,0.69229,221,9838,0.6241,0.76334
179,179,1995,Second Stage of Tertiary Education,5th Quintile,Very important,0.26237,179,9838,0.23089,0.28651
180,180,1995,Second Stage of Tertiary Education,5th Quintile,Important,0.61026,352,9838,0.57046,0.65374
181,181,1995,Second Stage of Tertiary Education,5th Quintile,Less important,0.12737,67,9838,0.10825,0.14803
182,182,2004,Pre-primary Level,1st Quintile,Very important,0.48023,45,19667,0.35473,0.5912
183,183,2004,Pre-primary Level,1st Quintile,Important,0.51977,53,19667,0.43761,0.59182
184,184,2004,Pre-primary Level,2nd Quintile,Very important,0.46867,50,19667,0.36723,0.60354
185,185,2004,Pre-primary Level,2nd Quintile,Important,0.53133,53,19667,0.43185,0.64774
186,186,2004,Pre-primary Level,3rd Quintile,Very important,0.50455,49,19667,0.41503,0.62235
187,187,2004,Pre-primary Level,3rd Quintile,Important,0.49545,58,19667,0.41271,0.58311
188,188,2004,Pre-primary Level,4th Quintile,Very important,0.44668,41,19667,0.31008,0.60101
189,189,2004,Pre-primary Level,4th Quintile,Important,0.55332,61,19667,0.41832,0.68956
190,190,2004,Pre-primary Level,5th Quintile,Very important,0.42629,61,19667,0.32778,0.54947
191,191,2004,Pre-primary Level,5th Quintile,Important,0.57371,99,19667,0.49468,0.69624
192,192,2004,Primary Level,1st Quintile,Important,0.43148,41,19667,0.32364,0.55489
193,193,2004,Primary Level,1st Quintile,Less important,0.3071,34,19667,0.241,0.39224
194,194,2004,Primary Level,1st Quintile,Unimportant,0.26142,33,19667,0.20245,0.3268
195,195,2004,Lower Secondary Level,1st Quintile,Very important,0.16311,122,19667,0.14289,0.18185
196,196,2004,Lower Secondary Level,1st Quintile,Important,0.40489,303,19667,0.36859,0.43944
197,197,2004,Lower Secondary Level,1st Quintile,Less important,0.22711,160,19667,0.20539,0.24877
198,198,2004,Lower Secondary Level,1st Quintile,Unimportant,0.20489,138,19667,0.18241,0.22842
199,199,2004,Lower Secondary Level,2nd Quintile,Very important,0.17423,112,19667,0.14793,0.19985
200,200,2004,Lower Secondary Level,2nd Quintile,Important,0.34359,233,19667,0.31428,0.37174
201,201,2004,Lower Secondary Level,2nd Quintile,Less important,0.25528,148,19667,0.2258,0.28362
202,202,2004,Lower Secondary Level,2nd Quintile,Unimportant,0.2269,129,19667,0.20603,0.25244
203,203,2004,Lower Secondary Level,3rd Quintile,Very important,0.1824,90,19667,0.15813,0.21018
204,204,2004,Lower Secondary Level,3rd Quintile,Important,0.4204,183,19667,0.37596,0.46604
205,205,2004,Lower Secondary Level,3rd Quintile,Less important,0.1788,87,19667,0.15119,0.19981
206,206,2004,Lower Secondary Level,3rd Quintile,Unimportant,0.2184,81,19667,0.19096,0.24366
207,207,2004,Lower Secondary Level,4th Quintile,Very important,0.20135,82,19667,0.16513,0.22956
208,208,2004,Lower Secondary Level,4th Quintile,Important,0.39448,158,19667,0.35453,0.44807
209,209,2004,Lower Secondary Level,4th Quintile,Less important,0.19549,67,19667,0.15605,0.233
210,210,2004,Lower Secondary Level,4th Quintile,Unimportant,0.20868,54,19667,0.17906,0.23631
211,211,2004,Lower Secondary Level,5th Quintile,Very important,0.23438,58,19667,0.18155,0.28018
212,212,2004,Lower Secondary Level,5th Quintile,Important,0.44702,103,19667,0.37448,0.52115
213,213,2004,Lower Secondary Level,5th Quintile,Less important,0.31859,51,19667,0.26181,0.38664
214,214,2004,Upper Secondary Level,1st Quintile,Very important,0.21363,360,19667,0.19637,0.23003
215,215,2004,Upper Secondary Level,1st Quintile,Important,0.46829,774,19667,0.44324,0.49106
216,216,2004,Upper Secondary Level,1st Quintile,Less important,0.16631,271,19667,0.15314,0.18141
217,217,2004,Upper Secondary Level,1st Quintile,Unimportant,0.15177,201,19667,0.13945,0.1648
218,218,2004,Upper Secondary Level,2nd Quintile,Very important,0.18958,399,19667,0.17319,0.20786
219,219,2004,Upper Secondary Level,2nd Quintile,Important,0.48234,1017,19667,0.46159,0.50548
220,220,2004,Upper Secondary Level,2nd Quintile,Less important,0.17777,346,19667,0.16669,0.19025
221,221,2004,Upper Secondary Level,2nd Quintile,Unimportant,0.15031,279,19667,0.13987,0.16177
222,222,2004,Upper Secondary Level,3rd Quintile,Very important,0.16659,401,19667,0.15237,0.17854
223,223,2004,Upper Secondary Level,3rd Quintile,Important,0.53656,1109,19667,0.51185,0.55801
224,224,2004,Upper Secondary Level,3rd Quintile,Less important,0.16843,338,19667,0.15706,0.17835
225,225,2004,Upper Secondary Level,3rd Quintile,Unimportant,0.12842,249,19667,0.11905,0.1384
226,226,2004,Upper Secondary Level,4th Quintile,Very important,0.17292,396,19667,0.16094,0.18709
227,227,2004,Upper Secondary Level,4th Quintile,Important,0.55643,1223,19667,0.53148,0.57697
228,228,2004,Upper Secondary Level,4th Quintile,Less important,0.17532,387,19667,0.16235,0.18809
229,229,2004,Upper Secondary Level,4th Quintile,Unimportant,0.09533,174,19667,0.08757,0.10499
230,230,2004,Upper Secondary Level,5th Quintile,Very important,0.20996,490,19667,0.1926,0.22605
231,231,2004,Upper Secondary Level,5th Quintile,Important,0.54646,1224,19667,0.52029,0.57697
232,232,2004,Upper Secondary Level,5th Quintile,Less important,0.16587,365,19667,0.15087,0.18053
233,233,2004,Upper Secondary Level,5th Quintile,Unimportant,0.07771,155,19667,0.06888,0.08805
234,234,2004,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.34721,42,19667,0.27147,0.41552
235,235,2004,Post-secondary Non-tertiary Level,1st Quintile,Important,0.65279,69,19667,0.52813,0.78118
236,236,2004,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.32017,41,19667,0.25176,0.39879
237,237,2004,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.47737,80,19667,0.39558,0.56357
238,238,2004,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.20246,32,19667,0.16795,0.24487
239,239,2004,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.23109,45,19667,0.18572,0.29047
240,240,2004,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.59101,104,19667,0.50801,0.67771
241,241,2004,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.1779,31,19667,0.13789,0.21685
242,242,2004,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.21324,50,19667,0.16387,0.26731
243,243,2004,Post-secondary Non-tertiary Level,4th Quintile,Important,0.78676,149,19667,0.68143,0.90523
244,244,2004,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.26204,95,19667,0.21881,0.3094
245,245,2004,Post-secondary Non-tertiary Level,5th Quintile,Important,0.5604,208,19667,0.49652,0.64438
246,246,2004,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.17755,63,19667,0.13636,0.20989
247,247,2004,First Stage of Tertiary Education,1st Quintile,Important,1.0,57,19667,0.84782,1.1941
248,248,2004,First Stage of Tertiary Education,2nd Quintile,Very important,0.29105,53,19667,0.25048,0.34314
249,249,2004,First Stage of Tertiary Education,2nd Quintile,Important,0.55043,116,19667,0.47812,0.63062
250,250,2004,First Stage of Tertiary Education,2nd Quintile,Less important,0.15852,34,19667,0.11741,0.21122
251,251,2004,First Stage of Tertiary Education,3rd Quintile,Very important,0.22421,80,19667,0.1913,0.25771
252,252,2004,First Stage of Tertiary Education,3rd Quintile,Important,0.46303,170,19667,0.41697,0.5174
253,253,2004,First Stage of Tertiary Education,3rd Quintile,Less important,0.17131,51,19667,0.13893,0.20627
254,254,2004,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.14145,42,19667,0.11533,0.17255
255,255,2004,First Stage of Tertiary Education,4th Quintile,Very important,0.16795,77,19667,0.14229,0.19717
256,256,2004,First Stage of Tertiary Education,4th Quintile,Important,0.69342,235,19667,0.62164,0.77473
257,257,2004,First Stage of Tertiary Education,4th Quintile,Less important,0.13863,52,19667,0.10669,0.17718
258,258,2004,First Stage of Tertiary Education,5th Quintile,Very important,0.25842,124,19667,0.21553,0.30057
259,259,2004,First Stage of Tertiary Education,5th Quintile,Important,0.5982,269,19667,0.52613,0.66439
260,260,2004,First Stage of Tertiary Education,5th Quintile,Less important,0.14338,69,19667,0.11859,0.1783
261,261,2004,Second Stage of Tertiary Education,1st Quintile,Very important,0.36214,53,19667,0.28296,0.43054
262,262,2004,Second Stage of Tertiary Education,1st Quintile,Important,0.63786,108,19667,0.55823,0.72632
263,263,2004,Second Stage of Tertiary Education,2nd Quintile,Very important,0.28596,70,19667,0.23921,0.33019
264,264,2004,Second Stage of Tertiary Education,2nd Quintile,Important,0.71404,164,19667,0.64245,0.79399
265,265,2004,Second Stage of Tertiary Education,3rd Quintile,Very important,0.20279,81,19667,0.17358,0.23893
266,266,2004,Second Stage of Tertiary Education,3rd Quintile,Important,0.52017,240,19667,0.46999,0.57385
267,267,2004,Second Stage of Tertiary Education,3rd Quintile,Less important,0.15149,70,19667,0.12821,0.183
268,268,2004,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.12555,44,19667,0.10014,0.15569
269,269,2004,Second Stage of Tertiary Education,4th Quintile,Very important,0.24037,201,19667,0.20938,0.27296
270,270,2004,Second Stage of Tertiary Education,4th Quintile,Important,0.55531,434,19667,0.50373,0.61339
271,271,2004,Second Stage of Tertiary Education,4th Quintile,Less important,0.12504,111,19667,0.10525,0.14372
272,272,2004,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.07927,53,19667,0.06446,0.09453
273,273,2004,Second Stage of Tertiary Education,5th Quintile,Very important,0.28293,649,19667,0.25857,0.30819
274,274,2004,Second Stage of Tertiary Education,5th Quintile,Important,0.55393,1383,19667,0.52652,0.58639
275,275,2004,Second Stage of Tertiary Education,5th Quintile,Less important,0.09938,255,19667,0.08444,0.11501
276,276,2004,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.06376,118,19667,0.05339,0.07368
277,277,2008,Pre-primary Level,1st Quintile,Very important,1.0,31,17291,0.77182,1.23371
278,278,2008,Pre-primary Level,2nd Quintile,Important,1.0,35,17291,0.79343,1.21257
