,Unnamed: 0,year,age_gr,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,1995,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.44017,59,10158,0.35572,0.52757
103,103,1995,17-29 y.,Post-secondary Non-tertiary Level,Important,0.55983,75,10158,0.47679,0.67439
104,104,1995,17-29 y.,First Stage of Tertiary Education,Very important,0.43331,33,10158,0.28885,0.60408
105,105,1995,17-29 y.,First Stage of Tertiary Education,Important,0.56669,53,10158,0.46994,0.67619
106,106,1995,17-29 y.,Second Stage of Tertiary Education,Very important,0.4863,64,10158,0.39607,0.56777
107,107,1995,17-29 y.,Second Stage of Tertiary Education,Important,0.5137,80,10158,0.43068,0.60842
108,108,1995,30-45 y.,Lower Secondary Level,Very important,0.23155,62,10158,0.19787,0.27183
109,109,1995,30-45 y.,Lower Secondary Level,Important,0.56518,151,10158,0.51405,0.62697
110,110,1995,30-45 y.,Lower Secondary Level,Less important,0.20327,52,10158,0.17268,0.23613
111,111,1995,30-45 y.,Upper Secondary Level,Very important,0.27144,609,10158,0.25498,0.2873
112,112,1995,30-45 y.,Upper Secondary Level,Important,0.561,1224,10158,0.54235,0.58523
113,113,1995,30-45 y.,Upper Secondary Level,Less important,0.15057,299,10158,0.14107,0.16211
114,114,1995,30-45 y.,Upper Secondary Level,Unimportant,0.01698,41,10158,0.01371,0.0205
115,115,1995,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.25051,43,10158,0.19863,0.30412
116,116,1995,30-45 y.,Post-secondary Non-tertiary Level,Important,0.74949,109,10158,0.67158,0.84548
117,117,1995,30-45 y.,First Stage of Tertiary Education,Very important,0.27341,92,10158,0.22687,0.32071
118,118,1995,30-45 y.,First Stage of Tertiary Education,Important,0.56236,173,10158,0.4955,0.62396
119,119,1995,30-45 y.,First Stage of Tertiary Education,Less important,0.16423,48,10158,0.12961,0.20488
120,120,1995,30-45 y.,Second Stage of Tertiary Education,Very important,0.27025,239,10158,0.24442,0.30129
121,121,1995,30-45 y.,Second Stage of Tertiary Education,Important,0.61067,500,10158,0.56644,0.658
122,122,1995,30-45 y.,Second Stage of Tertiary Education,Less important,0.11908,81,10158,0.09843,0.14331
123,123,1995,46-65 y.,Lower Secondary Level,Very important,0.13947,69,10158,0.11925,0.16461
124,124,1995,46-65 y.,Lower Secondary Level,Important,0.39538,210,10158,0.36818,0.42241
125,125,1995,46-65 y.,Lower Secondary Level,Less important,0.2136,112,10158,0.19582,0.22949
126,126,1995,46-65 y.,Lower Secondary Level,Unimportant,0.25155,120,10158,0.23007,0.27355
127,127,1995,46-65 y.,Upper Secondary Level,Very important,0.20097,367,10158,0.18871,0.21523
128,128,1995,46-65 y.,Upper Secondary Level,Important,0.51144,873,10158,0.49249,0.534
129,129,1995,46-65 y.,Upper Secondary Level,Less important,0.15689,247,10158,0.14553,0.16693
130,130,1995,46-65 y.,Upper Secondary Level,Unimportant,0.13069,212,10158,0.12075,0.14067
131,131,1995,46-65 y.,First Stage of Tertiary Education,Very important,0.26239,60,10158,0.23099,0.30317
132,132,1995,46-65 y.,First Stage of Tertiary Education,Important,0.5297,107,10158,0.46515,0.60367
133,133,1995,46-65 y.,First Stage of Tertiary Education,Less important,0.20791,37,10158,0.17429,0.25266
134,134,1995,46-65 y.,Second Stage of Tertiary Education,Very important,0.25092,157,10158,0.22469,0.2784
135,135,1995,46-65 y.,Second Stage of Tertiary Education,Important,0.54873,301,10158,0.51652,0.59134
136,136,1995,46-65 y.,Second Stage of Tertiary Education,Less important,0.10883,51,10158,0.09152,0.12652
137,137,1995,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.09152,39,10158,0.07471,0.11155
138,138,1995,66 and older,Lower Secondary Level,Important,0.2133,83,10158,0.18965,0.24094
139,139,1995,66 and older,Lower Secondary Level,Less important,0.17406,72,10158,0.15406,0.19542
140,140,1995,66 and older,Lower Secondary Level,Unimportant,0.61264,228,10158,0.57312,0.64519
141,141,1995,66 and older,Upper Secondary Level,Very important,0.08981,59,10158,0.07937,0.10106
142,142,1995,66 and older,Upper Secondary Level,Important,0.3019,172,10158,0.28028,0.32606
143,143,1995,66 and older,Upper Secondary Level,Less important,0.13613,83,10158,0.11846,0.15834
144,144,1995,66 and older,Upper Secondary Level,Unimportant,0.47216,296,10158,0.44199,0.49763
145,145,1995,66 and older,Second Stage of Tertiary Education,Important,0.41733,36,10158,0.35853,0.48137
146,146,1995,66 and older,Second Stage of Tertiary Education,Unimportant,0.58267,50,10158,0.50443,0.65883
147,147,2004,17-29 y.,Pre-primary Level,Very important,0.44133,246,19696,0.39213,0.48406
148,148,2004,17-29 y.,Pre-primary Level,Important,0.50004,324,19696,0.44708,0.54529
149,149,2004,17-29 y.,Pre-primary Level,Less important,0.05863,36,19696,0.0409,0.08139
150,150,2004,17-29 y.,Lower Secondary Level,Very important,0.44834,325,19696,0.41127,0.49163
151,151,2004,17-29 y.,Lower Secondary Level,Important,0.46758,363,19696,0.43571,0.49977
152,152,2004,17-29 y.,Lower Secondary Level,Less important,0.08408,63,19696,0.06846,0.10232
153,153,2004,17-29 y.,Upper Secondary Level,Very important,0.38207,652,19696,0.35294,0.41282
154,154,2004,17-29 y.,Upper Secondary Level,Important,0.52548,889,19696,0.49237,0.56077
155,155,2004,17-29 y.,Upper Secondary Level,Less important,0.09245,143,19696,0.07975,0.10673
156,156,2004,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.4102,104,19696,0.3416,0.48267
157,157,2004,17-29 y.,Post-secondary Non-tertiary Level,Important,0.5898,148,19696,0.49102,0.69989
158,158,2004,17-29 y.,First Stage of Tertiary Education,Very important,0.29864,32,19696,0.22644,0.3891
159,159,2004,17-29 y.,First Stage of Tertiary Education,Important,0.70136,54,19696,0.53078,0.89429
160,160,2004,17-29 y.,Second Stage of Tertiary Education,Very important,0.29032,66,19696,0.23132,0.35359
161,161,2004,17-29 y.,Second Stage of Tertiary Education,Important,0.70968,113,19696,0.60699,0.8298
162,162,2004,30-45 y.,Lower Secondary Level,Very important,0.17915,78,19696,0.14221,0.20813
163,163,2004,30-45 y.,Lower Secondary Level,Important,0.53604,208,19696,0.4732,0.58138
164,164,2004,30-45 y.,Lower Secondary Level,Less important,0.28481,107,19696,0.23885,0.31719
165,165,2004,30-45 y.,Upper Secondary Level,Very important,0.21482,733,19696,0.20208,0.23053
166,166,2004,30-45 y.,Upper Secondary Level,Important,0.6048,1985,19696,0.58135,0.62355
167,167,2004,30-45 y.,Upper Secondary Level,Less important,0.16208,548,19696,0.1517,0.17123
168,168,2004,30-45 y.,Upper Secondary Level,Unimportant,0.01831,53,19696,0.01416,0.02274
169,169,2004,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.21203,108,19696,0.18183,0.24608
170,170,2004,30-45 y.,Post-secondary Non-tertiary Level,Important,0.59608,300,19696,0.54026,0.6476
171,171,2004,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.19188,102,19696,0.16093,0.2207
172,172,2004,30-45 y.,First Stage of Tertiary Education,Very important,0.27722,180,19696,0.24617,0.3129
173,173,2004,30-45 y.,First Stage of Tertiary Education,Important,0.57711,380,19696,0.51921,0.63738
174,174,2004,30-45 y.,First Stage of Tertiary Education,Less important,0.14567,90,19696,0.12138,0.17093
175,175,2004,30-45 y.,Second Stage of Tertiary Education,Very important,0.28532,419,19696,0.25855,0.31155
176,176,2004,30-45 y.,Second Stage of Tertiary Education,Important,0.60482,887,19696,0.57064,0.64192
177,177,2004,30-45 y.,Second Stage of Tertiary Education,Less important,0.10986,167,19696,0.09382,0.13083
178,178,2004,46-65 y.,Primary Level,Less important,1.0,32,19696,0.71832,1.33101
179,179,2004,46-65 y.,Lower Secondary Level,Very important,0.08173,44,19696,0.06764,0.09753
180,180,2004,46-65 y.,Lower Secondary Level,Important,0.44106,251,19696,0.40312,0.47723
181,181,2004,46-65 y.,Lower Secondary Level,Less important,0.28497,162,19696,0.24668,0.31827
182,182,2004,46-65 y.,Lower Secondary Level,Unimportant,0.19224,105,19696,0.16678,0.22034
183,183,2004,46-65 y.,Upper Secondary Level,Very important,0.1442,519,19696,0.13361,0.15668
184,184,2004,46-65 y.,Upper Secondary Level,Important,0.54722,1921,19696,0.52805,0.56504
185,185,2004,46-65 y.,Upper Secondary Level,Less important,0.20378,719,19696,0.19208,0.21418
186,186,2004,46-65 y.,Upper Secondary Level,Unimportant,0.1048,371,19696,0.09744,0.11264
187,187,2004,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.23167,50,19696,0.17738,0.29594
188,188,2004,46-65 y.,Post-secondary Non-tertiary Level,Important,0.60282,137,19696,0.53445,0.69271
189,189,2004,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.16551,38,19696,0.12505,0.20993
190,190,2004,46-65 y.,First Stage of Tertiary Education,Very important,0.17983,119,19696,0.15221,0.20793
191,191,2004,46-65 y.,First Stage of Tertiary Education,Important,0.58221,342,19696,0.52339,0.63969
192,192,2004,46-65 y.,First Stage of Tertiary Education,Less important,0.18012,106,19696,0.15218,0.21252
193,193,2004,46-65 y.,First Stage of Tertiary Education,Unimportant,0.05785,32,19696,0.04136,0.07321
194,194,2004,46-65 y.,Second Stage of Tertiary Education,Very important,0.26522,473,19696,0.24022,0.28965
195,195,2004,46-65 y.,Second Stage of Tertiary Education,Important,0.56202,1137,19696,0.52554,0.59262
196,196,2004,46-65 y.,Second Stage of Tertiary Education,Less important,0.12369,242,19696,0.10743,0.13935
197,197,2004,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.04907,84,19696,0.03978,0.05945
198,198,2004,66 and older,Lower Secondary Level,Important,0.23952,159,19696,0.21929,0.262
199,199,2004,66 and older,Lower Secondary Level,Less important,0.29081,182,19696,0.26986,0.31065
200,200,2004,66 and older,Lower Secondary Level,Unimportant,0.46967,290,19696,0.43473,0.50013
201,201,2004,66 and older,Upper Secondary Level,Very important,0.08344,142,19696,0.07586,0.09223
202,202,2004,66 and older,Upper Secondary Level,Important,0.33149,552,19696,0.31606,0.34699
203,203,2004,66 and older,Upper Secondary Level,Less important,0.18716,297,19696,0.17552,0.19874
204,204,2004,66 and older,Upper Secondary Level,Unimportant,0.39791,624,19696,0.38231,0.41327
205,205,2004,66 and older,First Stage of Tertiary Education,Important,0.47176,71,19696,0.40048,0.54565
206,206,2004,66 and older,First Stage of Tertiary Education,Unimportant,0.52824,84,19696,0.46754,0.58797
207,207,2004,66 and older,Second Stage of Tertiary Education,Very important,0.18208,96,19696,0.15546,0.21106
208,208,2004,66 and older,Second Stage of Tertiary Education,Important,0.3433,192,19696,0.3075,0.38045
209,209,2004,66 and older,Second Stage of Tertiary Education,Less important,0.10648,60,19696,0.08731,0.12643
210,210,2004,66 and older,Second Stage of Tertiary Education,Unimportant,0.36814,160,19696,0.32922,0.40566
211,211,2008,17-29 y.,Pre-primary Level,Very important,0.43655,137,17498,0.37219,0.51117
212,212,2008,17-29 y.,Pre-primary Level,Important,0.56345,189,17498,0.48378,0.62963
213,213,2008,17-29 y.,Lower Secondary Level,Very important,0.4297,225,17498,0.38179,0.48193
214,214,2008,17-29 y.,Lower Secondary Level,Important,0.51105,265,17498,0.46486,0.55296
215,215,2008,17-29 y.,Lower Secondary Level,Less important,0.05925,33,17498,0.04299,0.08227
216,216,2008,17-29 y.,Upper Secondary Level,Very important,0.34852,506,17498,0.32164,0.37833
217,217,2008,17-29 y.,Upper Secondary Level,Important,0.55686,768,17498,0.5234,0.60248
218,218,2008,17-29 y.,Upper Secondary Level,Less important,0.09462,132,17498,0.0785,0.11031
219,219,2008,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.35167,72,17498,0.28086,0.43931
220,220,2008,17-29 y.,Post-secondary Non-tertiary Level,Important,0.64833,131,17498,0.54559,0.76059
221,221,2008,17-29 y.,Second Stage of Tertiary Education,Very important,0.4435,95,17498,0.36127,0.53073
222,222,2008,17-29 y.,Second Stage of Tertiary Education,Important,0.5565,122,17498,0.46041,0.66366
223,223,2008,30-45 y.,Lower Secondary Level,Very important,0.18513,56,17498,0.1424,0.2221
224,224,2008,30-45 y.,Lower Secondary Level,Important,0.58648,172,17498,0.51598,0.67427
225,225,2008,30-45 y.,Lower Secondary Level,Less important,0.22838,70,17498,0.1847,0.27615
226,226,2008,30-45 y.,Upper Secondary Level,Very important,0.19779,507,17498,0.18164,0.21543
227,227,2008,30-45 y.,Upper Secondary Level,Important,0.61272,1571,17498,0.58612,0.63546
228,228,2008,30-45 y.,Upper Secondary Level,Less important,0.1667,463,17498,0.15462,0.17951
229,229,2008,30-45 y.,Upper Secondary Level,Unimportant,0.02279,51,17498,0.01757,0.02719
230,230,2008,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.23736,91,17498,0.19846,0.27885
231,231,2008,30-45 y.,Post-secondary Non-tertiary Level,Important,0.58792,293,17498,0.53095,0.65567
232,232,2008,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.17472,84,17498,0.14424,0.20127
233,233,2008,30-45 y.,First Stage of Tertiary Education,Very important,0.23781,107,17498,0.19514,0.27584
234,234,2008,30-45 y.,First Stage of Tertiary Education,Important,0.58697,293,17498,0.51907,0.64832
235,235,2008,30-45 y.,First Stage of Tertiary Education,Less important,0.17522,74,17498,0.14144,0.21071
236,236,2008,30-45 y.,Second Stage of Tertiary Education,Very important,0.24579,306,17498,0.2202,0.27691
237,237,2008,30-45 y.,Second Stage of Tertiary Education,Important,0.60341,740,17498,0.5673,0.64345
238,238,2008,30-45 y.,Second Stage of Tertiary Education,Less important,0.1508,177,17498,0.13045,0.16943
239,239,2008,46-65 y.,Lower Secondary Level,Very important,0.08092,38,17498,0.06238,0.10449
240,240,2008,46-65 y.,Lower Secondary Level,Important,0.40048,170,17498,0.35996,0.44022
241,241,2008,46-65 y.,Lower Secondary Level,Less important,0.30863,120,17498,0.2682,0.35271
242,242,2008,46-65 y.,Lower Secondary Level,Unimportant,0.20997,81,17498,0.18002,0.24036
243,243,2008,46-65 y.,Upper Secondary Level,Very important,0.12805,440,17498,0.11796,0.13872
244,244,2008,46-65 y.,Upper Secondary Level,Important,0.56669,1851,17498,0.54893,0.5841
245,245,2008,46-65 y.,Upper Secondary Level,Less important,0.19711,659,17498,0.18449,0.2098
246,246,2008,46-65 y.,Upper Secondary Level,Unimportant,0.10815,364,17498,0.09813,0.11625
247,247,2008,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.14237,42,17498,0.10958,0.19004
248,248,2008,46-65 y.,Post-secondary Non-tertiary Level,Important,0.66902,165,17498,0.58482,0.75212
249,249,2008,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.18861,50,17498,0.15143,0.23128
250,250,2008,46-65 y.,First Stage of Tertiary Education,Very important,0.20939,107,17498,0.17276,0.25421
251,251,2008,46-65 y.,First Stage of Tertiary Education,Important,0.51485,314,17498,0.46254,0.56961
252,252,2008,46-65 y.,First Stage of Tertiary Education,Less important,0.20642,100,17498,0.16912,0.24024
253,253,2008,46-65 y.,First Stage of Tertiary Education,Unimportant,0.06934,38,17498,0.05016,0.08646
254,254,2008,46-65 y.,Second Stage of Tertiary Education,Very important,0.20231,366,17498,0.18076,0.22648
255,255,2008,46-65 y.,Second Stage of Tertiary Education,Important,0.60152,1088,17498,0.56606,0.63667
256,256,2008,46-65 y.,Second Stage of Tertiary Education,Less important,0.149,271,17498,0.13061,0.16896
257,257,2008,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.04717,86,17498,0.03881,0.05736
258,258,2008,66 and older,Lower Secondary Level,Important,0.26966,167,17498,0.24396,0.29932
259,259,2008,66 and older,Lower Secondary Level,Less important,0.19653,119,17498,0.17487,0.21868
260,260,2008,66 and older,Lower Secondary Level,Unimportant,0.53381,304,17498,0.49548,0.57062
261,261,2008,66 and older,Upper Secondary Level,Very important,0.06279,128,17498,0.05581,0.07117
262,262,2008,66 and older,Upper Secondary Level,Important,0.31434,579,17498,0.2942,0.32934
263,263,2008,66 and older,Upper Secondary Level,Less important,0.16737,314,17498,0.15568,0.18131
264,264,2008,66 and older,Upper Secondary Level,Unimportant,0.4555,796,17498,0.43629,0.47572
265,265,2008,66 and older,Post-secondary Non-tertiary Level,Unimportant,1.0,32,17498,0.78938,1.20451
266,266,2008,66 and older,First Stage of Tertiary Education,Important,0.2978,65,17498,0.2539,0.34409
267,267,2008,66 and older,First Stage of Tertiary Education,Less important,0.2623,58,17498,0.21433,0.31832
268,268,2008,66 and older,First Stage of Tertiary Education,Unimportant,0.4399,107,17498,0.38007,0.50745
269,269,2008,66 and older,Second Stage of Tertiary Education,Very important,0.17644,130,17498,0.15141,0.20179
270,270,2008,66 and older,Second Stage of Tertiary Education,Important,0.35063,284,17498,0.31777,0.38165
271,271,2008,66 and older,Second Stage of Tertiary Education,Less important,0.10234,86,17498,0.08647,0.11864
272,272,2008,66 and older,Second Stage of Tertiary Education,Unimportant,0.37058,249,17498,0.33459,0.41282
273,273,2012,17-29 y.,Pre-primary Level,Very important,0.45338,191,25104,0.39275,0.5073
274,274,2012,17-29 y.,Pre-primary Level,Important,0.54662,238,25104,0.47881,0.61723
275,275,2012,17-29 y.,Primary Level,Very important,0.48863,43,25104,0.38446,0.65379
276,276,2012,17-29 y.,Primary Level,Important,0.51137,38,25104,0.34328,0.70394
277,277,2012,17-29 y.,Lower Secondary Level,Very important,0.47305,348,25104,0.41186,0.53768
278,278,2012,17-29 y.,Lower Secondary Level,Important,0.45394,335,25104,0.40039,0.50296
279,279,2012,17-29 y.,Lower Secondary Level,Less important,0.07301,65,25104,0.05435,0.09247
280,280,2012,17-29 y.,Upper Secondary Level,Very important,0.39003,633,25104,0.35713,0.42299
281,281,2012,17-29 y.,Upper Secondary Level,Important,0.51559,847,25104,0.47924,0.55291
