,Unnamed: 0,year,bula_h,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1990,Hesse,Urban regions,Less important,0.18273,93,6399,0.16787,0.1991
21,21,1990,Hesse,Urban regions,Unimportant,0.15443,69,6399,0.13945,0.16774
22,22,1990,Hesse,Rural regions,Important,1.0,49,6399,0.90725,1.10489
23,23,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.21913,98,6399,0.2024,0.23836
24,24,1990,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.40219,178,6399,0.38225,0.42445
25,25,1990,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.17342,78,6399,0.15804,0.1898
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.20525,77,6399,0.18735,0.22679
27,27,1990,"Rhineland-Palatinate, Saarland",Rural regions,Important,1.0,52,6399,0.89577,1.12002
28,28,1990,Baden-Wuerttemberg,Urban regions,Very important,0.24538,244,6399,0.23205,0.25972
29,29,1990,Baden-Wuerttemberg,Urban regions,Important,0.48957,470,6399,0.46783,0.51265
30,30,1990,Baden-Wuerttemberg,Urban regions,Less important,0.13863,137,6399,0.12731,0.15115
31,31,1990,Baden-Wuerttemberg,Urban regions,Unimportant,0.12642,98,6399,0.1152,0.13741
32,32,1990,Baden-Wuerttemberg,Rural regions,Very important,0.34714,38,6399,0.30567,0.39578
33,33,1990,Baden-Wuerttemberg,Rural regions,Important,0.65286,69,6399,0.59697,0.70892
34,34,1990,Bavaria,Urban regions,Very important,0.21661,133,6399,0.19554,0.23359
35,35,1990,Bavaria,Urban regions,Important,0.46916,297,6399,0.44664,0.4908
36,36,1990,Bavaria,Urban regions,Less important,0.18511,108,6399,0.17214,0.20177
37,37,1990,Bavaria,Urban regions,Unimportant,0.12911,60,6399,0.11849,0.14205
38,38,1990,Bavaria,Rural regions,Very important,0.23528,155,6399,0.22204,0.24902
39,39,1990,Bavaria,Rural regions,Important,0.45751,295,6399,0.43857,0.47527
40,40,1990,Bavaria,Rural regions,Less important,0.16247,97,6399,0.15111,0.17424
41,41,1990,Bavaria,Rural regions,Unimportant,0.14473,69,6399,0.13623,0.15414
42,42,1990,Berlin,Urban regions,Very important,0.22677,46,6399,0.19882,0.26423
43,43,1990,Berlin,Urban regions,Important,0.55897,110,6399,0.52524,0.61371
44,44,1990,Berlin,Urban regions,Less important,0.21426,37,6399,0.18384,0.25051
45,45,1992,Schleswig-Holstein,Urban regions,Important,1.0,48,9931,0.87783,1.12421
46,46,1992,Schleswig-Holstein,Rural regions,Very important,0.39469,36,9931,0.34374,0.44553
47,47,1992,Schleswig-Holstein,Rural regions,Important,0.60531,52,9931,0.53548,0.67309
48,48,1992,Hamburg,Urban regions,Important,1.0,53,9931,0.87304,1.11379
49,49,1992,Lower Saxony,Urban regions,Very important,0.16953,66,9931,0.14583,0.19525
50,50,1992,Lower Saxony,Urban regions,Important,0.50776,193,9931,0.4788,0.54548
51,51,1992,Lower Saxony,Urban regions,Less important,0.13802,59,9931,0.12201,0.15358
52,52,1992,Lower Saxony,Urban regions,Unimportant,0.18469,53,9931,0.17133,0.2004
53,53,1992,Lower Saxony,Rural regions,Very important,0.21983,103,9931,0.20028,0.24354
54,54,1992,Lower Saxony,Rural regions,Important,0.46365,215,9931,0.43333,0.4931
55,55,1992,Lower Saxony,Rural regions,Less important,0.13624,64,9931,0.11467,0.15561
56,56,1992,Lower Saxony,Rural regions,Unimportant,0.18028,60,9931,0.16039,0.19775
57,57,1992,Bremen,Urban regions,Important,1.0,33,9931,0.84767,1.14581
58,58,1992,North Rhine-Westphalia,Urban regions,Very important,0.21815,396,9931,0.20893,0.22921
59,59,1992,North Rhine-Westphalia,Urban regions,Important,0.4863,890,9931,0.4671,0.50301
60,60,1992,North Rhine-Westphalia,Urban regions,Less important,0.14617,267,9931,0.13736,0.15639
61,61,1992,North Rhine-Westphalia,Urban regions,Unimportant,0.14938,219,9931,0.14121,0.15755
62,62,1992,North Rhine-Westphalia,Rural regions,Important,1.0,32,9931,0.83194,1.18384
63,63,1992,Hesse,Urban regions,Very important,0.15853,93,9931,0.1416,0.17705
64,64,1992,Hesse,Urban regions,Important,0.47935,265,9931,0.4483,0.51341
65,65,1992,Hesse,Urban regions,Less important,0.14271,77,9931,0.13036,0.15742
66,66,1992,Hesse,Urban regions,Unimportant,0.21941,92,9931,0.20241,0.23833
67,67,1992,Hesse,Rural regions,Important,1.0,54,9931,0.90527,1.11655
68,68,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.23334,109,9931,0.2153,0.25279
69,69,1992,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.44409,186,9931,0.41721,0.46755
70,70,1992,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.17509,76,9931,0.15728,0.19341
71,71,1992,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.14747,57,9931,0.13103,0.16185
72,72,1992,"Rhineland-Palatinate, Saarland",Rural regions,Important,1.0,61,9931,0.8722,1.1249
73,73,1992,Baden-Wuerttemberg,Urban regions,Very important,0.23605,237,9931,0.22177,0.24995
74,74,1992,Baden-Wuerttemberg,Urban regions,Important,0.45582,431,9931,0.43418,0.47612
75,75,1992,Baden-Wuerttemberg,Urban regions,Less important,0.16146,144,9931,0.14835,0.17756
76,76,1992,Baden-Wuerttemberg,Urban regions,Unimportant,0.14667,112,9931,0.13284,0.16104
77,77,1992,Baden-Wuerttemberg,Rural regions,Very important,0.37553,31,9931,0.29734,0.44994
78,78,1992,Baden-Wuerttemberg,Rural regions,Important,0.62447,62,9931,0.5524,0.70938
79,79,1992,Bavaria,Urban regions,Very important,0.19601,131,9931,0.1769,0.21923
80,80,1992,Bavaria,Urban regions,Important,0.46655,303,9931,0.44052,0.49283
81,81,1992,Bavaria,Urban regions,Less important,0.21238,123,9931,0.19519,0.23081
82,82,1992,Bavaria,Urban regions,Unimportant,0.12507,58,9931,0.11274,0.13645
83,83,1992,Bavaria,Rural regions,Very important,0.21367,160,9931,0.1987,0.22866
84,84,1992,Bavaria,Rural regions,Important,0.46042,313,9931,0.43057,0.49026
85,85,1992,Bavaria,Rural regions,Less important,0.16162,106,9931,0.14701,0.17466
86,86,1992,Bavaria,Rural regions,Unimportant,0.16429,90,9931,0.15129,0.17904
87,87,1992,Berlin,Urban regions,Very important,0.27151,142,9931,0.24228,0.30203
88,88,1992,Berlin,Urban regions,Important,0.45716,222,9931,0.4303,0.4951
89,89,1992,Berlin,Urban regions,Less important,0.14126,58,9931,0.12342,0.15954
90,90,1992,Berlin,Urban regions,Unimportant,0.13007,43,9931,0.11043,0.15263
91,91,1992,Brandenburg,Rural regions,Very important,0.34971,214,9931,0.32768,0.37118
92,92,1992,Brandenburg,Rural regions,Important,0.37576,232,9931,0.35255,0.40446
93,93,1992,Brandenburg,Rural regions,Less important,0.06013,31,9931,0.05309,0.06697
94,94,1992,Brandenburg,Rural regions,Unimportant,0.2144,81,9931,0.19522,0.23418
95,95,1992,Mecklenburg-Western Pomerania,Rural regions,Very important,0.42161,135,9931,0.38954,0.45794
96,96,1992,Mecklenburg-Western Pomerania,Rural regions,Important,0.43973,141,9931,0.40508,0.47824
97,97,1992,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.13866,31,9931,0.12225,0.16213
98,98,1992,Saxony,Urban regions,Very important,0.31007,190,9931,0.2942,0.32694
99,99,1992,Saxony,Urban regions,Important,0.42169,252,9931,0.39273,0.4549
100,100,1992,Saxony,Urban regions,Less important,0.08466,48,9931,0.07276,0.09819
101,101,1992,Saxony,Urban regions,Unimportant,0.18358,76,9931,0.16525,0.20025
102,102,1992,Saxony,Rural regions,Very important,0.32966,200,9931,0.31087,0.35204
103,103,1992,Saxony,Rural regions,Important,0.39047,215,9931,0.36798,0.41343
104,104,1992,Saxony,Rural regions,Less important,0.0721,41,9931,0.06044,0.08496
105,105,1992,Saxony,Rural regions,Unimportant,0.20777,73,9931,0.18941,0.22864
106,106,1992,Saxony-Anhalt,Urban regions,Very important,0.42434,52,9931,0.34303,0.49431
107,107,1992,Saxony-Anhalt,Urban regions,Important,0.57566,79,9931,0.49892,0.65994
108,108,1992,Saxony-Anhalt,Rural regions,Very important,0.31799,195,9931,0.29397,0.34703
109,109,1992,Saxony-Anhalt,Rural regions,Important,0.40507,252,9931,0.37275,0.43538
110,110,1992,Saxony-Anhalt,Rural regions,Less important,0.09878,50,9931,0.08606,0.11368
111,111,1992,Saxony-Anhalt,Rural regions,Unimportant,0.17816,74,9931,0.15843,0.19685
112,112,1992,Thuringa,Urban regions,Very important,0.52853,73,9931,0.46894,0.58602
113,113,1992,Thuringa,Urban regions,Important,0.47147,74,9931,0.4225,0.5331
114,114,1992,Thuringa,Rural regions,Very important,0.31087,164,9931,0.28751,0.34167
115,115,1992,Thuringa,Rural regions,Important,0.41592,191,9931,0.38334,0.44747
116,116,1992,Thuringa,Rural regions,Less important,0.08533,35,9931,0.06992,0.10389
117,117,1992,Thuringa,Rural regions,Unimportant,0.18787,57,9931,0.16355,0.21455
118,118,1995,Schleswig-Holstein,Urban regions,Important,1.0,64,10128,0.88131,1.13229
119,119,1995,Schleswig-Holstein,Rural regions,Very important,0.40037,42,10128,0.32216,0.46855
120,120,1995,Schleswig-Holstein,Rural regions,Important,0.59963,61,10128,0.5186,0.67815
121,121,1995,Hamburg,Urban regions,Important,1.0,53,10128,0.84953,1.14053
122,122,1995,Lower Saxony,Urban regions,Very important,0.25717,112,10128,0.23236,0.28697
123,123,1995,Lower Saxony,Urban regions,Important,0.41694,182,10128,0.37849,0.45079
124,124,1995,Lower Saxony,Urban regions,Less important,0.17761,66,10128,0.15932,0.20001
125,125,1995,Lower Saxony,Urban regions,Unimportant,0.14829,49,10128,0.12893,0.16975
126,126,1995,Lower Saxony,Rural regions,Very important,0.23041,121,10128,0.20883,0.26109
127,127,1995,Lower Saxony,Rural regions,Important,0.46198,227,10128,0.42991,0.4937
128,128,1995,Lower Saxony,Rural regions,Less important,0.18945,91,10128,0.16068,0.21549
129,129,1995,Lower Saxony,Rural regions,Unimportant,0.11816,43,10128,0.09928,0.13477
130,130,1995,North Rhine-Westphalia,Urban regions,Very important,0.23443,470,10128,0.21909,0.2477
131,131,1995,North Rhine-Westphalia,Urban regions,Important,0.50282,966,10128,0.48193,0.52408
132,132,1995,North Rhine-Westphalia,Urban regions,Less important,0.14977,290,10128,0.1401,0.16058
133,133,1995,North Rhine-Westphalia,Urban regions,Unimportant,0.11297,170,10128,0.10336,0.11997
134,134,1995,North Rhine-Westphalia,Rural regions,Important,1.0,37,10128,0.8283,1.1683
135,135,1995,Hesse,Urban regions,Very important,0.19697,115,10128,0.17377,0.22895
136,136,1995,Hesse,Urban regions,Important,0.47762,263,10128,0.44369,0.5119
137,137,1995,Hesse,Urban regions,Less important,0.18385,98,10128,0.16309,0.20483
138,138,1995,Hesse,Urban regions,Unimportant,0.14156,62,10128,0.12794,0.15925
139,139,1995,Hesse,Rural regions,Important,1.0,58,10128,0.87791,1.15799
140,140,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.2514,123,10128,0.22363,0.27616
141,141,1995,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.39316,206,10128,0.36627,0.42403
142,142,1995,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.16885,77,10128,0.15205,0.18512
143,143,1995,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.18659,69,10128,0.16916,0.20756
144,144,1995,"Rhineland-Palatinate, Saarland",Rural regions,Important,1.0,66,10128,0.86421,1.133
145,145,1995,Baden-Wuerttemberg,Urban regions,Very important,0.23592,252,10128,0.21614,0.25459
146,146,1995,Baden-Wuerttemberg,Urban regions,Important,0.49668,520,10128,0.46719,0.52451
147,147,1995,Baden-Wuerttemberg,Urban regions,Less important,0.13901,133,10128,0.12379,0.15479
148,148,1995,Baden-Wuerttemberg,Urban regions,Unimportant,0.12839,89,10128,0.1127,0.14544
149,149,1995,Baden-Wuerttemberg,Rural regions,Important,1.0,67,10128,0.86471,1.14451
150,150,1995,Bavaria,Urban regions,Very important,0.18013,121,10128,0.15762,0.19872
151,151,1995,Bavaria,Urban regions,Important,0.49576,336,10128,0.46553,0.52644
152,152,1995,Bavaria,Urban regions,Less important,0.21727,131,10128,0.19501,0.2437
153,153,1995,Bavaria,Urban regions,Unimportant,0.10683,50,10128,0.09684,0.11786
154,154,1995,Bavaria,Rural regions,Very important,0.23295,178,10128,0.20822,0.25917
155,155,1995,Bavaria,Rural regions,Important,0.47842,351,10128,0.44754,0.51318
156,156,1995,Bavaria,Rural regions,Less important,0.12196,92,10128,0.10742,0.13695
157,157,1995,Bavaria,Rural regions,Unimportant,0.16667,85,10128,0.14841,0.18442
158,158,1995,Berlin,Urban regions,Very important,0.21862,117,10128,0.19073,0.24714
159,159,1995,Berlin,Urban regions,Important,0.52852,244,10128,0.49053,0.56962
160,160,1995,Berlin,Urban regions,Less important,0.12857,58,10128,0.11076,0.1476
161,161,1995,Berlin,Urban regions,Unimportant,0.1243,51,10128,0.10846,0.14063
162,162,1995,Brandenburg,Rural regions,Very important,0.27746,174,10128,0.25739,0.30011
163,163,1995,Brandenburg,Rural regions,Important,0.46798,263,10128,0.43926,0.49858
164,164,1995,Brandenburg,Rural regions,Less important,0.09206,38,10128,0.0816,0.10527
165,165,1995,Brandenburg,Rural regions,Unimportant,0.16251,62,10128,0.14572,0.18069
166,166,1995,Mecklenburg-Western Pomerania,Rural regions,Very important,0.36357,111,10128,0.33009,0.40208
167,167,1995,Mecklenburg-Western Pomerania,Rural regions,Important,0.63643,177,10128,0.57925,0.69876
168,168,1995,Saxony,Urban regions,Very important,0.29831,157,10128,0.27269,0.32924
169,169,1995,Saxony,Urban regions,Important,0.44468,264,10128,0.41614,0.47523
170,170,1995,Saxony,Urban regions,Less important,0.08302,45,10128,0.07298,0.09653
171,171,1995,Saxony,Urban regions,Unimportant,0.174,65,10128,0.15511,0.1964
172,172,1995,Saxony,Rural regions,Very important,0.23415,148,10128,0.21546,0.25261
173,173,1995,Saxony,Rural regions,Important,0.48689,245,10128,0.44858,0.52968
174,174,1995,Saxony,Rural regions,Less important,0.05912,32,10128,0.05152,0.06989
175,175,1995,Saxony,Rural regions,Unimportant,0.21984,72,10128,0.19928,0.24348
176,176,1995,Saxony-Anhalt,Urban regions,Very important,0.38998,42,10128,0.32235,0.47161
177,177,1995,Saxony-Anhalt,Urban regions,Important,0.61002,58,10128,0.51938,0.70953
178,178,1995,Saxony-Anhalt,Rural regions,Very important,0.35871,193,10128,0.32889,0.39377
179,179,1995,Saxony-Anhalt,Rural regions,Important,0.41564,245,10128,0.37966,0.45095
180,180,1995,Saxony-Anhalt,Rural regions,Less important,0.0564,34,10128,0.04816,0.0666
181,181,1995,Saxony-Anhalt,Rural regions,Unimportant,0.16925,56,10128,0.15242,0.1883
182,182,1995,Thuringa,Urban regions,Very important,0.43924,65,10128,0.38626,0.50241
183,183,1995,Thuringa,Urban regions,Important,0.56076,89,10128,0.49936,0.64692
184,184,1995,Thuringa,Rural regions,Very important,0.2553,138,10128,0.22811,0.28169
185,185,1995,Thuringa,Rural regions,Important,0.48218,221,10128,0.44351,0.52177
186,186,1995,Thuringa,Rural regions,Less important,0.06936,31,10128,0.05484,0.08592
187,187,1995,Thuringa,Rural regions,Unimportant,0.19317,47,10128,0.17059,0.21763
188,188,2004,Schleswig-Holstein,Urban regions,Very important,0.19443,50,20111,0.15643,0.23166
189,189,2004,Schleswig-Holstein,Urban regions,Important,0.5345,147,20111,0.46018,0.61802
190,190,2004,Schleswig-Holstein,Urban regions,Less important,0.27107,60,20111,0.22524,0.31317
191,191,2004,Schleswig-Holstein,Rural regions,Very important,0.19512,70,20111,0.15945,0.23902
192,192,2004,Schleswig-Holstein,Rural regions,Important,0.63932,220,20111,0.57874,0.69958
193,193,2004,Schleswig-Holstein,Rural regions,Less important,0.16556,53,20111,0.12998,0.19926
194,194,2004,Hamburg,Urban regions,Very important,0.22369,54,20111,0.17,0.27468
195,195,2004,Hamburg,Urban regions,Important,0.48974,132,20111,0.41073,0.56483
196,196,2004,Hamburg,Urban regions,Less important,0.28657,67,20111,0.2397,0.33537
197,197,2004,Lower Saxony,Urban regions,Very important,0.19537,199,20111,0.17283,0.21577
198,198,2004,Lower Saxony,Urban regions,Important,0.53131,431,20111,0.48844,0.56638
199,199,2004,Lower Saxony,Urban regions,Less important,0.18987,146,20111,0.16827,0.21331
200,200,2004,Lower Saxony,Urban regions,Unimportant,0.08345,59,20111,0.06958,0.09555
201,201,2004,Lower Saxony,Rural regions,Very important,0.20869,182,20111,0.18672,0.23321
202,202,2004,Lower Saxony,Rural regions,Important,0.5049,493,20111,0.46827,0.54031
203,203,2004,Lower Saxony,Rural regions,Less important,0.15492,158,20111,0.13626,0.17248
204,204,2004,Lower Saxony,Rural regions,Unimportant,0.13149,89,20111,0.11387,0.14579
205,205,2004,Bremen,Urban regions,Very important,0.3204,45,20111,0.25319,0.39279
206,206,2004,Bremen,Urban regions,Important,0.6796,84,20111,0.5864,0.77557
207,207,2004,North Rhine-Westphalia,Urban regions,Very important,0.19643,911,20111,0.1866,0.2092
208,208,2004,North Rhine-Westphalia,Urban regions,Important,0.52068,2183,20111,0.50542,0.53813
209,209,2004,North Rhine-Westphalia,Urban regions,Less important,0.16016,668,20111,0.14978,0.16879
210,210,2004,North Rhine-Westphalia,Urban regions,Unimportant,0.12273,455,20111,0.11541,0.12908
211,211,2004,North Rhine-Westphalia,Rural regions,Important,1.0,51,20111,0.80836,1.18575
212,212,2004,Hesse,Urban regions,Very important,0.22522,242,20111,0.20264,0.24822
213,213,2004,Hesse,Urban regions,Important,0.48423,582,20111,0.45229,0.5224
214,214,2004,Hesse,Urban regions,Less important,0.15356,159,20111,0.13696,0.17211
215,215,2004,Hesse,Urban regions,Unimportant,0.13699,124,20111,0.12319,0.15262
216,216,2004,Hesse,Rural regions,Very important,0.31452,62,20111,0.24258,0.37287
217,217,2004,Hesse,Rural regions,Important,0.68548,131,20111,0.61239,0.77619
218,218,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.22838,215,20111,0.20402,0.25793
219,219,2004,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.47709,439,20111,0.44384,0.51252
220,220,2004,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.18196,181,20111,0.16507,0.20088
221,221,2004,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.11258,88,20111,0.09903,0.127
222,222,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.20405,64,20111,0.17463,0.23734
223,223,2004,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.58073,159,20111,0.51041,0.6535
224,224,2004,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.21522,51,20111,0.18697,0.25563
225,225,2004,Baden-Wuerttemberg,Urban regions,Very important,0.21946,531,20111,0.20261,0.23425
226,226,2004,Baden-Wuerttemberg,Urban regions,Important,0.48234,1109,20111,0.45809,0.50687
227,227,2004,Baden-Wuerttemberg,Urban regions,Less important,0.18564,430,20111,0.17083,0.20059
228,228,2004,Baden-Wuerttemberg,Urban regions,Unimportant,0.11256,186,20111,0.10217,0.12345
229,229,2004,Baden-Wuerttemberg,Rural regions,Very important,0.23175,49,20111,0.17907,0.29233
230,230,2004,Baden-Wuerttemberg,Rural regions,Important,0.5554,98,20111,0.47418,0.6376
231,231,2004,Baden-Wuerttemberg,Rural regions,Less important,0.21285,47,20111,0.15582,0.26177
232,232,2004,Bavaria,Urban regions,Very important,0.19444,289,20111,0.17548,0.21811
233,233,2004,Bavaria,Urban regions,Important,0.50725,771,20111,0.47799,0.53807
234,234,2004,Bavaria,Urban regions,Less important,0.20264,267,20111,0.18495,0.22185
235,235,2004,Bavaria,Urban regions,Unimportant,0.09566,113,20111,0.08152,0.10912
236,236,2004,Bavaria,Rural regions,Very important,0.19975,309,20111,0.18088,0.21932
237,237,2004,Bavaria,Rural regions,Important,0.48575,758,20111,0.45763,0.51214
238,238,2004,Bavaria,Rural regions,Less important,0.18308,265,20111,0.16072,0.20213
239,239,2004,Bavaria,Rural regions,Unimportant,0.13142,149,20111,0.11835,0.14293
240,240,2004,Berlin,Urban regions,Very important,0.24251,183,20111,0.21608,0.26926
241,241,2004,Berlin,Urban regions,Important,0.50553,414,20111,0.46799,0.54517
242,242,2004,Berlin,Urban regions,Less important,0.12386,97,20111,0.104,0.14286
243,243,2004,Berlin,Urban regions,Unimportant,0.12811,83,20111,0.11493,0.14683
244,244,2004,Brandenburg,Urban regions,Important,1.0,50,20111,0.79755,1.19741
245,245,2004,Brandenburg,Rural regions,Very important,0.22736,184,20111,0.19995,0.25675
246,246,2004,Brandenburg,Rural regions,Important,0.51664,409,20111,0.48067,0.56171
247,247,2004,Brandenburg,Rural regions,Less important,0.12297,91,20111,0.10726,0.13996
248,248,2004,Brandenburg,Rural regions,Unimportant,0.13303,92,20111,0.11552,0.15118
249,249,2004,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,42,20111,0.74143,1.31339
250,250,2004,Mecklenburg-Western Pomerania,Rural regions,Very important,0.24902,100,20111,0.2096,0.29098
251,251,2004,Mecklenburg-Western Pomerania,Rural regions,Important,0.5411,228,20111,0.48906,0.60032
252,252,2004,Mecklenburg-Western Pomerania,Rural regions,Less important,0.08414,36,20111,0.06559,0.10573
253,253,2004,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.12573,37,20111,0.10506,0.14475
254,254,2004,Saxony,Urban regions,Very important,0.22398,175,20111,0.20168,0.25646
255,255,2004,Saxony,Urban regions,Important,0.5024,390,20111,0.46922,0.54535
256,256,2004,Saxony,Urban regions,Less important,0.12974,92,20111,0.1102,0.1522
257,257,2004,Saxony,Urban regions,Unimportant,0.14388,88,20111,0.13206,0.1595
258,258,2004,Saxony,Rural regions,Very important,0.24787,200,20111,0.22104,0.27614
259,259,2004,Saxony,Rural regions,Important,0.53321,399,20111,0.5007,0.57725
260,260,2004,Saxony,Rural regions,Less important,0.09005,67,20111,0.0746,0.10499
261,261,2004,Saxony,Rural regions,Unimportant,0.12886,82,20111,0.11078,0.1437
262,262,2004,Saxony-Anhalt,Urban regions,Very important,0.36714,44,20111,0.29063,0.47291
263,263,2004,Saxony-Anhalt,Urban regions,Important,0.63286,80,20111,0.55266,0.72279
264,264,2004,Saxony-Anhalt,Rural regions,Very important,0.23733,159,20111,0.21159,0.26832
265,265,2004,Saxony-Anhalt,Rural regions,Important,0.45968,354,20111,0.4099,0.50339
266,266,2004,Saxony-Anhalt,Rural regions,Less important,0.13552,94,20111,0.11619,0.16061
267,267,2004,Saxony-Anhalt,Rural regions,Unimportant,0.16747,86,20111,0.15139,0.18416
268,268,2004,Thuringa,Urban regions,Very important,0.21264,62,20111,0.16422,0.27768
269,269,2004,Thuringa,Urban regions,Important,0.60107,149,20111,0.51852,0.70355
270,270,2004,Thuringa,Urban regions,Unimportant,0.1863,36,20111,0.15908,0.21141
271,271,2004,Thuringa,Rural regions,Very important,0.23288,164,20111,0.20183,0.26251
272,272,2004,Thuringa,Rural regions,Important,0.50293,330,20111,0.46255,0.55048
273,273,2004,Thuringa,Rural regions,Less important,0.13094,81,20111,0.11228,0.15152
274,274,2004,Thuringa,Rural regions,Unimportant,0.13325,58,20111,0.11557,0.15418
275,275,2008,Schleswig-Holstein,Urban regions,Very important,0.1886,39,17854,0.14499,0.24544
276,276,2008,Schleswig-Holstein,Urban regions,Important,0.64029,127,17854,0.54486,0.72952
277,277,2008,Schleswig-Holstein,Urban regions,Less important,0.17112,36,17854,0.12249,0.23135
278,278,2008,Schleswig-Holstein,Rural regions,Very important,0.16383,53,17854,0.13266,0.19772
279,279,2008,Schleswig-Holstein,Rural regions,Important,0.49637,153,17854,0.44305,0.5556
280,280,2008,Schleswig-Holstein,Rural regions,Less important,0.16374,54,17854,0.1318,0.19461
281,281,2008,Schleswig-Holstein,Rural regions,Unimportant,0.17606,52,17854,0.15589,0.20114
282,282,2008,Hamburg,Urban regions,Very important,0.17348,46,17854,0.12473,0.22589
283,283,2008,Hamburg,Urban regions,Important,0.55734,131,17854,0.47758,0.64294
284,284,2008,Hamburg,Urban regions,Less important,0.26918,52,17854,0.21451,0.31982
285,285,2008,Lower Saxony,Urban regions,Very important,0.21648,169,17854,0.19023,0.24085
286,286,2008,Lower Saxony,Urban regions,Important,0.52766,411,17854,0.49564,0.57263
287,287,2008,Lower Saxony,Urban regions,Less important,0.12947,105,17854,0.11113,0.14612
288,288,2008,Lower Saxony,Urban regions,Unimportant,0.12639,106,17854,0.1109,0.1431
289,289,2008,Lower Saxony,Rural regions,Very important,0.19172,155,17854,0.16672,0.21358
290,290,2008,Lower Saxony,Rural regions,Important,0.52299,460,17854,0.47885,0.56386
291,291,2008,Lower Saxony,Rural regions,Less important,0.13457,132,17854,0.11675,0.15311
292,292,2008,Lower Saxony,Rural regions,Unimportant,0.15072,115,17854,0.13262,0.16713
293,293,2008,Bremen,Urban regions,Very important,0.30631,32,17854,0.2173,0.41543
294,294,2008,Bremen,Urban regions,Important,0.69369,71,17854,0.53814,0.85318
295,295,2008,North Rhine-Westphalia,Urban regions,Very important,0.18306,691,17854,0.16964,0.19517
296,296,2008,North Rhine-Westphalia,Urban regions,Important,0.52167,1906,17854,0.50279,0.54291
297,297,2008,North Rhine-Westphalia,Urban regions,Less important,0.17918,657,17854,0.16758,0.19061
298,298,2008,North Rhine-Westphalia,Urban regions,Unimportant,0.11609,410,17854,0.10761,0.12604
299,299,2008,North Rhine-Westphalia,Rural regions,Important,1.0,39,17854,0.81522,1.19781
300,300,2008,Hesse,Urban regions,Very important,0.20321,195,17854,0.181,0.22986
301,301,2008,Hesse,Urban regions,Important,0.46183,504,17854,0.42901,0.49835
