"plh0107","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"3 Weniger wichtig","1998","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1998","AkademikerIn","","","",""
"4 Ganz unwichtig","1998","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1998","Hauptschule","","","",""
"4 Ganz unwichtig","1998","Realschule","","","",""
"4 Ganz unwichtig","1998","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1998","AkademikerIn","","","",""
"1 Sehr wichtig","1999","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1999","Hauptschule","","","",""
"1 Sehr wichtig","1999","Realschule","","","",""
"1 Sehr wichtig","1999","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1999","AkademikerIn","","","",""
"2 Wichtig","1999","(noch) kein Abschluss","","","",""
"2 Wichtig","1999","Hauptschule","","","",""
"2 Wichtig","1999","Realschule","","","",""
"2 Wichtig","1999","(Fach-)Abitur","","","",""
"2 Wichtig","1999","AkademikerIn","","","",""
"3 Weniger wichtig","1999","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1999","Hauptschule","","","",""
"3 Weniger wichtig","1999","Realschule","","","",""
"3 Weniger wichtig","1999","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1999","AkademikerIn","","","",""
"4 Ganz unwichtig","1999","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1999","Hauptschule","","","",""
"4 Ganz unwichtig","1999","Realschule","","","",""
"4 Ganz unwichtig","1999","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1999","AkademikerIn","","","",""
"1 Sehr wichtig","2000","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2000","Hauptschule","","","",""
"1 Sehr wichtig","2000","Realschule","","","",""
"1 Sehr wichtig","2000","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2000","AkademikerIn","","","",""
"2 Wichtig","2000","(noch) kein Abschluss","","","",""
"2 Wichtig","2000","Hauptschule","","","",""
"2 Wichtig","2000","Realschule","","","",""
"2 Wichtig","2000","(Fach-)Abitur","","","",""
"2 Wichtig","2000","AkademikerIn","","","",""
"3 Weniger wichtig","2000","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2000","Hauptschule","","","",""
"3 Weniger wichtig","2000","Realschule","","","",""
"3 Weniger wichtig","2000","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2000","AkademikerIn","","","",""
"4 Ganz unwichtig","2000","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2000","Hauptschule","","","",""
"4 Ganz unwichtig","2000","Realschule","","","",""
"4 Ganz unwichtig","2000","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2000","AkademikerIn","","","",""
"1 Sehr wichtig","2001","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2001","Hauptschule","","","",""
"1 Sehr wichtig","2001","Realschule","","","",""
"1 Sehr wichtig","2001","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2001","AkademikerIn","","","",""
"2 Wichtig","2001","(noch) kein Abschluss","","","",""
"2 Wichtig","2001","Hauptschule","","","",""
"2 Wichtig","2001","Realschule","","","",""
"2 Wichtig","2001","(Fach-)Abitur","","","",""
"2 Wichtig","2001","AkademikerIn","","","",""
"3 Weniger wichtig","2001","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2001","Hauptschule","","","",""
"3 Weniger wichtig","2001","Realschule","","","",""
"3 Weniger wichtig","2001","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2001","AkademikerIn","","","",""
"4 Ganz unwichtig","2001","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2001","Hauptschule","","","",""
"4 Ganz unwichtig","2001","Realschule","","","",""
"4 Ganz unwichtig","2001","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2001","AkademikerIn","","","",""
"1 Sehr wichtig","2002","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2002","Hauptschule","","","",""
"1 Sehr wichtig","2002","Realschule","","","",""
"1 Sehr wichtig","2002","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2002","AkademikerIn","","","",""
"2 Wichtig","2002","(noch) kein Abschluss","","","",""
"2 Wichtig","2002","Hauptschule","","","",""
"2 Wichtig","2002","Realschule","","","",""
"2 Wichtig","2002","(Fach-)Abitur","","","",""
"2 Wichtig","2002","AkademikerIn","","","",""
"3 Weniger wichtig","2002","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2002","Hauptschule","","","",""
"3 Weniger wichtig","2002","Realschule","","","",""
"3 Weniger wichtig","2002","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2002","AkademikerIn","","","",""
"4 Ganz unwichtig","2002","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2002","Hauptschule","","","",""
"4 Ganz unwichtig","2002","Realschule","","","",""
"4 Ganz unwichtig","2002","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2002","AkademikerIn","","","",""
"1 Sehr wichtig","2003","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2003","Hauptschule","","","",""
"1 Sehr wichtig","2003","Realschule","","","",""
"1 Sehr wichtig","2003","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2003","AkademikerIn","","","",""
"2 Wichtig","2003","(noch) kein Abschluss","","","",""
"2 Wichtig","2003","Hauptschule","","","",""
"2 Wichtig","2003","Realschule","","","",""
"2 Wichtig","2003","(Fach-)Abitur","","","",""
"2 Wichtig","2003","AkademikerIn","","","",""
"3 Weniger wichtig","2003","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2003","Hauptschule","","","",""
"3 Weniger wichtig","2003","Realschule","","","",""
"3 Weniger wichtig","2003","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2003","AkademikerIn","","","",""
"4 Ganz unwichtig","2003","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2003","Hauptschule","","","",""
"4 Ganz unwichtig","2003","Realschule","","","",""
"4 Ganz unwichtig","2003","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2003","AkademikerIn","","","",""
"1 Sehr wichtig","2004","(noch) kein Abschluss","281","","",""
"1 Sehr wichtig","2004","Hauptschule","1207","","",""
"1 Sehr wichtig","2004","Realschule","1260","","",""
"1 Sehr wichtig","2004","(Fach-)Abitur","652","0.266265515476614","0.248325998506157","0.28420503244707"
"1 Sehr wichtig","2004","AkademikerIn","1054","","",""
"2 Wichtig","2004","(noch) kein Abschluss","407","0.441614906334361","0.408407092992045","0.474822719676677"
"2 Wichtig","2004","Hauptschule","3464","0.461662687900447","0.450298020223783","0.473027355577111"
"2 Wichtig","2004","Realschule","3045","0.551550560916669","0.538340690516614","0.564760431316723"
"2 Wichtig","2004","(Fach-)Abitur","1246","","",""
"2 Wichtig","2004","AkademikerIn","2329","","",""
"3 Weniger wichtig","2004","(noch) kein Abschluss","106","","",""
"3 Weniger wichtig","2004","Hauptschule","1433","","",""
"3 Weniger wichtig","2004","Realschule","853","0.160829115493933","0.151071208162691","0.170587022825175"
"3 Weniger wichtig","2004","(Fach-)Abitur","335","0.15055140062591","0.136037144907745","0.165065656344074"
"3 Weniger wichtig","2004","AkademikerIn","488","0.11412164333659","0.104413910006133","0.123829376667047"
"4 Ganz unwichtig","2004","(noch) kein Abschluss","65","0.0928173224578782","0.0734123334293427","0.112222311486414"
"4 Ganz unwichtig","2004","Hauptschule","1288","","",""
"4 Ganz unwichtig","2004","Realschule","287","","",""
"4 Ganz unwichtig","2004","(Fach-)Abitur","99","0.0524995975944763","0.0434474524941667","0.0615517426947858"
"4 Ganz unwichtig","2004","AkademikerIn","250","","",""
"1 Sehr wichtig","2005","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2005","Hauptschule","","","",""
"1 Sehr wichtig","2005","Realschule","","","",""
"1 Sehr wichtig","2005","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2005","AkademikerIn","","","",""
"2 Wichtig","2005","(noch) kein Abschluss","","","",""
"2 Wichtig","2005","Hauptschule","","","",""
"2 Wichtig","2005","Realschule","","","",""
"2 Wichtig","2005","(Fach-)Abitur","","","",""
"2 Wichtig","2005","AkademikerIn","","","",""
"3 Weniger wichtig","2005","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2005","Hauptschule","","","",""
"3 Weniger wichtig","2005","Realschule","","","",""
"3 Weniger wichtig","2005","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2005","AkademikerIn","","","",""
"4 Ganz unwichtig","2005","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2005","Hauptschule","","","",""
"4 Ganz unwichtig","2005","Realschule","","","",""
"4 Ganz unwichtig","2005","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2005","AkademikerIn","","","",""
"1 Sehr wichtig","2006","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2006","Hauptschule","","","",""
"1 Sehr wichtig","2006","Realschule","","","",""
"1 Sehr wichtig","2006","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2006","AkademikerIn","","","",""
"2 Wichtig","2006","(noch) kein Abschluss","","","",""
"2 Wichtig","2006","Hauptschule","","","",""
"2 Wichtig","2006","Realschule","","","",""
"2 Wichtig","2006","(Fach-)Abitur","","","",""
"2 Wichtig","2006","AkademikerIn","","","",""
"3 Weniger wichtig","2006","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2006","Hauptschule","","","",""
"3 Weniger wichtig","2006","Realschule","","","",""
"3 Weniger wichtig","2006","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2006","AkademikerIn","","","",""
"4 Ganz unwichtig","2006","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2006","Hauptschule","","","",""
"4 Ganz unwichtig","2006","Realschule","","","",""
"4 Ganz unwichtig","2006","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2006","AkademikerIn","","","",""
"1 Sehr wichtig","2007","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2007","Hauptschule","","","",""
"1 Sehr wichtig","2007","Realschule","","","",""
"1 Sehr wichtig","2007","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2007","AkademikerIn","","","",""
"2 Wichtig","2007","(noch) kein Abschluss","","","",""
"2 Wichtig","2007","Hauptschule","","","",""
"2 Wichtig","2007","Realschule","","","",""
"2 Wichtig","2007","(Fach-)Abitur","","","",""
"2 Wichtig","2007","AkademikerIn","","","",""
"3 Weniger wichtig","2007","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2007","Hauptschule","","","",""
"3 Weniger wichtig","2007","Realschule","","","",""
"3 Weniger wichtig","2007","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2007","AkademikerIn","","","",""
"4 Ganz unwichtig","2007","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2007","Hauptschule","","","",""
"4 Ganz unwichtig","2007","Realschule","","","",""
"4 Ganz unwichtig","2007","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2007","AkademikerIn","","","",""
"1 Sehr wichtig","2008","(noch) kein Abschluss","160","","",""
"1 Sehr wichtig","2008","Hauptschule","853","0.139888539338387","0.131254367629815","0.148522711046959"
"1 Sehr wichtig","2008","Realschule","980","0.196308704303014","0.185214312998989","0.207403095607039"
"1 Sehr wichtig","2008","(Fach-)Abitur","514","0.246947299786465","0.228603558362653","0.265291041210278"
"1 Sehr wichtig","2008","AkademikerIn","897","0.226898349539076","0.213964216351963","0.239832482726188"
"2 Wichtig","2008","(noch) kein Abschluss","242","","",""
"2 Wichtig","2008","Hauptschule","2802","","",""
"2 Wichtig","2008","Realschule","2789","","",""
"2 Wichtig","2008","(Fach-)Abitur","1178","","",""
"2 Wichtig","2008","AkademikerIn","2234","","",""
"3 Weniger wichtig","2008","(noch) kein Abschluss","62","0.13540198868747","0.106189912742051","0.164614064632889"
"3 Weniger wichtig","2008","Hauptschule","1179","","",""
"3 Weniger wichtig","2008","Realschule","805","0.160287624940223","0.150040445469838","0.170534804410608"
"3 Weniger wichtig","2008","(Fach-)Abitur","323","0.150701457711709","0.135483302476624","0.165919612946794"
"3 Weniger wichtig","2008","AkademikerIn","554","0.136515090765378","0.125912278613455","0.1471179029173"
"4 Ganz unwichtig","2008","(noch) kein Abschluss","63","0.14157053220929","0.111807201872855","0.171333862545725"
"4 Ganz unwichtig","2008","Hauptschule","1366","","",""
"4 Ganz unwichtig","2008","Realschule","350","0.0738022899700434","0.066499718113268","0.0811048618268187"
"4 Ganz unwichtig","2008","(Fach-)Abitur","108","","",""
"4 Ganz unwichtig","2008","AkademikerIn","343","0.0892439529569363","0.0804396740665027","0.0980482318473699"
"1 Sehr wichtig","2009","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2009","Hauptschule","","","",""
"1 Sehr wichtig","2009","Realschule","","","",""
"1 Sehr wichtig","2009","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2009","AkademikerIn","","","",""
"2 Wichtig","2009","(noch) kein Abschluss","","","",""
"2 Wichtig","2009","Hauptschule","","","",""
"2 Wichtig","2009","Realschule","","","",""
"2 Wichtig","2009","(Fach-)Abitur","","","",""
"2 Wichtig","2009","AkademikerIn","","","",""
"3 Weniger wichtig","2009","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2009","Hauptschule","","","",""
"3 Weniger wichtig","2009","Realschule","","","",""
"3 Weniger wichtig","2009","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2009","AkademikerIn","","","",""
"4 Ganz unwichtig","2009","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2009","Hauptschule","","","",""
"4 Ganz unwichtig","2009","Realschule","","","",""
"4 Ganz unwichtig","2009","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2009","AkademikerIn","","","",""
"1 Sehr wichtig","2010","(noch) kein Abschluss","112","","",""
"1 Sehr wichtig","2010","Hauptschule","441","0.247650290613791","0.228195273088759","0.267105308138823"
"1 Sehr wichtig","2010","Realschule","400","0.187842370085215","0.171972738548485","0.203712001621946"
"1 Sehr wichtig","2010","(Fach-)Abitur","207","","",""
"1 Sehr wichtig","2010","AkademikerIn","283","","",""
"2 Wichtig","2010","(noch) kein Abschluss","165","","",""
"2 Wichtig","2010","Hauptschule","988","0.523391698062852","0.500880607098277","0.545902789027426"
"2 Wichtig","2010","Realschule","1334","","",""
"2 Wichtig","2010","(Fach-)Abitur","660","0.566044880077087","0.537462068886663","0.594627691267511"
"2 Wichtig","2010","AkademikerIn","960","0.61872754122558","0.59448526777282","0.642969814678341"
"3 Weniger wichtig","2010","(noch) kein Abschluss","62","0.144629254253741","0.107937708498009","0.181320800009472"
"3 Weniger wichtig","2010","Hauptschule","405","0.195912989945371","0.178024014578503","0.213801965312239"
"3 Weniger wichtig","2010","Realschule","530","0.215796538354076","0.199082302977445","0.232510773730707"
"3 Weniger wichtig","2010","(Fach-)Abitur","266","","",""
"3 Weniger wichtig","2010","AkademikerIn","282","","",""
"4 Ganz unwichtig","2010","(noch) kein Abschluss","14","","",""
"4 Ganz unwichtig","2010","Hauptschule","57","0.0330450213779861","0.0249882976402398","0.0411017451157324"
"4 Ganz unwichtig","2010","Realschule","63","0.0254135309441843","0.0190192370552946","0.031807824833074"
"4 Ganz unwichtig","2010","(Fach-)Abitur","22","","",""
"4 Ganz unwichtig","2010","AkademikerIn","17","","",""
"1 Sehr wichtig","2011","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2011","Hauptschule","","","",""
"1 Sehr wichtig","2011","Realschule","","","",""
"1 Sehr wichtig","2011","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2011","AkademikerIn","","","",""
"2 Wichtig","2011","(noch) kein Abschluss","","","",""
"2 Wichtig","2011","Hauptschule","","","",""
"2 Wichtig","2011","Realschule","","","",""
"2 Wichtig","2011","(Fach-)Abitur","","","",""
"2 Wichtig","2011","AkademikerIn","","","",""
"3 Weniger wichtig","2011","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2011","Hauptschule","","","",""
"3 Weniger wichtig","2011","Realschule","","","",""
"3 Weniger wichtig","2011","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2011","AkademikerIn","","","",""
"4 Ganz unwichtig","2011","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2011","Hauptschule","","","",""
"4 Ganz unwichtig","2011","Realschule","","","",""
"4 Ganz unwichtig","2011","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2011","AkademikerIn","","","",""
"1 Sehr wichtig","2012","(noch) kein Abschluss","291","","",""
"1 Sehr wichtig","2012","Hauptschule","1422","","",""
"1 Sehr wichtig","2012","Realschule","1485","","",""
